trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120601,300320.SZ,21.22,21.78,19.8,19.93,19.8,0.13,0.66,87561.47,177221.3876
20120604,300320.SZ,19.13,19.25,18.44,18.53,19.93,-1.4,-7.02,42010.34,78976.7848
20120605,300320.SZ,18.48,18.72,17.93,18.36,18.53,-0.17,-0.92,25495.46,46651.0868
20120606,300320.SZ,18.25,18.44,18.17,18.31,18.36,-0.05,-0.27,10973.44,20067.738
20120607,300320.SZ,18.5,18.53,17.95,18.18,18.31,-0.13,-0.71,11893.84,21676.6159
20120608,300320.SZ,18.3,18.3,17.97,18.13,18.18,-0.05,-0.28,10529.38,19046.5111
20120611,300320.SZ,18.0,18.38,17.76,18.32,18.13,0.19,1.05,17830.36,32200.0303
20120612,300320.SZ,18.28,18.28,17.85,17.94,18.32,-0.38,-2.07,13777.08,24758.273
20120613,300320.SZ,17.95,18.23,17.85,18.15,17.94,0.21,1.17,10366.96,18760.3438
20120614,300320.SZ,18.1,18.44,18.05,18.3,18.15,0.15,0.83,12273.5,22414.1374
20120615,300320.SZ,18.3,18.37,17.89,18.11,18.3,-0.19,-1.04,11412.62,20648.1587
20120618,300320.SZ,18.16,18.38,18.07,18.36,18.11,0.25,1.38,10986.46,20063.3722
20120619,300320.SZ,18.33,18.38,18.15,18.19,18.36,-0.17,-0.93,8417.32,15369.0646
20120620,300320.SZ,18.25,18.63,18.19,18.48,18.19,0.29,1.59,16598.62,30635.8051
20120621,300320.SZ,18.43,18.49,18.19,18.25,18.48,-0.23,-1.24,9521.12,17421.9285
20120625,300320.SZ,18.13,18.2,17.88,18.12,18.25,-0.13,-0.71,7943.03,14310.8533
20120626,300320.SZ,18.02,18.95,17.87,18.79,18.12,0.67,3.7,22553.02,41963.9558
20120627,300320.SZ,18.7,19.46,18.7,18.98,18.79,0.19,1.01,33791.97,64649.8414
20120628,300320.SZ,19.25,19.39,18.49,18.78,18.98,-0.2,-1.05,19263.41,36412.1339
20120629,300320.SZ,18.58,19.46,18.49,19.19,18.78,0.41,2.18,25323.91,48617.0905
20120702,300320.SZ,19.39,19.73,19.12,19.29,19.19,0.1,0.52,27201.45,52625.183
20120703,300320.SZ,19.2,19.8,18.96,19.8,19.29,0.51,2.64,32171.08,62691.7616
20120704,300320.SZ,19.8,20.93,19.74,20.08,19.8,0.28,1.41,44126.57,89441.8546
20120705,300320.SZ,19.8,20.48,19.73,20.31,20.08,0.23,1.15,30889.0,62247.1834
20120706,300320.SZ,20.15,20.45,19.4,19.97,20.31,-0.34,-1.67,32384.65,64228.0004
20120709,300320.SZ,19.78,19.98,18.91,18.97,19.97,-1.0,-5.01,21115.4,41142.7102
20120710,300320.SZ,18.93,19.16,18.18,18.23,18.97,-0.74,-3.9,16699.93,31006.2992
20120711,300320.SZ,18.25,18.5,18.07,18.45,18.23,0.22,1.21,7607.72,13963.1578
20120712,300320.SZ,18.43,18.79,18.1,18.56,18.45,0.11,0.6,13208.36,24364.3901
20120713,300320.SZ,18.47,18.75,17.8,17.9,18.56,-0.66,-3.56,13302.71,24331.6649
20120716,300320.SZ,17.97,18.16,17.03,17.23,17.9,-0.67,-3.74,13204.95,23389.4644
20120717,300320.SZ,17.56,17.6,17.08,17.53,17.23,0.3,1.74,5271.89,9152.3352
20120718,300320.SZ,17.4,17.64,17.1,17.64,17.53,0.11,0.63,8158.81,14165.6375
20120719,300320.SZ,17.51,18.16,17.5,17.88,17.64,0.24,1.36,10499.59,18805.262
20120720,300320.SZ,17.81,17.94,17.68,17.87,17.88,-0.01,-0.06,6717.79,11980.1805
20120723,300320.SZ,17.6,18.09,17.6,18.05,17.87,0.18,1.01,4859.12,8690.3863
20120724,300320.SZ,17.93,18.24,17.93,18.08,18.05,0.03,0.17,5106.04,9242.9311
20120725,300320.SZ,17.54,17.91,17.21,17.86,18.08,-0.22,-1.22,21377.43,37651.0664
20120726,300320.SZ,17.7,17.86,17.36,17.4,17.86,-0.46,-2.58,10039.21,17657.6041
20120727,300320.SZ,17.4,17.47,16.86,17.16,17.4,-0.24,-1.38,9788.4,16765.2049
20120730,300320.SZ,17.1,17.2,16.73,16.88,17.16,-0.28,-1.63,6406.91,10822.0014
20120731,300320.SZ,16.81,17.22,16.55,17.1,16.88,0.22,1.3,8585.28,14573.1378
20120801,300320.SZ,16.98,17.35,16.64,17.04,17.1,-0.06,-0.35,13549.77,23012.7705
20120802,300320.SZ,16.97,17.07,16.65,16.7,17.04,-0.34,-2.0,6149.4,10379.5415
20120803,300320.SZ,16.8,17.27,16.68,17.24,16.7,0.54,3.23,8148.12,13893.658
