trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20101231,002533.SZ,35.18,35.98,34.51,34.66,33.8,0.86,2.54,168237.32,588384.4683
20110104,002533.SZ,34.7,35.12,34.03,34.85,34.66,0.19,0.55,65921.25,228151.6255
20110105,002533.SZ,34.58,35.09,34.38,34.43,34.85,-0.42,-1.21,54113.71,187502.6835
20110106,002533.SZ,35.71,35.88,34.61,34.72,34.43,0.29,0.84,45368.16,158488.3247
20110107,002533.SZ,34.39,34.5,33.74,33.83,34.72,-0.89,-2.56,41912.1,142482.7702
20110110,002533.SZ,33.83,34.22,33.53,34.02,33.83,0.19,0.56,24102.73,81735.3063
20110111,002533.SZ,33.65,34.1,32.82,32.9,34.02,-1.12,-3.29,22626.12,75144.542
20110112,002533.SZ,32.71,33.2,32.71,33.19,32.9,0.29,0.88,12898.98,42513.1214
20110113,002533.SZ,33.16,33.16,32.7,32.79,33.19,-0.4,-1.21,11756.05,38642.6922
20110114,002533.SZ,32.58,32.7,31.4,31.46,32.79,-1.33,-4.06,16297.68,52112.4731
20110117,002533.SZ,31.44,31.49,30.12,30.3,31.46,-1.16,-3.69,14656.37,44794.7
20110118,002533.SZ,30.03,30.54,29.61,30.26,30.3,-0.04,-0.13,7251.46,21848.379
20110119,002533.SZ,30.4,30.81,30.18,30.78,30.26,0.52,1.72,9630.03,29433.8091
20110120,002533.SZ,30.68,30.68,29.6,29.6,30.78,-1.18,-3.83,12676.85,38052.9146
20110121,002533.SZ,29.51,30.25,29.51,29.97,29.6,0.37,1.25,11213.36,33591.3487
20110124,002533.SZ,29.9,30.28,29.83,29.9,29.97,-0.07,-0.23,10538.93,31636.4955
20110125,002533.SZ,30.3,31.38,30.3,31.11,29.9,1.21,4.05,30323.99,93977.5871
20110126,002533.SZ,30.62,31.3,30.62,31.14,31.11,0.03,0.1,16349.53,50598.7617
20110127,002533.SZ,30.86,31.47,30.65,31.28,31.14,0.14,0.45,14529.58,45297.1906
20110128,002533.SZ,31.28,31.58,30.88,31.35,31.28,0.07,0.22,12137.69,37853.2317
20110131,002533.SZ,31.38,31.55,30.8,31.53,31.35,0.18,0.57,13758.76,42965.0236
20110201,002533.SZ,31.53,31.55,31.12,31.2,31.53,-0.33,-1.05,8467.76,26488.8526
20110209,002533.SZ,30.85,31.25,30.78,30.78,31.2,-0.42,-1.35,7298.36,22568.5876
20110210,002533.SZ,30.65,31.79,30.56,31.71,30.78,0.93,3.02,12864.02,40281.3703
20110211,002533.SZ,31.69,32.5,31.61,32.1,31.71,0.39,1.23,14235.07,45732.26
20110214,002533.SZ,31.99,32.44,31.88,32.35,32.1,0.25,0.78,14714.38,47380.0526
20110215,002533.SZ,32.2,32.5,32.12,32.12,32.35,-0.23,-0.71,13270.5,42852.5905
20110216,002533.SZ,31.98,32.6,31.95,32.56,32.12,0.44,1.37,12812.38,41501.3849
20110217,002533.SZ,32.57,32.65,32.15,32.3,32.56,-0.26,-0.8,12065.08,39014.1857
20110218,002533.SZ,32.32,32.34,31.87,31.99,32.3,-0.31,-0.96,9331.29,29914.9508
20110221,002533.SZ,31.98,32.58,31.81,32.48,31.99,0.49,1.53,10508.29,33985.2913
20110222,002533.SZ,32.44,32.58,31.65,31.67,32.48,-0.81,-2.49,12148.26,38821.2179
20110223,002533.SZ,31.51,32.0,31.5,31.83,31.67,0.16,0.51,6224.4,19795.1896
20110224,002533.SZ,31.86,31.97,31.74,31.89,31.83,0.06,0.19,5591.77,17814.0242
20110225,002533.SZ,31.86,31.94,31.66,31.82,31.89,-0.07,-0.22,5488.31,17445.9339
20110228,002533.SZ,31.82,32.34,31.82,32.24,31.82,0.42,1.32,7105.17,22844.5725
20110301,002533.SZ,32.38,32.45,31.8,32.05,32.24,-0.19,-0.59,10312.27,33181.6528
20110302,002533.SZ,32.0,32.0,31.4,31.66,32.05,-0.39,-1.22,8562.18,27099.352
20110303,002533.SZ,31.6,31.77,31.2,31.2,31.66,-0.46,-1.45,7064.65,22235.6128
20110304,002533.SZ,31.35,31.65,31.18,31.62,31.2,0.42,1.35,4250.78,13340.3697
20110307,002533.SZ,31.74,31.75,31.5,31.64,31.62,0.02,0.06,6099.91,19296.0965
