trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150612,300470.SZ,41.52,49.82,41.52,49.82,34.6,15.22,43.99,41.0,187.682
20150615,300470.SZ,54.8,54.8,54.8,54.8,49.82,4.98,10.0,11.0,60.28
20150616,300470.SZ,60.28,60.28,60.28,60.28,54.8,5.48,10.0,27.0,162.756
20150617,300470.SZ,66.31,66.31,66.31,66.31,60.28,6.03,10.0,88.0,583.528
20150618,300470.SZ,72.94,72.94,72.94,72.94,66.31,6.63,10.0,64.0,466.816
20150619,300470.SZ,80.23,80.23,80.23,80.23,72.94,7.29,9.99,487.8,3913.6194
20150623,300470.SZ,88.25,88.25,88.25,88.25,80.23,8.02,10.0,227.0,2003.275
20150624,300470.SZ,97.08,97.08,97.08,97.08,88.25,8.83,10.01,62.0,601.896
20150625,300470.SZ,106.79,106.79,106.79,106.79,97.08,9.71,10.0,409.59,4374.0116
20150626,300470.SZ,117.47,117.47,97.0,117.47,106.79,10.68,10.0,80965.83,883694.4617
20150629,300470.SZ,105.72,109.0,105.72,105.72,117.47,-11.75,-10.0,8445.0,89796.505
20150630,300470.SZ,95.15,102.5,95.15,95.15,105.72,-10.57,-10.0,47223.51,455592.4865
20150701,300470.SZ,97.98,104.6,95.15,96.81,95.15,1.66,1.74,37073.15,371797.5827
20150702,300470.SZ,87.17,93.0,87.13,87.13,96.81,-9.68,-10.0,24100.24,214234.8246
20150703,300470.SZ,81.0,88.8,78.42,78.42,87.13,-8.71,-10.0,19500.25,157927.863
20150706,300470.SZ,86.26,86.26,70.58,71.6,78.42,-6.82,-8.7,25210.82,194504.3275
20150707,300470.SZ,68.5,69.0,64.44,64.44,71.6,-7.16,-10.0,9520.73,62334.0497
20150708,300470.SZ,58.0,62.33,58.0,58.0,64.44,-6.44,-9.99,28037.9,166085.1646
20150709,300470.SZ,58.0,63.8,58.0,63.8,58.0,5.8,10.0,14683.09,92101.0761
20150710,300470.SZ,70.18,70.18,70.18,70.18,63.8,6.38,10.0,1098.09,7706.3956
20150713,300470.SZ,77.2,77.2,77.2,77.2,70.18,7.02,10.0,549.01,4238.3572
20150714,300470.SZ,84.92,84.92,82.15,84.92,77.2,7.72,10.0,28453.56,241501.5915
20150715,300470.SZ,81.0,85.19,76.43,76.43,84.92,-8.49,-10.0,27157.6,213745.441
20150716,300470.SZ,70.88,80.8,70.2,77.67,76.43,1.24,1.62,21540.74,165744.9953
20150717,300470.SZ,77.42,83.88,76.13,82.02,77.67,4.35,5.6,24590.66,195948.1458
20150720,300470.SZ,81.0,83.6,79.0,80.48,82.02,-1.54,-1.88,19469.47,158251.0974
20150721,300470.SZ,79.0,83.85,78.0,82.85,80.48,2.37,2.94,14153.1,115521.262
20150722,300470.SZ,81.88,84.0,80.5,82.9,82.85,0.05,0.06,13713.14,113319.4229
20150723,300470.SZ,83.0,91.19,81.2,91.19,82.9,8.29,10.0,22624.49,197650.8371
20150724,300470.SZ,92.59,97.0,87.0,88.38,91.19,-2.81,-3.08,33005.97,306450.1224
20150727,300470.SZ,85.0,90.88,79.54,79.54,88.38,-8.84,-10.0,18591.85,158539.3675
20150728,300470.SZ,75.01,80.49,71.59,74.22,79.54,-5.32,-6.69,20591.11,153612.8778
20150729,300470.SZ,76.79,81.64,71.2,81.64,74.22,7.42,10.0,18525.72,140941.3405
20150730,300470.SZ,79.2,87.11,78.02,78.88,81.19,-2.31,-2.85,21457.29,177382.185
20150731,300470.SZ,77.0,84.0,75.16,81.45,78.88,2.57,3.26,20366.99,162535.8395
20150803,300470.SZ,79.95,83.7,77.03,83.7,81.45,2.25,2.76,19601.19,157725.971
20150804,300470.SZ,85.78,92.07,85.78,92.07,83.7,8.37,10.0,41312.01,372695.8487
20150805,300470.SZ,89.77,95.64,88.29,92.6,92.07,0.53,0.58,41816.99,384925.6493
20150806,300470.SZ,84.2,87.9,83.34,83.34,92.6,-9.26,-10.0,35158.32,299440.5332
20150807,300470.SZ,83.27,86.71,82.01,85.33,83.34,1.99,2.39,23903.25,202692.0807
20150810,300470.SZ,85.5,93.86,85.34,92.35,85.33,7.02,8.23,25939.59,232614.738
20150811,300470.SZ,91.39,94.5,89.8,90.97,92.35,-1.38,-1.49,25263.73,232240.7139
20150812,300470.SZ,89.08,91.5,87.01,87.22,90.97,-3.75,-4.12,18669.83,167061.7135
20150813,300470.SZ,86.43,88.9,85.25,88.58,87.22,1.36,1.56,13772.52,120113.5709
20150814,300470.SZ,89.79,92.89,88.96,90.17,88.58,1.59,1.8,19463.07,176929.7481
20150817,300470.SZ,90.5,94.98,89.31,92.4,90.17,2.23,2.47,23722.72,220240.9253
20150818,300470.SZ,91.8,91.8,83.16,83.16,92.4,-9.24,-10.0,22639.79,197656.0287
20150819,300470.SZ,79.5,83.4,74.84,82.4,83.16,-0.76,-0.91,21011.49,164842.9174
20150820,300470.SZ,80.4,82.0,76.0,76.11,82.4,-6.29,-7.63,10689.76,84540.359
20150821,300470.SZ,74.7,77.0,70.8,71.0,76.11,-5.11,-6.71,10947.05,80930.8977
20150824,300470.SZ,67.8,67.8,63.9,63.9,71.0,-7.1,-10.0,9758.47,62966.8114
20150825,300470.SZ,57.52,63.95,57.51,57.98,63.9,-5.92,-9.26,18455.56,109762.7163
20150826,300470.SZ,59.68,63.77,57.56,60.68,57.98,2.7,4.66,22885.64,139892.0242
20150827,300470.SZ,62.0,63.49,57.81,62.37,60.68,1.69,2.79,17300.46,105839.7549
20150828,300470.SZ,63.0,66.78,61.51,66.26,62.37,3.89,6.24,18940.44,120200.3897
20150831,300470.SZ,65.0,65.0,59.63,59.63,66.26,-6.63,-10.01,11322.13,70954.0053
20150901,300470.SZ,60.0,65.59,59.0,65.59,59.63,5.96,10.0,22680.05,144837.456
20150902,300470.SZ,64.0,69.64,61.13,61.42,65.59,-4.17,-6.36,33537.54,220607.1177
20150907,300470.SZ,61.0,66.62,60.68,61.49,61.42,0.07,0.11,19832.12,125211.6263
20150908,300470.SZ,60.9,67.13,60.01,66.15,61.49,4.66,7.58,21388.61,136803.3183
20150909,300470.SZ,67.0,69.5,65.92,68.09,66.15,1.94,2.93,25372.27,171529.649
20150910,300470.SZ,66.9,67.45,64.9,65.17,68.09,-2.92,-4.29,13738.49,91241.8792
20150911,300470.SZ,65.25,67.19,64.63,66.66,65.17,1.49,2.29,9907.43,65657.4241
20150914,300470.SZ,67.0,67.5,59.99,59.99,66.66,-6.67,-10.01,12766.52,79698.777
20150915,300470.SZ,57.99,59.63,54.5,55.18,59.99,-4.81,-8.02,11596.77,65997.2038
20150916,300470.SZ,56.48,60.7,55.51,60.68,55.18,5.5,9.97,12544.04,72950.2261
20150917,300470.SZ,60.26,61.98,58.21,58.5,60.68,-2.18,-3.59,14868.62,89616.3424
20150918,300470.SZ,58.94,60.0,58.05,59.35,58.5,0.85,1.45,7367.23,43531.8957
20150921,300470.SZ,58.7,63.39,58.02,63.1,59.35,3.75,6.32,13778.56,85220.4857
20150922,300470.SZ,63.24,65.8,63.0,64.0,63.1,0.9,1.43,14085.14,90778.3801
20150923,300470.SZ,62.38,65.7,62.14,64.62,64.0,0.62,0.97,11581.49,74915.3271
20150924,300470.SZ,65.28,66.66,64.4,65.25,64.62,0.63,0.97,12036.29,78997.5535
20150925,300470.SZ,64.94,66.83,62.31,63.78,65.25,-1.47,-2.25,12458.93,80942.6115
20150928,300470.SZ,64.28,66.88,63.31,66.88,63.78,3.1,4.86,13321.97,87505.3035
20150929,300470.SZ,65.04,66.78,64.4,65.41,66.88,-1.47,-2.2,11095.48,72581.2939
20150930,300470.SZ,65.43,65.94,64.04,64.9,65.41,-0.51,-0.78,6936.95,45249.0759
20151008,300470.SZ,67.35,68.48,66.33,68.0,64.9,3.1,4.78,15258.5,103143.4731
20151009,300470.SZ,67.51,68.34,67.2,68.28,68.0,0.28,0.41,10493.47,71336.2431
20151012,300470.SZ,69.0,73.49,69.0,71.8,68.28,3.52,5.16,16797.3,120020.2589
20151013,300470.SZ,71.0,72.81,70.65,72.15,71.8,0.35,0.49,9361.94,67273.28
20151014,300470.SZ,72.24,76.9,71.9,72.7,72.15,0.55,0.76,16590.65,123335.2691
20151015,300470.SZ,72.01,76.5,71.06,75.5,72.7,2.8,3.85,15199.88,112136.6699
20151016,300470.SZ,75.56,78.05,75.0,75.65,75.5,0.15,0.2,12060.44,91868.4385
20151019,300470.SZ,75.65,76.42,72.18,73.6,75.65,-2.05,-2.71,10962.63,81801.6124
20151020,300470.SZ,73.58,76.5,73.37,76.16,73.6,2.56,3.48,14065.57,105671.6665
20151021,300470.SZ,76.09,76.7,70.0,70.1,76.16,-6.06,-7.96,14964.28,110927.3806
20151022,300470.SZ,70.11,73.58,70.11,73.15,70.1,3.05,4.35,8681.82,62654.7138
20151023,300470.SZ,73.5,77.97,73.5,76.9,73.15,3.75,5.13,13279.05,100926.1646
20151026,300470.SZ,78.46,78.88,76.0,77.15,76.9,0.25,0.33,11453.98,88528.888
20151027,300470.SZ,76.8,79.25,74.78,78.6,77.15,1.45,1.88,12105.44,93123.1251
20151028,300470.SZ,78.87,79.62,74.58,74.79,78.6,-3.81,-4.85,13079.26,100636.5793
20151029,300470.SZ,75.58,76.37,74.0,75.18,74.79,0.39,0.52,9911.59,74533.3783
20151030,300470.SZ,75.58,78.05,73.53,77.32,75.18,2.14,2.85,13602.87,103351.8273
20151102,300470.SZ,75.8,85.05,75.0,81.9,77.32,4.58,5.92,31502.93,261444.3876
20151103,300470.SZ,81.65,86.17,81.15,84.15,81.9,2.25,2.75,22247.36,185652.3632
20151104,300470.SZ,84.51,86.78,83.08,86.75,84.15,2.6,3.09,21770.41,185688.7734
20151105,300470.SZ,86.95,92.56,86.53,87.86,86.75,1.11,1.28,24632.94,218565.3201
20151106,300470.SZ,87.63,95.99,87.56,94.17,87.86,6.31,7.18,24173.98,223673.9737
20151109,300470.SZ,92.5,101.0,91.3,99.6,94.17,5.43,5.77,27698.92,267656.2678
20151110,300470.SZ,97.5,101.0,95.0,98.68,99.6,-0.92,-0.92,22450.63,219865.0968
20151111,300470.SZ,99.0,108.55,96.8,108.55,98.68,9.87,10.0,26273.54,274016.4149
20151112,300470.SZ,110.35,117.57,110.0,115.7,108.55,7.15,6.59,29487.09,334587.0972
