trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100209,002355.SZ,14.5,14.77,14.28,14.6,14.5,0.1,0.69,159300.26,232064.2194
20100210,002355.SZ,14.45,14.73,14.25,14.64,14.6,0.04,0.27,91980.8,133813.7696
20100211,002355.SZ,14.51,14.55,14.33,14.37,14.64,-0.27,-1.84,46499.05,67053.2849
20100212,002355.SZ,14.41,14.95,14.33,14.76,14.37,0.39,2.71,58054.89,84963.0999
20100222,002355.SZ,14.79,14.8,14.5,14.59,14.76,-0.17,-1.15,39294.75,57536.3828
20100223,002355.SZ,14.6,14.68,14.38,14.64,14.59,0.05,0.34,36432.1,52981.1388
20100224,002355.SZ,14.57,16.1,14.52,15.79,14.64,1.15,7.86,143010.09,222054.7364
20100225,002355.SZ,15.75,16.08,15.59,15.95,15.79,0.16,1.01,85697.58,136072.0977
20100226,002355.SZ,15.98,16.23,15.81,15.95,15.95,0.0,0.0,69505.22,111344.4185
20100301,002355.SZ,15.9,16.17,15.88,16.05,15.95,0.1,0.63,61217.57,97929.49
20100302,002355.SZ,16.08,16.29,15.71,15.79,16.05,-0.26,-1.62,55851.49,89436.3064
20100303,002355.SZ,15.72,15.85,15.48,15.81,15.79,0.02,0.13,48607.88,76005.5222
20100304,002355.SZ,15.72,16.03,15.4,15.43,15.81,-0.38,-2.4,50221.23,78701.514
20100305,002355.SZ,15.54,15.62,15.3,15.48,15.43,0.05,0.32,25507.25,39518.501
20100308,002355.SZ,15.55,15.76,15.48,15.57,15.48,0.09,0.58,23583.89,36838.5329
20100309,002355.SZ,15.52,15.72,15.36,15.67,15.57,0.1,0.64,23139.04,36015.7844
20100310,002355.SZ,15.68,15.72,15.35,15.45,15.67,-0.22,-1.4,22610.35,35010.9154
20100311,002355.SZ,15.44,15.52,15.25,15.49,15.45,0.04,0.26,17885.27,27547.5992
20100312,002355.SZ,15.6,15.95,15.47,15.61,15.49,0.12,0.77,46809.7,73729.6982
20100315,002355.SZ,15.57,15.79,15.46,15.73,15.61,0.12,0.77,23352.25,36543.7647
20100316,002355.SZ,15.77,15.77,15.4,15.56,15.73,-0.17,-1.08,16643.44,25916.5256
20100317,002355.SZ,15.53,15.89,15.53,15.88,15.56,0.32,2.06,32509.75,51204.4837
20100318,002355.SZ,15.87,15.9,15.68,15.9,15.88,0.02,0.13,26401.83,41689.0725
20100319,002355.SZ,15.83,15.83,15.53,15.68,15.9,-0.22,-1.38,37610.32,58863.5754
20100322,002355.SZ,15.68,15.72,15.58,15.61,15.68,-0.07,-0.45,27391.31,42880.1054
20100323,002355.SZ,15.65,15.65,15.41,15.46,15.61,-0.15,-0.96,20555.51,31844.7131
20100324,002355.SZ,15.48,16.2,15.48,15.9,15.46,0.44,2.85,63691.91,100812.749
20100325,002355.SZ,15.86,16.68,15.85,16.16,15.9,0.26,1.64,75905.19,123455.2849
20100326,002355.SZ,16.12,16.35,15.93,16.19,16.16,0.03,0.19,37710.01,60804.6448
20100329,002355.SZ,16.25,16.79,16.2,16.47,16.19,0.28,1.73,44159.68,72656.9635
20100330,002355.SZ,16.66,17.87,16.38,17.45,16.47,0.98,5.95,91632.97,157680.3479
20100331,002355.SZ,17.45,18.35,17.17,17.62,17.45,0.17,0.97,80393.34,143588.5377
20100401,002355.SZ,17.51,18.0,17.3,17.64,17.62,0.02,0.11,53805.96,94937.8309
20100402,002355.SZ,17.66,17.85,17.3,17.35,17.64,-0.29,-1.64,38826.28,67767.777
20100406,002355.SZ,17.35,17.91,17.35,17.91,17.35,0.56,3.23,38369.89,67712.1896
20100407,002355.SZ,17.92,18.49,17.76,18.24,17.91,0.33,1.84,61002.52,111676.3449
20100409,002355.SZ,17.89,18.1,17.6,17.95,18.24,-0.29,-1.59,42716.1,76403.9635
20100412,002355.SZ,17.95,18.25,17.68,17.97,17.95,0.02,0.11,32749.35,58752.6802
20100413,002355.SZ,17.96,18.05,16.72,16.99,17.97,-0.98,-5.45,57036.78,98285.5461
20100414,002355.SZ,16.98,17.24,16.78,17.06,16.99,0.07,0.41,20697.4,35214.3037
20100415,002355.SZ,16.95,17.46,16.91,17.3,17.06,0.24,1.41,40803.28,70555.9113
20100416,002355.SZ,17.3,17.6,17.2,17.56,17.3,0.26,1.5,23975.8,41883.207
20100419,002355.SZ,17.68,17.79,17.02,17.27,17.56,-0.29,-1.65,33668.92,58809.6368
20100420,002355.SZ,17.2,17.59,17.11,17.58,17.27,0.31,1.8,34559.03,60198.608
20100421,002355.SZ,17.68,18.15,17.43,18.07,17.58,0.49,2.79,56481.16,100265.8261
20100422,002355.SZ,17.9,18.3,17.69,18.15,18.07,0.08,0.44,47918.86,86275.5266
20100423,002355.SZ,18.1,19.25,18.06,18.89,18.15,0.74,4.08,83961.53,157440.7375
20100426,002355.SZ,18.9,19.23,18.6,18.82,18.89,-0.07,-0.37,47819.86,90290.2463
20100427,002355.SZ,18.7,18.82,17.7,18.13,18.82,-0.69,-3.67,48315.44,88205.8597
20100428,002355.SZ,18.1,18.55,17.66,17.89,18.13,-0.24,-1.32,37711.54,68327.8576
20100429,002355.SZ,17.91,18.05,17.26,17.3,17.89,-0.59,-3.3,31887.26,56250.0383
20100430,002355.SZ,17.12,17.37,16.79,17.21,17.3,-0.09,-0.52,22977.09,39255.2799
20100504,002355.SZ,16.92,17.45,16.83,17.03,17.21,-0.18,-1.05,13485.74,23155.0593
20100505,002355.SZ,16.9,17.58,16.89,17.52,17.03,0.49,2.88,22276.54,38355.8168
20100506,002355.SZ,17.49,17.7,16.95,16.98,17.52,-0.54,-3.08,24105.28,41872.9173
20100507,002355.SZ,16.5,16.98,16.0,16.21,16.98,-0.77,-4.53,31040.66,50992.7505
20100510,002355.SZ,15.98,15.98,14.61,14.91,16.21,-1.3,-8.02,77119.89,117290.0263
20100511,002355.SZ,15.25,15.34,14.8,15.0,14.91,0.09,0.6,37784.15,57110.9689
20100512,002355.SZ,14.85,15.33,14.66,15.16,15.0,0.16,1.07,29363.51,44128.5453
20100513,002355.SZ,15.18,15.28,14.5,15.25,15.16,0.09,0.59,39040.7,58354.8511
