trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150630,300486.SZ,11.8,12.87,11.8,12.87,8.94,3.93,43.96,132.0,169.349
20150701,300486.SZ,14.16,14.16,14.16,14.16,12.87,1.29,10.02,25.0,35.4
20150702,300486.SZ,15.58,15.58,15.58,15.58,14.16,1.42,10.03,61.0,95.038
20150703,300486.SZ,17.14,17.14,17.14,17.14,15.58,1.56,10.01,465.0,797.01
20150706,300486.SZ,18.85,18.85,18.85,18.85,17.14,1.71,9.98,1088.92,2052.6142
20150707,300486.SZ,20.74,20.74,19.26,19.3,18.85,0.45,2.39,179801.22,364288.4585
20150708,300486.SZ,17.37,21.23,17.37,20.4,19.3,1.1,5.7,203627.22,396912.1747
20150709,300486.SZ,19.99,22.44,19.2,22.44,20.4,2.04,10.0,87285.15,188300.9856
20150710,300486.SZ,24.68,24.68,24.68,24.68,22.44,2.24,9.98,3176.0,7838.368
20150713,300486.SZ,27.15,27.15,27.15,27.15,24.68,2.47,10.01,811.76,2203.9284
20150714,300486.SZ,29.87,29.87,29.87,29.87,27.15,2.72,10.02,982.02,2933.2937
20150715,300486.SZ,32.86,32.86,30.04,32.82,29.87,2.95,9.88,215451.55,694304.8063
20150716,300486.SZ,29.54,34.2,29.54,29.6,32.82,-3.22,-9.81,174835.77,541372.8664
20150717,300486.SZ,28.61,32.39,27.37,31.19,29.6,1.59,5.37,139991.64,417141.6555
20150720,300486.SZ,31.0,31.97,28.88,30.12,31.19,-1.07,-3.43,106293.21,325080.5247
20150721,300486.SZ,28.5,33.13,28.31,33.13,30.12,3.01,9.99,138857.61,440004.4431
20150722,300486.SZ,32.89,33.98,30.93,32.57,33.13,-0.56,-1.69,123569.13,399768.9057
20150723,300486.SZ,32.0,35.83,32.0,35.83,32.57,3.26,10.01,87260.68,297637.0352
20150724,300486.SZ,39.41,39.41,38.0,39.41,35.83,3.58,9.99,165975.28,651327.031
20150727,300486.SZ,37.0,43.35,36.68,37.68,39.41,-1.73,-4.39,195109.91,797759.7449
20150728,300486.SZ,33.93,41.4,33.91,40.47,37.68,2.79,7.4,158103.48,587699.5584
20150729,300486.SZ,41.32,44.52,38.78,44.52,40.47,4.05,10.01,141201.59,584963.7682
20150730,300486.SZ,46.88,48.97,45.8,46.7,44.52,2.18,4.9,174672.08,839191.6464
20150731,300486.SZ,45.0,51.37,44.0,51.37,46.7,4.67,10.0,152589.58,747692.956
20150803,300486.SZ,53.0,56.51,51.5,56.51,51.37,5.14,10.01,142225.06,768805.1351
20150804,300486.SZ,54.0,59.1,50.86,50.86,56.51,-5.65,-10.0,172529.26,914527.4645
20150805,300486.SZ,46.77,54.37,45.77,50.85,50.86,-0.01,-0.02,152342.98,761924.9088
20150806,300486.SZ,48.0,49.0,45.77,45.77,50.85,-5.08,-9.99,107639.26,502227.2842
20150807,300486.SZ,44.97,46.44,42.2,43.6,45.77,-2.17,-4.74,106373.09,471578.7243
20150810,300486.SZ,43.98,47.8,43.95,45.85,43.6,2.25,5.16,103152.88,474987.1287
20150811,300486.SZ,45.88,48.5,45.85,46.83,45.85,0.98,2.14,96779.27,456997.8663
20150812,300486.SZ,45.05,47.99,43.8,44.66,46.83,-2.17,-4.63,81914.19,372177.3169
20150813,300486.SZ,44.62,46.3,44.11,45.71,44.66,1.05,2.35,62158.01,282465.3979
20150814,300486.SZ,45.8,46.38,44.6,45.2,45.71,-0.51,-1.12,60704.76,275478.2208
20150817,300486.SZ,44.78,44.97,40.68,40.68,45.2,-4.52,-10.0,74165.05,308375.5439
20150818,300486.SZ,39.58,42.5,36.96,36.98,40.68,-3.7,-9.1,69925.14,281912.3329
20150819,300486.SZ,35.71,38.47,33.55,37.81,36.98,0.83,2.24,74354.41,269161.2324
20150820,300486.SZ,36.7,37.18,34.15,34.16,37.81,-3.65,-9.65,46113.18,165519.2927
20150821,300486.SZ,34.1,35.5,33.0,33.38,34.16,-0.78,-2.28,54205.87,186858.2978
20150824,300486.SZ,30.6,31.66,30.04,30.04,33.38,-3.34,-10.01,28933.65,87724.1158
20150825,300486.SZ,27.04,32.0,27.04,27.04,30.04,-3.0,-9.99,80735.19,230361.5171
20150826,300486.SZ,27.3,29.74,27.05,29.3,27.04,2.26,8.36,112133.94,323341.2556
