trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011012,000738.SZ,5.61,5.97,5.5,5.81,5.61,0.2,3.57,6394.88,3643.919
20011015,000738.SZ,5.78,5.88,5.7,5.84,5.81,0.03,0.52,2910.52,1688.5573
20011016,000738.SZ,5.83,5.95,5.71,5.76,5.84,-0.08,-1.37,1943.0,1128.79
20011017,000738.SZ,5.79,5.85,5.7,5.77,5.76,0.01,0.17,1216.12,702.8471
20011018,000738.SZ,5.89,5.89,5.62,5.66,5.77,-0.11,-1.91,1829.0,1044.8904
20011019,000738.SZ,5.66,5.68,5.41,5.5,5.66,-0.16,-2.83,3672.72,2025.8705
20011022,000738.SZ,5.5,5.58,5.3,5.41,5.5,-0.09,-1.64,6906.26,3775.7147
20011023,000738.SZ,5.75,5.95,5.75,5.95,5.41,0.54,9.98,16329.22,9622.7784
20011024,000738.SZ,6.15,6.28,5.98,6.2,5.95,0.25,4.2,21150.39,12954.7368
20011025,000738.SZ,6.19,6.19,5.86,5.86,6.2,-0.34,-5.48,12477.92,7454.6971
20011026,000738.SZ,5.81,5.94,5.73,5.82,5.86,-0.04,-0.68,5877.38,3407.6403
20011029,000738.SZ,5.82,5.92,5.82,5.87,5.82,0.05,0.86,3507.38,2059.1574
20011030,000738.SZ,5.9,5.98,5.82,5.92,5.87,0.05,0.85,3278.82,1939.3119
20011031,000738.SZ,5.92,5.92,5.76,5.85,5.92,-0.07,-1.18,2939.05,1706.9319
20011101,000738.SZ,5.87,6.04,5.86,6.02,5.85,0.17,2.91,20495.35,12218.6242
20011102,000738.SZ,5.99,6.07,5.9,5.99,6.02,-0.03,-0.5,4687.0,2800.0241
20011105,000738.SZ,5.99,5.99,5.86,5.94,5.99,-0.05,-0.83,3336.37,1968.245
20011106,000738.SZ,5.92,5.97,5.87,5.88,5.94,-0.06,-1.01,2525.19,1488.6952
20011107,000738.SZ,5.89,5.9,5.48,5.5,5.88,-0.38,-6.46,7095.0,3993.9874
20011108,000738.SZ,5.4,5.59,5.35,5.5,5.5,0.0,0.0,4457.11,2436.1431
20011109,000738.SZ,5.51,5.65,5.46,5.6,5.5,0.1,1.82,2538.03,1412.2349
20011112,000738.SZ,5.61,5.74,5.54,5.62,5.6,0.02,0.36,4239.28,2385.2486
20011113,000738.SZ,5.6,6.0,5.51,5.76,5.62,0.14,2.49,6793.88,3932.7712
20011114,000738.SZ,5.73,5.8,5.68,5.73,5.76,-0.03,-0.52,2627.07,1506.8159
20011115,000738.SZ,5.7,5.75,5.62,5.68,5.73,-0.05,-0.87,1821.24,1031.6564
20011116,000738.SZ,5.98,6.17,5.73,5.77,5.68,0.09,1.58,10051.93,5954.7603
20011119,000738.SZ,5.76,5.87,5.75,5.86,5.77,0.09,1.56,5598.19,3248.3181
20011120,000738.SZ,5.65,6.0,5.65,6.0,5.86,0.14,2.39,10253.15,6116.2693
20011121,000738.SZ,6.01,6.04,5.9,5.98,6.0,-0.02,-0.33,7231.79,4312.83
20011122,000738.SZ,6.0,6.03,5.91,6.01,5.98,0.03,0.5,6565.79,3924.6572
20011123,000738.SZ,6.0,6.09,5.95,6.06,6.01,0.05,0.83,11161.53,6738.5375
20011126,000738.SZ,6.02,6.05,5.9,6.01,6.06,-0.05,-0.83,6123.97,3662.6965
20011127,000738.SZ,6.01,6.04,5.96,6.03,6.01,0.02,0.33,5458.5,3272.0143
20011128,000738.SZ,6.03,6.09,6.0,6.06,6.03,0.03,0.5,6483.18,3923.5386
20011129,000738.SZ,6.05,6.08,6.0,6.06,6.06,0.0,0.0,6992.42,4218.2573
20011130,000738.SZ,6.06,6.18,6.0,6.16,6.06,0.1,1.65,9361.63,5733.0918
20011203,000738.SZ,6.14,6.2,6.09,6.16,6.16,0.0,0.0,6953.14,4291.8171
20011204,000738.SZ,6.17,6.18,6.06,6.14,6.16,-0.02,-0.32,7810.98,4781.899
20011205,000738.SZ,6.06,6.06,5.75,5.83,6.14,-0.31,-5.05,50126.2,29360.1631
20011206,000738.SZ,5.8,5.91,5.73,5.9,5.83,0.07,1.2,12807.82,7485.11
20011207,000738.SZ,5.96,5.96,5.8,5.81,5.9,-0.09,-1.53,7225.65,4222.2813
20011210,000738.SZ,5.75,5.83,5.65,5.78,5.81,-0.03,-0.52,9260.44,5297.4369
20011211,000738.SZ,5.83,5.83,5.68,5.74,5.78,-0.04,-0.69,2861.6,1642.9904
20011212,000738.SZ,5.7,5.8,5.7,5.7,5.74,-0.04,-0.7,4578.01,2625.5538
20011213,000738.SZ,5.66,5.75,5.62,5.64,5.7,-0.06,-1.05,4184.97,2369.7956
20011214,000738.SZ,5.58,5.66,5.55,5.57,5.64,-0.07,-1.24,4396.14,2452.5748
20011217,000738.SZ,5.61,5.61,5.46,5.48,5.57,-0.09,-1.62,3942.0,2176.4398
20011218,000738.SZ,5.45,5.56,5.45,5.56,5.48,0.08,1.46,3995.16,2199.7615
