trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010920,000158.SZ,11.6,11.69,11.41,11.42,11.59,-0.17,-1.47,1748.0,2025.1302
20010921,000158.SZ,11.42,11.55,11.23,11.29,11.42,-0.13,-1.14,3321.98,3755.4996
20010924,000158.SZ,11.25,11.32,11.15,11.16,11.29,-0.13,-1.15,2371.0,2662.8938
20010925,000158.SZ,11.16,11.3,11.16,11.19,11.16,0.03,0.27,2055.8,2307.3969
20010926,000158.SZ,11.2,11.21,11.1,11.1,11.19,-0.09,-0.8,2875.61,3200.6977
20010927,000158.SZ,11.1,11.19,10.78,10.81,11.1,-0.29,-2.61,5810.2,6378.9885
20010928,000158.SZ,10.81,10.98,9.88,10.13,10.81,-0.68,-6.29,8717.9,8954.4832
20011008,000158.SZ,10.13,10.2,9.71,9.72,10.13,-0.41,-4.05,3753.0,3719.1204
20011009,000158.SZ,9.66,9.99,9.58,9.93,9.72,0.21,2.16,1596.58,1577.0988
20011010,000158.SZ,9.93,9.95,9.49,9.5,9.93,-0.43,-4.33,3051.0,2938.2966
20011011,000158.SZ,9.5,9.55,9.04,9.08,9.5,-0.42,-4.42,3962.4,3635.0724
20011012,000158.SZ,9.05,9.5,8.82,9.4,9.08,0.32,3.52,5889.33,5394.9394
20011015,000158.SZ,9.5,9.59,9.26,9.43,9.4,0.03,0.32,2797.0,2633.923
20011016,000158.SZ,9.48,9.58,9.15,9.2,9.43,-0.23,-2.44,1789.9,1671.491
20011017,000158.SZ,9.2,9.3,9.04,9.17,9.2,-0.03,-0.33,1461.0,1340.602
20011018,000158.SZ,9.05,9.2,9.0,9.01,9.17,-0.16,-1.74,1618.5,1468.6403
20011019,000158.SZ,8.9,8.95,8.45,8.52,9.01,-0.49,-5.44,4473.45,3874.4816
20011022,000158.SZ,8.5,8.5,8.08,8.1,8.52,-0.42,-4.93,3217.39,2668.4261
20011023,000158.SZ,8.91,8.91,8.61,8.91,8.1,0.81,10.0,7732.07,6870.1211
20011024,000158.SZ,9.56,9.8,9.28,9.8,8.91,0.89,9.99,23137.88,22302.5594
20011025,000158.SZ,9.8,9.81,9.41,9.5,9.8,-0.3,-3.06,9447.68,9104.5583
