trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150303,603015.SH,12.72,15.26,12.72,15.26,10.6,4.66,43.96,420.0,638.126
20150304,603015.SH,16.79,16.79,16.79,16.79,15.26,1.53,10.03,178.0,298.862
20150305,603015.SH,18.47,18.47,18.47,18.47,16.79,1.68,10.01,143.0,264.121
20150306,603015.SH,20.32,20.32,20.32,20.32,18.47,1.85,10.02,603.0,1225.296
20150309,603015.SH,22.35,22.35,22.35,22.35,20.32,2.03,9.99,8258.01,18456.652
20150310,603015.SH,23.87,23.87,22.51,22.82,22.35,0.47,2.1,292174.8,675128.404
20150311,603015.SH,21.7,24.88,21.6,23.59,22.82,0.77,3.37,213178.47,489618.514
20150312,603015.SH,23.12,23.49,21.7,21.75,23.59,-1.84,-7.8,150287.08,335853.282
20150313,603015.SH,21.75,22.32,21.5,21.89,21.75,0.14,0.64,75553.11,165454.33
20150316,603015.SH,22.1,22.79,22.09,22.5,21.89,0.61,2.79,79144.06,177316.478
20150317,603015.SH,22.68,22.85,22.2,22.63,22.5,0.13,0.58,85534.27,192110.848
20150318,603015.SH,22.55,24.89,22.55,24.89,22.63,2.26,9.99,141364.34,337416.295
20150319,603015.SH,26.88,26.93,25.29,25.9,24.89,1.01,4.06,191084.85,500615.149
20150320,603015.SH,24.6,25.56,24.4,25.14,25.9,-0.76,-2.93,123830.84,309960.371
20150323,603015.SH,25.16,25.69,24.8,25.3,25.14,0.16,0.64,77925.1,196938.616
20150324,603015.SH,25.53,26.06,24.5,25.47,25.3,0.17,0.67,93523.11,237425.207
20150325,603015.SH,25.1,25.9,24.91,25.45,25.47,-0.02,-0.08,71855.25,182194.252
20150326,603015.SH,25.35,25.91,24.8,25.01,25.45,-0.44,-1.73,80965.99,204553.016
20150327,603015.SH,24.8,25.24,24.3,25.08,25.01,0.07,0.28,54603.92,134729.414
20150330,603015.SH,25.0,25.25,24.6,24.78,25.08,-0.3,-1.2,36897.59,91626.673
20150331,603015.SH,24.51,25.09,24.5,24.61,24.78,-0.17,-0.69,41252.07,101676.734
20150401,603015.SH,24.59,25.1,24.36,25.06,24.61,0.45,1.83,56737.7,140345.849
20150402,603015.SH,25.1,25.68,24.89,25.25,25.06,0.19,0.76,59596.05,150550.777
20150403,603015.SH,25.21,26.15,25.0,26.1,25.25,0.85,3.37,100920.58,257831.205
20150407,603015.SH,26.0,26.78,25.8,26.66,26.1,0.56,2.15,92248.04,242242.113
20150408,603015.SH,26.77,28.0,26.28,27.23,26.66,0.57,2.14,93583.66,254075.159
20150409,603015.SH,27.0,27.43,25.59,26.15,27.23,-1.08,-3.97,66495.55,174569.956
20150410,603015.SH,26.05,26.68,25.73,26.4,26.15,0.25,0.96,54979.17,145215.258
20150413,603015.SH,26.63,28.28,26.27,27.99,26.4,1.59,6.02,90911.45,249282.313
20150414,603015.SH,27.65,29.5,27.5,29.35,27.99,1.36,4.86,99711.11,282469.094
20150415,603015.SH,29.2,30.23,27.78,28.29,29.35,-1.06,-3.61,80449.94,233013.776
20150416,603015.SH,28.28,29.33,27.2,28.37,28.29,0.08,0.28,56421.97,160660.405
20150417,603015.SH,28.3,28.59,27.6,27.72,28.37,-0.65,-2.29,51141.36,143197.949
20150420,603015.SH,27.38,27.4,25.63,25.71,27.72,-2.01,-7.25,67235.25,178431.469
20150421,603015.SH,25.7,26.85,25.7,26.62,25.71,0.91,3.54,35826.22,94450.695
20150422,603015.SH,26.8,27.38,26.72,27.09,26.62,0.47,1.77,41482.79,112443.452
20150423,603015.SH,27.37,27.49,26.67,27.11,27.09,0.02,0.07,40520.02,109450.97
20150424,603015.SH,27.0,27.02,26.25,26.79,27.11,-0.32,-1.18,40237.99,107395.086
