trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020124,600064.SH,9.11,9.65,8.66,9.39,9.11,0.28,3.07,22621.89,21239.788
20020125,600064.SH,9.29,9.58,9.2,9.32,9.39,-0.07,-0.75,9409.0,8891.015
20020128,600064.SH,9.28,9.4,8.6,8.61,9.32,-0.71,-7.62,10212.4,9140.304
20020129,600064.SH,8.5,9.03,8.4,8.93,8.61,0.32,3.72,7475.45,6619.949
20020130,600064.SH,9.0,9.1,8.81,8.97,8.93,0.04,0.45,4581.33,4114.084
20020131,600064.SH,9.1,9.8,9.1,9.75,8.97,0.78,8.7,17170.09,16480.271
20020201,600064.SH,9.86,10.11,9.65,9.96,9.75,0.21,2.15,17389.5,17291.514
20020204,600064.SH,9.96,10.11,9.76,10.02,9.96,0.06,0.6,8815.77,8788.669
20020205,600064.SH,10.03,10.11,9.85,10.0,10.02,-0.02,-0.2,9009.23,8982.12
20020206,600064.SH,10.0,10.1,9.72,9.75,10.0,-0.25,-2.5,6209.83,6152.145
20020207,600064.SH,9.7,10.4,9.7,10.19,9.75,0.44,4.51,12041.83,12256.766
20020208,600064.SH,10.28,10.38,9.99,10.0,10.19,-0.19,-1.86,7089.53,7195.713
20020225,600064.SH,10.4,10.47,10.05,10.15,10.0,0.15,1.5,5710.03,5822.573
20020226,600064.SH,10.15,10.15,9.9,10.11,10.15,-0.04,-0.39,5106.0,5105.988
20020227,600064.SH,10.1,10.2,9.96,10.12,10.11,0.01,0.1,3119.73,3156.632
20020228,600064.SH,10.12,10.26,10.0,10.08,10.12,-0.04,-0.4,4460.69,4520.21
20020301,600064.SH,10.11,10.12,9.84,9.86,10.08,-0.22,-2.18,5822.05,5815.548
20020304,600064.SH,9.85,10.1,9.78,10.08,9.86,0.22,2.23,4371.37,4323.511
20020305,600064.SH,10.15,10.48,10.11,10.4,10.08,0.32,3.17,12576.09,12979.313
20020306,600064.SH,10.4,10.6,10.31,10.41,10.4,0.01,0.1,16809.28,17612.149
20020307,600064.SH,10.25,10.78,10.25,10.77,10.41,0.36,3.46,16457.34,17544.402
20020308,600064.SH,10.95,11.75,10.94,11.36,10.77,0.59,5.48,39011.13,44032.88
20020311,600064.SH,11.36,11.46,11.15,11.45,11.36,0.09,0.79,19171.74,21636.545
20020312,600064.SH,11.43,11.5,11.1,11.17,11.45,-0.28,-2.45,19923.2,22464.291
20020313,600064.SH,11.15,11.28,10.8,10.83,11.17,-0.34,-3.04,12360.25,13652.146
20020314,600064.SH,10.8,11.28,10.75,11.23,10.83,0.4,3.69,9214.76,10136.413
20020315,600064.SH,11.3,11.6,10.91,10.92,11.23,-0.31,-2.76,19092.6,21715.975
20020318,600064.SH,10.9,11.3,10.7,10.82,10.92,-0.1,-0.92,10521.17,11468.352
20020319,600064.SH,10.95,11.16,10.78,11.1,10.82,0.28,2.59,9574.94,10539.005
