trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011219,600079.SH,11.35,11.83,11.35,11.57,11.37,0.2,1.76,14684.94,17116.339
20011220,600079.SH,11.6,11.65,11.35,11.39,11.57,-0.18,-1.56,6051.35,6916.964
20011221,600079.SH,11.37,11.75,11.25,11.59,11.39,0.2,1.76,5244.7,6029.301
20011224,600079.SH,11.59,11.59,11.25,11.26,11.59,-0.33,-2.85,2593.46,2948.045
20011225,600079.SH,11.21,11.43,11.02,11.2,11.26,-0.06,-0.53,3610.3,4056.748
20011226,600079.SH,11.41,11.58,11.21,11.46,11.2,0.26,2.32,14089.21,16192.787
20011227,600079.SH,11.51,11.56,11.26,11.39,11.46,-0.07,-0.61,2671.28,3045.737
20011228,600079.SH,11.39,11.4,11.01,11.26,11.39,-0.13,-1.14,3431.04,3840.204
20011231,600079.SH,11.2,11.46,11.18,11.37,11.26,0.11,0.98,4329.59,4915.877
20020104,600079.SH,11.4,11.4,11.03,11.13,11.37,-0.24,-2.11,1763.6,1964.453
20020107,600079.SH,11.08,11.08,10.31,10.53,11.13,-0.6,-5.39,6422.59,6739.082
20020108,600079.SH,10.46,10.65,10.33,10.36,10.53,-0.17,-1.61,1800.0,1881.795
20020109,600079.SH,10.25,10.38,10.1,10.25,10.36,-0.11,-1.06,3086.96,3150.463
20020110,600079.SH,10.25,10.95,10.2,10.67,10.25,0.42,4.1,2996.0,3122.805
20020111,600079.SH,10.66,10.66,10.3,10.43,10.67,-0.24,-2.25,1580.4,1651.037
20020114,600079.SH,10.28,10.48,10.02,10.13,10.43,-0.3,-2.88,1603.64,1631.288
20020115,600079.SH,10.07,10.33,10.04,10.21,10.13,0.08,0.79,4153.0,4224.612
20020116,600079.SH,10.18,10.5,10.15,10.5,10.21,0.29,2.84,4845.09,5022.464
20020117,600079.SH,10.5,10.6,9.9,9.98,10.5,-0.52,-4.95,3819.5,3932.869
20020118,600079.SH,9.9,10.01,9.18,9.56,9.98,-0.42,-4.21,5084.05,4900.223
20020121,600079.SH,9.5,9.5,8.75,8.96,9.56,-0.6,-6.28,3662.71,3344.443
20020122,600079.SH,8.9,9.5,8.61,9.15,8.96,0.19,2.12,4380.99,4016.856
20020123,600079.SH,9.15,9.79,9.1,9.72,9.15,0.57,6.23,4818.18,4540.617
20020124,600079.SH,9.78,9.97,9.3,9.8,9.72,0.08,0.82,6918.17,6754.534
20020125,600079.SH,9.84,10.2,9.67,10.02,9.8,0.22,2.24,6220.89,6203.274
20020128,600079.SH,10.02,10.26,9.52,9.59,10.02,-0.43,-4.29,7450.16,7401.553
20020129,600079.SH,9.48,9.95,9.36,9.89,9.59,0.3,3.13,3506.91,3431.023
20020130,600079.SH,9.99,9.99,9.76,9.87,9.89,-0.02,-0.2,3099.55,3059.134
20020131,600079.SH,9.58,10.76,9.58,10.6,9.87,0.73,7.4,11530.13,11939.356
20020201,600079.SH,10.58,10.95,10.38,10.56,10.6,-0.04,-0.38,7540.05,8055.606
20020204,600079.SH,10.54,10.88,10.48,10.78,10.56,0.22,2.08,6760.19,7222.8
20020205,600079.SH,10.8,10.85,10.65,10.77,10.78,-0.01,-0.09,6682.26,7180.088
20020206,600079.SH,10.8,11.0,10.65,10.7,10.77,-0.07,-0.65,8210.44,8925.663
20020207,600079.SH,10.65,11.48,10.63,11.13,10.7,0.43,4.02,14225.4,15986.91
20020208,600079.SH,11.14,11.38,10.95,11.0,11.13,-0.13,-1.17,6183.0,6875.998
20020225,600079.SH,11.2,11.35,11.0,11.08,11.0,0.08,0.73,4393.34,4870.144
20020226,600079.SH,11.02,11.19,10.76,10.9,11.08,-0.18,-1.62,4438.03,4831.441
20020227,600079.SH,10.9,11.07,10.86,11.0,10.9,0.1,0.92,3385.59,3714.889
20020228,600079.SH,10.98,11.24,10.95,10.97,11.0,-0.03,-0.27,5786.0,6415.483
20020301,600079.SH,10.9,11.0,10.79,10.79,10.97,-0.18,-1.64,4186.0,4554.524
20020304,600079.SH,10.79,10.89,10.65,10.88,10.79,0.09,0.83,2019.6,2180.374
20020305,600079.SH,10.9,11.97,10.9,11.97,10.88,1.09,10.02,26688.83,31244.832
20020306,600079.SH,12.15,12.21,11.8,11.85,11.97,-0.12,-1.0,21766.75,26065.45
20020307,600079.SH,11.85,12.18,11.85,12.07,11.85,0.22,1.86,12337.54,14819.718
20020308,600079.SH,12.1,12.68,12.07,12.38,12.07,0.31,2.57,22944.14,28306.745
20020311,600079.SH,12.41,12.66,12.1,12.39,12.38,0.01,0.08,10872.63,13321.206
20020312,600079.SH,12.45,12.88,12.1,12.11,12.39,-0.28,-2.26,18417.5,22940.096
20020313,600079.SH,12.15,12.18,11.89,11.9,12.11,-0.21,-1.73,7967.2,9561.299
20020314,600079.SH,11.9,12.4,11.9,12.37,11.9,0.47,3.95,7699.67,9315.833
20020315,600079.SH,12.5,12.5,11.9,11.92,12.37,-0.45,-3.64,7675.71,9422.403
20020318,600079.SH,12.0,12.3,11.8,11.89,11.92,-0.03,-0.25,4861.82,5831.586
20020319,600079.SH,11.97,12.3,11.9,12.26,11.89,0.37,3.11,6908.58,8392.651
20020320,600079.SH,12.3,12.75,12.3,12.51,12.26,0.25,2.04,15103.32,18911.289
20020321,600079.SH,12.6,12.67,12.3,12.45,12.51,-0.06,-0.48,6874.51,8576.406
20020322,600079.SH,12.4,12.4,11.97,12.09,12.45,-0.36,-2.89,5130.4,6260.136
20020325,600079.SH,12.1,12.3,12.03,12.29,12.09,0.2,1.65,2530.6,3092.954
20020326,600079.SH,12.31,12.35,11.86,11.92,12.29,-0.37,-3.01,4526.5,5451.091
20020327,600079.SH,11.88,12.25,11.78,12.23,11.92,0.31,2.6,12413.95,14873.69
20020329,600079.SH,12.2,12.2,11.8,11.9,12.23,-0.33,-2.7,18964.72,22779.109
20020401,600079.SH,11.87,11.99,11.8,11.89,11.9,-0.01,-0.08,16125.28,19132.197
20020402,600079.SH,11.92,12.18,11.74,11.89,11.89,0.0,0.0,25466.37,30653.978
20020403,600079.SH,11.79,11.86,11.27,11.4,11.89,-0.49,-4.12,8009.92,9213.48
20020404,600079.SH,11.35,11.85,11.11,11.76,11.4,0.36,3.16,5254.54,6038.463
20020405,600079.SH,11.75,11.85,11.58,11.61,11.76,-0.15,-1.28,6584.85,7716.625
20020408,600079.SH,11.5,11.76,11.48,11.57,11.61,-0.04,-0.34,3092.66,3581.737
20020409,600079.SH,11.58,11.83,11.52,11.76,11.57,0.19,1.64,3241.0,3791.119
20020410,600079.SH,11.81,12.15,11.8,12.05,11.76,0.29,2.47,6562.39,7881.73
20020411,600079.SH,12.08,12.1,11.76,11.81,12.05,-0.24,-1.99,6391.19,7631.982
20020412,600079.SH,11.7,12.14,11.7,11.98,11.81,0.17,1.44,16234.57,19415.295
