trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150319,300374.SZ,15.85,19.02,15.85,19.02,13.21,5.81,43.98,283.0,534.306
20150320,300374.SZ,20.92,20.92,20.92,20.92,19.02,1.9,9.99,45.0,94.14
20150323,300374.SZ,23.01,23.01,23.01,23.01,20.92,2.09,9.99,75.0,172.575
20150324,300374.SZ,25.31,25.31,25.31,25.31,23.01,2.3,10.0,209.0,528.979
20150325,300374.SZ,27.84,27.84,27.84,27.84,25.31,2.53,10.0,286.27,796.9757
20150326,300374.SZ,30.62,30.62,30.62,30.62,27.84,2.78,9.99,988.5,3026.787
20150327,300374.SZ,32.02,33.6,30.62,32.7,30.62,2.08,6.79,132757.42,427421.6008
20150330,300374.SZ,31.4,31.96,30.5,30.94,32.7,-1.76,-5.38,76823.4,238434.9223
20150331,300374.SZ,31.11,31.45,30.67,30.86,30.94,-0.08,-0.26,41271.85,127948.6761
20150401,300374.SZ,30.87,31.58,30.77,31.22,30.86,0.36,1.17,37339.6,116291.462
20150402,300374.SZ,31.15,33.3,31.13,32.33,31.22,1.11,3.56,64431.1,207028.4538
20150403,300374.SZ,31.6,32.29,31.41,32.21,32.33,-0.12,-0.37,47437.56,151321.6963
20150407,300374.SZ,32.2,33.19,32.16,33.11,32.21,0.9,2.79,56513.35,185235.1101
20150408,300374.SZ,33.12,33.56,31.58,32.35,33.11,-0.76,-2.3,47081.6,152545.4669
20150409,300374.SZ,32.01,32.28,30.66,31.91,32.35,-0.44,-1.36,36088.75,113640.8765
20150410,300374.SZ,31.6,32.48,31.5,32.28,31.91,0.37,1.16,31834.45,102334.9765
20150413,300374.SZ,32.39,34.5,32.22,34.5,32.28,2.22,6.88,61716.55,206147.4768
20150414,300374.SZ,34.89,36.26,33.91,34.49,34.5,-0.01,-0.03,66202.29,233692.9542
20150415,300374.SZ,33.8,33.92,31.77,31.77,34.49,-2.72,-7.89,41613.35,135853.0422
20150416,300374.SZ,31.77,32.75,31.38,32.05,31.77,0.28,0.88,23634.94,75899.7564
20150417,300374.SZ,32.98,33.58,32.2,32.4,32.05,0.35,1.09,29915.35,98206.2043
20150420,300374.SZ,31.8,33.0,31.71,31.98,32.4,-0.42,-1.3,30403.7,98501.5581
20150421,300374.SZ,32.06,33.85,32.06,33.85,31.98,1.87,5.85,41269.32,137204.4737
20150422,300374.SZ,34.19,34.7,33.33,33.84,33.85,-0.01,-0.03,39731.32,134597.9775
20150423,300374.SZ,34.05,35.58,33.5,34.88,33.84,1.04,3.07,47217.47,162586.9968
20150424,300374.SZ,34.2,38.37,33.88,38.37,34.88,3.49,10.01,77290.51,284211.8925
20150427,300374.SZ,39.51,42.2,37.8,40.93,38.37,2.56,6.67,82709.87,328689.6858
20150428,300374.SZ,40.01,40.21,37.0,37.8,40.93,-3.13,-7.65,46567.87,179760.8221
20150429,300374.SZ,37.4,38.95,37.4,38.93,37.8,1.13,2.99,28706.79,110195.4823
20150430,300374.SZ,38.94,40.92,37.4,37.45,38.93,-1.48,-3.8,36994.22,145174.4829
20150504,300374.SZ,37.65,38.65,36.81,37.38,37.45,-0.07,-0.19,21904.32,82112.7983
20150505,300374.SZ,37.03,37.78,35.97,36.15,37.38,-1.23,-3.29,23393.39,86375.6726
20150506,300374.SZ,36.36,37.76,36.0,36.31,36.15,0.16,0.44,23675.4,87411.7226
20150507,300374.SZ,36.39,36.72,34.8,34.95,36.31,-1.36,-3.75,19747.52,70131.1119
20150508,300374.SZ,35.53,37.49,35.53,37.45,34.95,2.5,7.15,27226.66,100023.5287
20150511,300374.SZ,38.26,39.78,37.52,39.61,37.45,2.16,5.77,32377.09,126042.2805
20150512,300374.SZ,39.39,40.68,38.41,40.05,39.61,0.44,1.11,45842.34,181423.8076
20150513,300374.SZ,39.2,42.34,38.9,40.73,40.05,0.68,1.7,43226.7,173989.803
20150514,300374.SZ,40.15,44.8,40.15,44.8,40.73,4.07,9.99,56460.68,249238.3591
20150515,300374.SZ,45.18,47.98,41.98,45.8,44.8,1.0,2.23,69040.1,310055.4682
20150518,300374.SZ,48.0,50.38,46.2,50.38,45.8,4.58,10.0,62157.23,306282.4778
