trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20101228,601890.SH,26.0,26.66,23.92,23.98,22.5,1.48,6.58,500637.01,1262386.816
20101229,601890.SH,22.5,23.01,21.6,22.51,23.98,-1.47,-6.13,255501.67,565762.219
20101230,601890.SH,21.88,22.26,21.5,21.63,22.51,-0.88,-3.91,142113.56,309845.133
20101231,601890.SH,21.37,21.76,21.3,21.5,21.63,-0.13,-0.6,123122.85,264647.228
20110104,601890.SH,21.6,21.88,21.3,21.72,21.5,0.22,1.02,98806.2,213517.478
20110105,601890.SH,21.65,22.83,21.33,22.28,21.72,0.56,2.58,150087.46,333565.95
20110106,601890.SH,21.99,22.2,21.58,21.67,22.28,-0.61,-2.74,78558.71,171363.278
20110107,601890.SH,21.48,21.87,21.41,21.53,21.67,-0.14,-0.65,58778.91,127127.229
20110110,601890.SH,21.43,22.13,21.38,21.49,21.53,-0.04,-0.19,61454.05,133200.415
20110111,601890.SH,21.4,21.56,20.24,20.44,21.49,-1.05,-4.89,88256.99,183636.293
20110112,601890.SH,20.6,20.68,20.03,20.29,20.44,-0.15,-0.73,57733.58,117224.064
20110113,601890.SH,20.29,20.35,20.06,20.14,20.29,-0.15,-0.74,33290.14,67015.202
20110114,601890.SH,20.0,20.0,19.11,19.2,20.14,-0.94,-4.67,63238.93,122994.741
20110117,601890.SH,19.08,19.34,18.55,18.62,19.2,-0.58,-3.02,37343.81,70631.681
20110118,601890.SH,18.62,18.99,18.4,18.98,18.62,0.36,1.93,25993.73,48768.71
20110119,601890.SH,18.9,19.6,18.83,19.28,18.98,0.3,1.58,41239.16,79418.432
20110120,601890.SH,19.13,19.2,18.36,18.38,19.28,-0.9,-4.67,32906.95,61678.443
20110121,601890.SH,18.3,19.2,18.29,18.92,18.38,0.54,2.94,38437.34,72511.981
20110124,601890.SH,19.0,19.69,18.75,19.25,18.92,0.33,1.74,45148.11,86979.01
20110125,601890.SH,19.2,19.2,18.49,19.05,19.25,-0.2,-1.04,26793.49,50376.458
20110126,601890.SH,19.0,19.96,18.91,19.72,19.05,0.67,3.52,46712.57,91396.037
20110127,601890.SH,19.58,20.34,19.35,19.85,19.72,0.13,0.66,60653.37,121168.411
20110128,601890.SH,19.65,19.96,19.6,19.82,19.85,-0.03,-0.15,31475.47,62288.738
20110131,601890.SH,19.77,20.29,19.6,20.24,19.82,0.42,2.12,44403.36,88836.795
20110201,601890.SH,20.66,20.95,20.39,20.45,20.24,0.21,1.04,47772.5,98394.46
20110209,601890.SH,20.43,20.43,19.8,20.01,20.45,-0.44,-2.15,30306.44,60637.887
20110210,601890.SH,20.01,20.48,19.72,20.46,20.01,0.45,2.25,35067.73,70662.714
20110211,601890.SH,20.6,21.39,20.6,21.14,20.46,0.68,3.32,73160.73,154533.17
20110214,601890.SH,21.1,21.55,20.8,21.26,21.14,0.12,0.57,57044.07,120806.779
20110215,601890.SH,21.28,21.4,20.9,20.93,21.26,-0.33,-1.55,45716.07,96617.6
20110216,601890.SH,20.88,21.5,20.78,21.49,20.93,0.56,2.68,42438.49,89992.038
20110217,601890.SH,21.5,21.62,21.01,21.33,21.49,-0.16,-0.74,33867.06,72016.913
