trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020722,600526.SH,19.8,19.98,18.0,18.45,7.2,11.25,156.25,217006.46,412308.26
20020723,600526.SH,18.12,18.63,18.11,18.37,18.45,-0.08,-0.43,37489.21,68924.081
20020724,600526.SH,18.28,18.59,18.28,18.48,18.37,0.11,0.6,14501.08,26710.134
20020725,600526.SH,18.5,18.92,18.46,18.69,18.48,0.21,1.14,29045.02,54396.569
20020726,600526.SH,18.61,18.85,18.57,18.59,18.69,-0.1,-0.54,12259.54,22913.513
20020729,600526.SH,18.69,18.69,18.3,18.5,18.59,-0.09,-0.48,9853.02,18141.928
20020730,600526.SH,18.47,18.47,18.21,18.33,18.5,-0.17,-0.92,10913.19,19987.136
20020731,600526.SH,18.29,18.45,18.22,18.28,18.33,-0.05,-0.27,5749.8,10536.522
20020801,600526.SH,18.26,18.5,18.15,18.46,18.28,0.18,0.98,5826.37,10668.25
20020802,600526.SH,18.46,18.85,18.4,18.76,18.46,0.3,1.63,11093.74,20745.159
20020805,600526.SH,18.7,18.8,18.52,18.69,18.76,-0.07,-0.37,6930.41,12952.699
20020806,600526.SH,18.55,18.83,18.51,18.64,18.69,-0.05,-0.27,4165.69,7766.992
20020807,600526.SH,18.61,18.81,18.55,18.6,18.64,-0.04,-0.21,4084.65,7641.519
20020808,600526.SH,18.6,18.72,18.6,18.61,18.6,0.01,0.05,3738.7,6970.848
20020809,600526.SH,18.53,18.6,18.27,18.38,18.61,-0.23,-1.24,6917.94,12722.535
20020812,600526.SH,18.12,18.35,18.02,18.19,18.38,-0.19,-1.03,3766.63,6860.37
20020813,600526.SH,18.06,18.25,18.06,18.15,18.19,-0.04,-0.22,1836.73,3340.074
20020814,600526.SH,18.2,18.26,18.12,18.22,18.15,0.07,0.39,2075.51,3771.129
20020815,600526.SH,18.18,18.19,17.64,17.91,18.22,-0.31,-1.7,8441.0,15149.142
20020816,600526.SH,17.8,18.2,17.53,17.97,17.91,0.06,0.34,6228.96,11058.085
20020819,600526.SH,17.7,17.9,17.66,17.72,17.97,-0.25,-1.39,1898.47,3376.878
20020820,600526.SH,17.7,17.98,17.5,17.8,17.72,0.08,0.45,7978.28,14059.971
20020821,600526.SH,17.75,17.88,17.64,17.8,17.8,0.0,0.0,3810.36,6753.073
20020822,600526.SH,17.8,18.35,17.7,18.15,17.8,0.35,1.97,4955.76,8993.182
20020823,600526.SH,18.1,18.1,17.94,18.0,18.15,-0.15,-0.83,2361.98,4252.117
20020826,600526.SH,16.53,18.09,16.53,17.86,18.0,-0.14,-0.78,6185.38,10920.867
20020827,600526.SH,17.77,18.14,17.62,17.99,17.86,0.13,0.73,4531.94,8103.635
20020828,600526.SH,18.0,18.15,17.8,17.94,17.99,-0.05,-0.28,2706.86,4875.256
20020829,600526.SH,17.62,17.99,17.62,17.74,17.94,-0.2,-1.11,1154.71,2048.688
20020830,600526.SH,17.7,17.94,17.42,17.49,17.74,-0.25,-1.41,3951.8,6941.999
20020902,600526.SH,17.55,17.55,17.35,17.47,17.49,-0.02,-0.11,1970.68,3434.95
20020903,600526.SH,17.5,17.75,17.5,17.71,17.47,0.24,1.37,2722.11,4813.817
20020904,600526.SH,17.68,17.68,17.27,17.4,17.71,-0.31,-1.75,6107.55,10598.693
20020905,600526.SH,17.35,17.36,17.01,17.14,17.4,-0.26,-1.49,3947.31,6766.279
20020906,600526.SH,17.05,17.19,16.93,16.98,17.14,-0.16,-0.93,5717.7,9715.01
20020909,600526.SH,16.81,17.08,16.79,16.89,16.98,-0.09,-0.53,4160.29,7037.478
20020910,600526.SH,16.9,17.2,16.88,17.0,16.89,0.11,0.65,3066.35,5226.121
20020911,600526.SH,17.0,17.08,16.85,16.98,17.0,-0.02,-0.12,1186.33,2016.993
20020912,600526.SH,17.15,17.31,17.05,17.23,16.98,0.25,1.47,2986.47,5134.423
20020913,600526.SH,17.1,17.29,17.1,17.18,17.23,-0.05,-0.29,725.5,1248.671
20020916,600526.SH,17.21,17.21,16.74,16.84,17.18,-0.34,-1.98,2472.81,4163.734
20020917,600526.SH,16.89,17.0,16.8,16.9,16.84,0.06,0.36,1717.45,2896.478
20020918,600526.SH,16.9,17.1,16.85,17.0,16.9,0.1,0.59,824.51,1400.272
20020919,600526.SH,16.9,17.3,16.88,17.14,17.0,0.14,0.82,1667.28,2843.453
20020920,600526.SH,17.1,17.32,17.0,17.24,17.14,0.1,0.58,3284.34,5655.581
20020923,600526.SH,17.15,17.37,17.1,17.25,17.24,0.01,0.06,1244.0,2148.524
20020924,600526.SH,17.01,17.2,17.01,17.15,17.25,-0.1,-0.58,1541.29,2641.986
20020925,600526.SH,17.02,17.15,17.01,17.12,17.15,-0.03,-0.17,2027.5,3456.204
20020926,600526.SH,17.46,17.46,17.03,17.07,17.12,-0.05,-0.29,1602.49,2745.08
20020927,600526.SH,17.02,17.27,16.98,17.06,17.07,-0.01,-0.06,1570.13,2671.924
20021008,600526.SH,16.88,16.9,16.66,16.82,17.06,-0.24,-1.41,1442.13,2419.113
20021009,600526.SH,16.8,16.8,16.36,16.46,16.82,-0.36,-2.14,2504.51,4133.315
20021010,600526.SH,16.5,16.57,16.4,16.5,16.46,0.04,0.24,1389.46,2292.226
20021011,600526.SH,16.5,16.5,16.0,16.03,16.5,-0.47,-2.85,3088.0,4999.571
20021014,600526.SH,16.02,16.8,15.8,16.32,16.03,0.29,1.81,4060.69,6643.54
20021015,600526.SH,16.29,16.29,16.1,16.13,16.32,-0.19,-1.16,1295.39,2095.001
20021016,600526.SH,16.33,16.42,16.17,16.2,16.13,0.07,0.43,1241.39,2018.278
20021017,600526.SH,16.08,16.25,16.05,16.05,16.2,-0.15,-0.93,1252.7,2015.08
20021018,600526.SH,16.08,16.22,16.0,16.2,16.05,0.15,0.93,2489.17,4007.146
20021021,600526.SH,16.16,16.3,16.1,16.22,16.2,0.02,0.12,1602.5,2588.845
20021022,600526.SH,16.12,16.56,16.12,16.4,16.22,0.18,1.11,1591.52,2617.323
20021023,600526.SH,16.35,16.53,16.3,16.48,16.4,0.08,0.49,809.13,1328.671
20021024,600526.SH,16.4,16.5,16.38,16.41,16.48,-0.07,-0.42,1227.89,2015.813
