trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010810,600782.SH,16.0,16.18,15.6,15.96,15.9,0.06,0.38,2121.34,3366.415
20010813,600782.SH,15.8,16.48,15.66,16.25,15.96,0.29,1.82,4190.6,6691.683
20010814,600782.SH,16.48,16.48,15.69,15.8,16.25,-0.45,-2.77,3084.8,4914.047
20010815,600782.SH,15.8,16.07,15.75,15.9,15.8,0.1,0.63,1174.0,1868.164
20010816,600782.SH,15.88,16.0,15.62,15.75,15.9,-0.15,-0.94,650.0,1029.293
20010817,600782.SH,15.75,15.75,15.2,15.4,15.75,-0.35,-2.22,2591.5,3978.924
20010820,600782.SH,15.4,15.6,15.2,15.5,15.4,0.1,0.65,1093.0,1673.9
20010821,600782.SH,15.4,15.6,15.2,15.41,15.5,-0.09,-0.58,1167.86,1788.041
20010822,600782.SH,15.4,15.4,15.0,15.32,15.41,-0.09,-0.58,1561.8,2356.874
20010823,600782.SH,15.2,15.58,15.01,15.5,15.32,0.18,1.17,970.0,1488.973
20010824,600782.SH,15.47,15.58,15.0,15.3,15.5,-0.2,-1.29,3646.61,5549.53
20010827,600782.SH,15.26,15.29,14.58,14.7,15.3,-0.6,-3.92,1338.75,1980.979
20010828,600782.SH,14.7,14.92,14.5,14.78,14.7,0.08,0.54,1444.0,2118.993
20010829,600782.SH,14.88,15.15,14.7,15.05,14.78,0.27,1.83,1415.7,2119.427
20010830,600782.SH,15.05,15.65,15.0,15.35,15.05,0.3,1.99,3608.45,5537.748
20010831,600782.SH,15.35,15.48,15.1,15.38,15.35,0.03,0.2,1280.39,1961.428
20010903,600782.SH,15.35,15.48,14.8,14.9,15.38,-0.48,-3.12,583.6,877.945
20010904,600782.SH,14.7,15.3,14.7,15.03,14.9,0.13,0.87,3111.0,4666.197
20010905,600782.SH,15.07,15.46,14.85,15.1,15.03,0.07,0.47,3972.42,5994.187
20010906,600782.SH,15.05,15.4,15.0,15.28,15.1,0.18,1.19,2015.0,3074.212
20010907,600782.SH,15.26,15.3,14.8,14.96,15.28,-0.32,-2.09,758.0,1136.232
20010910,600782.SH,14.85,15.66,14.76,15.54,14.96,0.58,3.88,5778.4,8855.984
20010911,600782.SH,15.55,15.78,15.2,15.4,15.54,-0.14,-0.9,1258.0,1949.288
20010912,600782.SH,15.3,15.7,15.0,15.6,15.4,0.2,1.3,3076.0,4729.538
20010913,600782.SH,15.55,15.68,15.45,15.57,15.6,-0.03,-0.19,2030.0,3160.718
20010914,600782.SH,15.55,15.6,15.0,15.19,15.57,-0.38,-2.44,772.0,1172.523
20010917,600782.SH,15.11,15.36,14.9,14.98,15.19,-0.21,-1.38,497.4,748.608
