trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20101109,002498.SZ,39.88,44.98,39.8,44.2,36.0,8.2,22.78,324543.26,1391231.1146
20101110,002498.SZ,45.7,48.48,45.7,47.78,44.2,3.58,8.1,174140.69,817663.3523
20101111,002498.SZ,46.96,50.78,46.33,50.3,47.78,2.52,5.27,138899.59,674521.2233
20101112,002498.SZ,50.9,52.08,48.97,50.0,50.3,-0.3,-0.6,120329.65,606345.2914
20101115,002498.SZ,49.7,50.4,47.15,49.46,50.0,-0.54,-1.08,76076.83,372393.6359
20101116,002498.SZ,48.7,51.98,47.0,48.09,49.46,-1.37,-2.77,81501.28,404092.8438
20101117,002498.SZ,46.7,49.02,45.58,47.02,48.09,-1.07,-2.23,56406.59,265666.0259
20101118,002498.SZ,47.74,47.99,45.6,46.0,47.02,-1.02,-2.17,30965.1,144118.354
20101119,002498.SZ,46.5,50.32,45.03,50.24,46.0,4.24,9.22,57952.72,276143.7705
20101122,002498.SZ,49.5,51.99,49.38,50.07,50.24,-0.17,-0.34,65975.5,335088.9202
20101123,002498.SZ,50.01,53.06,49.62,52.79,50.07,2.72,5.43,52291.82,268449.8651
20101124,002498.SZ,52.3,53.5,51.8,52.97,52.79,0.18,0.34,53546.99,280999.5715
20101125,002498.SZ,52.9,55.47,51.68,53.99,52.97,1.02,1.93,65041.11,350283.6442
20101126,002498.SZ,53.46,55.17,53.01,53.13,53.99,-0.86,-1.59,47543.23,256645.58
20101129,002498.SZ,52.59,55.0,51.25,54.82,53.13,1.69,3.18,42109.03,223889.4753
20101130,002498.SZ,54.72,56.6,51.61,54.99,54.82,0.17,0.31,55051.82,298443.4339
20101201,002498.SZ,54.3,55.8,53.0,55.0,54.99,0.01,0.02,33822.26,184652.1161
20101202,002498.SZ,55.5,56.05,53.65,53.87,55.0,-1.13,-2.05,29050.92,159295.6657
20101203,002498.SZ,52.97,53.98,50.31,50.4,53.87,-3.47,-6.44,34512.44,179998.7967
20101206,002498.SZ,49.88,51.38,49.68,50.03,50.4,-0.37,-0.73,23085.89,116392.7386
