trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170511,603313.SH,31.3,31.96,30.8,31.92,31.3,0.62,1.98,18589.7,58380.88
20170512,603313.SH,31.92,32.9,31.8,32.86,31.92,0.94,2.94,25865.18,83915.436
20170515,603313.SH,33.01,33.28,32.7,32.81,32.86,-0.05,-0.15,19104.21,62931.982
20170516,603313.SH,33.07,33.9,32.7,33.8,32.81,0.99,3.02,32981.24,110015.751
20170517,603313.SH,33.8,33.92,33.28,33.42,33.8,-0.38,-1.12,26900.21,90388.291
20170518,603313.SH,33.0,33.41,32.69,32.75,33.42,-0.67,-2.0,20874.0,68935.087
20170519,603313.SH,32.65,33.02,32.61,32.85,32.75,0.1,0.31,12824.64,42104.972
20170522,603313.SH,32.61,32.99,31.0,31.28,32.85,-1.57,-4.78,21896.05,70049.059
20170523,603313.SH,31.29,31.91,30.82,31.08,31.28,-0.2,-0.64,18217.88,57218.916
20170524,603313.SH,30.9,32.3,30.7,32.09,31.08,1.01,3.25,17284.71,54217.043
20170525,603313.SH,32.21,32.48,31.4,32.3,32.09,0.21,0.65,17419.61,55740.879
20170526,603313.SH,32.48,33.28,32.31,32.92,32.3,0.62,1.92,26664.61,87529.669
20170531,603313.SH,32.13,32.52,30.75,30.79,31.72,-0.93,-2.93,31472.17,99014.415
20170601,603313.SH,30.26,30.32,27.71,27.97,30.79,-2.82,-9.16,38050.71,110994.825
20170602,603313.SH,27.8,28.68,26.85,28.21,27.97,0.24,0.86,24361.62,67626.191
20170605,603313.SH,28.41,28.8,28.28,28.35,28.21,0.14,0.5,12716.0,36225.645
20170606,603313.SH,28.45,28.59,28.07,28.45,28.35,0.1,0.35,7999.2,22695.362
20170607,603313.SH,28.48,29.5,28.48,29.32,28.45,0.87,3.06,24972.07,72739.906
20170608,603313.SH,29.59,29.6,29.18,29.41,29.32,0.09,0.31,20351.5,59872.948
20170609,603313.SH,29.5,29.5,28.93,29.16,29.41,-0.25,-0.85,14040.68,40832.322
20170612,603313.SH,28.92,28.92,28.17,28.2,29.16,-0.96,-3.29,14615.4,41635.75
20170613,603313.SH,28.21,28.95,28.21,28.81,28.2,0.61,2.16,17184.35,49241.891
20170614,603313.SH,28.79,29.12,28.4,28.95,28.81,0.14,0.49,16521.08,47595.461
20170615,603313.SH,28.95,29.67,28.81,29.47,28.95,0.52,1.8,21411.83,63023.668
20170616,603313.SH,29.37,29.52,29.08,29.22,29.47,-0.25,-0.85,12191.45,35636.062
20170619,603313.SH,29.06,29.34,29.06,29.25,29.22,0.03,0.1,7997.95,23367.01
20170620,603313.SH,29.35,29.64,29.21,29.27,29.25,0.02,0.07,11105.06,32636.212
20170621,603313.SH,29.2,29.75,28.73,29.69,29.27,0.42,1.43,21219.23,62156.288
20170622,603313.SH,30.17,32.23,30.17,30.8,29.69,1.11,3.74,53547.21,166305.569
20170623,603313.SH,31.29,31.89,30.81,31.54,30.8,0.74,2.4,47651.28,149762.572
20170626,603313.SH,31.1,31.74,30.65,31.61,31.54,0.07,0.22,35365.29,110886.497
20170627,603313.SH,31.55,32.06,31.23,31.86,31.61,0.25,0.79,24037.3,76045.27
20170628,603313.SH,31.81,32.09,31.35,31.92,31.86,0.06,0.19,22950.19,72962.056
20170629,603313.SH,31.9,32.19,31.7,32.13,31.92,0.21,0.66,20267.77,64888.336
20170630,603313.SH,31.94,32.7,31.71,32.08,32.13,-0.05,-0.16,24120.01,77789.949
20170703,603313.SH,32.0,32.99,31.65,32.88,32.08,0.8,2.49,30682.13,99420.47
20170704,603313.SH,33.1,33.1,32.48,32.64,32.88,-0.24,-0.73,25569.1,83811.997
20170705,603313.SH,32.7,32.82,32.35,32.51,32.64,-0.13,-0.4,16323.92,53172.388
20170706,603313.SH,32.6,32.9,32.36,32.81,32.51,0.3,0.92,22286.26,72855.409
20170707,603313.SH,32.55,33.55,32.45,33.35,32.81,0.54,1.65,31250.31,104000.026
20170710,603313.SH,33.0,33.74,32.8,33.03,33.35,-0.32,-0.96,24564.99,81857.58
20170711,603313.SH,33.03,33.6,32.18,33.49,33.03,0.46,1.39,31230.36,102926.413
20170712,603313.SH,34.2,34.5,33.41,33.81,33.49,0.32,0.96,28351.53,95929.697
20170713,603313.SH,33.55,34.1,33.45,33.81,33.81,0.0,0.0,16026.83,54154.257
20170714,603313.SH,33.9,33.92,33.28,33.75,33.81,-0.06,-0.18,15000.96,50458.499
20170717,603313.SH,33.6,33.68,31.0,32.6,33.75,-1.15,-3.41,30070.6,98270.077
20170718,603313.SH,32.5,32.87,31.83,32.16,32.6,-0.44,-1.35,16477.15,53126.993
20170719,603313.SH,31.99,32.37,31.99,32.35,32.16,0.19,0.59,13855.59,44558.212
20170720,603313.SH,32.24,32.63,32.12,32.21,32.35,-0.14,-0.43,11725.91,37956.444
20170721,603313.SH,32.02,32.35,31.53,31.64,32.21,-0.57,-1.77,12734.72,40566.685
20170724,603313.SH,31.5,31.6,30.0,31.06,31.64,-0.58,-1.83,24236.68,74594.557
20170725,603313.SH,30.89,30.96,30.61,30.79,31.06,-0.27,-0.87,11392.47,35060.781
20170726,603313.SH,30.94,33.49,30.94,32.45,30.79,1.66,5.39,34248.99,110850.043
20170727,603313.SH,31.68,33.11,31.68,33.05,32.45,0.6,1.85,31673.38,103213.908
20170728,603313.SH,33.07,33.45,32.4,32.47,33.05,-0.58,-1.75,17955.2,58985.859
20170731,603313.SH,32.3,33.16,32.08,33.01,32.47,0.54,1.66,17642.86,57850.171
20170801,603313.SH,32.9,33.1,32.03,32.42,33.01,-0.59,-1.79,15451.13,50185.209
20170802,603313.SH,32.26,32.48,31.53,31.63,32.42,-0.79,-2.44,14313.99,45672.999
20170803,603313.SH,31.45,32.0,31.45,31.54,31.63,-0.09,-0.28,11045.15,35068.022
20170804,603313.SH,31.29,31.68,31.0,31.0,31.54,-0.54,-1.71,9651.57,30207.571
20170807,603313.SH,30.92,31.52,30.91,30.99,31.0,-0.01,-0.03,9147.0,28452.341
20170808,603313.SH,31.0,31.2,30.6,30.81,30.99,-0.18,-0.58,12883.86,39676.23
20170809,603313.SH,30.75,30.78,30.3,30.38,30.81,-0.43,-1.4,15672.75,47846.779
20170810,603313.SH,30.48,30.48,29.88,29.9,30.38,-0.48,-1.58,13595.0,40877.709
20170811,603313.SH,29.8,30.42,29.52,29.97,29.9,0.07,0.23,10422.0,31346.016
20170814,603313.SH,29.91,30.44,29.91,30.32,29.97,0.35,1.17,7688.42,23299.393
20170815,603313.SH,30.32,30.88,30.32,30.51,30.32,0.19,0.63,8306.47,25388.606
20170816,603313.SH,30.44,30.85,30.27,30.51,30.51,0.0,0.0,13617.0,41582.061
20170817,603313.SH,30.54,30.67,30.38,30.57,30.51,0.06,0.2,9357.93,28516.965
20170818,603313.SH,30.59,30.59,30.06,30.1,30.57,-0.47,-1.54,10373.04,31432.709
20170821,603313.SH,30.1,30.43,29.92,30.33,30.1,0.23,0.76,8059.28,24337.298
20170822,603313.SH,30.45,30.8,30.26,30.45,30.33,0.12,0.4,10932.0,33402.956
20170823,603313.SH,30.49,30.78,30.03,30.49,30.45,0.04,0.13,7453.0,22627.76
20170824,603313.SH,30.49,30.65,30.2,30.31,30.49,-0.18,-0.59,7933.56,24082.979
20170825,603313.SH,30.33,30.65,30.2,30.61,30.31,0.3,0.99,13959.86,42520.569
20170828,603313.SH,30.82,31.16,30.51,31.11,30.61,0.5,1.63,25615.01,79046.404
20170829,603313.SH,31.13,31.39,30.81,31.22,31.11,0.11,0.35,22795.73,70844.53
20170830,603313.SH,31.1,31.12,30.7,30.77,31.22,-0.45,-1.44,15558.62,47989.65
20170831,603313.SH,30.7,31.37,30.67,31.34,30.77,0.57,1.85,19388.85,60355.619
20170901,603313.SH,31.37,31.37,30.71,30.96,31.34,-0.38,-1.21,20096.25,62159.255
20170904,603313.SH,30.81,31.09,30.31,30.41,30.96,-0.55,-1.78,20246.4,62094.061
20170905,603313.SH,30.41,30.76,30.27,30.46,30.41,0.05,0.16,13615.01,41503.848
20170906,603313.SH,30.59,30.65,30.12,30.33,30.46,-0.13,-0.43,11401.5,34558.145
20170907,603313.SH,30.45,30.65,30.02,30.27,30.33,-0.06,-0.2,10969.0,33356.779
20170908,603313.SH,30.2,30.42,30.02,30.23,30.27,-0.04,-0.13,11651.0,35146.42
20170911,603313.SH,30.23,30.58,30.03,30.56,30.23,0.33,1.09,12964.62,39285.129
20170912,603313.SH,30.56,30.57,29.92,30.04,30.56,-0.52,-1.7,18088.97,54532.543
20170913,603313.SH,30.0,30.13,29.61,29.87,30.04,-0.17,-0.57,14157.41,42184.758
20170914,603313.SH,29.87,29.92,29.42,29.58,29.87,-0.29,-0.97,14856.39,44006.516
20170915,603313.SH,29.58,29.58,29.34,29.42,29.58,-0.16,-0.54,8457.65,24895.7
20170918,603313.SH,29.39,29.84,29.27,29.8,29.42,0.38,1.29,9609.72,28478.892
20170919,603313.SH,29.86,29.98,29.73,29.91,29.8,0.11,0.37,9742.1,29078.22
20170920,603313.SH,29.75,29.92,29.58,29.84,29.91,-0.07,-0.23,8410.69,25014.514
20170921,603313.SH,29.85,29.85,29.29,29.31,29.84,-0.53,-1.78,8386.62,24824.082
20170922,603313.SH,29.3,29.37,28.8,28.86,29.31,-0.45,-1.54,12525.77,36302.053
20170925,603313.SH,28.75,28.99,28.53,28.58,28.86,-0.28,-0.97,9317.54,26812.387
20170926,603313.SH,28.54,28.7,27.86,28.01,28.58,-0.57,-1.99,15979.68,45135.248
20170927,603313.SH,28.11,28.59,28.03,28.34,28.01,0.33,1.18,9329.77,26473.553
20170928,603313.SH,28.34,28.47,28.05,28.1,28.34,-0.24,-0.85,8161.31,22998.926
20170929,603313.SH,28.2,29.17,28.17,28.93,28.1,0.83,2.95,18934.92,54704.936
20171009,603313.SH,29.3,29.49,28.88,28.99,28.93,0.06,0.21,12893.4,37644.472
20171010,603313.SH,28.91,29.28,28.81,29.26,28.99,0.27,0.93,9542.38,27686.524
20171011,603313.SH,29.26,29.3,29.02,29.2,29.26,-0.06,-0.21,10173.72,29683.986
20171012,603313.SH,29.22,29.33,28.9,29.03,29.2,-0.17,-0.58,7350.93,21388.892
20171013,603313.SH,29.13,29.45,29.02,29.29,29.03,0.26,0.9,12506.0,36631.087
20171016,603313.SH,29.2,29.33,28.45,28.48,29.29,-0.81,-2.77,15611.98,44942.412
20171017,603313.SH,28.45,29.0,28.45,28.67,28.48,0.19,0.67,10462.01,30095.078
20171018,603313.SH,28.8,29.32,28.71,28.97,28.67,0.3,1.05,19556.37,56874.607
20171019,603313.SH,28.1,28.48,27.8,28.18,28.97,-0.79,-2.73,19552.77,55047.742
20171020,603313.SH,28.14,28.58,27.94,28.51,28.18,0.33,1.17,11954.6,33707.309
20171023,603313.SH,28.7,28.84,28.53,28.81,28.51,0.3,1.05,13095.04,37572.084
20171024,603313.SH,28.66,28.8,28.29,28.49,28.81,-0.32,-1.11,8712.38,24785.717
20171025,603313.SH,28.49,29.2,28.17,29.18,28.49,0.69,2.42,25910.71,74768.658
20171026,603313.SH,29.13,29.64,29.01,29.41,29.18,0.23,0.79,28914.74,84877.507
20171027,603313.SH,29.5,29.75,29.18,29.4,29.41,-0.01,-0.03,17839.57,52460.523
20171030,603313.SH,29.3,29.62,28.86,29.01,29.4,-0.39,-1.33,14700.15,42817.522
20171031,603313.SH,29.01,29.69,28.81,29.6,29.01,0.59,2.03,18041.98,53089.841
20171101,603313.SH,29.69,29.78,29.15,29.26,29.6,-0.34,-1.15,14901.16,43864.894
20171102,603313.SH,29.26,29.47,28.76,28.83,29.26,-0.43,-1.47,15275.01,44425.484
20171103,603313.SH,28.93,29.06,27.96,28.11,28.83,-0.72,-2.5,20662.0,58502.01
20171106,603313.SH,28.0,28.2,27.2,28.16,28.11,0.05,0.18,23633.6,65513.832
20171107,603313.SH,27.97,28.2,27.8,28.04,28.16,-0.12,-0.43,10017.0,28028.039
20171108,603313.SH,28.26,28.68,28.25,28.45,28.04,0.41,1.46,16316.39,46541.168
20171109,603313.SH,28.25,29.5,28.1,29.26,28.45,0.81,2.85,24876.61,72038.24
20171110,603313.SH,29.19,29.46,28.68,29.05,29.26,-0.21,-0.72,22971.44,66905.793
20171113,603313.SH,28.9,29.4,28.68,29.28,29.05,0.23,0.79,15661.0,45639.977
20171114,603313.SH,29.28,29.35,28.55,28.9,29.28,-0.38,-1.3,12797.2,36880.793
20171115,603313.SH,29.54,30.45,29.25,29.31,28.9,0.41,1.42,44071.54,130610.569
20171116,603313.SH,28.9,29.99,28.4,29.93,29.31,0.62,2.12,35147.1,104013.548
20171117,603313.SH,29.92,30.45,29.5,29.89,29.93,-0.04,-0.13,46126.29,138710.17
20171120,603313.SH,29.64,30.32,29.02,30.27,29.89,0.38,1.27,25471.85,75395.312
20171121,603313.SH,30.28,31.16,30.0,30.89,30.27,0.62,2.05,38602.52,118802.693
20171122,603313.SH,30.9,30.95,30.46,30.81,30.89,-0.08,-0.26,21419.39,65645.918
20171123,603313.SH,30.68,30.75,29.9,29.91,30.81,-0.9,-2.92,22862.39,69432.131
20171124,603313.SH,29.81,30.3,29.61,30.01,29.91,0.1,0.33,11564.2,34705.441
20171127,603313.SH,29.9,30.01,29.4,29.7,30.01,-0.31,-1.03,10788.83,32037.929
20171128,603313.SH,29.69,30.72,29.5,30.7,29.7,1.0,3.37,15901.78,48320.325
20171129,603313.SH,30.62,30.7,30.14,30.54,30.7,-0.16,-0.52,11822.78,35901.806
20171130,603313.SH,30.38,30.8,30.29,30.44,30.54,-0.1,-0.33,10710.82,32645.419
20171201,603313.SH,30.36,30.93,30.05,30.91,30.44,0.47,1.54,16118.43,49502.305
20171204,603313.SH,30.98,30.98,30.02,30.2,30.91,-0.71,-2.3,13134.9,39852.264
20171205,603313.SH,30.2,30.26,28.74,29.29,30.2,-0.91,-3.01,15483.71,45628.805
20171206,603313.SH,29.06,29.38,28.01,29.18,29.29,-0.11,-0.38,9235.9,26618.796
