trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170330,603303.SH,26.83,26.83,26.83,26.83,18.63,8.2,44.02,298.26,800.232
20170331,603303.SH,29.51,29.51,29.51,29.51,26.83,2.68,9.99,93.0,274.443
20170405,603303.SH,32.46,32.46,32.46,32.46,29.51,2.95,10.0,20.0,64.92
20170406,603303.SH,35.71,35.71,35.71,35.71,32.46,3.25,10.01,104.52,373.241
20170407,603303.SH,39.28,39.28,39.28,39.28,35.71,3.57,10.0,258.0,1013.424
20170410,603303.SH,43.21,43.21,43.21,43.21,39.28,3.93,10.01,433.18,1871.771
20170411,603303.SH,47.53,47.53,44.03,46.44,43.21,3.23,7.48,239490.57,1102747.585
20170412,603303.SH,44.99,44.99,41.8,41.8,46.44,-4.64,-9.99,171925.11,740218.446
20170413,603303.SH,41.11,42.7,40.52,41.96,41.8,0.16,0.38,109184.17,453823.691
20170414,603303.SH,41.06,41.47,40.03,40.35,41.96,-1.61,-3.84,65469.5,267390.384
20170417,603303.SH,38.36,38.84,37.5,37.76,40.35,-2.59,-6.42,72044.11,274575.603
20170418,603303.SH,38.11,38.88,37.53,37.93,37.76,0.17,0.45,52952.13,202287.385
20170419,603303.SH,37.79,39.38,37.79,39.24,37.93,1.31,3.45,71994.54,278172.708
20170420,603303.SH,38.88,39.27,37.57,38.3,39.24,-0.94,-2.4,61256.1,234687.767
20170421,603303.SH,38.3,38.35,37.0,37.32,38.3,-0.98,-2.56,38580.28,146307.773
20170424,603303.SH,36.8,37.0,35.5,35.85,37.32,-1.47,-3.94,49932.14,179959.955
20170425,603303.SH,36.1,36.9,35.9,35.94,35.85,0.09,0.25,37033.11,134509.85
20170426,603303.SH,35.78,36.8,35.6,36.26,35.94,0.32,0.89,36394.96,132239.448
20170427,603303.SH,36.09,38.2,35.53,38.0,36.26,1.74,4.8,80297.02,298231.33
20170428,603303.SH,37.7,38.35,37.51,37.76,38.0,-0.24,-0.63,46856.27,177290.589
20170502,603303.SH,37.6,37.8,36.51,36.68,37.76,-1.08,-2.86,42649.68,157871.261
20170503,603303.SH,36.45,37.57,36.2,37.45,36.68,0.77,2.1,50256.6,185377.493
20170504,603303.SH,37.33,37.33,36.51,36.6,37.45,-0.85,-2.27,34785.43,128287.709
20170505,603303.SH,36.5,37.1,35.5,35.63,36.6,-0.97,-2.65,35277.59,128794.157
20170508,603303.SH,35.21,35.45,34.1,34.15,35.63,-1.48,-4.15,37942.22,132280.41
20170509,603303.SH,34.02,34.96,34.01,34.64,34.15,0.49,1.43,26466.22,91391.156
20170510,603303.SH,34.6,34.87,33.1,33.12,34.64,-1.52,-4.39,36907.57,125719.827
20170511,603303.SH,32.98,33.8,32.58,33.61,33.12,0.49,1.48,33537.34,111363.887
20170512,603303.SH,33.7,34.8,33.12,34.22,33.61,0.61,1.81,41540.47,140990.323
20170515,603303.SH,34.2,34.28,33.51,33.55,34.22,-0.67,-1.96,26317.24,89186.441
20170516,603303.SH,33.11,34.46,32.9,34.43,33.55,0.88,2.62,39101.73,131980.753
20170517,603303.SH,34.3,34.9,34.15,34.34,34.43,-0.09,-0.26,35354.86,121935.308
20170518,603303.SH,34.03,34.35,33.62,33.81,34.34,-0.53,-1.54,23802.53,80975.173
20170519,603303.SH,33.68,34.08,33.33,33.47,33.81,-0.34,-1.01,16634.7,56042.314
20170522,603303.SH,33.41,33.54,31.6,31.7,33.47,-1.77,-5.29,38254.33,124133.079
20170523,603303.SH,31.53,31.95,30.19,30.25,31.7,-1.45,-4.57,36470.33,112975.734
20170524,603303.SH,30.02,30.97,29.83,30.68,30.25,0.43,1.42,26352.54,80389.54
20170525,603303.SH,30.2,31.2,29.98,30.88,30.68,0.2,0.65,30310.51,92605.939
20170526,603303.SH,30.95,31.88,30.82,31.53,30.88,0.65,2.1,35440.57,111429.088
20170531,603303.SH,32.66,32.93,31.45,31.52,31.53,-0.01,-0.03,45926.09,148564.629
20170601,603303.SH,31.39,31.39,30.31,30.36,31.52,-1.16,-3.68,28277.4,87118.589
20170602,603303.SH,30.37,31.42,30.07,31.22,30.36,0.86,2.83,24384.75,75334.794
20170605,603303.SH,31.69,31.92,31.31,31.41,31.22,0.19,0.61,23699.7,74922.327
20170606,603303.SH,31.22,31.54,31.17,31.5,31.41,0.09,0.29,14080.41,44163.504
20170607,603303.SH,31.55,32.5,31.55,32.45,31.5,0.95,3.02,39758.09,128198.612
20170608,603303.SH,32.4,32.77,32.12,32.42,32.45,-0.03,-0.09,31127.04,101026.209
