trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010521,600211.SH,24.15,24.7,24.11,24.55,24.07,0.48,1.99,9796.97,23938.249
20010522,600211.SH,24.55,24.55,24.1,24.24,24.55,-0.31,-1.26,4612.82,11184.507
20010523,600211.SH,24.2,24.2,23.51,23.8,24.24,-0.44,-1.82,4632.05,11048.626
20010524,600211.SH,23.8,24.24,23.72,24.0,23.8,0.2,0.84,3515.61,8457.725
20010525,600211.SH,24.1,24.15,23.75,23.78,24.0,-0.22,-0.92,2914.23,6951.667
20010528,600211.SH,23.95,23.95,23.5,23.7,23.78,-0.08,-0.34,2271.02,5369.682
20010529,600211.SH,23.79,24.2,23.55,24.09,23.7,0.39,1.65,3136.27,7507.551
20010530,600211.SH,24.18,24.9,24.0,24.79,24.09,0.7,2.91,13039.74,32204.613
20010531,600211.SH,24.99,25.2,24.68,24.7,24.79,-0.09,-0.36,7940.21,19795.041
20010601,600211.SH,24.75,24.92,24.51,24.6,24.7,-0.1,-0.4,4392.71,10877.729
20010604,600211.SH,24.68,25.25,24.68,24.93,24.6,0.33,1.34,5516.78,13802.123
20010605,600211.SH,24.95,25.29,24.82,25.14,24.93,0.21,0.84,6423.22,16103.517
20010606,600211.SH,25.2,25.25,24.65,24.98,25.14,-0.16,-0.64,5625.01,14016.866
20010607,600211.SH,25.09,25.09,24.54,24.54,24.98,-0.44,-1.76,4990.15,12327.258
20010608,600211.SH,24.56,24.67,24.3,24.55,24.54,0.01,0.04,3237.1,7917.499
20010611,600211.SH,24.5,24.98,24.45,24.65,24.55,0.1,0.41,3056.6,7583.911
20010612,600211.SH,24.66,25.1,24.6,24.98,24.65,0.33,1.34,3714.71,9264.553
20010613,600211.SH,25.08,25.4,24.68,25.26,24.78,0.48,1.94,8680.49,21731.493
20010614,600211.SH,25.2,25.87,24.9,24.95,25.26,-0.31,-1.23,16327.03,41619.301
20010615,600211.SH,25.0,26.5,24.96,26.31,24.95,1.36,5.45,41640.99,108648.504
20010618,600211.SH,26.47,26.86,25.25,25.55,26.31,-0.76,-2.89,24144.92,62981.74
20010619,600211.SH,25.6,26.26,25.6,26.12,25.55,0.57,2.23,15321.51,39743.077
20010620,600211.SH,26.15,26.65,25.02,25.27,26.12,-0.85,-3.25,10848.79,27866.868
20010621,600211.SH,25.3,26.01,25.3,25.95,25.27,0.68,2.69,7022.35,18032.377
20010622,600211.SH,25.95,25.98,25.51,25.62,25.95,-0.33,-1.27,5789.67,14909.379
20010625,600211.SH,25.7,26.8,25.7,26.7,25.62,1.08,4.22,14752.9,39072.697
20010626,600211.SH,26.8,26.98,26.35,26.7,26.7,0.0,0.0,9649.77,25746.558
20010627,600211.SH,26.9,26.9,26.29,26.65,26.7,-0.05,-0.19,6146.83,16337.665
20010628,600211.SH,26.62,26.65,26.12,26.19,26.65,-0.46,-1.73,7502.08,19732.404
20010629,600211.SH,26.11,26.6,25.71,25.9,26.19,-0.29,-1.11,6464.92,16901.418
20010702,600211.SH,26.1,26.2,25.59,25.69,25.9,-0.21,-0.81,4753.76,12277.169
20010703,600211.SH,25.75,25.96,25.35,25.78,25.69,0.09,0.35,2561.92,6570.227
20010704,600211.SH,25.86,25.86,25.39,25.39,25.78,-0.39,-1.51,4131.5,10544.263
20010705,600211.SH,25.41,25.48,24.88,24.9,25.39,-0.49,-1.93,6973.9,17499.245
20010706,600211.SH,24.78,25.1,24.6,24.69,24.9,-0.21,-0.84,4175.5,10371.091
20010709,600211.SH,24.67,24.9,24.67,24.7,24.69,0.01,0.04,2259.73,5595.668
20010710,600211.SH,24.79,25.08,24.75,25.06,24.7,0.36,1.46,1729.3,4313.048
20010711,600211.SH,25.1,25.11,24.41,24.49,25.06,-0.57,-2.27,4141.38,10194.377
20010712,600211.SH,24.4,24.54,24.0,24.35,24.49,-0.14,-0.57,4527.49,10946.641
20010713,600211.SH,24.3,24.65,24.28,24.3,24.35,-0.05,-0.21,1519.2,3704.369
20010716,600211.SH,24.57,24.65,23.85,23.9,24.3,-0.4,-1.65,3655.0,8793.767
20010717,600211.SH,23.88,24.15,23.6,24.07,23.9,0.17,0.71,2575.12,6104.963
20010718,600211.SH,24.05,24.29,23.94,24.05,24.07,-0.02,-0.08,1378.11,3320.299
20010719,600211.SH,24.18,24.18,23.85,24.15,24.05,0.1,0.42,1512.0,3623.832
20010720,600211.SH,24.25,24.67,24.11,24.66,24.15,0.51,2.11,2670.75,6513.871
20010723,600211.SH,24.66,24.67,24.35,24.5,24.66,-0.16,-0.65,2766.98,6762.482
20010724,600211.SH,24.1,25.3,24.01,24.75,24.5,0.25,1.02,13868.49,34417.152
20010725,600211.SH,24.65,24.78,24.2,24.21,24.75,-0.54,-2.18,2999.57,7337.4
20010726,600211.SH,24.31,24.32,23.86,24.29,24.21,0.08,0.33,2526.6,6078.999
20010727,600211.SH,24.28,24.29,23.25,23.7,24.29,-0.59,-2.43,3326.62,7934.558
20010730,600211.SH,23.5,23.57,22.4,22.5,23.7,-1.2,-5.06,5071.87,11615.546
20010731,600211.SH,22.45,23.0,22.2,22.47,22.5,-0.03,-0.13,2707.5,6117.791
20010801,600211.SH,23.07,23.2,22.58,23.0,22.47,0.53,2.36,5307.78,12121.468
20010802,600211.SH,22.95,22.97,21.76,22.29,23.0,-0.71,-3.09,4951.65,11037.235
20010803,600211.SH,22.4,22.5,22.21,22.3,22.29,0.01,0.04,2322.04,5188.356
20010806,600211.SH,22.25,22.25,20.5,20.79,22.3,-1.51,-6.77,11089.97,23202.751
20010807,600211.SH,20.76,21.65,20.76,21.5,20.79,0.71,3.42,4731.67,10026.056
20010808,600211.SH,21.57,21.8,21.35,21.66,21.5,0.16,0.74,2100.3,4547.715
20010809,600211.SH,21.61,22.15,21.61,22.1,21.66,0.44,2.03,2195.88,4831.685
20010810,600211.SH,22.21,22.45,22.02,22.16,22.1,0.06,0.27,2491.27,5540.651
20010813,600211.SH,22.1,22.5,21.93,22.31,22.16,0.15,0.68,1496.87,3337.569
20010814,600211.SH,22.3,22.42,21.81,22.0,22.31,-0.31,-1.39,1845.39,4079.957
20010815,600211.SH,21.92,22.08,21.7,22.0,22.0,0.0,0.0,938.88,2061.639
20010816,600211.SH,22.0,22.39,21.9,21.9,22.0,-0.1,-0.45,1258.0,2774.131
20010817,600211.SH,21.6,22.04,21.6,21.85,21.9,-0.05,-0.23,1201.93,2624.551
20010820,600211.SH,21.76,22.02,21.76,21.91,21.85,0.06,0.27,667.0,1461.298
20010821,600211.SH,22.01,22.15,21.8,22.1,21.91,0.19,0.87,2638.13,5783.057
20010822,600211.SH,21.98,22.0,21.66,21.8,22.1,-0.3,-1.36,1471.76,3200.807
20010823,600211.SH,21.5,21.85,21.31,21.72,21.8,-0.08,-0.37,1865.78,4009.081
20010824,600211.SH,21.32,21.77,21.32,21.52,21.72,-0.2,-0.92,1426.08,3071.74
20010827,600211.SH,21.45,21.52,20.72,20.89,21.52,-0.63,-2.93,4211.52,8838.19
20010828,600211.SH,20.75,21.02,20.45,21.02,20.89,0.13,0.62,2445.73,5069.612
20010829,600211.SH,21.05,21.45,21.05,21.16,21.02,0.14,0.67,946.26,2007.965
20010830,600211.SH,20.8,21.2,20.8,20.95,21.16,-0.21,-0.99,609.0,1278.49
20010831,600211.SH,21.0,21.28,21.0,21.17,20.95,0.22,1.05,622.02,1315.754
20010903,600211.SH,21.22,21.5,20.98,21.0,21.17,-0.17,-0.8,1008.6,2128.519
20010904,600211.SH,21.02,21.57,21.02,21.51,21.0,0.51,2.43,1274.0,2716.98
20010905,600211.SH,21.57,22.0,21.51,21.56,21.51,0.05,0.23,1804.0,3927.186
20010906,600211.SH,21.69,21.8,21.29,21.5,21.56,-0.06,-0.28,1084.8,2324.165
20010907,600211.SH,21.42,21.5,20.85,20.87,21.5,-0.63,-2.93,1905.0,4006.022
20010910,600211.SH,20.57,21.48,20.5,21.4,20.87,0.53,2.54,1301.11,2746.765
20010911,600211.SH,21.5,21.6,21.1,21.55,21.4,0.15,0.7,1011.9,2172.41
20010912,600211.SH,20.99,21.3,20.55,21.07,21.55,-0.48,-2.23,2315.44,4866.492
20010913,600211.SH,21.39,21.39,21.0,21.1,21.07,0.03,0.14,1197.05,2532.497
20010914,600211.SH,21.25,21.53,20.9,20.95,21.1,-0.15,-0.71,1566.53,3300.068
20010917,600211.SH,20.9,20.95,20.0,20.07,20.95,-0.88,-4.2,7373.65,14937.023
20010918,600211.SH,20.07,20.55,20.0,20.21,20.07,0.14,0.7,2427.81,4890.17
20010919,600211.SH,20.0,20.6,20.0,20.6,20.21,0.39,1.93,1020.55,2067.948
20010920,600211.SH,20.89,20.89,20.35,20.4,20.6,-0.2,-0.97,1275.2,2632.758
