trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20040726,002025.SZ,14.8,15.8,13.4,14.36,7.0,7.36,105.14,161210.25,228192.3567
20040727,002025.SZ,14.22,14.35,12.92,13.01,14.36,-1.35,-9.4,74291.56,100533.2469
20040728,002025.SZ,12.78,13.26,12.28,13.1,13.01,0.09,0.69,59099.58,75893.4347
20040729,002025.SZ,13.19,14.4,13.18,13.9,13.1,0.8,6.11,82776.16,114440.9031
20040730,002025.SZ,13.9,14.49,13.77,13.91,13.9,0.01,0.07,54743.31,77284.2878
20040802,002025.SZ,13.79,14.4,13.62,14.0,13.91,0.09,0.65,32352.22,45759.4421
20040803,002025.SZ,13.88,14.7,13.88,14.35,14.0,0.35,2.5,32588.41,46685.7427
20040804,002025.SZ,14.34,14.93,14.22,14.58,14.35,0.23,1.6,39947.15,58318.2077
20040805,002025.SZ,14.66,14.88,14.35,14.44,14.58,-0.14,-0.96,27900.01,40846.0418
20040806,002025.SZ,14.35,15.3,13.98,15.07,14.44,0.63,4.36,50440.15,74055.3797
20040809,002025.SZ,14.92,15.07,14.4,14.58,15.07,-0.49,-3.25,28565.06,42177.586
20040810,002025.SZ,14.62,14.85,14.45,14.76,14.58,0.18,1.23,17109.25,25078.7704
20040811,002025.SZ,14.81,14.88,14.18,14.18,14.76,-0.58,-3.93,20496.28,29554.9395
20040812,002025.SZ,14.01,14.35,13.88,14.13,14.18,-0.05,-0.35,15546.42,21919.0646
20040813,002025.SZ,14.28,14.78,14.15,14.25,14.13,0.12,0.85,15579.32,22470.2273
20040816,002025.SZ,14.21,14.28,13.5,13.96,14.25,-0.29,-2.04,19066.22,26262.2565
20040817,002025.SZ,13.85,14.38,13.63,13.96,13.96,0.0,0.0,11882.28,16682.5627
20040818,002025.SZ,13.82,13.98,13.18,13.7,13.96,-0.26,-1.86,15577.75,21188.7909
20040819,002025.SZ,13.77,13.94,13.5,13.75,13.7,0.05,0.37,10140.32,13950.5912
20040820,002025.SZ,13.75,14.3,13.62,14.15,13.75,0.4,2.91,13055.21,18292.9015
20040823,002025.SZ,13.85,14.02,13.5,13.75,14.15,-0.4,-2.83,7870.3,10831.7521
20040824,002025.SZ,13.81,14.5,13.62,14.39,13.75,0.64,4.65,20073.5,28574.6363
20040825,002025.SZ,14.35,14.45,14.08,14.27,14.39,-0.12,-0.83,9808.21,13979.7962
