trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20161125,300569.SZ,49.88,59.86,49.88,59.86,41.57,18.29,44.0,89.14,526.107
20161128,300569.SZ,65.85,65.85,65.85,65.85,59.86,5.99,10.01,22.0,144.87
20161129,300569.SZ,72.44,72.44,72.44,72.44,65.85,6.59,10.01,29.0,210.076
20161130,300569.SZ,79.68,79.68,79.68,79.68,72.44,7.24,9.99,49.4,393.619
20161201,300569.SZ,87.65,87.65,87.65,87.65,79.68,7.97,10.0,39.3,344.464
20161202,300569.SZ,96.42,96.42,96.42,96.42,87.65,8.77,10.01,133.3,1285.278
20161205,300569.SZ,106.06,106.06,106.06,106.06,96.42,9.64,10.0,309.44,3281.92
20161206,300569.SZ,116.67,116.67,116.67,116.67,106.06,10.61,10.0,249.44,2910.216
20161207,300569.SZ,128.34,128.34,128.34,128.34,116.67,11.67,10.0,247.6,3177.698
20161208,300569.SZ,141.17,141.17,141.17,141.17,128.34,12.83,10.0,476.28,6723.644
20161209,300569.SZ,145.0,145.0,128.8,129.13,141.17,-12.04,-8.53,107176.32,1455366.839
20161212,300569.SZ,124.7,128.88,118.99,120.95,129.13,-8.18,-6.33,61584.06,755892.681
20161213,300569.SZ,119.96,125.5,118.14,118.91,120.95,-2.04,-1.69,43848.66,534197.135
20161214,300569.SZ,118.0,118.0,111.58,111.96,118.91,-6.95,-5.84,49063.02,561384.66
20161215,300569.SZ,111.86,114.2,110.28,111.72,111.96,-0.24,-0.21,33456.81,375574.106
20161216,300569.SZ,111.0,112.45,107.58,109.82,111.72,-1.9,-1.7,32789.05,360978.088
20161219,300569.SZ,109.82,112.31,109.03,110.42,109.82,0.6,0.55,20420.31,225890.651
20161220,300569.SZ,110.0,111.57,108.16,111.5,110.42,1.08,0.98,23267.93,255484.096
20161221,300569.SZ,110.59,111.48,108.7,109.38,111.5,-2.12,-1.9,19886.67,218433.854
20161222,300569.SZ,109.02,109.3,106.51,107.5,109.38,-1.88,-1.72,20353.07,219562.607
20161223,300569.SZ,106.88,107.45,100.22,100.3,107.5,-7.2,-6.7,31171.19,322389.99
20161226,300569.SZ,100.0,101.48,96.66,100.8,100.3,0.5,0.5,21669.42,214936.52
20161227,300569.SZ,100.5,100.85,99.68,99.85,100.8,-0.95,-0.94,13038.52,130672.375
20161228,300569.SZ,99.55,102.94,99.55,100.55,99.85,0.7,0.7,17299.58,175364.259
20161229,300569.SZ,100.01,101.86,99.37,100.55,100.55,0.0,0.0,12213.25,122689.984
20161230,300569.SZ,100.55,101.28,99.71,100.04,100.55,-0.51,-0.51,10487.81,105249.577
20170103,300569.SZ,100.8,102.66,100.5,102.06,100.04,2.02,2.02,15329.27,156039.665
20170104,300569.SZ,102.0,102.6,101.0,101.87,102.06,-0.19,-0.19,15654.77,159476.407
20170105,300569.SZ,101.91,102.28,98.61,98.65,101.87,-3.22,-3.16,19481.18,195071.119
20170106,300569.SZ,98.88,98.88,91.08,91.74,98.65,-6.91,-7.0,31117.43,293872.059
20170109,300569.SZ,92.2,93.75,91.73,92.16,91.74,0.42,0.46,13602.88,126226.556
20170110,300569.SZ,92.16,94.0,91.51,92.22,92.16,0.06,0.07,11852.69,109875.79
20170111,300569.SZ,92.0,92.0,88.18,88.35,92.22,-3.87,-4.2,17499.72,157355.007
20170112,300569.SZ,88.37,90.38,88.2,88.64,88.35,0.29,0.33,13065.13,116664.844
20170113,300569.SZ,88.0,88.77,84.2,85.12,88.64,-3.52,-3.97,19039.95,164034.381
20170116,300569.SZ,84.5,84.5,77.51,80.2,85.12,-4.92,-5.78,20597.73,167588.742
20170117,300569.SZ,79.93,84.55,75.0,83.5,80.2,3.3,4.11,26475.03,214026.489
20170118,300569.SZ,82.06,82.39,80.3,80.3,83.5,-3.2,-3.83,15026.58,122444.683
20170119,300569.SZ,79.15,83.0,77.53,80.55,80.3,0.25,0.31,18870.9,151788.506
20170120,300569.SZ,79.7,83.45,79.1,82.7,80.55,2.15,2.67,18888.18,155102.745
20170123,300569.SZ,82.98,85.56,82.31,84.06,82.7,1.36,1.64,16093.75,135702.967
20170124,300569.SZ,83.31,85.52,83.2,83.62,84.06,-0.44,-0.52,10191.03,85536.346
20170125,300569.SZ,83.66,86.55,83.34,85.79,83.62,2.17,2.6,14963.61,127672.882
20170126,300569.SZ,85.85,86.1,84.71,85.5,85.79,-0.29,-0.34,10675.18,91154.081
20170203,300569.SZ,85.99,85.99,83.58,83.71,85.5,-1.79,-2.09,8950.27,75398.342
20170206,300569.SZ,83.85,86.58,83.85,86.55,83.71,2.84,3.39,13781.6,117875.797
20170207,300569.SZ,86.1,86.31,84.7,85.59,86.55,-0.96,-1.11,10599.53,90534.998
20170208,300569.SZ,85.96,86.86,85.3,86.55,85.59,0.96,1.12,11899.02,102455.101
20170209,300569.SZ,86.23,87.5,86.09,86.61,86.55,0.06,0.07,12564.22,109036.54
20170210,300569.SZ,86.64,87.0,83.77,83.88,86.61,-2.73,-3.15,16327.78,138725.046
20170213,300569.SZ,83.78,85.7,83.35,85.35,83.88,1.47,1.75,11977.03,101673.452
20170214,300569.SZ,85.41,87.46,85.08,86.76,85.35,1.41,1.65,15033.63,129865.616
20170215,300569.SZ,86.1,95.38,86.1,89.7,86.76,2.94,3.39,32341.55,292168.631
20170216,300569.SZ,89.0,95.47,88.51,94.8,89.7,5.1,5.69,35170.16,326892.611
20170217,300569.SZ,93.8,94.5,91.1,91.37,94.8,-3.43,-3.62,22337.11,206537.452
20170220,300569.SZ,91.11,94.0,89.01,92.29,91.37,0.92,1.01,18870.24,172675.674
20170221,300569.SZ,92.5,93.59,90.6,92.48,92.29,0.19,0.21,16522.64,152526.705
20170222,300569.SZ,92.02,92.49,90.26,91.1,92.48,-1.38,-1.49,14144.35,128858.331
20170223,300569.SZ,91.0,92.6,90.3,92.19,91.1,1.09,1.2,14025.87,128707.095
20170224,300569.SZ,92.25,94.27,92.09,93.83,92.19,1.64,1.78,18288.23,171224.898
20170227,300569.SZ,94.01,94.03,90.7,90.84,93.83,-2.99,-3.19,15010.19,138342.634
20170228,300569.SZ,90.84,91.8,90.16,91.43,90.84,0.59,0.65,8928.84,81311.585
20170301,300569.SZ,91.4,92.67,90.77,90.92,91.43,-0.51,-0.56,11083.87,101505.344
20170302,300569.SZ,90.91,91.59,89.04,91.03,90.92,0.11,0.12,15429.44,139476.997
