trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19930528,600659.SH,18.8,18.8,13.5,14.29,1.35,12.94,958.52,30126.0,43347.0
19930531,600659.SH,14.3,14.8,13.0,13.1,14.29,-1.19,-8.33,10240.0,13998.0
19930601,600659.SH,13.01,14.78,11.8,14.7,13.1,1.6,12.21,14634.0,18775.0
19930602,600659.SH,14.81,23.0,14.1,23.0,14.7,8.3,56.46,105900.0,191511.0
19930603,600659.SH,23.88,30.0,19.5,23.99,23.0,0.99,4.3,103402.0,266212.0
19930604,600659.SH,23.8,25.8,22.5,22.71,23.99,-1.28,-5.34,58825.0,140407.0
19930607,600659.SH,22.5,25.2,21.03,24.85,22.71,2.14,9.42,38406.0,87121.0
19930608,600659.SH,25.25,26.5,23.8,24.3,24.85,-0.55,-2.21,56260.0,141419.0
19930609,600659.SH,24.5,24.9,23.5,24.01,24.3,-0.29,-1.19,15601.0,37475.0
19930610,600659.SH,24.2,24.5,22.4,22.68,24.01,-1.33,-5.54,12589.0,29320.0
19930611,600659.SH,22.7,22.7,21.01,21.75,22.68,-0.93,-4.1,14953.0,32620.0
19930614,600659.SH,22.0,22.3,19.75,20.1,21.75,-1.65,-7.59,12731.0,26622.0
19930615,600659.SH,19.11,19.98,19.1,19.7,20.1,-0.4,-1.99,8022.0,15616.0
19930616,600659.SH,20.09,20.2,19.5,19.6,19.7,-0.1,-0.51,4460.0,8837.0
19930617,600659.SH,20.19,20.2,19.5,19.6,19.6,0.0,0.0,3073.0,6112.0
19930618,600659.SH,19.8,19.95,19.2,19.76,19.6,0.16,0.82,3327.0,6556.0
19930621,600659.SH,18.01,19.95,18.01,18.7,19.76,-1.06,-5.36,5390.0,10257.0
19930622,600659.SH,19.1,19.99,18.51,18.98,18.7,0.28,1.5,7967.0,15397.0
19930623,600659.SH,19.39,19.39,18.83,19.08,18.98,0.1,0.53,1564.0,2984.0
19930624,600659.SH,19.1,19.1,18.01,18.48,19.08,-0.6,-3.14,2489.0,4616.0
19930625,600659.SH,18.4,20.4,18.3,19.25,18.48,0.77,4.17,8240.0,16055.0
19930628,600659.SH,19.08,19.5,17.05,19.14,19.25,-0.11,-0.57,4592.0,8804.0
19930629,600659.SH,19.49,19.98,19.03,19.5,19.14,0.36,1.88,7239.0,14084.0
19930630,600659.SH,19.78,20.15,18.74,18.8,19.5,-0.7,-3.59,5856.0,11347.0
19930701,600659.SH,18.4,19.0,18.21,18.5,18.8,-0.3,-1.6,3632.0,6712.0
19930702,600659.SH,18.78,18.79,18.21,18.3,18.5,-0.2,-1.08,2387.0,4388.0
19930705,600659.SH,18.0,18.35,17.2,17.35,18.3,-0.95,-5.19,3891.0,6835.0
19930706,600659.SH,16.28,17.1,15.85,16.0,17.35,-1.35,-7.78,7135.0,11593.0
19930707,600659.SH,15.6,16.7,15.4,16.5,16.0,0.5,3.13,4822.0,7858.0
19930708,600659.SH,16.68,17.3,16.1,16.55,16.5,0.05,0.3,2276.0,3752.0
19930709,600659.SH,16.56,16.59,15.3,15.95,16.55,-0.6,-3.63,2911.0,4615.0
19930712,600659.SH,15.01,15.87,15.01,15.69,15.95,-0.26,-1.63,3520.0,5452.0
19930713,600659.SH,15.12,16.12,15.12,16.05,15.69,0.36,2.29,2267.0,3604.0
19930714,600659.SH,16.46,16.46,15.22,15.34,16.05,-0.71,-4.42,2123.0,3314.0
19930715,600659.SH,15.25,15.65,15.2,15.6,15.34,0.26,1.69,1502.0,2320.0
19930716,600659.SH,15.4,15.71,15.4,15.67,15.6,0.07,0.45,1500.0,2342.0
19930719,600659.SH,15.65,15.68,15.12,15.12,15.67,-0.55,-3.51,1049.0,1620.0
19930720,600659.SH,15.14,15.25,14.0,14.53,15.12,-0.59,-3.9,1958.0,2856.0
19930721,600659.SH,14.56,15.2,14.5,14.7,14.53,0.17,1.17,785.0,1154.0
19930722,600659.SH,14.65,15.0,14.49,14.98,14.7,0.28,1.9,1129.0,1657.0
19930723,600659.SH,16.0,16.0,14.6,14.75,14.98,-0.23,-1.54,1841.0,2765.0
19930726,600659.SH,14.6,14.9,14.38,14.4,14.75,-0.35,-2.37,656.0,951.0
19930727,600659.SH,14.09,14.8,14.08,14.48,14.4,0.08,0.56,936.0,1350.0
19930728,600659.SH,14.6,15.4,14.55,14.7,14.48,0.22,1.52,2183.0,3248.0
19930729,600659.SH,14.7,15.21,14.7,14.93,14.7,0.23,1.56,643.0,957.0
19930730,600659.SH,15.2,16.88,15.11,16.25,14.93,1.32,8.84,7113.0,11299.0
19930802,600659.SH,17.5,17.5,15.35,15.5,16.25,-0.75,-4.62,8141.0,13317.0
19930803,600659.SH,15.5,15.7,14.9,15.08,15.5,-0.42,-2.71,2324.0,3528.0
19930804,600659.SH,15.15,15.49,14.52,15.3,15.08,0.22,1.46,1954.0,2933.0
19930805,600659.SH,15.62,15.7,15.0,15.2,15.3,-0.1,-0.65,3923.0,6051.0
19930806,600659.SH,15.29,15.6,15.2,15.3,15.2,0.1,0.66,1278.0,1963.0
19930809,600659.SH,15.34,15.7,14.57,15.58,15.3,0.28,1.83,3829.0,5846.0
19930810,600659.SH,16.2,16.2,14.8,14.95,15.58,-0.63,-4.04,4188.0,6528.0
19930811,600659.SH,14.8,15.2,14.8,15.19,14.95,0.24,1.61,1219.0,1833.0
19930812,600659.SH,15.25,15.68,15.25,15.6,15.19,0.41,2.7,2690.0,4180.0
19930813,600659.SH,16.1,16.1,15.55,15.86,15.6,0.26,1.67,4833.0,7673.0
19930816,600659.SH,16.25,17.56,16.25,17.5,15.86,1.64,10.34,9954.0,16842.0
19930817,600659.SH,18.2,18.3,16.0,16.8,17.5,-0.7,-4.0,12708.0,22189.0
19930818,600659.SH,16.86,17.11,16.02,16.15,16.8,-0.65,-3.87,4074.0,6738.0
19930819,600659.SH,16.1,16.85,16.05,16.7,16.15,0.55,3.41,2750.0,4552.0
19930820,600659.SH,16.9,16.95,16.05,16.2,16.7,-0.5,-2.99,3023.0,4910.0
19930823,600659.SH,15.9,16.0,14.51,15.18,16.2,-1.02,-6.3,3014.0,4611.0
19930824,600659.SH,15.0,15.34,14.7,15.19,15.18,0.01,0.07,1966.0,2955.0
19930825,600659.SH,15.25,15.67,15.16,15.34,15.19,0.15,0.99,1453.0,2238.0
19930826,600659.SH,15.36,15.4,15.04,15.4,15.34,0.06,0.39,879.0,1337.0
19930827,600659.SH,15.3,15.35,14.2,15.24,15.4,-0.16,-1.04,1257.0,1901.0
19930830,600659.SH,15.0,15.65,14.8,15.35,15.24,0.11,0.72,812.0,1245.0
19930831,600659.SH,15.3,15.42,15.15,15.23,15.35,-0.12,-0.78,401.0,613.0
19930901,600659.SH,15.35,15.49,15.1,15.12,15.23,-0.11,-0.72,326.0,495.0
19930902,600659.SH,15.26,15.28,15.01,15.25,15.12,0.13,0.86,502.0,759.0
19930903,600659.SH,15.3,15.75,15.3,15.55,15.25,0.3,1.97,1862.0,2902.0
