trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20180608,601138.SH,16.52,19.83,16.52,19.83,13.77,6.06,44.01,16726.14,33034.126
20180611,601138.SH,21.81,21.81,21.81,21.81,19.83,1.98,9.98,19322.86,42143.158
20180612,601138.SH,23.99,23.99,23.99,23.99,21.81,2.18,10.0,144923.91,347672.46
20180613,601138.SH,24.55,26.36,23.56,25.72,23.99,1.73,7.21,6332171.09,15809621.653
20180614,601138.SH,24.51,24.86,23.15,23.29,25.72,-2.43,-9.45,3477821.05,8310515.596
20180615,601138.SH,22.6,23.13,22.02,22.58,23.29,-0.71,-3.05,2138700.16,4811430.352
20180619,601138.SH,21.83,21.84,20.32,20.32,22.58,-2.26,-10.01,2099677.13,4356754.053
20180620,601138.SH,19.8,20.26,19.01,19.86,20.32,-0.46,-2.26,1982719.14,3891767.821
20180621,601138.SH,19.6,19.78,18.05,18.17,19.86,-1.69,-8.51,1978495.35,3736018.335
20180622,601138.SH,17.7,19.18,17.53,18.72,18.17,0.55,3.03,1755750.07,3268487.581
20180625,601138.SH,18.62,18.76,18.13,18.21,18.72,-0.51,-2.72,1154430.49,2124064.369
20180626,601138.SH,17.74,18.66,17.55,18.53,18.21,0.32,1.76,1137258.44,2080931.355
20180627,601138.SH,18.5,18.86,18.18,18.27,18.53,-0.26,-1.4,970391.03,1792739.749
20180628,601138.SH,18.22,18.64,17.76,17.89,18.27,-0.38,-2.08,863990.84,1575076.746
20180629,601138.SH,17.95,18.61,17.6,18.44,17.89,0.55,3.07,1278003.63,2332307.631
20180702,601138.SH,18.2,18.35,17.1,17.59,18.44,-0.85,-4.61,1218066.04,2178274.835
20180703,601138.SH,17.54,17.97,17.1,17.9,17.59,0.31,1.76,897424.95,1580629.714
20180704,601138.SH,17.7,17.87,17.12,17.17,17.9,-0.73,-4.08,807241.1,1406844.068
20180705,601138.SH,17.0,17.5,16.71,16.96,17.17,-0.21,-1.22,911992.52,1556919.113
20180706,601138.SH,16.91,17.68,16.8,17.23,16.96,0.27,1.59,1056905.6,1823931.937
20180709,601138.SH,17.23,17.5,17.09,17.47,17.23,0.24,1.39,800840.21,1388137.556
20180710,601138.SH,17.51,17.54,17.2,17.35,17.47,-0.12,-0.69,656168.75,1137038.433
20180711,601138.SH,16.95,17.1,16.54,16.65,17.35,-0.7,-4.03,792349.84,1326556.526
