trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20070817,002159.SZ,32.5,33.3,27.0,27.31,5.68,21.63,380.81,148848.55,458852.4783
20070820,002159.SZ,25.8,26.98,24.77,26.31,27.31,-1.0,-3.66,58236.83,150515.1366
20070821,002159.SZ,26.5,28.29,26.5,27.5,26.31,1.19,4.52,37864.51,103606.4912
20070822,002159.SZ,26.5,27.55,26.11,27.55,27.5,0.05,0.18,27328.88,73408.013
20070823,002159.SZ,27.68,28.2,27.02,27.3,27.55,-0.25,-0.91,29930.99,82418.9989
20070824,002159.SZ,26.99,27.0,26.36,26.75,27.3,-0.55,-2.01,22770.84,60616.5358
20070827,002159.SZ,27.15,27.18,25.2,25.5,26.75,-1.25,-4.67,19659.48,51188.4863
20070828,002159.SZ,25.3,26.66,23.4,26.09,25.5,0.59,2.31,72637.09,178364.6902
20070829,002159.SZ,24.79,25.3,24.3,24.48,26.09,-1.61,-6.17,31554.95,78318.4615
20070830,002159.SZ,24.31,25.46,24.01,24.79,24.48,0.31,1.27,23699.07,58746.9726
20070831,002159.SZ,24.82,25.29,24.62,24.75,24.79,-0.04,-0.16,12023.11,29936.0847
20070903,002159.SZ,24.75,25.03,24.54,24.87,24.75,0.12,0.48,13488.46,33339.8601
20070904,002159.SZ,24.98,24.98,24.31,24.44,24.87,-0.43,-1.73,11867.11,29162.9615
20070905,002159.SZ,24.08,24.59,23.7,24.0,24.44,-0.44,-1.8,11007.32,26559.3342
20070906,002159.SZ,23.65,24.2,23.65,23.85,24.0,-0.15,-0.63,12537.36,29914.7223
20070907,002159.SZ,23.8,25.18,23.49,24.55,23.85,0.7,2.94,20743.48,50563.952
20070910,002159.SZ,24.5,24.97,24.0,24.78,24.55,0.23,0.94,10554.54,25946.6389
20070911,002159.SZ,24.85,24.89,22.9,22.9,24.78,-1.88,-7.59,11801.59,28467.2189
20070912,002159.SZ,22.8,23.4,21.25,22.0,22.9,-0.9,-3.93,18495.0,40625.7804
20070913,002159.SZ,22.0,22.1,21.18,21.68,22.0,-0.32,-1.45,12116.67,26139.955
20070914,002159.SZ,21.48,22.25,21.3,21.89,21.68,0.21,0.97,11439.38,25046.8283
20070917,002159.SZ,21.76,22.45,21.5,22.39,21.89,0.5,2.28,11635.65,25684.0731
20070918,002159.SZ,22.39,22.41,21.8,21.95,22.39,-0.44,-1.97,8937.56,19667.2474
20070919,002159.SZ,21.72,21.94,21.3,21.36,21.95,-0.59,-2.69,8904.83,19079.8004
20070920,002159.SZ,21.36,21.97,21.36,21.52,21.36,0.16,0.75,5633.59,12136.4329
20070921,002159.SZ,21.4,21.59,20.1,20.29,21.52,-1.23,-5.72,12258.36,25441.3207
20070924,002159.SZ,20.28,20.28,19.27,19.39,20.29,-0.9,-4.44,10015.61,19583.8133
20070925,002159.SZ,19.41,19.97,19.31,19.94,19.39,0.55,2.84,7439.01,14611.3996
20070926,002159.SZ,19.84,19.84,19.1,19.12,19.94,-0.82,-4.11,6860.37,13260.6066
20070927,002159.SZ,19.17,20.0,19.15,19.87,19.12,0.75,3.92,7616.35,15071.0459
20070928,002159.SZ,20.11,20.58,20.1,20.46,19.87,0.59,2.97,10634.83,21637.8207
20071008,002159.SZ,20.8,20.97,20.01,20.38,20.46,-0.08,-0.39,6935.75,14161.916
20071009,002159.SZ,20.43,21.36,19.89,21.2,20.38,0.82,4.02,15443.76,31943.486
20071010,002159.SZ,21.3,21.3,20.55,20.96,21.2,-0.24,-1.13,7960.1,16576.7957
20071011,002159.SZ,20.96,21.29,20.26,20.68,20.96,-0.28,-1.34,6910.19,14326.1759
20071012,002159.SZ,20.68,22.71,20.6,22.58,20.68,1.9,9.19,32806.11,71049.271
20071015,002159.SZ,22.69,23.87,21.78,23.05,22.58,0.47,2.08,26867.58,62371.2234
20071016,002159.SZ,22.95,22.95,21.81,22.24,23.05,-0.81,-3.51,11462.1,25303.8205
20071017,002159.SZ,22.24,22.24,21.38,21.4,22.24,-0.84,-3.78,8343.49,18059.2322
20071018,002159.SZ,21.01,21.88,21.01,21.08,21.4,-0.32,-1.5,5513.1,11762.5254
20071019,002159.SZ,21.02,21.38,20.2,20.29,21.08,-0.79,-3.75,6242.32,12802.8059
20071022,002159.SZ,19.9,20.19,19.3,19.32,20.29,-0.97,-4.78,4550.07,8972.5196
20071023,002159.SZ,19.34,19.88,19.1,19.72,19.32,0.4,2.07,5880.98,11388.209
20071024,002159.SZ,19.66,19.99,19.31,19.72,19.72,0.0,0.0,3145.06,6202.6688
20071025,002159.SZ,19.69,19.95,17.75,17.75,19.72,-1.97,-9.99,7369.98,13685.9212
20071026,002159.SZ,17.49,17.7,16.6,17.0,17.75,-0.75,-4.23,5679.31,9661.7172
20071029,002159.SZ,17.39,17.41,16.6,17.04,17.0,0.04,0.24,3936.28,6655.26
20071030,002159.SZ,17.03,17.18,16.61,17.16,17.04,0.12,0.7,5067.74,8569.3387
20071031,002159.SZ,17.22,18.3,17.16,18.13,17.16,0.97,5.65,7127.75,12666.1606
20071101,002159.SZ,17.99,18.09,17.16,17.22,18.13,-0.91,-5.02,4421.85,7719.8525
