trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20141030,300406.SZ,18.34,20.62,18.34,20.62,14.32,6.3,43.99,184.01,379.0363
20141031,300406.SZ,22.68,22.68,22.68,22.68,20.62,2.06,9.99,43.01,97.5467
20141103,300406.SZ,24.95,24.95,24.95,24.95,22.68,2.27,10.01,63.37,158.1082
20141104,300406.SZ,27.45,27.45,27.45,27.45,24.95,2.5,10.02,68.0,186.66
20141105,300406.SZ,30.2,30.2,30.2,30.2,27.45,2.75,10.02,101.0,305.02
20141106,300406.SZ,33.22,33.22,33.22,33.22,30.2,3.02,10.0,79.0,262.438
20141107,300406.SZ,36.54,36.54,36.54,36.54,33.22,3.32,9.99,182.0,665.028
20141110,300406.SZ,40.19,40.19,40.19,40.19,36.54,3.65,9.99,194.0,779.686
20141111,300406.SZ,44.21,44.21,44.21,44.21,40.19,4.02,10.0,285.42,1261.8418
20141112,300406.SZ,48.63,48.63,48.63,48.63,44.21,4.42,10.0,486.0,2363.418
20141113,300406.SZ,53.49,53.49,53.49,53.49,48.63,4.86,9.99,441.09,2359.3904
20141114,300406.SZ,58.84,58.84,58.84,58.84,53.49,5.35,10.0,1356.89,7983.9408
20141117,300406.SZ,64.72,64.72,64.72,64.72,58.84,5.88,9.99,3464.8,22424.1856
20141118,300406.SZ,71.19,71.19,71.19,71.19,64.72,6.47,10.0,4446.64,31655.6302
20141119,300406.SZ,78.31,78.31,78.31,78.31,71.19,7.12,10.0,3891.9,30477.4689
20141120,300406.SZ,86.14,86.14,86.14,86.14,78.31,7.83,10.0,16576.42,142789.2819
20141121,300406.SZ,94.75,94.75,94.75,94.75,86.14,8.61,10.0,55329.64,524248.339
20141124,300406.SZ,99.97,104.23,98.1,104.23,94.75,9.48,10.01,93867.28,952546.4751
20141125,300406.SZ,106.99,109.9,98.88,99.66,104.23,-4.57,-4.38,120173.46,1238341.9367
20141126,300406.SZ,105.0,109.63,102.5,103.9,99.66,4.24,4.25,99543.73,1058742.4127
20141127,300406.SZ,101.97,105.96,98.7,101.41,103.9,-2.49,-2.4,72657.99,735590.4798
20141128,300406.SZ,98.1,100.15,95.35,96.04,101.41,-5.37,-5.3,70721.21,685835.3861
20141201,300406.SZ,94.75,99.7,94.7,97.49,96.04,1.45,1.51,45567.08,443190.2215
20141202,300406.SZ,96.0,103.88,95.76,98.8,97.49,1.31,1.34,57456.15,574280.8245
20141203,300406.SZ,97.0,97.83,93.9,95.17,98.8,-3.63,-3.67,53131.84,507315.2764
20141204,300406.SZ,95.17,96.5,94.2,95.18,95.17,0.01,0.01,28362.79,270421.245
