trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20071012,002176.SZ,40.83,51.5,38.0,51.5,11.8,39.7,336.44,95811.03,404284.1886
20071015,002176.SZ,46.35,47.35,46.35,46.35,51.5,-5.15,-10.0,17377.99,80820.4675
20071016,002176.SZ,41.72,41.72,41.72,41.72,46.35,-4.63,-9.99,5400.0,22528.8
20071017,002176.SZ,38.11,43.8,38.11,41.68,41.72,-0.04,-0.1,44208.94,179026.6063
20071018,002176.SZ,39.3,40.74,38.0,38.39,41.68,-3.29,-7.89,23206.19,90749.8006
20071019,002176.SZ,38.5,39.3,36.08,36.19,38.39,-2.2,-5.73,17076.18,63236.5377
20071022,002176.SZ,36.19,36.2,32.83,32.88,36.19,-3.31,-9.15,15353.78,52463.2024
20071023,002176.SZ,32.88,35.76,32.88,35.59,32.88,2.71,8.24,15204.99,51891.1219
20071024,002176.SZ,34.95,34.99,33.38,33.5,35.59,-2.09,-5.87,10700.98,36311.9405
20071025,002176.SZ,33.31,33.31,30.15,30.15,33.5,-3.35,-10.0,14720.49,45286.4291
20071026,002176.SZ,28.98,29.5,27.52,28.12,30.15,-2.03,-6.73,10512.37,29842.8901
20071029,002176.SZ,27.9,28.8,27.19,28.38,28.12,0.26,0.92,8223.5,22922.879
20071030,002176.SZ,28.45,28.51,27.0,28.2,28.38,-0.18,-0.63,8420.01,23300.5367
20071031,002176.SZ,28.35,31.02,28.35,31.02,28.2,2.82,10.0,15365.43,46384.5675
20071101,002176.SZ,31.15,31.35,29.6,30.12,31.02,-0.9,-2.9,11900.2,36349.4528
20071102,002176.SZ,30.12,30.12,27.51,27.85,30.12,-2.27,-7.54,7760.92,22038.8445
20071105,002176.SZ,27.7,28.86,27.6,28.35,27.85,0.5,1.8,5111.6,14520.6924
20071106,002176.SZ,28.45,28.8,27.75,28.56,28.35,0.21,0.74,4288.6,12249.2149
20071107,002176.SZ,28.7,28.78,27.5,27.86,28.56,-0.7,-2.45,3970.03,11129.4828
20071108,002176.SZ,27.89,29.0,27.62,28.4,27.86,0.54,1.94,6095.07,17281.2597
20071109,002176.SZ,28.4,30.82,28.4,30.1,28.4,1.7,5.99,15429.64,45949.9886
20071112,002176.SZ,29.85,29.85,27.1,28.17,30.1,-1.93,-6.41,7962.9,22445.6845
20071113,002176.SZ,28.0,28.6,27.4,27.76,28.17,-0.41,-1.46,6073.14,16934.587
20071114,002176.SZ,28.39,29.4,27.85,29.4,27.76,1.64,5.91,6739.93,19367.9629
20071115,002176.SZ,29.0,29.49,28.01,28.18,29.4,-1.22,-4.15,5399.8,15520.9725
20071116,002176.SZ,28.05,29.19,27.52,28.9,28.18,0.72,2.56,5877.19,16948.551
20071119,002176.SZ,28.98,31.44,28.9,30.97,28.9,2.07,7.16,16032.05,48903.1256
20071120,002176.SZ,31.11,31.99,30.08,31.23,30.97,0.26,0.84,14207.58,44239.2485
20071121,002176.SZ,31.0,32.6,30.82,32.15,31.23,0.92,2.95,13294.48,42390.349
20071122,002176.SZ,31.78,33.1,31.21,31.6,32.15,-0.55,-1.71,14969.05,48480.408
20071123,002176.SZ,30.99,32.0,30.0,31.28,31.6,-0.32,-1.01,8118.5,24991.6607
20071126,002176.SZ,31.8,31.95,30.74,31.69,31.28,0.41,1.31,6445.89,20290.2733
20071127,002176.SZ,31.52,31.8,28.53,28.53,31.69,-3.16,-9.97,7219.82,21684.186
20071129,002176.SZ,27.91,30.5,27.68,29.87,28.53,1.34,4.7,7876.69,22943.4913
20071130,002176.SZ,29.45,30.16,28.51,28.83,29.87,-1.04,-3.48,3602.82,10477.2996
20071203,002176.SZ,28.18,28.86,28.1,28.65,28.83,-0.18,-0.62,1863.48,5282.5929
20071204,002176.SZ,28.65,28.88,28.31,28.5,28.65,-0.15,-0.52,1587.87,4530.6718
20071205,002176.SZ,28.45,29.85,28.1,29.52,28.5,1.02,3.58,4306.68,12569.6802
20071206,002176.SZ,29.53,31.0,29.2,30.69,29.52,1.17,3.96,5096.73,15545.2636
20071207,002176.SZ,30.88,30.98,30.05,30.4,30.69,-0.29,-0.94,3117.97,9497.2135
20071210,002176.SZ,30.6,31.43,30.2,31.0,30.4,0.6,1.97,6452.36,19992.618
20071211,002176.SZ,31.05,32.0,30.68,31.7,31.0,0.7,2.26,7080.13,22242.1912
20071212,002176.SZ,31.74,31.74,30.62,30.93,31.7,-0.77,-2.43,4646.45,14424.4002
20071213,002176.SZ,30.8,32.7,30.32,31.29,30.93,0.36,1.16,12444.35,39911.6743
20071214,002176.SZ,30.78,31.68,30.34,31.3,31.29,0.01,0.03,6898.2,21367.9819
20071217,002176.SZ,31.3,33.87,31.19,33.2,31.3,1.9,6.07,13665.73,44726.293
20071218,002176.SZ,33.18,33.78,32.0,32.15,33.2,-1.05,-3.16,5724.36,18674.4489
20071219,002176.SZ,32.4,33.6,32.0,33.25,32.15,1.1,3.42,5690.49,18752.4643
20071220,002176.SZ,33.25,33.8,32.4,33.31,33.25,0.06,0.18,5858.67,19399.1389
20071221,002176.SZ,33.56,34.58,32.88,34.11,33.31,0.8,2.4,8262.86,27926.5995
20071224,002176.SZ,33.86,35.21,33.6,33.68,34.11,-0.43,-1.26,8718.33,29973.0123
20071225,002176.SZ,33.2,34.2,33.2,34.07,33.68,0.39,1.16,5270.8,17811.4786
20071226,002176.SZ,33.9,35.2,33.9,35.18,34.07,1.11,3.26,7481.72,25974.2847
20071227,002176.SZ,35.26,36.98,35.26,35.41,35.18,0.23,0.65,10421.41,37490.6693
20071228,002176.SZ,35.45,35.46,34.7,35.08,35.41,-0.33,-0.93,5163.25,18069.6409
20080102,002176.SZ,35.0,35.78,34.4,35.78,35.08,0.7,2.0,6004.78,21099.0874
20080103,002176.SZ,35.58,36.88,35.4,35.95,35.78,0.17,0.48,6084.75,21964.5751
20080104,002176.SZ,35.92,36.45,35.01,35.31,35.95,-0.64,-1.78,5689.04,20061.0122
