trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20040512,600980.SH,12.13,12.48,11.54,12.17,6.56,5.61,85.52,185379.57,221408.83
20040513,600980.SH,12.0,13.35,11.92,12.75,12.17,0.58,4.77,154268.89,194222.3
20040514,600980.SH,12.68,13.15,12.56,12.96,12.75,0.21,1.65,107913.96,138678.454
20040517,600980.SH,12.9,13.18,12.62,12.96,12.96,0.0,0.0,62884.37,81408.747
20040518,600980.SH,13.09,13.59,13.0,13.57,12.96,0.61,4.71,73198.43,97176.907
20040519,600980.SH,13.58,13.6,12.96,12.98,13.57,-0.59,-4.35,60610.6,80596.691
20040520,600980.SH,13.0,13.42,12.9,13.24,12.98,0.26,2.0,50470.24,66567.459
20040521,600980.SH,13.13,13.28,12.71,12.88,13.24,-0.36,-2.72,30560.17,39507.411
20040524,600980.SH,12.95,13.48,12.84,13.36,12.88,0.48,3.73,39454.5,52194.281
20040525,600980.SH,13.3,13.58,13.0,13.1,13.36,-0.26,-1.95,43021.53,57242.09
20040526,600980.SH,13.0,13.13,12.51,13.0,13.1,-0.1,-0.76,26276.99,33715.051
20040527,600980.SH,13.02,14.3,12.65,14.3,13.0,1.3,10.0,59456.24,81106.289
20040528,600980.SH,14.58,14.9,14.01,14.06,14.3,-0.24,-1.68,99861.1,144689.844
20040531,600980.SH,14.0,15.4,13.93,15.1,14.06,1.04,7.4,75563.93,111598.456
20040601,600980.SH,15.1,16.61,14.87,16.61,15.1,1.51,10.0,74046.34,116850.998
20040602,600980.SH,16.96,18.26,16.63,17.44,16.61,0.83,5.0,124577.86,215657.79
20040603,600980.SH,17.29,18.17,16.75,17.34,17.44,-0.1,-0.57,87891.45,153703.003
20040604,600980.SH,17.0,17.19,16.3,16.77,17.34,-0.57,-3.29,65672.59,110269.329
20040607,600980.SH,16.7,17.44,16.7,17.15,16.77,0.38,2.27,45419.94,77528.763
20040608,600980.SH,17.15,17.25,16.58,16.82,17.15,-0.33,-1.92,34989.58,59091.86
20040609,600980.SH,16.7,17.25,16.38,16.57,16.82,-0.25,-1.49,42350.63,71289.94
20040610,600980.SH,16.4,16.63,14.91,14.91,16.57,-1.66,-10.02,59667.02,91977.517
20040611,600980.SH,14.7,15.86,14.61,15.12,14.91,0.21,1.41,60393.82,92153.388
20040614,600980.SH,14.8,14.9,13.82,14.48,15.12,-0.64,-4.23,44388.51,63549.379
20040615,600980.SH,14.38,15.22,14.2,15.06,14.48,0.58,4.01,38139.32,56112.888
20040616,600980.SH,14.97,15.1,14.71,14.74,15.06,-0.32,-2.12,28271.7,42081.0
20040617,600980.SH,14.7,15.18,14.6,14.64,14.74,-0.1,-0.68,22643.44,33587.664
20040618,600980.SH,14.78,15.52,14.66,15.24,14.64,0.6,4.1,46301.59,70389.528
20040621,600980.SH,15.45,16.76,15.25,16.76,15.24,1.52,9.97,53936.05,86744.152
20040622,600980.SH,16.96,16.98,16.46,16.86,16.76,0.1,0.6,53815.99,89772.688
20040623,600980.SH,16.78,16.83,15.92,16.58,16.86,-0.28,-1.66,49336.93,80519.19
20040624,600980.SH,16.58,17.3,16.3,16.41,16.58,-0.17,-1.03,56493.67,94422.541
20040625,600980.SH,16.41,16.5,14.78,14.82,16.41,-1.59,-9.69,55944.24,86104.185
20040628,600980.SH,14.26,14.27,13.34,13.46,14.82,-1.36,-9.18,40019.34,54981.169
20040629,600980.SH,13.46,14.12,13.3,14.06,13.46,0.6,4.46,37349.88,51815.825
20040630,600980.SH,13.9,14.25,13.8,13.84,14.06,-0.22,-1.56,18441.12,25755.103
20040701,600980.SH,13.78,14.4,13.78,14.27,13.84,0.43,3.11,23912.11,33948.049
20040702,600980.SH,14.21,14.25,13.4,13.97,14.27,-0.3,-2.1,22256.86,30793.626
20040705,600980.SH,13.88,14.07,13.7,13.89,13.97,-0.08,-0.57,10964.12,15168.88
20040706,600980.SH,14.0,14.55,13.9,14.31,13.89,0.42,3.02,29170.95,41689.936
20040707,600980.SH,14.25,14.25,13.91,14.06,14.31,-0.25,-1.75,11537.43,16216.795
20040708,600980.SH,14.09,14.35,13.92,14.24,14.06,0.18,1.28,9868.28,13975.271
20040709,600980.SH,14.24,14.4,13.71,13.81,14.24,-0.43,-3.02,10784.8,15139.233
20040712,600980.SH,13.45,13.6,12.5,12.73,13.81,-1.08,-7.82,26405.78,34042.723
20040713,600980.SH,12.73,12.86,12.2,12.79,12.73,0.06,0.47,13154.72,16537.711
20040714,600980.SH,12.85,12.87,12.22,12.8,12.79,0.01,0.08,14999.44,18786.646
20040715,600980.SH,12.78,12.9,12.38,12.66,12.8,-0.14,-1.09,15093.63,19113.478
20040716,600980.SH,12.68,13.93,12.56,13.93,12.66,1.27,10.03,44496.52,59907.053
20040719,600980.SH,13.93,14.19,13.66,13.98,13.93,0.05,0.36,36476.35,51126.355
20040720,600980.SH,13.95,14.15,13.71,13.9,13.98,-0.08,-0.57,15848.25,21996.248
20040721,600980.SH,13.88,14.07,13.8,13.84,13.9,-0.06,-0.43,12518.96,17432.439
20040722,600980.SH,13.86,14.28,13.34,13.39,13.84,-0.45,-3.25,24209.73,33553.288
20040723,600980.SH,13.25,13.84,13.1,13.82,13.39,0.43,3.21,13369.25,17946.555
20040726,600980.SH,13.7,13.8,13.38,13.61,13.82,-0.21,-1.52,9781.04,13289.81
20040727,600980.SH,13.51,13.72,13.16,13.38,13.61,-0.23,-1.69,9778.17,13123.321
20040728,600980.SH,13.45,13.76,13.23,13.62,13.38,0.24,1.79,11687.63,15790.981
20040729,600980.SH,13.8,13.88,12.58,12.89,13.62,-0.73,-5.36,44128.27,57029.995
20040730,600980.SH,12.83,13.12,12.7,12.76,12.89,-0.13,-1.01,17646.01,22760.397
20040802,600980.SH,12.7,12.75,12.3,12.42,12.76,-0.34,-2.66,16379.14,20329.738
20040803,600980.SH,12.35,12.77,12.35,12.63,12.42,0.21,1.69,10887.69,13702.414
20040804,600980.SH,12.63,13.02,12.45,12.88,12.63,0.25,1.98,18155.64,23314.967
20040805,600980.SH,12.85,12.94,12.5,12.52,12.88,-0.36,-2.8,11067.09,14034.863
20040806,600980.SH,12.51,12.58,12.0,12.03,12.52,-0.49,-3.91,17866.96,21823.874
20040809,600980.SH,12.0,12.0,11.12,11.34,12.03,-0.69,-5.74,20687.96,23809.85
20040810,600980.SH,11.31,11.66,11.25,11.55,11.34,0.21,1.85,9210.58,10599.011
20040811,600980.SH,11.5,11.5,11.24,11.26,11.55,-0.29,-2.51,7732.21,8758.156
20040812,600980.SH,11.26,11.26,10.42,10.73,11.26,-0.53,-4.71,17833.35,19026.113
20040813,600980.SH,10.62,10.89,10.52,10.72,10.73,-0.01,-0.09,8240.57,8836.256
20040816,600980.SH,10.79,11.55,10.72,11.17,10.72,0.45,4.2,28855.46,32382.583
20040817,600980.SH,11.08,11.17,10.48,10.97,11.17,-0.2,-1.79,11995.02,13001.401
20040818,600980.SH,10.95,10.95,10.66,10.78,10.97,-0.19,-1.73,6529.34,7057.61
20040819,600980.SH,10.9,11.24,10.89,11.01,10.78,0.23,2.13,15861.28,17508.399
20040820,600980.SH,10.94,11.03,10.52,10.87,11.01,-0.14,-1.27,10103.53,10905.159
20040823,600980.SH,10.84,10.85,10.6,10.77,10.87,-0.1,-0.92,4162.34,4447.261
20040824,600980.SH,10.7,10.99,10.6,10.94,10.77,0.17,1.58,8787.48,9540.65
