trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010515,600689.SH,17.45,17.5,17.1,17.29,17.43,-0.14,-0.8,12594.3,21746.576
20010516,600689.SH,17.29,17.38,16.88,17.04,17.29,-0.25,-1.45,14077.06,23938.667
20010517,600689.SH,17.09,17.18,16.83,16.9,17.04,-0.14,-0.82,9685.61,16441.648
20010518,600689.SH,16.88,17.03,16.7,17.02,16.9,0.12,0.71,10106.54,17056.369
20010521,600689.SH,17.05,17.24,16.9,17.17,17.02,0.15,0.88,13506.33,23001.134
20010522,600689.SH,17.2,17.28,16.86,16.88,17.17,-0.29,-1.69,8793.31,14942.844
20010523,600689.SH,16.9,17.0,16.58,16.66,16.88,-0.22,-1.3,8259.47,13822.254
20010524,600689.SH,16.69,16.84,16.58,16.65,16.66,-0.01,-0.06,8512.42,14210.848
20010525,600689.SH,16.66,16.72,16.35,16.4,16.65,-0.25,-1.5,10394.2,17110.422
20010528,600689.SH,16.4,16.42,16.09,16.1,16.4,-0.3,-1.83,10192.46,16487.034
20010529,600689.SH,16.15,16.58,16.14,16.48,16.1,0.38,2.36,4670.88,7601.229
20010530,600689.SH,16.45,16.6,16.4,16.6,16.48,0.12,0.73,4906.44,8099.061
20010531,600689.SH,16.66,16.97,16.56,16.89,16.6,0.29,1.75,8897.12,14976.277
20010601,600689.SH,16.92,17.16,16.71,16.84,16.89,-0.05,-0.3,12139.28,20587.698
20010604,600689.SH,16.87,17.5,16.87,17.28,16.84,0.44,2.61,23156.84,39997.186
20010605,600689.SH,17.35,17.44,17.16,17.39,17.28,0.11,0.64,15923.89,27553.251
20010606,600689.SH,17.45,17.8,17.4,17.67,17.39,0.28,1.61,32221.31,56693.865
20010607,600689.SH,17.81,17.88,17.3,17.33,17.67,-0.34,-1.92,13477.43,23605.13
20010608,600689.SH,17.3,17.32,16.98,17.09,17.33,-0.24,-1.38,10701.8,18308.969
20010612,600689.SH,17.18,17.39,17.1,17.25,17.09,0.16,0.94,10145.98,17483.887
20010613,600689.SH,17.4,17.46,17.16,17.29,17.25,0.04,0.23,7248.1,12507.039
20010614,600689.SH,17.29,17.29,16.61,16.61,17.29,-0.68,-3.93,13581.94,22946.185
20010615,600689.SH,16.58,16.8,16.52,16.7,16.61,0.09,0.54,7725.44,12874.438
20010618,600689.SH,16.69,16.74,16.16,16.26,16.7,-0.44,-2.63,9834.51,16056.567
20010619,600689.SH,16.4,16.45,16.18,16.39,16.26,0.13,0.8,3798.99,6186.206
20010620,600689.SH,16.38,16.58,16.22,16.37,16.39,-0.02,-0.12,2384.93,3913.641
20010621,600689.SH,16.37,16.71,16.37,16.68,16.37,0.31,1.89,2810.04,4648.83
20010622,600689.SH,16.68,16.73,16.58,16.68,16.68,0.0,0.0,3530.59,5885.5
20010625,600689.SH,16.7,17.06,16.7,16.99,16.68,0.31,1.86,5587.34,9456.725
20010626,600689.SH,17.2,17.75,16.85,17.43,16.99,0.44,2.59,28650.16,49939.328
20010627,600689.SH,17.55,17.7,17.4,17.43,17.43,0.0,0.0,19337.66,33880.759
20010628,600689.SH,17.5,17.51,17.05,17.05,17.43,-0.38,-2.18,9022.34,15560.192
20010629,600689.SH,17.05,17.47,17.01,17.2,17.05,0.15,0.88,7790.72,13464.842
20010702,600689.SH,17.25,17.44,17.11,17.23,17.2,0.03,0.17,5962.26,10317.957
20010703,600689.SH,17.15,17.3,16.9,17.18,17.23,-0.05,-0.29,4567.37,7804.06
