trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011102,000025.SZ,10.82,11.0,10.8,10.93,10.82,0.11,1.02,1497.0,1631.086
20011105,000025.SZ,10.82,10.82,10.56,10.71,10.93,-0.22,-2.01,1194.7,1272.916
20011106,000025.SZ,10.8,10.88,10.6,10.75,10.71,0.04,0.37,1066.32,1149.3823
20011107,000025.SZ,10.66,10.66,10.21,10.23,10.75,-0.52,-4.84,2445.0,2503.6005
20011108,000025.SZ,10.0,10.3,9.75,10.2,10.23,-0.03,-0.29,1841.22,1846.1476
20011109,000025.SZ,10.19,10.4,10.01,10.32,10.2,0.12,1.18,1759.97,1794.2554
20011112,000025.SZ,10.3,10.67,10.22,10.52,10.32,0.2,1.94,1711.28,1801.6787
20011113,000025.SZ,10.3,10.42,10.0,10.29,10.52,-0.23,-2.19,1260.0,1292.024
20011114,000025.SZ,10.18,10.39,10.18,10.34,10.29,0.05,0.49,376.0,385.9058
20011115,000025.SZ,10.35,10.4,10.19,10.39,10.34,0.05,0.48,940.05,966.2732
20011116,000025.SZ,10.91,10.91,10.55,10.6,10.39,0.21,2.02,3415.23,3693.4868
20011119,000025.SZ,10.62,10.98,10.58,10.95,10.6,0.35,3.3,1719.24,1863.3333
20011120,000025.SZ,10.96,11.22,10.82,10.96,10.95,0.01,0.09,3212.0,3519.4531
20011121,000025.SZ,10.9,11.09,10.83,11.0,10.96,0.04,0.37,1752.85,1924.31
20011122,000025.SZ,11.06,11.06,10.86,10.97,11.0,-0.03,-0.27,1279.49,1403.6671
20011123,000025.SZ,10.9,11.0,10.8,10.83,10.97,-0.14,-1.28,1283.1,1394.2096
20011126,000025.SZ,10.88,11.08,10.88,11.0,10.83,0.17,1.57,1562.48,1716.5866
20011127,000025.SZ,11.08,11.28,10.95,11.27,11.0,0.27,2.45,1796.41,2000.6741
20011128,000025.SZ,11.27,11.5,11.27,11.39,11.27,0.12,1.06,2494.21,2841.0351
20011129,000025.SZ,11.44,11.45,11.3,11.4,11.39,0.01,0.09,1043.13,1186.2732
20011130,000025.SZ,11.5,11.97,11.5,11.97,11.4,0.57,5.0,10101.02,12074.8867
20011203,000025.SZ,12.13,12.35,12.0,12.2,11.97,0.23,1.92,9138.34,11152.3794
20011204,000025.SZ,12.2,12.2,11.9,12.1,12.2,-0.1,-0.82,3119.01,3755.6972
20011205,000025.SZ,11.5,12.0,11.5,11.56,12.1,-0.54,-4.46,8745.07,10163.5705
20011206,000025.SZ,11.5,11.8,11.4,11.8,11.56,0.24,2.08,3202.71,3687.0171
20011207,000025.SZ,11.83,11.83,11.58,11.64,11.8,-0.16,-1.36,1368.2,1591.9524
20011210,000025.SZ,11.6,11.85,11.41,11.55,11.64,-0.09,-0.77,995.02,1148.07
20011211,000025.SZ,11.5,11.64,11.45,11.47,11.55,-0.08,-0.69,2679.7,3099.1775
20011212,000025.SZ,11.34,11.5,10.93,11.0,11.47,-0.47,-4.1,3107.27,3463.0398
20011213,000025.SZ,11.0,11.04,10.74,10.76,11.0,-0.24,-2.18,1096.0,1187.53
20011214,000025.SZ,10.8,10.95,10.47,10.81,10.76,0.05,0.46,1856.52,2001.6606
20011217,000025.SZ,10.8,11.3,10.8,11.2,10.81,0.39,3.61,4099.26,4561.0641
20011218,000025.SZ,11.23,11.28,11.12,11.25,11.2,0.05,0.45,2491.49,2785.142
20011219,000025.SZ,11.21,11.25,11.1,11.23,11.25,-0.02,-0.18,509.69,569.8192
20011220,000025.SZ,11.23,11.23,10.82,10.84,11.23,-0.39,-3.47,802.01,875.8948
20011221,000025.SZ,10.8,11.0,10.63,10.79,10.84,-0.05,-0.46,1304.0,1407.303
20011224,000025.SZ,10.79,10.79,10.25,10.25,10.79,-0.54,-5.0,1381.0,1444.5925
20011225,000025.SZ,10.05,10.42,10.0,10.39,10.25,0.14,1.37,2140.0,2189.9395
20011226,000025.SZ,10.4,10.91,10.3,10.91,10.39,0.52,5.0,990.37,1055.4257
20011227,000025.SZ,11.2,11.4,10.9,11.29,10.91,0.38,3.48,2465.56,2767.5652
20011228,000025.SZ,11.35,11.54,11.05,11.49,11.29,0.2,1.77,2085.95,2369.7343
20011231,000025.SZ,11.49,12.0,11.3,11.89,11.49,0.4,3.48,4284.15,4959.9496
20020104,000025.SZ,11.57,11.7,11.4,11.43,11.89,-0.46,-3.87,1557.0,1794.0959
20020107,000025.SZ,11.41,11.41,11.0,11.16,11.43,-0.27,-2.36,1566.0,1747.63
20020108,000025.SZ,11.15,11.5,11.09,11.12,11.16,-0.04,-0.36,1464.0,1644.486
20020109,000025.SZ,11.08,11.08,10.56,10.6,11.12,-0.52,-4.68,926.0,997.266
20020110,000025.SZ,10.56,10.92,10.3,10.9,10.6,0.3,2.83,1791.5,1880.722
20020111,000025.SZ,10.9,10.9,10.51,10.55,10.9,-0.35,-3.21,674.6,723.7007
20020114,000025.SZ,10.53,10.53,10.22,10.29,10.55,-0.26,-2.46,1421.0,1467.291
20020115,000025.SZ,10.25,10.6,10.19,10.19,10.29,-0.1,-0.97,1639.0,1694.249
20020116,000025.SZ,10.18,10.4,10.0,10.38,10.19,0.19,1.86,1562.99,1587.3119
20020117,000025.SZ,10.4,10.4,9.86,9.89,10.38,-0.49,-4.72,1786.36,1779.1836
20020118,000025.SZ,9.81,9.81,9.41,9.61,9.89,-0.28,-2.83,2070.82,1979.8451
20020121,000025.SZ,9.41,9.7,9.13,9.13,9.61,-0.48,-4.99,1919.0,1786.355
20020122,000025.SZ,9.0,9.0,8.67,8.86,9.13,-0.27,-2.96,7642.13,6658.4345
20020123,000025.SZ,8.8,9.3,8.42,9.3,8.86,0.44,4.97,6044.57,5247.1666
20020124,000025.SZ,9.4,9.5,9.0,9.36,9.3,0.06,0.65,3563.49,3295.4617
20020125,000025.SZ,9.32,9.56,9.25,9.51,9.36,0.15,1.6,4371.5,4115.7595
20020128,000025.SZ,9.5,9.5,9.03,9.03,9.51,-0.48,-5.05,2519.0,2304.3206
20020129,000025.SZ,8.83,8.83,8.58,8.65,9.03,-0.38,-4.21,4554.0,3943.7167
20020130,000025.SZ,8.66,9.03,8.63,8.79,8.65,0.14,1.62,3139.0,2779.32
20020131,000025.SZ,9.23,9.23,9.22,9.23,8.79,0.44,5.01,2913.05,2688.6732
20020201,000025.SZ,9.23,9.68,9.23,9.42,9.23,0.19,2.06,4900.46,4600.904
20020204,000025.SZ,9.88,9.89,9.5,9.79,9.42,0.37,3.93,4156.86,4040.5164
20020205,000025.SZ,9.87,9.96,9.63,9.93,9.79,0.14,1.43,2792.41,2737.4804
20020206,000025.SZ,9.9,10.14,9.44,9.56,9.93,-0.37,-3.73,3301.0,3215.6913
20020207,000025.SZ,9.54,9.81,9.35,9.8,9.56,0.24,2.51,2104.93,2031.7753
20020208,000025.SZ,9.78,9.95,9.72,9.79,9.8,-0.01,-0.1,2945.0,2890.6916
20020225,000025.SZ,9.93,10.08,9.81,10.01,9.79,0.22,2.25,1889.01,1883.2264
20020226,000025.SZ,10.01,10.08,9.71,10.02,10.01,0.01,0.1,2117.6,2096.7018
20020227,000025.SZ,10.0,10.09,9.88,10.02,10.02,0.0,0.0,2208.0,2200.925
20020228,000025.SZ,10.0,10.24,9.94,10.17,10.02,0.15,1.5,3344.01,3376.4813
20020301,000025.SZ,10.17,10.3,9.68,9.75,10.17,-0.42,-4.13,2406.0,2369.2094
20020304,000025.SZ,9.75,9.96,9.5,9.95,9.75,0.2,2.05,1423.72,1391.6914
20020305,000025.SZ,9.95,10.3,9.95,10.29,9.95,0.34,3.42,3643.02,3724.5802
20020306,000025.SZ,10.49,10.8,10.3,10.64,10.29,0.35,3.4,7110.03,7522.9207
20020307,000025.SZ,10.76,10.94,10.6,10.91,10.64,0.27,2.54,4708.68,5066.5371
20020308,000025.SZ,10.99,11.3,10.7,11.09,10.91,0.18,1.65,6633.82,7314.231
20020311,000025.SZ,11.06,11.43,10.95,11.28,11.09,0.19,1.71,6653.23,7468.2486
20020312,000025.SZ,11.28,11.33,10.85,11.3,11.28,0.02,0.18,6554.31,7264.7501
20020313,000025.SZ,11.3,11.3,10.85,10.9,11.3,-0.4,-3.54,3377.97,3725.6152
20020314,000025.SZ,10.88,11.25,10.6,11.23,10.9,0.33,3.03,4251.89,4664.9529
20020315,000025.SZ,11.23,11.23,10.88,10.9,11.23,-0.33,-2.94,3466.0,3833.263
20020318,000025.SZ,10.86,11.1,10.36,10.4,10.9,-0.5,-4.59,8436.92,8898.8455
20020319,000025.SZ,10.25,10.33,9.88,10.3,10.4,-0.1,-0.96,20921.54,21063.5085
20020320,000025.SZ,10.6,10.76,10.3,10.56,10.3,0.26,2.52,14991.68,15759.1253
