trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170619,603316.SH,8.18,9.82,8.18,9.82,6.82,3.0,43.99,147.0,144.19
20170620,603316.SH,10.8,10.8,10.8,10.8,9.82,0.98,9.98,44.34,47.887
20170621,603316.SH,11.88,11.88,11.88,11.88,10.8,1.08,10.0,98.49,117.006
20170622,603316.SH,13.07,13.07,13.07,13.07,11.88,1.19,10.02,109.97,143.731
20170623,603316.SH,14.38,14.38,14.38,14.38,13.07,1.31,10.02,790.91,1137.329
20170626,603316.SH,15.82,15.82,15.82,15.82,14.38,1.44,10.01,946.2,1496.888
20170627,603316.SH,17.4,17.4,17.4,17.4,15.82,1.58,9.99,5277.21,9182.345
20170628,603316.SH,19.14,19.14,19.14,19.14,17.4,1.74,10.0,15374.36,29426.525
20170629,603316.SH,20.28,21.05,19.81,21.05,19.14,1.91,9.98,347048.62,717934.446
20170630,603316.SH,19.99,22.2,19.4,21.26,21.05,0.21,1.0,361948.98,755210.672
20170703,603316.SH,20.5,20.54,19.7,20.12,21.26,-1.14,-5.36,209364.94,420653.116
20170704,603316.SH,20.01,20.96,20.01,20.68,20.12,0.56,2.78,210511.85,431833.591
20170705,603316.SH,21.0,22.14,20.81,21.77,20.68,1.09,5.27,267001.03,573249.264
20170706,603316.SH,21.29,21.4,20.3,20.88,21.77,-0.89,-4.09,211137.23,439515.266
20170707,603316.SH,20.52,20.93,20.11,20.21,20.88,-0.67,-3.21,137575.63,281681.674
20170710,603316.SH,19.08,19.39,18.19,18.3,20.21,-1.91,-9.45,172052.96,321359.404
20170711,603316.SH,18.28,18.46,17.86,18.12,18.3,-0.18,-0.98,77324.07,140632.419
20170712,603316.SH,18.02,18.25,17.36,18.22,18.12,0.1,0.55,85397.19,152572.624
20170713,603316.SH,18.01,18.08,17.4,17.5,18.22,-0.72,-3.95,60946.69,107734.85
20170714,603316.SH,17.67,17.77,17.24,17.36,17.5,-0.14,-0.8,50487.16,88497.431
20170717,603316.SH,17.03,17.13,15.63,15.65,17.36,-1.71,-9.85,83908.98,134759.449
20170718,603316.SH,15.65,15.9,15.35,15.73,15.65,0.08,0.51,44294.28,69464.328
20170719,603316.SH,15.55,15.85,15.36,15.73,15.73,0.0,0.0,40460.27,63292.215
20170720,603316.SH,15.66,16.39,15.65,15.88,15.73,0.15,0.95,52012.25,83697.911
20170721,603316.SH,15.71,15.95,15.45,15.47,15.88,-0.41,-2.58,37636.52,58726.328
20170724,603316.SH,15.28,15.81,14.94,15.67,15.47,0.2,1.29,48944.3,74945.432
20170725,603316.SH,15.41,15.89,15.41,15.53,15.67,-0.14,-0.89,33783.45,52856.916
20170726,603316.SH,15.54,15.66,15.11,15.19,15.53,-0.34,-2.19,29167.18,44849.478
20170727,603316.SH,15.22,15.75,15.1,15.7,15.19,0.51,3.36,50496.7,78487.326
20170728,603316.SH,15.7,16.14,15.5,15.51,15.7,-0.19,-1.21,49246.12,77704.076
20170731,603316.SH,15.38,15.54,15.1,15.35,15.51,-0.16,-1.03,29983.29,46044.781
20170801,603316.SH,15.41,15.46,15.19,15.39,15.35,0.04,0.26,26108.98,40038.797
20170802,603316.SH,15.42,15.5,15.04,15.05,15.39,-0.34,-2.21,27204.01,41434.998
20170803,603316.SH,15.06,15.38,15.02,15.18,15.05,0.13,0.86,26297.5,40037.899
20170804,603316.SH,15.18,15.23,14.7,14.73,15.18,-0.45,-2.96,36226.79,53946.788
20170807,603316.SH,14.75,14.92,14.73,14.77,14.73,0.04,0.27,19308.97,28615.426
20170808,603316.SH,14.87,14.9,14.59,14.68,14.77,-0.09,-0.61,18056.98,26508.241
20170809,603316.SH,14.68,14.7,14.44,14.49,14.68,-0.19,-1.29,19665.55,28653.86
20170810,603316.SH,14.53,14.6,14.21,14.3,14.49,-0.19,-1.31,23440.33,33741.768
20170811,603316.SH,14.3,14.41,14.16,14.2,14.3,-0.1,-0.7,19446.89,27817.512
20170814,603316.SH,14.2,14.52,14.17,14.51,14.2,0.31,2.18,20314.29,29196.099
20170815,603316.SH,14.48,14.68,14.42,14.55,14.51,0.04,0.28,23507.37,34211.188
