trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20080509,002232.SZ,18.01,19.45,17.3,17.55,9.44,8.11,85.91,212088.74,390147.385
20080512,002232.SZ,18.5,19.12,17.67,18.05,17.55,0.5,2.85,115523.09,212557.7583
20080513,002232.SZ,17.38,18.61,16.5,18.13,18.05,0.08,0.44,88770.01,156214.8779
20080514,002232.SZ,17.75,18.88,17.63,18.39,18.13,0.26,1.43,61614.79,112604.3916
20080515,002232.SZ,18.41,18.48,17.07,17.15,18.39,-1.24,-6.74,65658.97,116195.5224
20080516,002232.SZ,16.8,17.2,15.71,16.07,17.15,-1.08,-6.3,51279.55,84349.9545
20080519,002232.SZ,15.75,16.35,15.45,15.9,16.07,-0.17,-1.06,29465.06,46729.732
20080520,002232.SZ,15.77,16.15,15.12,15.22,15.9,-0.68,-4.28,21624.45,33834.3183
20080521,002232.SZ,14.95,16.12,14.91,16.0,15.22,0.78,5.12,25026.05,38952.1876
20080522,002232.SZ,15.69,15.74,14.9,14.9,16.0,-1.1,-6.88,22617.49,34683.1255
20080523,002232.SZ,14.88,15.04,14.0,14.5,14.9,-0.4,-2.68,22330.29,32380.2663
20080526,002232.SZ,14.32,14.79,14.07,14.17,14.5,-0.33,-2.28,12372.51,17846.4907
20080527,002232.SZ,14.2,14.73,14.13,14.63,14.17,0.46,3.25,10393.12,15084.6333
20080528,002232.SZ,14.6,14.72,14.33,14.61,14.63,-0.02,-0.14,11669.46,16985.0486
20080529,002232.SZ,14.61,14.66,13.82,13.85,14.61,-0.76,-5.2,16077.81,22886.8991
20080530,002232.SZ,13.93,15.24,13.82,15.24,13.85,1.39,10.04,36313.27,54505.1466
20080602,002232.SZ,14.83,15.68,14.76,15.14,15.24,-0.1,-0.66,47386.03,72166.6207
20080603,002232.SZ,15.13,15.13,14.1,14.46,15.14,-0.68,-4.49,20450.4,29815.49
20080604,002232.SZ,14.22,14.37,13.9,14.05,14.46,-0.41,-2.84,13962.08,19668.4893
20080605,002232.SZ,13.94,14.45,13.94,14.33,14.05,0.28,1.99,9039.48,12890.3344
20080606,002232.SZ,14.45,15.0,14.21,14.89,14.33,0.56,3.91,16240.79,23760.4549
20080610,002232.SZ,14.5,14.65,13.88,14.0,14.89,-0.89,-5.98,18611.29,26305.7273
20080611,002232.SZ,14.0,15.08,13.91,14.93,14.0,0.93,6.64,26981.0,39582.0007
20080612,002232.SZ,14.7,15.63,14.22,15.52,14.93,0.59,3.95,36586.51,55115.3002
20080613,002232.SZ,15.25,15.49,14.58,14.59,15.52,-0.93,-5.99,23051.14,34593.8252
20080616,002232.SZ,14.35,14.59,13.13,13.13,14.59,-1.46,-10.01,26361.77,35069.3145
20080617,002232.SZ,12.8,12.8,11.82,11.82,13.13,-1.31,-9.98,26008.71,31811.6237
20080619,002232.SZ,13.0,13.0,12.7,13.0,11.82,1.18,9.98,49755.23,64606.247
20080620,002232.SZ,12.79,13.55,11.7,12.7,13.0,-0.3,-2.31,42554.37,54371.5085
20080623,002232.SZ,12.12,12.6,11.81,11.99,12.7,-0.71,-5.59,18928.99,23067.7008
20080624,002232.SZ,11.86,12.78,11.85,12.49,11.99,0.5,4.17,13130.59,16214.1457
20080625,002232.SZ,12.48,13.29,12.35,12.94,12.49,0.45,3.6,20765.09,26859.2891
20080626,002232.SZ,13.06,13.79,13.06,13.36,12.94,0.42,3.25,18713.19,25104.9909
20080627,002232.SZ,12.9,12.97,12.06,12.28,13.36,-1.08,-8.08,16179.64,20285.5031
20080630,002232.SZ,11.98,12.69,11.9,12.65,12.28,0.37,3.01,8259.47,10221.3929
20080701,002232.SZ,12.75,12.75,12.21,12.42,12.65,-0.23,-1.82,7630.67,9520.9911
