trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20161213,603708.SH,16.37,19.64,16.37,19.64,13.64,6.0,43.99,351.0,689.037
20161214,603708.SH,21.6,21.6,21.6,21.6,19.64,1.96,9.98,181.0,390.96
20161215,603708.SH,23.76,23.76,23.76,23.76,21.6,2.16,10.0,319.01,757.968
20161216,603708.SH,26.14,26.14,26.14,26.14,23.76,2.38,10.02,449.0,1173.686
20161219,603708.SH,28.75,28.75,28.75,28.75,26.14,2.61,9.98,1306.0,3754.75
20161220,603708.SH,31.63,31.63,31.63,31.63,28.75,2.88,10.02,1881.77,5952.039
20161221,603708.SH,34.79,34.79,34.79,34.79,31.63,3.16,9.99,2095.37,7289.792
20161222,603708.SH,38.27,38.27,38.27,38.27,34.79,3.48,10.0,9395.97,35958.377
20161223,603708.SH,40.58,42.1,38.88,40.42,38.27,2.15,5.62,575152.03,2345241.898
20161226,603708.SH,37.12,37.97,36.38,36.38,40.42,-4.04,-10.0,84362.77,309700.07
20161227,603708.SH,35.0,36.22,33.6,34.32,36.38,-2.06,-5.66,377911.17,1307734.72
20161228,603708.SH,33.67,34.29,32.56,32.84,34.32,-1.48,-4.31,250859.94,835894.813
20161229,603708.SH,32.78,33.44,32.1,32.22,32.84,-0.62,-1.89,175710.3,574797.797
20161230,603708.SH,32.1,32.59,31.51,31.63,32.22,-0.59,-1.83,156003.31,500228.627
20170103,603708.SH,31.75,32.49,31.5,32.21,31.63,0.58,1.83,169546.31,542944.767
20170104,603708.SH,32.1,32.1,31.52,31.7,32.21,-0.51,-1.58,156212.34,496197.273
20170105,603708.SH,31.55,31.68,30.16,30.26,31.7,-1.44,-4.54,187796.92,576919.654
20170106,603708.SH,29.94,30.1,28.27,28.41,30.26,-1.85,-6.11,181279.93,527841.65
20170109,603708.SH,28.01,28.68,28.01,28.36,28.41,-0.05,-0.18,99379.6,282219.624
20170110,603708.SH,28.24,29.64,28.23,28.72,28.36,0.36,1.27,160244.6,465095.86
20170111,603708.SH,28.48,28.5,27.17,27.26,28.72,-1.46,-5.08,130481.05,364389.797
20170112,603708.SH,27.1,27.58,26.68,26.84,27.26,-0.42,-1.54,88376.55,239148.74
20170113,603708.SH,26.73,26.83,25.59,25.66,26.84,-1.18,-4.4,111968.97,292179.146
20170116,603708.SH,25.7,27.5,24.25,26.29,25.66,0.63,2.46,177030.37,462497.636
20170117,603708.SH,25.9,27.35,25.03,27.25,26.29,0.96,3.65,177552.74,468888.443
20170118,603708.SH,26.82,26.99,25.75,25.79,27.25,-1.46,-5.36,118917.64,313674.113
20170119,603708.SH,25.37,26.29,24.88,25.4,25.79,-0.39,-1.51,96584.01,246805.156
20170120,603708.SH,25.2,26.19,25.12,25.82,25.4,0.42,1.65,86349.61,223116.494
20170123,603708.SH,25.82,26.48,25.74,26.04,25.82,0.22,0.85,84634.07,221651.229
20170124,603708.SH,25.8,26.09,24.94,24.99,26.04,-1.05,-4.03,88084.09,223250.93
20170125,603708.SH,25.02,25.49,24.92,25.3,24.99,0.31,1.24,52994.33,133551.438
20170126,603708.SH,25.44,25.53,25.11,25.29,25.3,-0.01,-0.04,40974.19,103669.25
20170203,603708.SH,25.33,26.08,25.17,25.77,25.29,0.48,1.9,66655.41,171115.34
20170206,603708.SH,25.9,27.16,25.9,27.07,25.77,1.3,5.04,140045.48,373642.268
20170207,603708.SH,27.2,27.2,26.4,26.77,27.07,-0.3,-1.11,102583.85,274057.483
20170208,603708.SH,26.7,27.2,26.34,27.01,26.77,0.24,0.9,102625.46,275971.399
20170209,603708.SH,26.94,27.47,26.81,27.05,27.01,0.04,0.15,98423.92,266525.484
20170210,603708.SH,27.08,27.09,26.34,26.37,27.05,-0.68,-2.51,81982.71,218342.871
20170213,603708.SH,26.39,27.38,26.38,27.19,26.37,0.82,3.11,108216.23,292165.985
20170214,603708.SH,27.29,29.5,27.25,28.27,27.19,1.08,3.97,232214.97,658626.416
20170215,603708.SH,27.9,29.38,27.76,28.47,28.27,0.2,0.71,213550.49,609586.98
20170216,603708.SH,28.28,28.4,27.81,28.25,28.47,-0.22,-0.77,109599.71,307506.397
20170217,603708.SH,28.24,28.98,28.0,28.59,28.25,0.34,1.2,150591.36,429601.908
20170220,603708.SH,28.32,28.35,26.86,27.63,28.59,-0.96,-3.36,115105.92,317013.057
20170221,603708.SH,27.5,30.19,27.39,29.27,27.63,1.64,5.94,205269.91,592420.125
20170222,603708.SH,28.9,29.3,28.4,28.69,29.27,-0.58,-1.98,138735.62,398999.518
20170223,603708.SH,28.55,29.47,28.3,29.06,28.69,0.37,1.29,136234.01,394837.633
20170224,603708.SH,28.94,31.28,28.89,30.32,29.06,1.26,4.34,248786.03,748183.792
20170227,603708.SH,30.0,30.78,29.67,29.76,30.32,-0.56,-1.85,164761.84,498079.572
20170228,603708.SH,29.7,30.49,29.02,30.43,29.76,0.67,2.25,127316.66,378678.13
20170301,603708.SH,30.25,30.86,29.9,29.93,30.43,-0.5,-1.64,123450.71,374121.587
20170302,603708.SH,29.7,30.48,29.51,29.91,29.93,-0.02,-0.07,112651.18,337702.979
20170303,603708.SH,29.59,29.74,28.9,29.0,29.91,-0.91,-3.04,107060.82,312826.81
20170306,603708.SH,29.02,29.49,28.99,29.35,29.0,0.35,1.21,67272.31,197204.486
20170307,603708.SH,29.38,30.44,29.31,30.33,29.35,0.98,3.34,146201.25,438122.315
20170308,603708.SH,30.23,30.29,29.7,29.98,30.33,-0.35,-1.15,93639.0,280389.903
20170309,603708.SH,29.98,30.03,29.16,29.32,29.98,-0.66,-2.2,71564.7,210608.181
20170310,603708.SH,29.3,29.6,28.6,28.63,29.32,-0.69,-2.35,83060.05,240851.805
20170313,603708.SH,28.45,29.07,28.02,29.02,28.63,0.39,1.36,69349.08,198026.397
20170314,603708.SH,29.0,29.77,28.91,29.17,29.02,0.15,0.52,78852.57,231187.174
20170315,603708.SH,28.92,29.68,28.92,29.34,29.17,0.17,0.58,87293.4,256287.53
20170316,603708.SH,29.5,30.66,29.48,30.25,29.34,0.91,3.1,171681.06,516013.456
20170317,603708.SH,30.2,30.47,29.36,29.41,30.25,-0.84,-2.78,131663.8,394902.535
20170320,603708.SH,29.16,29.88,28.88,29.86,29.41,0.45,1.53,77576.45,227604.303
20170321,603708.SH,29.89,30.16,29.45,30.1,29.86,0.24,0.8,96178.48,287426.086
20170322,603708.SH,29.8,30.14,29.2,29.94,30.1,-0.16,-0.53,107542.48,319527.335
20170323,603708.SH,29.85,31.5,29.65,31.2,29.94,1.26,4.21,282764.11,867607.867
20170324,603708.SH,30.85,31.4,30.51,31.05,31.2,-0.15,-0.48,184649.47,571791.325
20170327,603708.SH,30.84,31.2,30.2,30.42,31.05,-0.63,-2.03,99121.07,303238.23
20170328,603708.SH,30.42,30.58,29.38,29.4,30.42,-1.02,-3.35,82197.06,246091.823
20170329,603708.SH,29.39,29.39,27.18,27.22,29.4,-2.18,-7.42,133761.53,374738.893
20170330,603708.SH,26.85,27.17,26.01,26.17,27.22,-1.05,-3.86,75151.74,198975.642
20170331,603708.SH,26.32,26.69,26.01,26.39,26.17,0.22,0.84,51346.32,135313.055
20170405,603708.SH,26.39,26.75,26.02,26.69,26.39,0.3,1.14,50957.0,134984.036
20170406,603708.SH,26.66,26.98,26.5,26.76,26.69,0.07,0.26,50092.92,134048.697
20170407,603708.SH,26.74,26.74,26.11,26.15,26.76,-0.61,-2.28,60720.33,159705.391
20170410,603708.SH,26.01,26.01,24.38,24.6,26.15,-1.55,-5.93,97520.62,244622.879
20170411,603708.SH,24.44,25.06,24.26,25.0,24.6,0.4,1.63,62829.17,155036.377
20170412,603708.SH,24.89,24.96,24.35,24.42,25.0,-0.58,-2.32,40209.44,98853.55
20170413,603708.SH,24.34,24.8,24.31,24.5,24.42,0.08,0.33,28046.86,68876.632
20170414,603708.SH,24.57,24.57,24.06,24.16,24.5,-0.34,-1.39,31954.64,77550.182
20170417,603708.SH,23.0,23.45,22.88,23.09,24.16,-1.07,-4.43,45331.2,104854.01
20170418,603708.SH,23.22,23.6,23.04,23.12,23.09,0.03,0.13,32965.65,76741.219
20170419,603708.SH,22.91,23.69,22.9,23.66,23.12,0.54,2.34,52084.48,121703.913
