trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110318,002565.SZ,31.2,31.2,30.21,30.41,31.2,-0.79,-2.53,73390.54,225351.1107
20110321,002565.SZ,29.94,30.23,29.83,30.1,30.41,-0.31,-1.02,21580.48,64798.3278
20110322,002565.SZ,30.15,31.5,30.03,31.29,30.1,1.19,3.95,57833.77,179594.5896
20110323,002565.SZ,30.95,31.2,30.51,30.76,31.29,-0.53,-1.69,28950.44,88889.8167
20110324,002565.SZ,30.58,30.95,30.33,30.41,30.76,-0.35,-1.14,18368.04,56060.463
20110325,002565.SZ,30.41,30.7,30.31,30.46,30.41,0.05,0.16,10673.45,32500.543
20110328,002565.SZ,30.41,30.75,30.01,30.1,30.46,-0.36,-1.18,15250.67,46175.9923
20110329,002565.SZ,30.1,30.12,29.39,29.43,30.1,-0.67,-2.23,15524.69,46031.6427
20110330,002565.SZ,29.47,29.65,29.1,29.27,29.43,-0.16,-0.54,6486.4,19000.3323
20110331,002565.SZ,29.26,29.5,29.18,29.26,29.27,-0.01,-0.03,3691.45,10824.2782
20110401,002565.SZ,29.26,29.45,29.26,29.43,29.26,0.17,0.58,2918.18,8574.6962
20110406,002565.SZ,29.31,29.46,29.31,29.33,29.43,-0.1,-0.34,3821.73,11215.8094
20110407,002565.SZ,29.4,29.63,29.34,29.44,29.33,0.11,0.38,4544.85,13383.7341
20110408,002565.SZ,29.41,29.66,29.41,29.56,29.44,0.12,0.41,3800.98,11228.5243
20110411,002565.SZ,29.58,29.66,29.3,29.3,29.56,-0.26,-0.88,4139.57,12162.2002
20110412,002565.SZ,29.3,29.35,29.11,29.12,29.3,-0.18,-0.61,4970.33,14491.2348
20110413,002565.SZ,29.12,29.38,29.03,29.36,29.12,0.24,0.82,2967.99,8689.2919
20110414,002565.SZ,29.36,29.36,29.1,29.12,29.36,-0.24,-0.82,3627.0,10583.2037
20110415,002565.SZ,29.1,29.25,29.01,29.25,29.12,0.13,0.45,4122.74,11983.9343
20110418,002565.SZ,29.2,29.44,29.2,29.38,29.25,0.13,0.44,4603.32,13519.9357
20110419,002565.SZ,29.27,29.3,29.05,29.18,29.38,-0.2,-0.68,3241.77,9452.3044
20110420,002565.SZ,29.18,29.32,29.11,29.27,29.18,0.09,0.31,1959.01,5727.1435
20110421,002565.SZ,29.35,29.52,29.19,29.48,29.27,0.21,0.72,3649.94,10730.9148
20110422,002565.SZ,29.48,29.69,29.39,29.52,29.48,0.04,0.14,5187.68,15330.7309
20110425,002565.SZ,29.56,29.67,28.96,28.99,29.52,-0.53,-1.8,7674.86,22431.9698
20110426,002565.SZ,29.06,29.1,28.22,28.23,28.99,-0.76,-2.62,5666.61,16121.1559
20110427,002565.SZ,28.23,28.5,27.66,27.88,28.23,-0.35,-1.24,4342.55,12192.3227
20110428,002565.SZ,27.99,28.24,27.5,28.09,27.88,0.21,0.75,5841.59,16334.0337
20110429,002565.SZ,28.0,28.18,27.8,28.04,28.09,-0.05,-0.18,3611.57,10124.5287
20110503,002565.SZ,28.08,28.08,27.32,27.67,28.04,-0.37,-1.32,3919.83,10795.1873
20110504,002565.SZ,27.67,27.77,27.45,27.45,27.67,-0.22,-0.8,2502.8,6905.6935
20110505,002565.SZ,27.45,27.56,27.32,27.46,27.45,0.01,0.04,1368.37,3757.7903
20110506,002565.SZ,27.32,27.33,27.0,27.17,27.46,-0.29,-1.06,2921.61,7941.0045
20110509,002565.SZ,27.16,27.32,27.11,27.18,27.17,0.01,0.04,2009.49,5468.4131
20110510,002565.SZ,27.1,27.35,27.1,27.35,27.18,0.17,0.63,1965.96,5349.8516
20110511,002565.SZ,27.35,27.45,27.21,27.4,27.35,0.05,0.18,1918.51,5246.5826
20110512,002565.SZ,27.4,27.48,27.2,27.23,27.4,-0.17,-0.62,1291.35,3525.7434
20110513,002565.SZ,27.23,27.3,27.1,27.3,27.23,0.07,0.26,1781.2,4846.6613
20110516,002565.SZ,27.32,27.64,27.3,27.42,27.3,0.12,0.44,2438.94,6706.9579
20110517,002565.SZ,27.35,27.48,27.15,27.38,27.42,-0.04,-0.15,1946.74,5313.6553
20110518,002565.SZ,27.39,27.47,27.33,27.43,27.38,0.05,0.18,1657.87,4545.5916
20110519,002565.SZ,27.36,27.47,27.08,27.14,27.43,-0.29,-1.06,1955.0,5331.4011
20110520,002565.SZ,27.14,27.27,27.1,27.12,27.14,-0.02,-0.07,1111.5,3016.7131
20110523,002565.SZ,27.12,27.12,26.3,26.3,27.12,-0.82,-3.02,3393.99,9046.618
20110524,002565.SZ,26.31,26.31,25.46,25.95,26.3,-0.35,-1.33,2040.01,5287.6392
20110525,002565.SZ,25.95,26.1,25.76,25.78,25.95,-0.17,-0.66,2060.76,5341.0483
20110526,002565.SZ,25.99,26.28,25.5,25.5,25.78,-0.28,-1.09,1346.0,3474.71
20110527,002565.SZ,25.51,25.51,24.98,24.99,25.5,-0.51,-2.0,2222.06,5587.7693
