trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120209,300291.SZ,53.0,56.66,52.57,55.46,45.0,10.46,23.24,107026.08,584263.7828
20120210,300291.SZ,55.2,56.98,54.9,55.55,55.46,0.09,0.16,55726.01,310692.7927
20120213,300291.SZ,53.95,57.0,53.52,57.0,55.55,1.45,2.61,41090.99,227039.8687
20120214,300291.SZ,56.8,56.88,54.72,55.3,57.0,-1.7,-2.98,34289.71,190833.951
20120215,300291.SZ,56.27,57.6,55.2,56.94,55.3,1.64,2.97,36450.9,204909.5224
20120216,300291.SZ,56.4,58.94,56.3,56.95,56.94,0.01,0.02,33446.78,192458.4553
20120217,300291.SZ,58.62,61.0,58.3,59.8,56.95,2.85,5.0,32703.66,195265.3734
20120220,300291.SZ,59.0,60.3,58.6,58.8,59.8,-1.0,-1.67,22088.35,130729.5461
20120221,300291.SZ,58.6,60.38,58.38,59.49,58.8,0.69,1.17,23036.18,136756.6011
20120222,300291.SZ,59.27,60.16,58.2,59.88,59.49,0.39,0.66,20806.64,123270.8066
20120223,300291.SZ,59.85,61.48,58.58,58.88,59.88,-1.0,-1.67,19683.3,117567.394
20120224,300291.SZ,58.35,59.27,57.73,58.0,58.88,-0.88,-1.49,21010.03,122430.7931
20120227,300291.SZ,58.1,59.4,57.7,58.3,58.0,0.3,0.52,20990.36,122978.2433
20120228,300291.SZ,57.72,58.2,56.91,57.8,58.3,-0.5,-0.86,16978.33,97673.2938
20120229,300291.SZ,57.8,59.14,56.0,56.0,57.8,-1.8,-3.11,16962.84,97911.9982
20120301,300291.SZ,55.5,56.91,55.22,56.15,56.0,0.15,0.27,12162.75,67947.3934
20120302,300291.SZ,56.35,57.29,56.0,57.16,56.15,1.01,1.8,9148.65,51893.5663
20120305,300291.SZ,57.6,58.28,56.7,57.75,57.16,0.59,1.03,11569.51,66366.2112
20120306,300291.SZ,57.4,59.43,57.32,58.6,57.75,0.85,1.47,15648.15,91875.0417
20120307,300291.SZ,58.1,58.7,56.73,57.78,58.6,-0.82,-1.4,11083.39,63904.4258
20120308,300291.SZ,57.6,58.57,57.6,57.77,57.78,-0.01,-0.02,10228.97,59347.3189
20120309,300291.SZ,58.0,60.34,57.41,59.81,57.77,2.04,3.53,16898.8,100210.5692
20120312,300291.SZ,60.08,61.35,59.01,60.36,59.81,0.55,0.92,13235.03,79619.8237
20120313,300291.SZ,60.25,60.99,59.34,60.52,60.36,0.16,0.27,11806.5,70959.4138
20120314,300291.SZ,60.35,60.75,54.55,55.48,60.52,-5.04,-8.33,17933.08,104727.3684
20120315,300291.SZ,55.61,57.48,55.25,56.01,55.48,0.53,0.96,12604.25,70956.0455
20120316,300291.SZ,55.91,56.68,54.96,56.43,56.01,0.42,0.75,9326.84,52252.4894
20120319,300291.SZ,56.48,57.97,55.7,57.53,56.43,1.1,1.95,7788.0,44364.4034
20120320,300291.SZ,57.49,57.49,55.61,55.68,57.53,-1.85,-3.22,7217.06,40720.0581
20120321,300291.SZ,55.75,56.1,51.6,53.21,55.68,-2.47,-4.44,14699.77,78838.5212
20120322,300291.SZ,53.1,53.9,52.11,53.4,53.21,0.19,0.36,5714.52,30408.6334
20120323,300291.SZ,53.26,55.47,53.21,55.0,53.4,1.6,3.0,9931.34,54262.7875
20120326,300291.SZ,55.0,55.86,54.34,54.95,55.0,-0.05,-0.09,4764.5,26176.0693
20120327,300291.SZ,55.18,55.49,54.41,55.34,54.95,0.39,0.71,7243.13,39870.8815
20120328,300291.SZ,54.03,57.86,54.03,55.33,55.34,-0.01,-0.02,18547.73,104101.1144
20120329,300291.SZ,54.21,54.58,51.0,51.7,55.33,-3.63,-6.56,8903.37,46730.9139
20120330,300291.SZ,51.8,53.4,51.8,53.07,51.7,1.37,2.65,7923.09,41771.5822
20120405,300291.SZ,52.4,56.2,52.4,56.2,53.07,3.13,5.9,7350.91,40623.5443
20120406,300291.SZ,55.66,58.22,55.66,56.36,56.2,0.16,0.28,9496.23,54187.1546
20120409,300291.SZ,56.2,58.3,56.2,56.69,56.36,0.33,0.59,10208.57,58813.714
20120410,300291.SZ,56.25,59.17,55.7,58.55,56.69,1.86,3.28,9410.97,54010.4451
20120411,300291.SZ,57.77,58.5,57.37,58.12,58.55,-0.43,-0.73,8776.05,50794.9118
20120412,300291.SZ,57.81,58.5,56.5,57.76,58.12,-0.36,-0.62,11508.74,66213.6512
20120413,300291.SZ,57.54,58.28,56.9,57.0,57.76,-0.76,-1.32,9474.8,54480.3264
20120416,300291.SZ,56.25,56.96,55.0,55.29,57.0,-1.71,-3.0,10937.87,61058.8593
20120417,300291.SZ,55.09,55.6,54.08,55.23,55.29,-0.06,-0.11,11675.01,63789.5982
20120418,300291.SZ,55.17,55.97,54.3,55.88,55.23,0.65,1.18,8296.57,45916.9981
20120419,300291.SZ,55.67,56.33,55.26,55.69,55.88,-0.19,-0.34,7103.23,39594.0915
20120420,300291.SZ,55.71,57.83,55.71,57.22,55.69,1.53,2.75,13355.46,76195.335
20120423,300291.SZ,57.26,57.68,52.06,53.42,57.22,-3.8,-6.64,14373.83,79005.2331
20120425,300291.SZ,53.4,54.62,51.6,54.35,53.42,0.93,1.74,8131.19,43289.1968
20120426,300291.SZ,54.66,54.77,53.1,53.2,54.35,-1.15,-2.12,5524.46,29771.0441
20120427,300291.SZ,53.1,54.49,53.0,53.7,53.2,0.5,0.94,5311.41,28615.6628
20120502,300291.SZ,53.75,54.37,53.0,54.19,53.7,0.49,0.91,6532.68,35190.1047
20120503,300291.SZ,54.05,54.76,53.5,54.69,54.19,0.5,0.92,5333.16,28888.7377
20120504,300291.SZ,54.22,55.48,53.71,54.9,54.69,0.21,0.38,6869.71,37613.6731
20120507,300291.SZ,54.53,56.45,54.45,56.33,54.9,1.43,2.6,7954.05,44253.8968
20120508,300291.SZ,56.6,57.18,55.7,56.08,56.33,-0.25,-0.44,8284.16,46858.7968
20120509,300291.SZ,56.28,56.3,55.01,56.0,56.08,-0.08,-0.14,9427.79,52539.73
20120510,300291.SZ,56.28,56.65,55.73,56.01,56.0,0.01,0.02,16474.91,92433.7987
20120511,300291.SZ,56.02,59.21,55.9,57.56,56.01,1.55,2.77,15666.04,90523.8539
20120514,300291.SZ,57.65,58.1,57.03,57.28,57.56,-0.28,-0.49,7499.36,43146.9746
20120515,300291.SZ,57.0,58.69,56.55,58.49,57.28,1.21,2.11,8657.27,50032.0067
20120516,300291.SZ,58.25,58.68,55.99,55.99,58.49,-2.5,-4.27,7771.59,44539.9637
20120517,300291.SZ,55.81,56.74,55.8,56.44,55.99,0.45,0.8,5266.56,29671.095
20120518,300291.SZ,56.05,56.38,54.5,56.15,56.44,-0.29,-0.51,9466.66,52601.2896
20120521,300291.SZ,55.8,57.15,55.63,56.8,56.15,0.65,1.16,4009.94,22706.2988
20120522,300291.SZ,57.2,57.2,56.35,56.85,56.8,0.05,0.09,5407.74,30728.8213
20120523,300291.SZ,56.8,57.78,56.4,57.48,56.85,0.63,1.11,7040.81,40286.3348
20120524,300291.SZ,57.3,57.7,56.78,57.25,57.48,-0.23,-0.4,3942.1,22497.1072
20120525,300291.SZ,57.04,57.39,54.38,54.91,57.25,-2.34,-4.09,7228.98,40014.8287
20120528,300291.SZ,54.45,54.9,53.63,54.66,54.91,-0.25,-0.46,4251.34,23000.8802
20120529,300291.SZ,54.38,55.44,54.38,55.16,54.66,0.5,0.91,5411.35,29709.7821
20120530,300291.SZ,55.0,55.15,54.6,54.8,55.16,-0.36,-0.65,3646.07,20003.2672
20120531,300291.SZ,54.4,55.7,54.38,55.36,54.6,0.76,1.39,4006.33,22073.8691
20120601,300291.SZ,55.43,55.45,54.66,54.98,55.36,-0.38,-0.69,3476.33,19117.7823
20120604,300291.SZ,54.0,54.81,53.83,54.49,54.98,-0.49,-0.89,4052.32,22031.6636
20120605,300291.SZ,54.76,55.3,54.29,54.9,54.49,0.41,0.75,3841.04,21122.4022
20120606,300291.SZ,55.17,55.46,54.7,54.99,54.9,0.09,0.16,2353.5,12949.7446
20120607,300291.SZ,55.78,55.78,54.88,55.08,54.99,0.09,0.16,3300.68,18235.6222
