trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20001115,000666.SZ,9.2,9.44,9.18,9.29,9.2,0.09,0.98,20737.0,19312.6753
20001116,000666.SZ,9.29,9.38,9.21,9.33,9.29,0.04,0.43,17176.0,15967.2843
20001117,000666.SZ,9.35,9.36,9.2,9.22,9.33,-0.11,-1.18,15577.0,14448.2135
20001120,000666.SZ,9.2,9.3,9.1,9.3,9.22,0.08,0.87,17948.7,16414.5178
20001121,000666.SZ,9.3,9.49,9.3,9.41,9.3,0.11,1.18,31678.84,29754.5057
20001122,000666.SZ,9.41,9.59,9.36,9.56,9.41,0.15,1.59,40565.74,38568.4044
20001123,000666.SZ,9.6,9.63,9.37,9.44,9.56,-0.12,-1.26,22888.62,21763.588
20001124,000666.SZ,9.45,9.52,9.0,9.09,9.44,-0.35,-3.71,28514.38,26383.6007
20001127,000666.SZ,9.0,9.16,8.91,9.05,9.09,-0.04,-0.44,17450.88,15752.619
20001128,000666.SZ,9.03,9.35,9.03,9.31,9.05,0.26,2.87,16108.01,14874.9754
20001129,000666.SZ,9.3,9.3,9.09,9.14,9.31,-0.17,-1.83,11207.26,10263.8876
20001130,000666.SZ,9.1,9.27,9.08,9.15,9.14,0.01,0.11,8498.52,7802.299
20001201,000666.SZ,9.15,9.49,9.12,9.36,9.15,0.21,2.3,26736.57,25065.9705
20001204,000666.SZ,9.39,9.54,9.39,9.41,9.36,0.05,0.53,17861.92,16899.3919
20001205,000666.SZ,9.42,9.49,9.3,9.39,9.41,-0.02,-0.21,9970.45,9321.1973
20001206,000666.SZ,9.4,9.4,9.12,9.24,9.39,-0.15,-1.6,14424.0,13345.0801
20001207,000666.SZ,9.2,9.29,9.13,9.24,9.24,0.0,0.0,10514.4,9667.2344
20001208,000666.SZ,9.2,9.35,9.17,9.22,9.24,-0.02,-0.22,9559.79,8872.0586
20001211,000666.SZ,9.22,9.35,9.0,9.19,9.22,-0.03,-0.33,11211.06,10308.6211
20001212,000666.SZ,9.18,9.45,9.0,9.3,9.19,0.11,1.2,18863.73,17372.537
20001213,000666.SZ,9.28,9.47,9.25,9.43,9.3,0.13,1.4,28504.93,26865.2327
20001214,000666.SZ,9.45,9.55,9.34,9.41,9.43,-0.02,-0.21,21020.91,19892.2476
20001215,000666.SZ,9.41,9.65,9.38,9.6,9.41,0.19,2.02,65357.96,62629.8474
20001218,000666.SZ,9.63,9.78,9.5,9.69,9.6,0.09,0.94,38877.98,37599.762
20001219,000666.SZ,9.72,9.75,9.53,9.58,9.69,-0.11,-1.14,20610.74,19797.9614
20001220,000666.SZ,9.6,9.63,9.42,9.5,9.58,-0.08,-0.84,18353.58,17410.9311
20001221,000666.SZ,9.52,9.55,9.4,9.49,9.5,-0.01,-0.11,15179.47,14398.275
