trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150122,300419.SZ,34.57,41.49,34.57,41.49,28.81,12.68,44.01,153.61,635.1758
20150123,300419.SZ,45.64,45.64,45.64,45.64,41.49,4.15,10.0,22.0,100.408
20150126,300419.SZ,50.2,50.2,50.2,50.2,45.64,4.56,9.99,151.0,758.02
20150127,300419.SZ,55.22,55.22,55.22,55.22,50.2,5.02,10.0,151.0,833.822
20150128,300419.SZ,60.74,60.74,60.74,60.74,55.22,5.52,10.0,160.0,971.84
20150129,300419.SZ,66.81,66.81,66.81,66.81,60.74,6.07,9.99,364.0,2431.884
20150130,300419.SZ,73.49,73.49,73.49,73.49,66.81,6.68,10.0,766.5,5633.0085
20150202,300419.SZ,80.84,80.84,80.84,80.84,73.49,7.35,10.0,831.5,6721.846
20150203,300419.SZ,88.92,88.92,88.92,88.92,80.84,8.08,10.0,987.0,8776.404
20150204,300419.SZ,97.81,97.81,97.81,97.81,88.92,8.89,10.0,910.5,8905.6005
20150205,300419.SZ,107.59,107.59,107.59,107.59,97.81,9.78,10.0,2222.11,23907.6815
20150206,300419.SZ,113.5,118.35,100.02,118.35,107.59,10.76,10.0,82712.79,914853.547
20150209,300419.SZ,107.12,109.0,106.52,106.52,118.35,-11.83,-10.0,8029.0,85815.803
20150210,300419.SZ,96.02,104.44,96.02,99.0,106.52,-7.52,-7.06,35794.52,355144.584
20150211,300419.SZ,101.0,105.39,99.8,100.37,99.0,1.37,1.38,26057.57,266596.6973
20150212,300419.SZ,102.9,110.41,102.0,110.41,100.37,10.04,10.0,16722.85,179056.5648
20150213,300419.SZ,115.22,121.45,113.78,121.45,110.41,11.04,10.0,24523.5,291076.9842
20150216,300419.SZ,128.77,131.49,121.52,125.0,121.45,3.55,2.92,32469.92,409599.9381
20150217,300419.SZ,125.0,128.99,121.14,123.0,125.0,-2.0,-1.6,24949.74,312728.7748
20150225,300419.SZ,119.48,121.58,110.7,110.7,123.0,-12.3,-10.0,25595.18,296610.5222
20150226,300419.SZ,110.0,113.88,108.49,111.8,110.7,1.1,0.99,14813.12,164896.6384
20150227,300419.SZ,111.49,113.68,107.8,111.61,111.8,-0.19,-0.17,13068.79,145576.0447
20150302,300419.SZ,110.5,115.9,108.1,114.0,111.61,2.39,2.14,17350.45,193856.5397
20150303,300419.SZ,113.0,113.0,108.0,108.01,114.0,-5.99,-5.25,18984.33,208698.4935
20150304,300419.SZ,108.05,112.08,108.05,109.83,108.01,1.82,1.69,13551.45,149808.2151
20150305,300419.SZ,109.0,111.5,107.5,108.59,109.83,-1.24,-1.13,11430.71,124532.7885
20150306,300419.SZ,108.0,109.48,102.01,103.0,108.59,-5.59,-5.15,13737.07,144522.9368
20150309,300419.SZ,102.0,105.94,100.02,104.05,103.0,1.05,1.02,9007.57,93279.6341
20150310,300419.SZ,103.79,107.99,103.01,105.3,104.05,1.25,1.2,9176.63,97263.7699
20150311,300419.SZ,104.85,106.59,103.7,103.84,105.3,-1.46,-1.39,7467.47,78299.6257
20150312,300419.SZ,104.01,106.59,102.6,103.42,103.84,-0.42,-0.4,8895.84,92925.313
20150313,300419.SZ,103.82,113.76,103.82,113.76,103.42,10.34,10.0,21205.7,235603.3913
20150316,300419.SZ,114.6,117.98,111.05,115.9,113.76,2.14,1.88,21543.84,246306.3552
20150317,300419.SZ,116.9,116.9,112.19,114.37,115.9,-1.53,-1.32,14674.81,167698.8609
20150318,300419.SZ,113.52,125.6,112.66,120.9,114.37,6.53,5.71,17563.46,211455.4334
20150319,300419.SZ,118.98,122.29,117.55,121.9,120.9,1.0,0.83,10357.51,123684.0335
20150320,300419.SZ,121.75,133.39,121.0,131.15,121.9,9.25,7.59,17656.85,228861.0788
20150323,300419.SZ,125.45,144.27,125.45,144.27,131.15,13.12,10.0,26834.51,366827.4943
20150324,300419.SZ,150.99,158.7,150.99,158.7,144.27,14.43,10.0,17187.84,268185.2163
20150325,300419.SZ,171.0,174.57,160.9,161.02,158.7,2.32,1.46,24014.62,402268.7588
20150326,300419.SZ,163.0,172.0,149.06,155.0,161.02,-6.02,-3.74,19662.17,317996.0058
20150327,300419.SZ,153.0,167.4,151.05,160.0,155.0,5.0,3.23,12097.4,193890.0909
20150330,300419.SZ,158.05,161.5,144.0,144.0,160.0,-16.0,-10.0,16915.73,248836.2953
20150331,300419.SZ,143.0,147.9,140.85,144.0,144.0,0.0,0.0,9238.19,133531.9292
20150401,300419.SZ,143.5,148.99,141.03,146.91,144.0,2.91,2.02,12678.45,183779.7071
20150402,300419.SZ,145.92,161.6,145.8,161.6,146.91,14.69,10.0,16115.25,251328.7459
