trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020131,000589.SZ,5.86,6.4,5.86,6.34,5.88,0.46,7.82,24822.87,15276.4994
20020201,000589.SZ,6.3,6.37,6.12,6.19,6.34,-0.15,-2.37,13551.79,8447.5746
20020204,000589.SZ,6.1,6.39,6.1,6.36,6.19,0.17,2.75,8262.03,5187.4416
20020205,000589.SZ,6.36,6.46,6.3,6.38,6.36,0.02,0.31,9708.94,6193.8592
20020206,000589.SZ,6.31,6.48,6.1,6.1,6.38,-0.28,-4.39,9424.3,5845.7985
20020207,000589.SZ,6.05,6.3,6.05,6.2,6.1,0.1,1.64,6547.93,4067.8211
20020208,000589.SZ,6.26,6.32,6.16,6.17,6.2,-0.03,-0.48,5483.16,3406.1744
20020225,000589.SZ,6.35,6.42,6.09,6.29,6.17,0.12,1.94,10888.33,6786.4336
20020226,000589.SZ,6.24,6.41,6.17,6.4,6.29,0.11,1.75,8819.29,5529.0142
20020227,000589.SZ,6.45,6.86,6.44,6.67,6.4,0.27,4.22,26673.94,17858.6907
20020228,000589.SZ,6.62,6.68,6.5,6.54,6.67,-0.13,-1.95,7709.56,5071.1752
20020301,000589.SZ,6.5,6.52,6.36,6.37,6.54,-0.17,-2.6,7718.96,4951.1299
20020304,000589.SZ,6.21,6.56,6.21,6.55,6.37,0.18,2.83,5635.33,3606.1318
20020305,000589.SZ,6.62,6.82,6.56,6.72,6.55,0.17,2.6,14528.33,9760.6212
20020306,000589.SZ,6.72,7.0,6.7,6.78,6.72,0.06,0.89,23106.2,15820.0584
20020307,000589.SZ,6.75,7.18,6.71,7.14,6.78,0.36,5.31,29560.26,20667.4368
20020308,000589.SZ,7.19,7.25,6.98,7.2,7.14,0.06,0.84,27315.62,19402.7902
20020311,000589.SZ,7.25,7.5,7.08,7.5,7.2,0.3,4.17,28807.58,21076.3232
20020312,000589.SZ,7.51,7.69,7.4,7.43,7.5,-0.07,-0.93,34557.38,26077.5849
20020313,000589.SZ,7.38,7.51,7.1,7.19,7.43,-0.24,-3.23,18059.72,13126.0305
20020314,000589.SZ,7.17,7.49,7.16,7.48,7.19,0.29,4.03,13743.93,10026.9652
20020315,000589.SZ,7.45,7.54,7.1,7.12,7.48,-0.36,-4.81,12647.3,9280.4887
20020318,000589.SZ,7.12,7.4,6.98,7.08,7.12,-0.04,-0.56,9175.22,6525.2024
20020319,000589.SZ,7.18,7.2,7.02,7.2,7.08,0.12,1.69,8392.16,5973.1299
20020320,000589.SZ,7.26,7.35,7.17,7.24,7.2,0.04,0.56,8145.29,5898.4469
20020321,000589.SZ,7.2,7.33,7.18,7.28,7.24,0.04,0.55,7934.4,5749.3933
20020322,000589.SZ,7.3,7.43,7.23,7.42,7.28,0.14,1.92,12294.3,9009.013
20020325,000589.SZ,7.36,7.48,7.28,7.3,7.42,-0.12,-1.62,7245.72,5328.9881
20020326,000589.SZ,7.3,7.36,7.08,7.11,7.3,-0.19,-2.6,7381.42,5277.208
20020327,000589.SZ,7.11,7.15,6.98,7.1,7.11,-0.01,-0.14,8892.66,6266.0692
20020328,000589.SZ,7.12,7.17,7.0,7.01,7.1,-0.09,-1.27,11091.27,7831.8039
20020329,000589.SZ,7.05,7.08,6.7,6.73,7.01,-0.28,-3.99,9550.13,6555.7132
20020401,000589.SZ,6.7,6.78,6.5,6.77,6.73,0.04,0.59,7117.9,4724.1871
20020402,000589.SZ,6.53,6.64,6.1,6.24,6.77,-0.53,-7.83,35563.03,22371.2363
20020403,000589.SZ,6.22,6.42,6.21,6.36,6.24,0.12,1.92,14139.33,8948.6928
20020404,000589.SZ,6.35,6.6,6.02,6.5,6.36,0.14,2.2,15772.42,10126.949
20020405,000589.SZ,6.52,6.75,6.52,6.69,6.5,0.19,2.92,16757.09,11158.895
20020408,000589.SZ,6.7,6.8,6.56,6.59,6.69,-0.1,-1.49,6386.93,4227.853
20020409,000589.SZ,6.61,6.84,6.61,6.83,6.59,0.24,3.64,12217.05,8268.2066
20020410,000589.SZ,6.84,6.97,6.78,6.92,6.83,0.09,1.32,10605.94,7281.4097
20020411,000589.SZ,6.9,6.9,6.67,6.7,6.92,-0.22,-3.18,6787.65,4605.3257
20020412,000589.SZ,6.65,6.85,6.64,6.73,6.7,0.03,0.45,6326.52,4266.8974
20020415,000589.SZ,6.76,6.77,6.56,6.67,6.73,-0.06,-0.89,5770.69,3830.016
20020416,000589.SZ,6.63,6.79,6.63,6.71,6.67,0.04,0.6,5679.03,3815.2587
20020417,000589.SZ,6.7,7.29,6.7,7.04,6.71,0.33,4.92,34856.79,24580.2625
20020418,000589.SZ,7.0,7.06,6.83,6.85,7.04,-0.19,-2.7,12377.01,8606.7362
20020419,000589.SZ,6.85,6.9,6.61,6.84,6.85,-0.01,-0.15,13806.46,9259.5812
20020422,000589.SZ,6.8,7.12,6.67,7.04,6.84,0.2,2.92,14936.19,10368.2223
20020423,000589.SZ,7.0,7.1,6.88,6.89,7.04,-0.15,-2.13,8461.9,5906.786
20020424,000589.SZ,6.86,6.94,6.71,6.74,6.89,-0.15,-2.18,7592.26,5160.6809
20020425,000589.SZ,6.65,7.1,6.63,7.09,6.74,0.35,5.19,14575.88,10087.167
20020426,000589.SZ,7.01,7.25,7.01,7.12,7.09,0.03,0.42,33185.0,23762.8921
20020429,000589.SZ,7.15,7.33,7.13,7.29,7.12,0.17,2.39,22963.03,16714.5499
20020430,000589.SZ,7.29,7.35,7.22,7.26,7.29,-0.03,-0.41,13364.48,9712.1306
20020508,000589.SZ,7.25,7.3,7.06,7.18,7.26,-0.08,-1.1,6091.09,4367.0191
20020509,000589.SZ,7.1,7.49,7.09,7.33,7.18,0.15,2.09,14095.69,10376.2129
20020510,000589.SZ,7.3,7.54,7.26,7.47,7.33,0.14,1.91,31159.14,23185.75
20020513,000589.SZ,7.5,7.68,7.38,7.64,7.47,0.17,2.28,37974.46,28715.8756
20020514,000589.SZ,7.64,7.85,7.56,7.66,7.64,0.02,0.26,44600.07,34476.6464
20020515,000589.SZ,7.65,7.65,7.37,7.4,7.66,-0.26,-3.39,25624.69,19174.2386
20020516,000589.SZ,7.32,7.38,7.0,7.06,7.4,-0.34,-4.59,22737.18,16337.5255
20020517,000589.SZ,6.96,7.22,6.95,7.2,7.06,0.14,1.98,19009.02,13474.32
20020520,000589.SZ,7.2,7.2,6.81,7.06,7.2,-0.14,-1.94,14639.25,10172.938
20020521,000589.SZ,7.26,7.77,7.13,7.77,7.06,0.71,10.06,63118.12,47897.664
20020522,000589.SZ,7.8,8.07,7.58,7.59,7.77,-0.18,-2.32,74127.89,58082.988
20020523,000589.SZ,7.6,7.82,7.6,7.65,7.59,0.06,0.79,23812.28,18316.4422
20020524,000589.SZ,7.65,7.72,7.35,7.51,7.65,-0.14,-1.83,18671.89,13931.8173
20020527,000589.SZ,7.68,7.88,7.5,7.77,7.51,0.26,3.46,19312.98,14905.3665
20020528,000589.SZ,7.7,7.86,7.66,7.68,7.77,-0.09,-1.16,13260.88,10280.6877
20020529,000589.SZ,7.7,7.7,7.41,7.46,7.68,-0.22,-2.86,14219.88,10645.7581
20020530,000589.SZ,7.46,7.6,7.31,7.5,7.46,0.04,0.54,12684.77,9454.9132
20020531,000589.SZ,7.5,7.58,7.35,7.48,7.5,-0.02,-0.27,8136.99,6076.7443
20020603,000589.SZ,7.4,7.44,7.11,7.18,7.48,-0.3,-4.01,11701.42,8449.9524
20020604,000589.SZ,7.28,7.35,7.06,7.24,7.18,0.06,0.84,9394.43,6784.6921
20020605,000589.SZ,7.25,7.25,6.8,6.84,7.24,-0.4,-5.52,16153.42,11227.4365
20020606,000589.SZ,6.78,7.4,6.65,7.27,6.84,0.43,6.29,18438.43,13031.7247
20020607,000589.SZ,7.18,7.52,7.18,7.32,7.27,0.05,0.69,18483.94,13633.8035
20020610,000589.SZ,7.33,7.45,7.28,7.39,7.32,0.07,0.96,10333.55,7616.3376
20020611,000589.SZ,7.3,7.68,7.3,7.59,7.39,0.2,2.71,23673.69,17840.7878
20020612,000589.SZ,7.58,7.59,7.4,7.48,7.59,-0.11,-1.45,11390.4,8514.0444
20020613,000589.SZ,7.47,7.64,7.33,7.36,7.48,-0.12,-1.6,8842.76,6602.8037
20020614,000589.SZ,7.3,7.4,7.15,7.18,7.36,-0.18,-2.45,10131.08,7355.5727
20020617,000589.SZ,7.06,7.22,6.99,7.2,7.18,0.02,0.28,5625.25,4015.9275
20020618,000589.SZ,7.22,7.47,7.22,7.41,7.2,0.21,2.92,7664.29,5661.1778
20020619,000589.SZ,7.4,7.45,7.24,7.25,7.41,-0.16,-2.16,5260.63,3862.0147
20020620,000589.SZ,7.38,7.53,7.29,7.37,7.25,0.12,1.66,9655.96,7175.872
20020621,000589.SZ,7.45,7.77,7.38,7.66,7.37,0.29,3.93,39324.42,30112.2765
20020624,000589.SZ,8.43,8.43,8.0,8.43,7.66,0.77,10.05,93186.4,77433.6769
20020625,000589.SZ,8.49,8.79,8.2,8.27,8.43,-0.16,-1.9,80066.44,68305.8082
20020626,000589.SZ,8.21,8.39,8.11,8.27,8.27,0.0,0.0,29911.25,24746.3845
20020627,000589.SZ,8.4,8.4,8.18,8.35,8.27,0.08,0.97,20034.78,16565.7973
20020628,000589.SZ,8.39,8.4,8.05,8.12,8.35,-0.23,-2.75,27921.55,22822.6037
20020702,000589.SZ,8.0,8.25,7.8,8.24,8.12,0.12,1.48,19906.52,15942.7858
20020703,000589.SZ,8.2,8.62,8.09,8.58,8.24,0.34,4.13,46263.18,39002.2389
20020704,000589.SZ,8.65,8.85,8.51,8.56,8.58,-0.02,-0.23,110333.59,96232.9001
20020705,000589.SZ,8.56,9.16,8.56,8.81,8.56,0.25,2.92,63147.14,56220.7819
20020708,000589.SZ,8.85,8.95,8.7,8.87,8.81,0.06,0.68,26991.58,23861.8313
