trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20070426,601008.SH,15.26,15.58,14.01,14.31,4.98,9.33,187.35,761877.2,1123694.057
20070427,601008.SH,13.7,14.0,13.5,13.73,14.31,-0.58,-4.05,262270.48,360311.95
20070430,601008.SH,13.63,13.65,13.3,13.64,13.73,-0.09,-0.66,167501.12,225830.269
20070508,601008.SH,13.77,13.85,13.5,13.8,13.64,0.16,1.17,144803.65,198474.97
20070509,601008.SH,13.82,13.85,13.4,13.85,13.8,0.05,0.36,128117.36,175195.301
20070510,601008.SH,13.84,14.28,13.75,14.18,13.85,0.33,2.38,156869.88,221343.822
20070511,601008.SH,14.09,14.29,13.85,14.16,14.18,-0.02,-0.14,105122.5,147623.054
20070514,601008.SH,13.95,14.15,13.82,13.88,14.16,-0.28,-1.98,91853.99,128409.682
20070515,601008.SH,13.87,14.19,13.82,14.03,13.88,0.15,1.08,134123.64,187796.287
20070516,601008.SH,14.0,14.44,13.78,14.31,14.03,0.28,2.0,127805.17,181158.082
20070517,601008.SH,14.36,14.4,14.18,14.32,14.31,0.01,0.07,101094.69,144437.65
20070518,601008.SH,14.2,14.32,14.02,14.27,14.32,-0.05,-0.35,90314.79,127699.159
20070521,601008.SH,13.9,14.54,13.82,14.44,14.27,0.17,1.19,117465.52,168605.603
20070522,601008.SH,14.41,14.85,14.31,14.46,14.44,0.02,0.14,121346.69,176771.09
20070523,601008.SH,14.37,14.55,14.25,14.47,14.46,0.01,0.07,94849.26,136761.289
20070524,601008.SH,14.48,14.5,14.0,14.42,14.47,-0.05,-0.35,106007.89,150761.801
20070525,601008.SH,14.3,14.5,14.18,14.26,14.42,-0.16,-1.11,66571.59,95426.539
20070528,601008.SH,14.3,14.75,14.29,14.72,14.26,0.46,3.23,137905.89,199599.863
20070529,601008.SH,14.85,14.94,14.58,14.8,14.72,0.08,0.54,167463.2,247676.324
20070530,601008.SH,14.08,14.64,13.8,14.09,14.8,-0.71,-4.8,142005.22,202166.84
20070531,601008.SH,14.1,15.28,13.81,14.83,14.09,0.74,5.25,212114.19,311099.472
20070601,601008.SH,14.84,15.58,14.61,14.74,14.83,-0.09,-0.61,217393.93,328670.334
20070604,601008.SH,14.88,14.98,13.27,13.29,14.74,-1.45,-9.84,136840.2,187415.202
20070605,601008.SH,12.05,13.5,12.05,13.27,13.29,-0.02,-0.15,119435.79,152343.784
20070606,601008.SH,13.27,13.7,12.86,13.41,13.27,0.14,1.06,73863.49,98830.76
20070607,601008.SH,13.44,13.92,13.44,13.76,13.41,0.35,2.61,78053.45,106938.794
20070608,601008.SH,13.8,14.18,13.63,13.79,13.76,0.03,0.22,59486.41,82721.754
20070611,601008.SH,13.8,15.17,13.6,15.17,13.79,1.38,10.01,180774.54,264512.861
20070612,601008.SH,15.27,15.4,14.55,15.19,15.17,0.02,0.13,164922.35,247201.499
20070613,601008.SH,15.14,15.77,14.95,15.27,15.19,0.08,0.53,141999.83,219037.082
20070614,601008.SH,15.26,15.45,14.85,14.92,15.27,-0.35,-2.29,81998.83,124281.712
20070615,601008.SH,14.7,15.11,14.65,14.96,14.92,0.04,0.27,69680.64,104079.955
20070618,601008.SH,15.19,15.65,15.1,15.23,14.96,0.27,1.8,83664.73,128192.185
20070619,601008.SH,15.23,16.2,14.82,15.97,15.23,0.74,4.86,149538.39,236348.04
20070620,601008.SH,15.88,15.92,15.35,15.56,15.97,-0.41,-2.57,102118.81,159913.008
20070621,601008.SH,15.36,16.2,15.34,16.04,15.56,0.48,3.08,100619.73,158951.171
20070622,601008.SH,16.0,16.33,14.75,15.02,16.04,-1.02,-6.36,100491.19,156348.47
20070625,601008.SH,15.1,15.35,14.53,14.8,15.02,-0.22,-1.46,79884.94,119253.684
20070626,601008.SH,14.61,15.22,14.58,15.19,14.8,0.39,2.64,59705.92,89037.262
20070627,601008.SH,15.19,16.28,14.91,15.89,15.19,0.7,4.61,141420.64,223933.606
20070628,601008.SH,15.7,16.18,15.2,15.21,15.89,-0.68,-4.28,91357.27,143117.38
20070629,601008.SH,15.0,15.35,14.55,14.6,15.21,-0.61,-4.01,81202.07,120731.428
20070702,601008.SH,14.3,14.78,13.8,14.37,14.6,-0.23,-1.58,54594.31,77879.138
20070703,601008.SH,14.51,15.04,14.31,14.85,14.37,0.48,3.34,39190.08,57729.931
20070704,601008.SH,14.81,14.96,14.01,14.16,14.85,-0.69,-4.65,31015.3,44884.164
20070705,601008.SH,14.18,14.18,13.1,13.35,14.16,-0.81,-5.72,46453.15,63466.266
20070706,601008.SH,13.12,13.98,13.12,13.9,13.35,0.55,4.12,55891.58,75804.074
20070709,601008.SH,13.93,14.27,13.72,14.14,13.9,0.24,1.73,67945.11,95249.848
20070710,601008.SH,14.19,14.19,13.27,13.38,14.14,-0.76,-5.37,48789.88,66230.648
20070711,601008.SH,13.3,13.62,13.19,13.56,13.38,0.18,1.35,25284.08,33843.7
20070712,601008.SH,13.5,13.9,13.35,13.56,13.56,0.0,0.0,20856.52,28352.967
20070713,601008.SH,13.5,13.63,13.19,13.36,13.56,-0.2,-1.47,16205.88,21662.212
20070716,601008.SH,13.35,13.39,12.76,12.78,13.36,-0.58,-4.34,22386.37,29145.278
20070717,601008.SH,12.61,13.04,12.61,12.96,12.78,0.18,1.41,19001.2,24547.169
20070718,601008.SH,13.0,13.18,12.95,13.02,12.96,0.06,0.46,19049.42,24833.066
20070719,601008.SH,13.0,13.0,12.7,12.9,13.02,-0.12,-0.92,17789.86,22831.992
20070720,601008.SH,12.9,13.3,12.88,13.29,12.9,0.39,3.02,34811.18,45724.288
