trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100608,002425.SZ,23.5,28.0,22.55,24.91,22.0,2.91,13.23,174128.51,416056.859
20100609,002425.SZ,23.7,25.78,23.1,24.91,24.91,0.0,0.0,126327.17,305677.4655
20100610,002425.SZ,23.82,26.92,23.82,26.12,24.91,1.21,4.86,114741.22,291786.6166
20100611,002425.SZ,28.0,28.73,27.59,28.73,26.12,2.61,9.99,112649.5,320924.0239
20100617,002425.SZ,28.8,29.66,27.71,28.1,28.73,-0.63,-2.19,87038.57,249759.2717
20100618,002425.SZ,27.75,28.37,25.29,25.29,28.1,-2.81,-10.0,67653.62,179325.3605
20100621,002425.SZ,24.85,26.4,24.06,25.95,25.29,0.66,2.61,63708.69,159937.8899
20100622,002425.SZ,25.65,25.98,25.1,25.14,25.95,-0.81,-3.12,40401.87,102972.8761
20100623,002425.SZ,24.69,25.6,24.45,25.48,25.14,0.34,1.35,38248.35,95799.7718
20100624,002425.SZ,25.25,25.68,24.85,25.2,25.48,-0.28,-1.1,26951.7,67961.2434
20100625,002425.SZ,25.0,25.15,23.54,23.9,25.2,-1.3,-5.16,36347.92,88008.661
20100628,002425.SZ,23.81,24.58,23.79,23.97,23.9,0.07,0.29,20744.13,50113.7735
20100629,002425.SZ,23.92,24.53,23.0,23.32,23.97,-0.65,-2.71,27925.4,66341.1757
20100630,002425.SZ,23.0,23.46,22.22,23.21,23.32,-0.11,-0.47,25331.37,57886.7926
20100701,002425.SZ,23.01,23.46,22.78,22.83,23.21,-0.38,-1.64,17061.94,39378.8769
20100702,002425.SZ,22.6,23.14,21.66,22.52,22.83,-0.31,-1.36,23614.92,53061.1271
20100705,002425.SZ,22.05,22.45,21.25,22.0,22.52,-0.52,-2.31,29684.54,64738.1314
20100706,002425.SZ,22.0,23.68,21.99,23.3,22.0,1.3,5.91,41033.88,93631.2886
20100707,002425.SZ,23.11,23.4,22.81,23.35,23.3,0.05,0.21,23452.03,54162.9531
20100708,002425.SZ,23.38,23.5,22.6,22.9,23.35,-0.45,-1.93,21413.48,49330.1066
20100709,002425.SZ,22.97,23.78,22.4,23.58,22.9,0.68,2.97,25582.61,59507.6221
20100712,002425.SZ,23.49,24.38,23.36,23.94,23.58,0.36,1.53,27824.94,66726.0819
20100713,002425.SZ,23.52,24.45,23.24,24.03,23.94,0.09,0.38,24744.15,59261.5972
20100714,002425.SZ,23.99,24.34,23.83,24.25,24.03,0.22,0.92,22821.76,54966.5593
20100715,002425.SZ,24.25,24.48,22.99,22.99,24.25,-1.26,-5.2,19819.19,47046.1342
20100716,002425.SZ,22.71,23.19,22.2,22.71,22.99,-0.28,-1.22,14020.43,31646.0801
20100719,002425.SZ,22.48,23.34,22.2,23.26,22.71,0.55,2.42,10530.08,24225.8164
20100720,002425.SZ,23.17,24.1,23.17,23.73,23.26,0.47,2.02,13873.18,32947.3473
20100721,002425.SZ,23.8,24.38,23.62,24.17,23.73,0.44,1.85,20477.99,49227.0525
20100722,002425.SZ,24.02,24.86,23.91,24.52,24.17,0.35,1.45,26574.67,65031.0906
20100723,002425.SZ,24.41,24.64,24.1,24.63,24.52,0.11,0.45,21161.63,51597.7066
20100726,002425.SZ,24.65,24.93,24.2,24.85,24.63,0.22,0.89,20637.8,50636.1073
20100727,002425.SZ,24.78,25.65,24.35,25.5,24.85,0.65,2.62,27272.13,68825.8496
20100728,002425.SZ,25.29,26.49,25.29,25.86,25.5,0.36,1.41,31090.42,81072.6576
