trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20101125,002511.SZ,52.0,54.99,47.8,49.22,38.0,11.22,29.53,238977.77,1185132.4667
20101126,002511.SZ,50.4,53.0,49.51,51.76,49.22,2.54,5.16,161465.62,823782.7203
20101129,002511.SZ,50.88,51.27,48.98,49.19,51.76,-2.57,-4.97,86212.07,428777.2895
20101130,002511.SZ,49.0,50.5,48.08,50.41,49.19,1.22,2.48,81581.15,403591.6438
20101201,002511.SZ,50.54,52.0,49.02,49.36,50.41,-1.05,-2.08,72168.68,364195.5818
20101202,002511.SZ,49.61,49.8,47.0,47.3,49.36,-2.06,-4.17,75030.35,361397.6196
20101203,002511.SZ,46.7,46.99,44.26,45.99,47.3,-1.31,-2.77,59276.22,269258.913
20101206,002511.SZ,45.35,46.28,44.5,44.82,45.99,-1.17,-2.54,25205.41,114279.6845
20101207,002511.SZ,44.49,45.03,43.6,44.83,44.82,0.01,0.02,25552.26,113352.8449
20101208,002511.SZ,44.66,45.36,43.81,44.69,44.83,-0.14,-0.31,21930.47,97700.4629
20101209,002511.SZ,44.09,44.34,42.69,42.84,44.69,-1.85,-4.14,23080.86,100135.0474
20101210,002511.SZ,42.49,42.83,42.02,42.75,42.84,-0.09,-0.21,20551.16,87197.4953
20101213,002511.SZ,43.15,43.55,42.7,43.5,42.75,0.75,1.75,20671.95,89398.7282
20101214,002511.SZ,43.52,44.7,42.91,44.57,43.5,1.07,2.46,27396.83,120145.2618
20101215,002511.SZ,44.28,44.45,43.5,43.6,44.57,-0.97,-2.18,18971.29,83468.5843
20101216,002511.SZ,43.5,44.7,43.26,43.9,43.6,0.3,0.69,16679.4,73459.2088
20101217,002511.SZ,43.61,44.48,43.57,43.95,43.9,0.05,0.11,13197.31,58151.1692
20101220,002511.SZ,44.05,44.98,43.33,44.23,43.95,0.28,0.64,24351.88,107681.7785
20101221,002511.SZ,44.29,45.84,44.29,45.16,44.23,0.93,2.1,37175.94,168203.1454
20101222,002511.SZ,44.65,45.11,43.88,44.1,45.16,-1.06,-2.35,21559.63,95610.355
20101223,002511.SZ,44.03,44.3,41.66,41.71,44.1,-2.39,-5.42,41800.25,177962.8619
20101224,002511.SZ,41.5,41.5,39.82,40.16,41.71,-1.55,-3.72,23808.61,96200.0642
20101227,002511.SZ,40.15,40.8,38.99,39.56,40.16,-0.6,-1.49,18926.81,75705.0735
20101228,002511.SZ,39.5,39.56,38.8,38.85,39.56,-0.71,-1.79,11706.09,45747.6118
20101229,002511.SZ,38.99,39.88,38.88,39.7,38.85,0.85,2.19,10952.25,43059.3023
20101230,002511.SZ,39.66,39.89,38.97,39.5,39.7,-0.2,-0.5,10474.96,41156.438
20101231,002511.SZ,39.52,40.35,39.52,40.1,39.5,0.6,1.52,10883.33,43553.5077
20110104,002511.SZ,40.26,40.57,40.01,40.28,40.1,0.18,0.45,10633.72,42838.8944
20110105,002511.SZ,40.0,40.67,40.0,40.11,40.28,-0.17,-0.42,8352.72,33590.7237
