trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110428,601258.SH,36.0,38.6,33.88,34.58,45.0,-10.42,-23.16,186113.3,669706.697
20110429,601258.SH,34.1,35.18,33.34,34.38,34.58,-0.2,-0.58,65108.62,222856.479
20110503,601258.SH,34.01,34.01,32.81,33.61,34.38,-0.77,-2.24,58079.33,193995.536
20110504,601258.SH,33.18,35.85,33.01,34.71,33.61,1.1,3.27,76175.56,264329.646
20110505,601258.SH,34.24,34.85,33.7,34.4,34.71,-0.31,-0.89,24366.18,83478.689
20110506,601258.SH,34.3,34.3,33.38,33.85,34.4,-0.55,-1.6,23635.96,79785.283
20110509,601258.SH,33.8,34.6,33.8,34.43,33.85,0.58,1.71,18265.83,62460.62
20110510,601258.SH,34.43,34.8,34.28,34.74,34.43,0.31,0.9,20853.57,72172.938
20110511,601258.SH,34.6,34.76,33.84,34.0,34.74,-0.74,-2.13,21231.11,72731.968
20110512,601258.SH,33.53,33.94,33.5,33.69,34.0,-0.31,-0.91,12862.58,43359.505
20110513,601258.SH,33.5,34.51,33.5,34.35,33.69,0.66,1.96,11907.97,40339.652
20110516,601258.SH,34.33,34.44,34.0,34.0,34.35,-0.35,-1.02,7847.53,26801.968
20110517,601258.SH,34.39,35.69,34.39,35.17,34.0,1.17,3.44,35420.9,124614.797
20110518,601258.SH,35.1,35.52,34.6,35.21,35.17,0.04,0.11,18185.19,63874.057
20110519,601258.SH,35.11,35.4,34.81,35.01,35.21,-0.2,-0.57,9661.39,33851.026
20110520,601258.SH,35.04,35.27,34.9,34.93,35.01,-0.08,-0.23,6638.58,23248.188
20110523,601258.SH,34.65,34.9,33.69,34.23,34.93,-0.7,-2.0,14905.82,50749.094
20110524,601258.SH,34.0,34.2,33.83,34.08,34.23,-0.15,-0.44,5534.76,18791.946
20110525,601258.SH,34.18,34.18,33.6,33.66,34.08,-0.42,-1.23,6495.05,22008.287
20110526,601258.SH,33.71,33.98,33.33,33.42,33.66,-0.24,-0.71,6276.34,21100.625
20110527,601258.SH,32.72,33.48,32.01,32.5,33.42,-0.92,-2.75,12712.41,41496.016
20110530,601258.SH,32.4,32.71,31.71,31.73,32.5,-0.77,-2.37,5205.29,16787.255
20110531,601258.SH,31.65,32.22,31.6,32.0,31.73,0.27,0.85,6891.18,22038.077
20110601,601258.SH,31.9,32.58,31.9,32.36,32.0,0.36,1.13,4123.67,13349.968
20110602,601258.SH,32.01,32.89,31.65,32.72,32.36,0.36,1.11,7750.12,24855.833
20110603,601258.SH,32.56,33.06,32.46,33.01,32.72,0.29,0.89,6617.03,21738.161
20110607,601258.SH,33.02,33.35,32.6,33.29,33.01,0.28,0.85,5723.0,18992.2
20110608,601258.SH,33.32,33.56,32.5,33.42,33.29,0.13,0.39,16020.91,52982.224
20110609,601258.SH,33.2,33.2,32.5,32.5,33.42,-0.92,-2.75,4122.77,13510.02
20110610,601258.SH,32.5,32.8,31.68,31.89,32.5,-0.61,-1.88,6452.91,20602.994
20110613,601258.SH,31.62,31.99,31.53,31.74,31.89,-0.15,-0.47,4157.99,13199.499
20110614,601258.SH,31.52,31.93,31.52,31.9,31.74,0.16,0.5,3993.91,12715.993
20110615,601258.SH,31.54,31.91,31.54,31.7,31.9,-0.2,-0.63,3934.31,12476.029
20110616,601258.SH,31.6,31.65,30.59,30.6,31.7,-1.1,-3.47,9312.24,28922.248
20110617,601258.SH,30.58,30.7,29.73,29.75,30.6,-0.85,-2.78,6670.95,20001.3
20110620,601258.SH,29.75,29.76,27.87,28.85,29.75,-0.9,-3.03,13479.67,38511.389
20110621,601258.SH,28.9,28.95,28.5,28.7,28.85,-0.15,-0.52,7323.5,21005.177
20110622,601258.SH,28.8,28.98,28.21,28.64,28.7,-0.06,-0.21,3948.98,11310.671
20110623,601258.SH,28.35,29.47,28.35,29.31,28.64,0.67,2.34,8575.36,24941.856
20110624,601258.SH,29.07,29.98,29.05,29.82,29.31,0.51,1.74,17595.83,52028.052
20110627,601258.SH,29.86,29.96,29.59,29.78,29.82,-0.04,-0.13,8047.86,23934.944
20110628,601258.SH,29.7,29.88,29.15,29.58,29.78,-0.2,-0.67,8462.33,24921.953
20110629,601258.SH,29.53,29.76,29.02,29.03,29.58,-0.55,-1.86,6641.18,19545.08
20110630,601258.SH,29.21,29.45,29.0,29.27,29.03,0.24,0.83,5076.31,14815.955
20110701,601258.SH,29.32,29.97,29.16,29.9,29.27,0.63,2.15,13933.16,40993.681
20110704,601258.SH,29.7,31.39,29.69,30.96,29.9,1.06,3.55,21078.52,64696.109
