trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100921,002480.SZ,39.89,47.58,39.87,45.19,38.0,7.19,18.92,230361.3,1017931.8469
20100927,002480.SZ,44.5,48.99,41.51,47.21,45.19,2.02,4.47,101922.28,467159.1197
20100928,002480.SZ,46.21,49.9,45.21,48.49,47.21,1.28,2.71,66417.6,315230.7217
20100929,002480.SZ,48.0,50.3,46.8,49.03,48.49,0.54,1.11,62218.29,300856.1224
20100930,002480.SZ,48.4,53.93,48.0,53.93,49.03,4.9,9.99,38738.05,199971.1326
20101008,002480.SZ,56.4,57.8,54.3,56.45,53.93,2.52,4.67,44732.55,250615.1399
20101011,002480.SZ,55.5,58.99,54.66,57.88,56.45,1.43,2.53,43077.03,243030.8471
20101012,002480.SZ,56.96,58.87,55.0,57.74,57.88,-0.14,-0.24,30609.9,174959.4412
20101013,002480.SZ,56.61,58.88,55.02,55.7,57.74,-2.04,-3.53,45278.69,254990.4959
20101014,002480.SZ,55.29,57.49,53.81,55.0,55.7,-0.7,-1.26,29004.49,161077.1766
20101015,002480.SZ,54.25,55.1,53.52,54.25,55.0,-0.75,-1.36,23102.12,124826.0135
20101018,002480.SZ,54.17,59.64,54.0,59.51,54.25,5.26,9.7,37196.36,214772.9209
20101019,002480.SZ,58.7,60.2,57.0,58.76,59.51,-0.75,-1.26,20512.61,120993.0617
20101020,002480.SZ,57.99,60.34,57.01,59.17,58.76,0.41,0.7,20043.9,118238.5099
20101021,002480.SZ,59.18,62.0,59.02,59.85,59.17,0.68,1.15,17083.03,103588.1988
20101022,002480.SZ,60.01,61.35,58.63,60.2,59.85,0.35,0.58,15314.61,91987.6026
20101026,002480.SZ,62.0,62.68,57.63,57.93,60.2,-2.27,-3.77,26547.22,157451.1639
20101027,002480.SZ,56.74,57.56,55.8,56.35,57.93,-1.58,-2.73,15228.98,86231.4578
20101028,002480.SZ,56.38,59.77,56.38,59.25,56.35,2.9,5.15,16897.22,99207.3082
20101029,002480.SZ,59.6,62.68,59.6,62.3,59.25,3.05,5.15,20194.45,125044.161
20101101,002480.SZ,62.71,64.85,62.33,62.66,62.3,0.36,0.58,20803.66,132411.0198
20101102,002480.SZ,62.0,68.88,61.99,67.0,62.66,4.34,6.93,28726.63,188059.9812
20101103,002480.SZ,66.8,67.84,65.58,66.26,67.0,-0.74,-1.1,14943.9,98851.542
20101104,002480.SZ,66.93,67.68,66.07,66.88,66.26,0.62,0.94,12858.1,86019.8368
20101105,002480.SZ,67.0,68.85,66.1,68.2,66.88,1.32,1.97,14672.17,98808.9255
20101108,002480.SZ,68.2,69.95,66.91,69.6,68.2,1.4,2.05,13392.04,92281.0328
20101109,002480.SZ,68.88,70.85,68.3,69.38,69.6,-0.22,-0.32,8908.49,61720.4103
20101110,002480.SZ,69.38,70.2,68.45,69.78,69.38,0.4,0.58,8371.59,58119.6721
20101111,002480.SZ,69.78,70.84,69.0,69.0,69.78,-0.78,-1.12,10783.84,75649.5949
20101112,002480.SZ,68.99,68.99,63.15,63.77,69.0,-5.23,-7.58,20420.93,135156.7599
20101115,002480.SZ,65.5,67.48,64.0,66.7,63.77,2.93,4.59,11966.0,78651.6807
20101116,002480.SZ,67.7,71.64,67.7,68.3,66.7,1.6,2.4,35262.08,244577.0253
20101117,002480.SZ,68.7,69.4,64.9,66.0,68.3,-2.3,-3.37,21349.88,141214.2414
20101118,002480.SZ,66.5,67.8,65.53,67.48,66.0,1.48,2.24,9787.51,65651.744
20101119,002480.SZ,67.52,70.54,66.56,69.51,67.48,2.03,3.01,10628.48,73151.2952
20101122,002480.SZ,68.99,70.51,68.01,69.95,69.51,0.44,0.63,13122.13,91144.1425
20101123,002480.SZ,69.8,69.8,67.55,68.53,69.95,-1.42,-2.03,9882.48,67565.2148
20101124,002480.SZ,68.0,73.11,68.0,73.11,68.53,4.58,6.68,18807.66,134268.5202
20101125,002480.SZ,73.9,76.4,72.0,75.77,73.11,2.66,3.64,13526.97,101029.6178
20101126,002480.SZ,75.0,77.9,75.0,77.3,75.77,1.53,2.02,11102.99,85136.5669
20101129,002480.SZ,77.61,80.59,77.3,78.49,77.3,1.19,1.54,13153.75,103666.0056
20101130,002480.SZ,77.6,79.55,74.13,76.0,78.49,-2.49,-3.17,12225.49,93751.2063
20101201,002480.SZ,76.0,76.99,75.6,76.15,76.0,0.15,0.2,5124.05,39013.962
20101202,002480.SZ,76.5,79.01,76.5,77.99,76.15,1.84,2.42,5570.96,43474.3655
20101203,002480.SZ,78.0,78.81,75.33,76.0,77.99,-1.99,-2.55,5344.6,40866.1813
20101206,002480.SZ,76.5,76.7,69.1,70.02,76.0,-5.98,-7.87,12816.97,92393.4671
20101207,002480.SZ,69.6,71.9,68.12,71.85,70.02,1.83,2.61,4693.96,33350.9965
20101208,002480.SZ,71.5,75.3,71.5,73.9,71.85,2.05,2.85,6153.93,45589.8176
20101209,002480.SZ,74.0,75.8,73.1,73.5,73.9,-0.4,-0.54,4269.54,31710.3455
20101210,002480.SZ,71.68,74.67,71.61,74.0,73.5,0.5,0.68,3638.38,26793.4754
20101213,002480.SZ,77.77,79.52,75.05,78.67,74.0,4.67,6.31,10785.22,84076.5056
20101214,002480.SZ,77.8,78.48,76.51,76.77,78.67,-1.9,-2.42,9040.85,69828.0558
20101215,002480.SZ,76.89,77.8,74.0,74.93,76.77,-1.84,-2.4,9832.68,74031.0131
20101216,002480.SZ,75.5,76.4,74.57,74.9,74.93,-0.03,-0.04,6217.04,46698.7477
20101217,002480.SZ,75.38,78.57,75.38,76.12,74.9,1.22,1.63,15314.87,117986.0607
20101220,002480.SZ,76.31,76.71,72.0,73.7,76.12,-2.42,-3.18,10055.94,74301.8116
20101221,002480.SZ,74.45,74.48,70.26,72.51,73.7,-1.19,-1.61,25983.11,188226.575
20101222,002480.SZ,72.56,72.97,69.08,70.14,72.51,-2.37,-3.27,17847.99,125451.0892
20101223,002480.SZ,69.5,70.5,68.68,68.81,70.14,-1.33,-1.9,12222.65,85213.258
20101224,002480.SZ,68.92,69.0,66.55,67.01,68.81,-1.8,-2.62,11854.45,80100.6202
20101227,002480.SZ,65.71,68.12,63.21,64.0,67.01,-3.01,-4.49,13848.94,91659.3536
20101228,002480.SZ,63.75,65.89,61.68,65.0,64.0,1.0,1.56,9903.85,63071.9878
20101229,002480.SZ,65.78,69.62,65.0,68.66,65.0,3.66,5.63,13318.35,90566.7442
20101230,002480.SZ,69.2,69.2,67.4,68.48,68.66,-0.18,-0.26,9712.07,66284.6598
20101231,002480.SZ,68.48,70.45,68.48,69.0,68.48,0.52,0.76,6343.43,44031.4561
20110104,002480.SZ,69.0,70.0,66.01,68.3,69.0,-0.7,-1.01,22953.49,154076.536
20110105,002480.SZ,67.8,75.13,67.01,75.12,68.3,6.82,9.99,30186.04,219912.9491
20110106,002480.SZ,75.12,76.36,74.01,75.39,75.12,0.27,0.36,15782.92,119142.3067
20110107,002480.SZ,75.39,75.39,72.5,73.69,75.39,-1.7,-2.25,7319.08,54028.4801
