trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20090710,002276.SZ,22.5,27.0,22.5,25.93,11.5,14.43,125.48,342033.89,842364.9197
20090713,002276.SZ,23.34,27.75,23.34,25.42,25.93,-0.51,-1.97,214508.17,541252.5677
20090714,002276.SZ,24.67,25.33,24.21,24.38,25.42,-1.04,-4.09,136385.2,335155.2533
20090715,002276.SZ,24.25,26.82,24.25,26.82,24.38,2.44,10.01,161490.22,425669.9776
20090716,002276.SZ,27.7,27.88,26.0,27.45,26.82,0.63,2.35,195075.26,527886.6365
20090720,002276.SZ,27.01,27.11,25.51,26.59,27.45,-0.86,-3.13,99794.35,263789.2655
20090721,002276.SZ,26.59,26.59,24.8,25.2,26.59,-1.39,-5.23,114255.98,290514.8005
20090722,002276.SZ,25.1,26.4,25.05,25.6,25.2,0.4,1.59,83311.33,214730.7846
20090723,002276.SZ,25.3,25.45,24.6,25.07,25.6,-0.53,-2.07,56523.36,141083.7715
20090724,002276.SZ,25.0,25.79,24.01,24.46,25.07,-0.61,-2.43,64562.84,160361.1477
20090727,002276.SZ,24.41,26.15,24.05,25.43,24.46,0.97,3.97,97874.83,245634.1794
20090728,002276.SZ,24.8,25.19,24.4,24.84,25.43,-0.59,-2.32,59863.2,147916.8797
20090729,002276.SZ,24.57,27.32,24.56,27.32,24.84,2.48,9.98,194340.19,511261.9555
20090730,002276.SZ,26.99,30.01,26.7,28.86,27.32,1.54,5.64,202901.58,582247.836
20090804,002276.SZ,28.35,30.6,27.6,28.4,28.86,-0.46,-1.59,119375.44,347279.4808
20090805,002276.SZ,27.8,29.6,27.23,28.59,28.4,0.19,0.67,94464.54,265803.7759
20090806,002276.SZ,28.28,28.29,27.04,27.1,28.59,-1.49,-5.21,61295.81,168980.7321
20090807,002276.SZ,27.01,28.5,26.76,27.4,27.1,0.3,1.11,72036.29,199673.887
20090810,002276.SZ,27.57,28.0,26.0,26.23,27.4,-1.17,-4.27,59474.43,159833.333
20090811,002276.SZ,26.27,26.27,25.21,25.7,26.23,-0.53,-2.02,47452.93,121898.502
