trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100601,002419.SZ,36.1,38.8,36.1,37.06,40.0,-2.94,-7.35,95967.85,357748.109
20100602,002419.SZ,37.9,38.43,37.1,38.16,37.06,1.1,2.97,65446.36,247512.1776
20100603,002419.SZ,37.92,39.39,36.61,38.77,38.16,0.61,1.6,71137.06,271732.5745
20100604,002419.SZ,37.9,38.45,37.43,38.27,38.77,-0.5,-1.29,29505.8,112274.0396
20100607,002419.SZ,37.05,39.47,37.05,39.04,38.27,0.77,2.01,39255.02,151612.6679
20100608,002419.SZ,39.3,39.6,38.52,38.85,39.04,-0.19,-0.49,30598.66,119221.1017
20100609,002419.SZ,39.15,39.15,38.1,38.66,38.85,-0.19,-0.49,26166.75,100852.445
20100610,002419.SZ,38.49,39.34,38.21,39.11,38.66,0.45,1.16,25574.88,99562.6026
20100611,002419.SZ,39.22,40.25,39.22,40.02,39.11,0.91,2.33,64644.18,258525.9466
20100617,002419.SZ,40.1,40.22,37.53,37.7,40.02,-2.32,-5.8,35008.05,136439.0319
20100618,002419.SZ,37.59,37.7,36.18,36.41,37.7,-1.29,-3.42,24601.41,90532.116
20100621,002419.SZ,36.41,36.78,34.58,36.55,36.41,0.14,0.38,19328.72,69085.2125
20100622,002419.SZ,36.15,36.8,36.02,36.63,36.55,0.08,0.22,11666.55,42597.0886
20100623,002419.SZ,36.4,36.86,35.65,36.24,36.63,-0.39,-1.06,12708.14,46095.1703
20100624,002419.SZ,36.4,36.96,36.08,36.9,36.24,0.66,1.82,12743.56,46696.8294
20100625,002419.SZ,36.7,36.93,36.11,36.75,36.9,-0.15,-0.41,11332.75,41351.877
20100628,002419.SZ,36.46,36.85,36.05,36.11,36.75,-0.64,-1.74,6853.07,24863.9916
20100629,002419.SZ,36.11,36.39,34.5,34.62,36.11,-1.49,-4.13,14083.01,49313.1096
20100630,002419.SZ,34.38,34.59,33.36,34.19,34.62,-0.43,-1.24,10979.31,37224.8132
20100701,002419.SZ,34.25,35.36,34.03,34.81,34.19,0.62,1.81,13482.77,46929.4293
20100702,002419.SZ,34.94,34.94,33.81,34.58,34.81,-0.23,-0.66,10114.02,34680.7927
20100705,002419.SZ,34.5,35.0,34.03,34.88,34.58,0.3,0.87,7198.01,25018.5722
20100706,002419.SZ,34.9,35.3,34.71,35.29,34.88,0.41,1.18,14973.55,52692.4699
20100707,002419.SZ,35.29,35.35,35.0,35.3,35.29,0.01,0.03,7687.9,27023.3082
20100708,002419.SZ,35.31,35.66,35.12,35.3,35.3,0.0,0.0,10066.78,35621.5386
20100709,002419.SZ,35.11,35.87,34.76,35.66,35.3,0.36,1.02,12629.86,44843.5706
20100712,002419.SZ,35.55,35.8,35.24,35.39,35.66,-0.27,-0.76,7701.88,27309.522
20100713,002419.SZ,35.35,35.35,34.47,34.55,35.39,-0.84,-2.37,8987.34,31152.4887
20100714,002419.SZ,34.83,34.99,34.52,34.73,34.55,0.18,0.52,5927.24,20606.6576
20100715,002419.SZ,34.75,34.88,34.48,34.66,34.73,-0.07,-0.2,6020.2,20888.9855
20100716,002419.SZ,34.66,35.41,34.52,34.8,34.66,0.14,0.4,12028.34,42060.0124
20100719,002419.SZ,34.28,35.1,34.0,34.93,34.8,0.13,0.37,9202.38,31803.1555
20100720,002419.SZ,34.9,35.75,34.85,35.57,34.93,0.64,1.83,12885.14,45685.6161
20100721,002419.SZ,35.5,35.98,35.36,35.44,35.57,-0.13,-0.37,9223.93,32930.8419
20100722,002419.SZ,35.4,35.84,35.3,35.7,35.44,0.26,0.73,7212.8,25696.0339
20100723,002419.SZ,35.76,35.76,35.11,35.45,35.7,-0.25,-0.7,7307.18,25867.0085
20100726,002419.SZ,35.56,36.18,35.41,36.15,35.45,0.7,1.97,8085.32,28996.9135
20100727,002419.SZ,36.07,36.27,35.71,35.99,36.15,-0.16,-0.44,8253.05,29714.6692
20100728,002419.SZ,36.0,36.58,35.75,36.47,35.99,0.48,1.33,10830.52,39297.1357
20100729,002419.SZ,36.47,36.58,36.13,36.31,36.47,-0.16,-0.44,10924.15,39633.6884
20100730,002419.SZ,36.47,36.47,35.8,36.32,36.31,0.01,0.03,8689.64,31407.6791
20100803,002419.SZ,36.68,36.9,35.9,35.9,36.32,-0.42,-1.16,14033.03,51221.5656
20100804,002419.SZ,35.56,37.49,35.56,37.14,35.9,1.24,3.45,15249.2,55765.1111
20100805,002419.SZ,37.3,38.14,37.1,37.72,37.14,0.58,1.56,21170.32,79725.9059
20100806,002419.SZ,37.9,39.88,37.6,39.45,37.72,1.73,4.59,59168.97,231054.6954
20100809,002419.SZ,39.79,39.79,38.91,39.26,39.45,-0.19,-0.48,19589.87,76864.6905
20100810,002419.SZ,39.3,39.84,38.38,38.4,39.26,-0.86,-2.19,16105.14,62807.7217
20100811,002419.SZ,38.42,38.98,38.16,38.65,38.4,0.25,0.65,9574.79,36913.0685
20100812,002419.SZ,38.33,39.38,38.02,39.0,38.65,0.35,0.91,15925.58,62068.2723
20100813,002419.SZ,39.0,39.38,38.51,39.32,39.0,0.32,0.82,10624.42,41485.3331
20100816,002419.SZ,39.05,40.05,38.86,39.97,39.32,0.65,1.65,20578.56,81760.854
20100817,002419.SZ,39.99,40.18,39.4,39.65,39.97,-0.32,-0.8,16939.21,67383.5339
20100818,002419.SZ,39.6,39.86,38.61,38.81,39.65,-0.84,-2.12,14130.94,55170.3388
20100819,002419.SZ,38.81,41.11,38.71,40.89,38.81,2.08,5.36,59388.63,240264.6769
20100820,002419.SZ,40.62,42.56,40.4,41.7,40.89,0.81,1.98,71329.96,297969.0311
20100823,002419.SZ,41.41,42.49,40.89,41.76,41.7,0.06,0.14,35620.98,148329.318
20100824,002419.SZ,41.3,42.48,41.3,42.3,41.76,0.54,1.29,27709.53,116652.6228
20100825,002419.SZ,42.02,42.7,40.88,41.08,42.3,-1.22,-2.88,23521.73,97888.0329
20100826,002419.SZ,41.04,41.67,40.88,41.4,41.08,0.32,0.78,13607.26,56115.2776
20100827,002419.SZ,41.4,41.94,40.53,41.7,41.4,0.3,0.72,19102.62,78591.2101
20100830,002419.SZ,41.56,44.0,41.21,43.46,41.7,1.76,4.22,36394.93,155872.4584
20100831,002419.SZ,43.3,44.3,42.72,44.02,43.46,0.56,1.29,28732.57,125038.2243
20100901,002419.SZ,43.7,44.58,41.2,42.25,44.02,-1.77,-4.02,72424.37,306002.5581
20100902,002419.SZ,42.4,43.08,41.85,42.5,42.25,0.25,0.59,30125.11,127955.9274
20100903,002419.SZ,42.31,43.83,42.21,42.49,42.5,-0.01,-0.02,31510.32,134939.3927
20100906,002419.SZ,42.69,42.99,41.85,41.87,42.49,-0.62,-1.46,34871.39,147500.5919
20100907,002419.SZ,41.85,42.1,41.65,41.93,41.87,0.06,0.14,20288.1,84878.0329
20100908,002419.SZ,41.94,43.19,41.94,42.87,41.93,0.94,2.24,23418.6,100410.4944
20100909,002419.SZ,42.9,43.4,41.88,42.2,42.87,-0.67,-1.56,22218.53,94433.4057
20100910,002419.SZ,42.2,42.86,41.67,42.27,42.2,0.07,0.17,19603.95,82614.3802
20100913,002419.SZ,42.41,44.3,42.41,44.18,42.27,1.91,4.52,29948.67,131256.6646
20100914,002419.SZ,44.18,44.5,43.58,43.92,44.18,-0.26,-0.59,16344.64,72030.2167
20100915,002419.SZ,43.91,44.08,42.4,42.85,43.92,-1.07,-2.44,14672.01,63498.2379
20100916,002419.SZ,42.78,43.25,41.41,42.49,42.85,-0.36,-0.84,20014.41,84545.3735
20100917,002419.SZ,42.41,43.12,42.0,42.59,42.49,0.1,0.24,13696.73,58558.6205
20100920,002419.SZ,42.6,44.05,42.6,43.58,42.59,0.99,2.32,17443.65,76048.4067
20100921,002419.SZ,43.6,44.47,43.6,43.99,43.58,0.41,0.94,18047.04,79466.7314
20100927,002419.SZ,44.06,44.43,43.33,44.4,43.99,0.41,0.93,17714.32,78119.7325
20100928,002419.SZ,44.2,45.49,44.06,45.3,44.4,0.9,2.03,19440.43,87766.9098
20100929,002419.SZ,45.3,46.38,44.63,45.12,45.3,-0.18,-0.4,18780.47,85371.5929
20100930,002419.SZ,44.83,45.47,44.52,44.79,45.12,-0.33,-0.73,10945.79,49123.1484
20101008,002419.SZ,45.02,45.8,44.55,44.88,44.79,0.09,0.2,15344.42,69324.8738
20101011,002419.SZ,44.88,45.27,43.02,43.35,44.88,-1.53,-3.41,25780.41,113734.3056
20101012,002419.SZ,43.11,43.66,42.01,42.57,43.35,-0.78,-1.8,26204.72,111801.5097
20101013,002419.SZ,42.57,43.29,42.0,42.99,42.57,0.42,0.99,22824.98,97089.7865
20101014,002419.SZ,42.99,42.99,41.11,41.27,42.99,-1.72,-4.0,23371.88,97271.9231
20101015,002419.SZ,41.12,42.09,40.5,40.56,41.27,-0.71,-1.72,13166.4,54252.8221
20101018,002419.SZ,40.6,42.17,39.58,41.45,40.56,0.89,2.19,16391.7,67215.0395
20101019,002419.SZ,42.1,42.76,41.23,42.23,41.45,0.78,1.88,11005.71,46311.1935
20101020,002419.SZ,41.78,43.43,41.5,43.05,42.23,0.82,1.94,22041.36,94569.3291
20101021,002419.SZ,43.4,43.48,41.81,42.32,43.05,-0.73,-1.7,7556.87,31934.9238
20101022,002419.SZ,42.01,42.81,42.01,42.29,42.32,-0.03,-0.07,6342.81,26924.2509
20101025,002419.SZ,42.69,45.9,42.3,45.24,42.29,2.95,6.98,25853.13,115513.1139
20101026,002419.SZ,45.78,45.78,43.51,44.66,45.24,-0.58,-1.28,20425.67,90307.9095
20101027,002419.SZ,44.45,46.16,43.98,44.79,44.66,0.13,0.29,15348.36,69760.0303
20101028,002419.SZ,45.02,46.39,45.02,45.66,44.79,0.87,1.94,14274.52,65383.9706
20101029,002419.SZ,45.5,46.3,45.19,46.3,45.66,0.64,1.4,9267.31,42474.2153
20101101,002419.SZ,46.55,48.39,46.55,47.77,46.3,1.47,3.17,15178.26,72786.5954
20101102,002419.SZ,47.4,49.28,47.0,47.0,47.77,-0.77,-1.61,14902.19,71997.8097
20101103,002419.SZ,46.51,47.39,45.66,46.0,47.0,-1.0,-2.13,10520.1,48761.3748
20101104,002419.SZ,46.22,46.99,46.22,46.5,46.0,0.5,1.09,12443.61,57906.4797
20101105,002419.SZ,46.61,47.49,46.13,47.0,46.5,0.5,1.08,17008.02,79878.4541
20101108,002419.SZ,47.43,47.43,46.22,47.1,47.0,0.1,0.21,11587.22,54185.8273
20101109,002419.SZ,47.13,48.89,46.7,48.85,47.1,1.75,3.72,16407.47,78365.4781
20101110,002419.SZ,48.8,49.69,48.3,48.86,48.85,0.01,0.02,12735.76,62388.6349
20101111,002419.SZ,48.4,49.6,48.1,48.1,48.86,-0.76,-1.56,9322.27,45481.776
20101112,002419.SZ,47.61,48.63,45.45,46.05,48.1,-2.05,-4.26,14695.82,69099.161
20101115,002419.SZ,46.02,47.99,46.02,47.99,46.05,1.94,4.21,8281.18,39183.7392
20101116,002419.SZ,48.0,48.58,45.72,46.0,47.99,-1.99,-4.15,20301.59,95666.7927
20101117,002419.SZ,45.9,46.77,45.3,45.7,46.0,-0.3,-0.65,17402.27,80538.8446
20101118,002419.SZ,46.0,46.77,44.3,46.1,45.7,0.4,0.88,18925.17,86747.838
20101119,002419.SZ,46.54,48.3,46.18,48.18,46.1,2.08,4.51,12251.79,58080.2691
20101122,002419.SZ,49.0,49.1,47.48,48.0,48.18,-0.18,-0.37,9860.46,47606.0249
20101123,002419.SZ,47.95,48.6,47.19,48.6,48.0,0.6,1.25,7079.91,33946.4122
20101124,002419.SZ,48.56,49.76,48.1,49.38,48.6,0.78,1.6,7520.86,36997.5435
20101125,002419.SZ,49.49,50.88,49.05,50.44,49.38,1.06,2.15,11630.02,58521.91
20101126,002419.SZ,50.1,51.2,50.02,50.1,50.44,-0.34,-0.67,6597.19,33293.0629
20101129,002419.SZ,49.75,50.32,49.75,50.09,50.1,-0.01,-0.02,5564.02,27830.0755
20101130,002419.SZ,49.97,50.78,47.9,48.89,50.09,-1.2,-2.4,10788.75,52802.9821
20101201,002419.SZ,48.89,49.39,48.06,48.29,48.89,-0.6,-1.23,6630.89,32139.7016
20101202,002419.SZ,48.95,48.95,46.9,47.0,48.29,-1.29,-2.67,11655.22,55684.9494
20101203,002419.SZ,46.9,47.22,45.99,46.99,47.0,-0.01,-0.02,7359.65,34315.861
20101206,002419.SZ,47.14,48.0,46.9,47.98,46.99,0.99,2.11,6185.78,29442.869
20101207,002419.SZ,48.0,48.47,47.24,48.4,47.98,0.42,0.88,4239.5,20323.8984
20101208,002419.SZ,48.5,48.96,48.01,48.55,48.4,0.15,0.31,4118.51,19993.6531
20101209,002419.SZ,48.5,48.65,47.6,48.55,48.55,0.0,0.0,4514.63,21719.8436
20101210,002419.SZ,48.51,51.55,48.0,51.3,48.55,2.75,5.66,14625.24,73919.3665
20101213,002419.SZ,51.33,51.87,50.8,51.35,51.3,0.05,0.1,9044.91,46409.1733
20101214,002419.SZ,51.2,51.44,50.75,51.3,51.35,-0.05,-0.1,4518.18,23046.1566
20101215,002419.SZ,51.13,52.55,50.79,50.83,51.3,-0.47,-0.92,7449.35,38528.155
20101216,002419.SZ,50.79,51.52,50.0,51.0,50.83,0.17,0.33,5416.74,27460.8018
20101217,002419.SZ,51.0,51.65,50.03,50.38,51.0,-0.62,-1.22,3930.54,20018.2462
20101220,002419.SZ,50.74,51.5,49.0,50.35,50.38,-0.03,-0.06,7412.64,37381.4037
20101221,002419.SZ,50.96,51.41,50.0,50.79,50.35,0.44,0.87,4140.25,21024.3063
20101222,002419.SZ,51.24,51.24,48.91,49.1,50.79,-1.69,-3.33,8550.69,42390.5559
20101223,002419.SZ,48.65,49.15,47.12,47.58,49.1,-1.52,-3.1,8088.26,39024.0658
