trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100421,300070.SZ,145.0,156.66,140.12,151.8,69.0,82.8,120.0,259742.76,3812847.612
20100422,300070.SZ,150.49,158.99,146.5,151.81,151.8,0.01,0.01,82995.85,1266077.4945
20100423,300070.SZ,149.75,166.99,147.63,166.99,151.81,15.18,10.0,65381.09,1053191.4873
20100426,300070.SZ,172.5,175.58,167.1,168.8,166.99,1.81,1.08,74058.67,1270202.221
20100427,300070.SZ,171.0,173.99,158.0,168.0,168.8,-0.8,-0.47,55471.58,924667.6413
20100428,300070.SZ,163.0,167.78,151.2,151.2,168.0,-16.8,-10.0,47682.26,751309.9996
20100429,300070.SZ,150.0,155.0,147.51,149.5,151.2,-1.7,-1.12,57326.49,866904.4695
20100430,300070.SZ,147.1,153.38,145.05,150.5,149.5,1.0,0.67,28337.74,423664.7356
20100504,300070.SZ,135.45,150.49,135.45,142.0,150.5,-8.5,-5.65,43421.79,610679.9572
20100505,300070.SZ,138.0,145.38,137.0,142.25,142.0,0.25,0.18,23980.94,339439.133
20100506,300070.SZ,142.6,146.98,137.8,138.71,142.25,-3.54,-2.49,29870.29,426355.6366
20100507,300070.SZ,133.11,138.5,124.84,124.84,138.71,-13.87,-10.0,55255.03,723859.0657
20100510,300070.SZ,126.18,127.2,116.66,120.0,124.84,-4.84,-3.88,34392.67,414968.1128
20100511,300070.SZ,121.98,123.48,113.1,116.15,120.0,-3.85,-3.21,26044.51,308480.7246
20100512,300070.SZ,114.77,121.98,114.5,119.0,116.15,2.85,2.45,19446.36,230472.5015
20100513,300070.SZ,119.5,119.5,109.0,117.25,119.0,-1.75,-1.47,22126.26,252872.288
20100514,300070.SZ,115.01,119.88,111.0,119.19,117.25,1.94,1.65,20288.39,235119.2287
20100517,300070.SZ,118.0,120.36,110.49,110.49,119.19,-8.7,-7.3,17127.66,199592.4015
20100518,300070.SZ,110.02,113.0,106.01,111.5,110.49,1.01,0.91,16879.52,185519.228
20100519,300070.SZ,109.01,119.2,109.01,117.44,111.5,5.94,5.33,24914.97,289057.3915
20100520,300070.SZ,116.0,118.86,113.27,113.5,117.44,-3.94,-3.35,15000.87,175041.4904
20100521,300070.SZ,109.0,121.5,108.0,119.0,113.5,5.5,4.85,22377.17,259455.3674
20100524,300070.SZ,120.18,123.78,119.0,123.0,119.0,4.0,3.36,26878.59,327049.3312
20100525,300070.SZ,121.0,123.0,117.0,119.2,123.0,-3.8,-3.09,17145.31,205936.4151
20100526,300070.SZ,118.01,119.97,113.51,115.0,119.2,-4.2,-3.52,12128.06,140462.2795
20100527,300070.SZ,114.45,119.78,112.0,118.18,115.0,3.18,2.77,15208.46,176973.7208
