trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100728,300095.SZ,33.89,39.98,33.88,37.0,22.56,14.44,64.01,140363.03,501969.3555
20100729,300095.SZ,35.85,37.0,34.88,36.01,37.0,-0.99,-2.68,85313.85,305306.5804
20100730,300095.SZ,35.7,36.53,34.05,34.12,36.01,-1.89,-5.25,52982.01,186340.9265
20100802,300095.SZ,33.6,34.58,32.87,34.07,34.12,-0.05,-0.15,40741.52,137684.9213
20100803,300095.SZ,33.8,34.92,33.61,33.87,34.07,-0.2,-0.59,32230.97,110675.0623
20100804,300095.SZ,33.78,34.93,33.7,34.69,33.87,0.82,2.42,32316.68,111581.7911
20100805,300095.SZ,34.63,34.88,33.8,33.9,34.69,-0.79,-2.28,28721.83,98819.9055
20100806,300095.SZ,33.76,34.15,32.98,34.03,33.9,0.13,0.38,26077.87,87596.7188
20100809,300095.SZ,33.99,34.89,33.83,34.79,34.03,0.76,2.23,26527.71,91827.312
20100810,300095.SZ,34.85,35.01,33.46,33.46,34.79,-1.33,-3.82,23038.86,78637.6046
20100811,300095.SZ,33.55,35.23,33.55,35.12,33.46,1.66,4.96,35431.05,122694.6367
20100812,300095.SZ,34.89,35.32,34.1,34.2,35.12,-0.92,-2.62,25347.86,88110.7816
20100813,300095.SZ,34.22,34.7,33.58,34.57,34.2,0.37,1.08,15459.63,52873.218
20100816,300095.SZ,34.61,34.93,34.3,34.82,34.57,0.25,0.72,23201.62,80369.4864
20100817,300095.SZ,34.88,35.28,34.59,35.02,34.82,0.2,0.57,20198.61,70622.844
20100818,300095.SZ,34.88,35.02,34.11,34.2,35.02,-0.82,-2.34,16659.39,57359.7003
20100819,300095.SZ,34.13,34.35,33.77,33.93,34.2,-0.27,-0.79,16111.92,54824.8036
20100820,300095.SZ,33.76,34.19,33.51,33.62,33.93,-0.31,-0.91,10285.98,34783.1581
20100823,300095.SZ,33.55,33.69,33.06,33.13,33.62,-0.49,-1.46,11169.04,37197.5468
20100824,300095.SZ,33.23,33.99,33.2,33.99,33.13,0.86,2.6,11424.36,38541.8858
20100825,300095.SZ,33.46,33.46,31.33,31.62,33.99,-2.37,-6.97,20549.08,66739.0464
20100826,300095.SZ,31.63,31.96,30.51,30.69,31.62,-0.93,-2.94,13639.36,42093.6991
20100827,300095.SZ,30.5,30.97,30.3,30.93,30.69,0.24,0.78,8311.21,25550.8289
20100830,300095.SZ,31.28,31.68,31.0,31.44,30.93,0.51,1.65,11416.87,35809.2608
20100831,300095.SZ,31.4,31.44,30.68,31.1,31.44,-0.34,-1.08,13977.45,43276.2084
20100901,300095.SZ,31.08,31.41,30.6,30.83,31.1,-0.27,-0.87,10807.14,33520.6727
20100902,300095.SZ,30.94,31.4,30.64,31.1,30.83,0.27,0.88,14805.73,45963.8908
20100903,300095.SZ,31.1,31.95,31.1,31.63,31.1,0.53,1.7,15946.9,50381.1928
20100906,300095.SZ,31.66,31.86,31.1,31.16,31.63,-0.47,-1.49,10480.54,32838.1467
20100907,300095.SZ,31.16,31.7,31.12,31.59,31.16,0.43,1.38,6859.25,21573.7077
20100908,300095.SZ,31.59,31.59,31.17,31.3,31.59,-0.29,-0.92,7571.68,23672.9626
20100909,300095.SZ,31.35,31.55,30.41,30.64,31.3,-0.66,-2.11,10511.12,32679.9874
20100913,300095.SZ,30.31,30.85,30.31,30.75,30.64,0.11,0.36,8375.84,25642.595
20100914,300095.SZ,30.8,30.88,30.31,30.4,30.75,-0.35,-1.14,9510.27,28962.7748
20100915,300095.SZ,30.4,30.6,28.19,28.29,30.4,-2.11,-6.94,19751.78,57086.6355
20100916,300095.SZ,28.3,28.69,28.14,28.49,28.29,0.2,0.71,9497.37,26980.6427
20100917,300095.SZ,28.6,28.6,27.87,27.91,28.49,-0.58,-2.04,6001.2,16946.1764
20100920,300095.SZ,28.0,28.18,26.55,26.6,27.91,-1.31,-4.69,9068.13,24441.9489
20100921,300095.SZ,26.79,26.79,25.85,25.97,26.6,-0.63,-2.37,6510.8,16972.677
20100927,300095.SZ,26.04,26.48,25.9,26.47,25.97,0.5,1.93,5020.7,13189.0449
20100928,300095.SZ,26.46,26.46,25.9,25.94,26.47,-0.53,-2.0,6012.77,15709.3138
20100929,300095.SZ,25.95,26.26,25.95,26.01,25.94,0.07,0.27,4638.09,12105.2256
20100930,300095.SZ,25.96,26.69,25.94,26.55,26.01,0.54,2.08,5447.42,14382.0709
20101008,300095.SZ,26.71,27.26,26.42,27.08,26.55,0.53,2.0,6528.57,17571.0915
20101011,300095.SZ,27.08,27.15,26.62,26.81,27.08,-0.27,-1.0,6577.99,17639.1599
20101012,300095.SZ,26.82,27.18,26.8,26.88,26.81,0.07,0.26,6332.58,17061.1593
20101013,300095.SZ,26.84,27.0,26.33,26.86,26.88,-0.02,-0.07,6607.01,17573.3859
20101014,300095.SZ,26.92,27.28,26.61,26.62,26.86,-0.24,-0.89,7136.17,19195.8493
20101015,300095.SZ,26.46,26.46,25.97,26.14,26.62,-0.48,-1.8,8130.42,21260.3766
20101018,300095.SZ,26.0,26.08,24.81,25.34,26.14,-0.8,-3.06,10150.75,25676.1844
20101019,300095.SZ,25.31,27.25,25.31,27.0,25.34,1.66,6.55,16937.89,45022.0068
20101020,300095.SZ,26.7,27.73,26.33,26.82,27.0,-0.18,-0.67,11136.68,30113.7208
20101021,300095.SZ,26.81,26.81,26.11,26.45,26.82,-0.37,-1.38,5639.19,14878.3538
20101022,300095.SZ,26.54,27.17,26.36,26.9,26.45,0.45,1.7,7325.29,19737.105
20101025,300095.SZ,27.02,27.57,27.02,27.34,26.9,0.44,1.64,12527.28,34259.0747
20101026,300095.SZ,27.4,27.75,26.89,27.07,27.34,-0.27,-0.99,8364.68,22630.9578
20101027,300095.SZ,27.07,27.25,26.48,26.49,27.07,-0.58,-2.14,6747.54,18144.8286
20101028,300095.SZ,25.98,25.99,25.55,25.84,26.49,-0.65,-2.45,23430.31,60385.9864
20101029,300095.SZ,25.85,26.38,25.73,26.29,25.84,0.45,1.74,16401.68,42857.774
20101101,300095.SZ,26.29,27.26,26.29,27.26,26.29,0.97,3.69,17982.25,48423.964
20101102,300095.SZ,27.5,27.5,26.68,26.8,27.26,-0.46,-1.69,13769.11,37082.7525
20101103,300095.SZ,26.82,27.19,26.68,26.86,26.8,0.06,0.22,9445.14,25413.4542
20101104,300095.SZ,26.76,27.04,26.31,26.8,26.86,-0.06,-0.22,10411.91,27747.6546
20101105,300095.SZ,27.03,27.18,26.68,27.18,26.8,0.38,1.42,11932.3,32178.4235
20101108,300095.SZ,27.2,28.22,27.05,27.95,27.18,0.77,2.83,19739.17,54845.1459
20101109,300095.SZ,27.91,28.43,27.7,28.4,27.95,0.45,1.61,18965.04,53317.6121
20101110,300095.SZ,28.29,29.16,28.05,29.0,28.4,0.6,2.11,21059.89,60690.4943
20101111,300095.SZ,29.06,29.15,28.21,28.26,29.0,-0.74,-2.55,17205.73,49503.4295
20101112,300095.SZ,28.15,28.26,26.38,26.44,28.26,-1.82,-6.44,16367.79,44611.4964
20101115,300095.SZ,26.7,27.5,26.5,27.49,26.44,1.05,3.97,13219.3,35759.4641
20101116,300095.SZ,27.57,27.99,26.7,26.95,27.49,-0.54,-1.96,14770.26,40640.4218
20101117,300095.SZ,26.5,27.3,26.5,26.6,26.95,-0.35,-1.3,6819.85,18331.1171
20101118,300095.SZ,26.81,27.1,26.51,27.05,26.6,0.45,1.69,6316.56,16941.2609
20101119,300095.SZ,27.28,27.87,27.01,27.79,27.05,0.74,2.74,12334.83,33861.2741
20101122,300095.SZ,27.76,28.32,27.68,28.0,27.79,0.21,0.76,18461.36,51808.8991
20101123,300095.SZ,28.02,29.38,27.58,29.33,28.0,1.33,4.75,38333.6,109958.7935
20101124,300095.SZ,29.36,30.3,28.89,29.9,29.33,0.57,1.94,37936.72,112238.7049
20101125,300095.SZ,29.98,29.98,28.91,28.98,29.9,-0.92,-3.08,29278.36,85718.4604
20101126,300095.SZ,29.38,31.5,29.07,31.43,28.98,2.45,8.45,43430.87,132179.3488
20101129,300095.SZ,30.89,32.34,30.6,31.9,31.43,0.47,1.5,34547.53,109153.6312
20101130,300095.SZ,31.7,31.7,29.5,30.91,31.9,-0.99,-3.1,26379.99,81162.0585
20101201,300095.SZ,30.7,30.99,30.2,30.52,30.91,-0.39,-1.26,9892.3,30235.0857
20101202,300095.SZ,30.88,31.91,30.46,30.5,30.52,-0.02,-0.07,17484.77,54528.6284
20101203,300095.SZ,30.47,30.47,29.28,29.54,30.5,-0.96,-3.15,12443.21,36958.1368
20101206,300095.SZ,29.39,29.89,28.69,28.93,29.54,-0.61,-2.07,7441.03,21663.4739
20101207,300095.SZ,28.9,29.43,28.68,29.25,28.93,0.32,1.11,5518.38,16081.4662
20101208,300095.SZ,29.3,30.07,29.05,29.29,29.25,0.04,0.14,7390.49,21941.2401
20101209,300095.SZ,29.1,29.29,28.38,28.42,29.29,-0.87,-2.97,5929.86,17054.3036
20101210,300095.SZ,28.45,29.3,28.0,28.93,28.42,0.51,1.79,5037.28,14477.4652
20101213,300095.SZ,29.08,30.37,29.08,30.23,28.93,1.3,4.49,10354.4,30989.8526
20101214,300095.SZ,30.28,30.28,29.85,30.07,30.23,-0.16,-0.53,7730.92,23193.3029
20101215,300095.SZ,29.88,30.11,29.6,29.6,30.07,-0.47,-1.56,8211.55,24459.0051
20101216,300095.SZ,29.43,29.98,29.31,29.52,29.6,-0.08,-0.27,5295.43,15723.8818
20101217,300095.SZ,29.54,29.8,29.35,29.8,29.52,0.28,0.95,4700.05,13909.297
20101220,300095.SZ,30.1,30.4,27.91,28.89,29.8,-0.91,-3.05,10379.05,30069.2863
20101221,300095.SZ,28.8,29.17,28.4,28.9,28.89,0.01,0.03,6175.47,17737.6151
20101222,300095.SZ,29.0,29.0,28.4,28.42,28.9,-0.48,-1.66,5772.59,16466.9383
20101223,300095.SZ,28.42,28.59,28.02,28.1,28.42,-0.32,-1.13,3664.49,10378.3863
20101224,300095.SZ,27.9,28.2,27.1,27.17,28.1,-0.93,-3.31,4634.72,12809.1078
20101227,300095.SZ,27.15,27.93,26.0,26.2,27.17,-0.97,-3.57,4536.38,12225.5777
20101228,300095.SZ,25.9,26.39,25.9,26.3,26.2,0.1,0.38,3589.23,9376.3781
20101229,300095.SZ,26.11,26.78,26.11,26.77,26.3,0.47,1.79,3540.81,9365.1046
20101230,300095.SZ,26.77,27.0,26.4,26.7,26.77,-0.07,-0.26,2234.68,5969.1434
20101231,300095.SZ,26.7,27.09,26.62,26.99,26.7,0.29,1.09,2998.81,8056.1285
20110104,300095.SZ,27.0,27.33,26.75,27.25,26.99,0.26,0.96,3641.87,9864.7841
20110105,300095.SZ,27.28,27.28,26.9,27.0,27.25,-0.25,-0.92,4015.0,10871.2265
20110106,300095.SZ,27.0,27.0,26.1,26.34,27.0,-0.66,-2.44,5291.6,13984.2929
20110107,300095.SZ,26.11,26.5,26.01,26.19,26.34,-0.15,-0.57,5092.97,13367.6043
20110110,300095.SZ,26.12,26.12,25.35,25.39,26.19,-0.8,-3.05,9140.57,23344.4106
20110111,300095.SZ,25.38,25.38,24.78,24.85,25.39,-0.54,-2.13,5969.74,14894.2923
20110112,300095.SZ,24.85,25.17,24.78,25.05,24.85,0.2,0.8,4442.71,11089.2799
20110114,300095.SZ,25.05,25.05,24.1,24.15,25.05,-0.9,-3.59,5004.86,12191.775
20110117,300095.SZ,24.1,24.1,22.53,22.7,24.15,-1.45,-6.0,9307.23,21492.5396
20110118,300095.SZ,22.69,22.75,22.5,22.54,22.7,-0.16,-0.7,6578.31,14861.8692
20110119,300095.SZ,22.68,23.17,22.54,23.1,22.54,0.56,2.48,9715.75,22121.5202
20110120,300095.SZ,23.0,23.0,21.8,21.85,23.1,-1.25,-5.41,7416.34,16580.1071
20110121,300095.SZ,21.8,22.27,21.73,22.09,21.85,0.24,1.1,3881.96,8534.9791
20110124,300095.SZ,22.14,22.33,21.9,22.03,22.09,-0.06,-0.27,2971.22,6567.9922
20110125,300095.SZ,21.8,21.96,21.4,21.9,22.03,-0.13,-0.59,3495.19,7556.3068
20110126,300095.SZ,22.15,22.62,22.0,22.31,21.9,0.41,1.87,3623.98,8096.4407
20110127,300095.SZ,22.2,22.65,22.0,22.56,22.31,0.25,1.12,4203.13,9427.0297
20110128,300095.SZ,22.69,22.77,22.5,22.69,22.56,0.13,0.58,3632.47,8224.8038
20110131,300095.SZ,22.72,22.83,22.5,22.77,22.69,0.08,0.35,4174.69,9486.508
20110201,300095.SZ,22.76,22.88,22.56,22.74,22.77,-0.03,-0.13,3349.73,7599.4172
20110209,300095.SZ,22.5,22.68,22.32,22.32,22.74,-0.42,-1.85,3451.72,7752.9773
20110210,300095.SZ,22.25,23.06,22.2,23.05,22.32,0.73,3.27,5757.15,13143.9504
20110211,300095.SZ,23.04,23.5,22.91,23.43,23.05,0.38,1.65,6826.34,15871.335
20110214,300095.SZ,23.44,23.77,23.43,23.67,23.43,0.24,1.02,5904.99,13959.4974
20110215,300095.SZ,23.58,23.83,23.46,23.62,23.67,-0.05,-0.21,6863.62,16246.3334
20110216,300095.SZ,23.63,24.61,23.51,24.59,23.62,0.97,4.11,10791.29,25960.4589
20110217,300095.SZ,24.44,24.66,24.01,24.59,24.59,0.0,0.0,7395.13,18010.6385
20110218,300095.SZ,24.59,24.62,23.9,23.9,24.59,-0.69,-2.81,5540.18,13354.2976
20110221,300095.SZ,23.73,24.14,23.67,24.1,23.9,0.2,0.84,3684.46,8826.7254
20110222,300095.SZ,24.18,24.24,23.2,23.31,24.1,-0.79,-3.28,10192.57,24048.656
20110223,300095.SZ,23.11,23.75,23.02,23.48,23.31,0.17,0.73,4530.07,10614.9767
20110224,300095.SZ,23.43,23.81,23.25,23.66,23.48,0.18,0.77,4882.13,11534.5548
20110225,300095.SZ,23.63,23.97,23.35,23.68,23.66,0.02,0.08,4024.07,9492.3791
20110228,300095.SZ,23.76,23.86,23.57,23.85,23.68,0.17,0.72,6130.3,14561.9385
20110301,300095.SZ,23.98,24.24,23.77,24.2,23.85,0.35,1.47,8119.02,19497.7316
20110302,300095.SZ,24.01,24.18,23.61,23.96,24.2,-0.24,-0.99,4668.48,11157.6179
20110303,300095.SZ,23.9,24.01,23.33,23.46,23.96,-0.5,-2.09,4112.29,9763.6092
20110304,300095.SZ,23.3,23.75,23.29,23.67,23.46,0.21,0.9,2735.04,6425.1747
20110307,300095.SZ,23.62,24.12,23.52,23.95,23.67,0.28,1.18,5172.69,12354.1563
20110308,300095.SZ,23.95,24.13,23.83,24.12,23.95,0.17,0.71,5471.47,13132.6004
20110309,300095.SZ,24.12,24.17,23.88,24.04,24.12,-0.08,-0.33,4833.29,11599.1027
20110310,300095.SZ,24.04,24.38,23.97,24.0,24.04,-0.04,-0.17,8332.29,20172.6912
20110311,300095.SZ,23.6,23.99,23.58,23.72,24.0,-0.28,-1.17,5991.9,14280.362
20110314,300095.SZ,23.7,24.1,23.6,24.1,23.72,0.38,1.6,6071.13,14484.5643
20110315,300095.SZ,24.04,24.59,23.3,24.55,24.1,0.45,1.87,11776.47,28359.4971
20110316,300095.SZ,24.48,24.7,24.25,24.54,24.55,-0.01,-0.04,7095.8,17358.2789
20110317,300095.SZ,24.44,24.44,23.75,23.8,24.54,-0.74,-3.02,6215.29,14974.9835
20110318,300095.SZ,23.85,24.22,23.85,24.12,23.8,0.32,1.34,3727.71,8965.5832
20110321,300095.SZ,24.13,24.21,23.84,24.11,24.12,-0.01,-0.04,2447.92,5875.8514
20110322,300095.SZ,24.12,24.29,23.77,24.23,24.11,0.12,0.5,3827.34,9213.112
20110323,300095.SZ,24.28,24.28,23.9,24.25,24.23,0.02,0.08,4193.72,10119.7302
20110324,300095.SZ,24.24,25.25,24.22,24.69,24.25,0.44,1.81,11566.45,28673.1284
20110325,300095.SZ,24.6,24.87,24.42,24.71,24.69,0.02,0.08,5322.39,13133.3011
20110328,300095.SZ,24.73,25.05,24.21,24.3,24.71,-0.41,-1.66,5625.57,13743.0783
20110329,300095.SZ,24.3,24.3,22.92,23.0,24.3,-1.3,-5.35,9267.2,21842.1839
20110330,300095.SZ,22.9,23.1,22.5,22.58,23.0,-0.42,-1.83,4671.34,10607.2948
20110331,300095.SZ,22.61,22.87,22.45,22.5,22.58,-0.08,-0.35,2492.59,5641.6644
20110401,300095.SZ,22.65,22.8,22.41,22.73,22.5,0.23,1.02,2168.31,4898.2228
20110406,300095.SZ,22.6,22.71,22.4,22.56,22.73,-0.17,-0.75,3061.52,6900.2034
20110407,300095.SZ,22.56,22.95,22.56,22.78,22.56,0.22,0.98,2372.01,5400.427
