trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000804,000755.SZ,11.95,12.4,11.95,12.31,11.91,0.4,3.36,25327.0,31166.3417
20000807,000755.SZ,12.48,12.69,12.44,12.62,12.31,0.31,2.52,26746.0,33622.3285
20000808,000755.SZ,12.65,12.7,12.4,12.45,12.62,-0.17,-1.35,13804.0,17230.3876
20000809,000755.SZ,12.45,12.6,12.4,12.52,12.45,0.07,0.56,13826.0,17268.6276
20000810,000755.SZ,12.58,12.68,12.41,12.45,12.52,-0.07,-0.56,12024.0,15043.2814
20000811,000755.SZ,12.47,12.57,12.2,12.23,12.45,-0.22,-1.77,10001.0,12297.043
20000814,000755.SZ,12.23,12.3,12.12,12.18,12.23,-0.05,-0.41,8124.0,9873.7199
20000815,000755.SZ,12.1,12.24,11.98,12.09,12.18,-0.09,-0.74,7896.0,9533.5634
20000816,000755.SZ,12.15,12.2,12.0,12.2,12.09,0.11,0.91,7786.0,9425.7471
20000817,000755.SZ,12.22,12.3,12.06,12.09,12.2,-0.11,-0.9,8413.0,10198.9679
20000818,000755.SZ,12.07,12.25,12.07,12.11,12.09,0.02,0.17,7167.0,8697.1849
20000821,000755.SZ,12.11,12.29,12.01,12.28,12.11,0.17,1.4,10226.0,12385.0042
20000822,000755.SZ,12.3,12.4,12.06,12.1,12.28,-0.18,-1.47,9222.0,11358.0536
20000823,000755.SZ,12.0,12.1,11.42,11.9,12.1,-0.2,-1.65,13940.0,16400.1576
20000824,000755.SZ,11.94,11.95,11.73,11.84,11.9,-0.06,-0.5,11276.0,13331.0189
20000825,000755.SZ,11.86,11.95,11.69,11.85,11.84,0.01,0.08,12332.0,14544.3771
20000828,000755.SZ,11.96,11.96,11.77,11.82,11.85,-0.03,-0.25,10095.0,11918.0092
20000829,000755.SZ,11.8,12.05,11.77,11.93,11.82,0.11,0.93,5938.0,7077.1084
20000830,000755.SZ,11.93,11.93,11.76,11.78,11.93,-0.15,-1.26,8492.0,10034.0947
20000831,000755.SZ,11.7,11.7,11.58,11.58,11.78,-0.2,-1.7,10423.0,12116.2313
20000901,000755.SZ,11.5,11.7,11.46,11.51,11.58,-0.07,-0.6,9116.0,10563.3994
20000904,000755.SZ,11.42,11.6,11.42,11.53,11.51,0.02,0.17,6530.0,7490.0437
20000905,000755.SZ,11.56,12.08,11.52,11.68,11.53,0.15,1.3,18076.0,21461.6371
20000906,000755.SZ,11.71,11.97,11.7,11.75,11.68,0.07,0.6,13388.93,15871.4411
20000907,000755.SZ,11.65,11.9,11.56,11.69,11.75,-0.06,-0.51,6129.0,7196.3592
20000908,000755.SZ,11.8,11.9,11.5,11.63,11.69,-0.06,-0.51,4617.0,5396.4022
20000911,000755.SZ,11.63,11.7,11.5,11.53,11.63,-0.1,-0.86,5281.0,6091.9513
20000912,000755.SZ,11.54,11.7,11.45,11.67,11.53,0.14,1.21,7142.0,8206.5168
20000913,000755.SZ,11.8,12.1,11.7,11.95,11.67,0.28,2.4,18947.0,22667.5213
20000914,000755.SZ,11.98,12.05,11.75,11.81,11.95,-0.14,-1.17,7083.0,8424.9938
20000915,000755.SZ,11.7,11.92,11.7,11.85,11.81,0.04,0.34,3604.0,4267.891
20000918,000755.SZ,11.9,12.22,11.9,11.96,11.85,0.11,0.93,12213.0,14768.0371
20000919,000755.SZ,11.84,11.85,11.55,11.58,11.96,-0.38,-3.18,4602.0,5363.3665
