trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011105,000837.SZ,6.8,7.33,6.8,7.26,7.28,-0.02,-0.27,2495.82,1779.8007
20011106,000837.SZ,7.25,7.26,7.08,7.12,7.26,-0.14,-1.93,2797.02,1994.329
20011107,000837.SZ,7.46,7.46,6.81,6.86,7.12,-0.26,-3.65,6176.85,4350.5914
20011108,000837.SZ,6.78,7.0,6.7,7.0,6.86,0.14,2.04,3145.88,2169.7941
20011109,000837.SZ,7.0,7.18,6.85,7.06,7.0,0.06,0.86,2426.02,1697.2116
20011112,000837.SZ,7.0,7.16,6.97,7.07,7.06,0.01,0.14,1871.0,1325.6958
20011113,000837.SZ,7.07,7.07,6.88,6.96,7.07,-0.11,-1.56,4196.3,2903.0513
20011114,000837.SZ,6.7,7.01,6.7,6.87,6.96,-0.09,-1.29,1837.09,1260.8081
20011115,000837.SZ,7.13,7.13,6.9,7.0,6.87,0.13,1.89,2166.27,1530.4806
20011116,000837.SZ,7.4,7.64,7.15,7.16,7.0,0.16,2.29,9716.4,7063.6886
20011119,000837.SZ,7.16,7.32,7.06,7.3,7.16,0.14,1.96,6961.63,5023.611
20011120,000837.SZ,7.33,7.41,7.25,7.4,7.3,0.1,1.37,6245.53,4608.8477
20011121,000837.SZ,7.49,7.57,7.4,7.56,7.4,0.16,2.16,10869.1,8154.03
20011122,000837.SZ,7.55,7.65,7.48,7.59,7.56,0.03,0.4,9784.41,7401.964
20011123,000837.SZ,7.59,7.63,7.48,7.56,7.59,-0.03,-0.4,6905.65,5214.9885
20011126,000837.SZ,7.25,7.56,7.25,7.44,7.56,-0.12,-1.59,5716.16,4245.5807
20011127,000837.SZ,7.45,7.6,7.42,7.6,7.44,0.16,2.15,3331.09,2505.3644
20011128,000837.SZ,7.62,7.88,7.62,7.75,7.6,0.15,1.97,12637.65,9813.3479
20011129,000837.SZ,7.75,7.89,7.72,7.8,7.75,0.05,0.65,6925.22,5421.4063
20011130,000837.SZ,7.8,7.94,7.73,7.93,7.8,0.13,1.67,6602.44,5166.0304
20011203,000837.SZ,7.98,8.1,7.9,7.95,7.93,0.02,0.25,8090.68,6483.2181
20011204,000837.SZ,8.0,8.08,7.85,8.06,7.95,0.11,1.38,6000.21,4766.7899
20011205,000837.SZ,8.0,8.04,7.8,7.81,8.06,-0.25,-3.1,9380.6,7416.511
20011206,000837.SZ,7.76,7.83,7.7,7.79,7.81,-0.02,-0.26,6176.86,4803.5219
20011207,000837.SZ,7.79,7.86,7.7,7.78,7.79,-0.01,-0.13,3750.56,2918.4392
20011210,000837.SZ,7.77,7.82,7.65,7.81,7.78,0.03,0.39,4035.5,3122.2721
20011211,000837.SZ,7.73,7.85,7.73,7.74,7.81,-0.07,-0.9,3043.0,2371.3482
20011212,000837.SZ,7.7,7.75,7.61,7.64,7.74,-0.1,-1.29,2809.8,2160.9142
20011213,000837.SZ,7.63,7.69,7.51,7.51,7.64,-0.13,-1.7,4195.06,3189.0603
20011214,000837.SZ,7.45,7.55,7.41,7.43,7.51,-0.08,-1.07,3904.57,2912.3045
20011217,000837.SZ,7.4,7.45,7.25,7.25,7.43,-0.18,-2.42,3072.67,2248.3246
20011218,000837.SZ,7.25,7.4,7.22,7.4,7.25,0.15,2.07,1738.37,1271.037
20011219,000837.SZ,7.42,7.46,7.34,7.34,7.4,-0.06,-0.81,3326.96,2460.1183
20011220,000837.SZ,7.3,7.3,7.01,7.1,7.34,-0.24,-3.27,2427.1,1733.4265
20011221,000837.SZ,7.15,7.18,7.05,7.15,7.1,0.05,0.7,2782.09,1975.9401
20011224,000837.SZ,7.15,7.2,6.95,6.99,7.15,-0.16,-2.24,3409.6,2393.4676
20011225,000837.SZ,6.99,7.02,6.87,7.02,6.99,0.03,0.43,2082.5,1446.9056
20011226,000837.SZ,7.0,7.11,6.91,7.1,7.02,0.08,1.14,3622.6,2550.5526
20011227,000837.SZ,7.17,7.17,7.03,7.04,7.1,-0.06,-0.85,3175.0,2250.342
20011228,000837.SZ,7.01,7.1,6.96,7.09,7.04,0.05,0.71,1773.57,1243.8883
20011231,000837.SZ,7.1,7.13,7.04,7.05,7.09,-0.04,-0.56,1431.2,1013.786
20020104,000837.SZ,7.04,7.08,6.96,6.97,7.05,-0.08,-1.13,1912.57,1338.2657
20020107,000837.SZ,6.9,6.96,6.85,6.9,6.97,-0.07,-1.0,2490.17,1712.4608
20020108,000837.SZ,6.8,6.98,6.8,6.84,6.9,-0.06,-0.87,1045.78,722.4392
20020109,000837.SZ,6.84,6.89,6.68,6.68,6.84,-0.16,-2.34,2403.0,1622.4882
20020110,000837.SZ,6.61,6.77,6.54,6.75,6.68,0.07,1.05,4115.4,2724.8391
20020111,000837.SZ,6.61,6.72,6.58,6.58,6.75,-0.17,-2.52,1317.87,874.0938
20020114,000837.SZ,6.48,6.56,6.35,6.37,6.58,-0.21,-3.19,2631.9,1687.7635
20020115,000837.SZ,6.3,6.56,6.24,6.25,6.37,-0.12,-1.88,1864.0,1184.4014
20020116,000837.SZ,6.4,6.42,6.16,6.36,6.25,0.11,1.76,2344.09,1475.9565
20020117,000837.SZ,6.39,6.39,5.99,6.02,6.36,-0.34,-5.35,3077.05,1880.4794
20020118,000837.SZ,5.95,6.03,5.6,5.8,6.02,-0.22,-3.65,3648.4,2147.2066
20020121,000837.SZ,5.84,5.85,5.22,5.22,5.8,-0.58,-10.0,3668.08,1973.6517
20020122,000837.SZ,5.13,5.2,4.73,4.89,5.22,-0.33,-6.32,9458.04,4708.2961
