trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100126,002344.SZ,23.0,23.97,21.95,21.96,20.0,1.96,9.8,319388.58,717815.2049
20100127,002344.SZ,21.6,23.47,21.0,22.59,21.96,0.63,2.87,222833.65,501964.5581
20100128,002344.SZ,22.0,22.27,20.81,21.2,22.59,-1.39,-6.15,136497.45,291731.0041
20100129,002344.SZ,21.39,22.24,21.35,21.63,21.2,0.43,2.03,111240.53,242351.4415
20100201,002344.SZ,21.05,21.29,20.4,20.75,21.63,-0.88,-4.07,68058.64,141345.3881
20100202,002344.SZ,20.81,21.19,20.16,20.4,20.75,-0.35,-1.69,67433.6,139123.1126
20100203,002344.SZ,20.34,20.73,19.66,20.58,20.4,0.18,0.88,60552.06,122567.5121
20100204,002344.SZ,20.27,20.81,20.0,20.67,20.58,0.09,0.44,58245.33,119231.5901
20100205,002344.SZ,20.33,21.18,20.05,20.73,20.67,0.06,0.29,44864.59,92261.1843
20100208,002344.SZ,20.73,21.0,20.41,20.7,20.73,-0.03,-0.14,33488.25,69595.7709
20100209,002344.SZ,20.53,20.85,20.16,20.51,20.7,-0.19,-0.92,24164.83,49582.0185
20100210,002344.SZ,20.58,20.68,20.31,20.58,20.51,0.07,0.34,15954.83,32704.5368
20100211,002344.SZ,20.52,20.7,20.25,20.25,20.58,-0.33,-1.6,20909.97,42849.4582
20100212,002344.SZ,20.39,20.66,20.15,20.54,20.25,0.29,1.43,22829.4,46686.598
20100222,002344.SZ,20.45,20.73,20.38,20.5,20.54,-0.04,-0.19,16161.38,33215.5243
20100223,002344.SZ,20.4,20.75,20.01,20.73,20.5,0.23,1.12,34384.02,69780.7255
20100224,002344.SZ,20.55,21.7,20.51,21.45,20.73,0.72,3.47,63547.61,134796.203
20100225,002344.SZ,21.48,21.88,21.31,21.67,21.45,0.22,1.03,47114.27,102175.9167
20100226,002344.SZ,21.6,22.6,21.5,22.0,21.67,0.33,1.52,88260.58,196184.2894
20100301,002344.SZ,21.85,22.21,21.68,21.77,22.0,-0.23,-1.05,49904.2,109219.4118
20100302,002344.SZ,21.77,21.95,20.97,21.2,21.77,-0.57,-2.62,52521.41,112288.2251
20100303,002344.SZ,21.19,21.45,21.12,21.4,21.2,0.2,0.94,28049.86,59833.7541
20100304,002344.SZ,21.4,21.85,20.9,20.99,21.4,-0.41,-1.92,35749.98,76586.5919
20100305,002344.SZ,21.04,21.85,21.01,21.8,20.99,0.81,3.86,29274.86,62665.2909
20100308,002344.SZ,21.8,22.34,21.7,21.97,21.8,0.17,0.78,37028.92,81692.0831
20100309,002344.SZ,21.83,22.25,21.59,22.05,21.97,0.08,0.36,24984.47,54961.2934
20100310,002344.SZ,22.25,22.25,21.62,21.65,22.05,-0.4,-1.81,21214.46,46283.5131
20100311,002344.SZ,21.75,21.98,21.55,21.74,21.65,0.09,0.42,15462.5,33721.947
20100312,002344.SZ,21.7,22.2,21.62,21.7,21.74,-0.04,-0.18,30296.13,66653.7359
