trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100518,002408.SZ,26.88,28.8,25.52,26.7,28.88,-2.18,-7.55,151386.01,411780.2773
20100519,002408.SZ,26.01,28.66,25.88,27.42,26.7,0.72,2.7,103472.21,284286.0234
20100520,002408.SZ,26.8,26.81,25.8,25.9,27.42,-1.52,-5.54,61562.61,161855.63
20100521,002408.SZ,24.87,26.9,24.6,26.69,25.9,0.79,3.05,49424.52,128579.946
20100524,002408.SZ,27.02,28.95,27.02,28.69,26.69,2.0,7.49,97795.16,277043.2112
20100525,002408.SZ,28.0,28.44,27.54,27.72,28.69,-0.97,-3.38,56061.23,156613.0723
20100526,002408.SZ,27.8,29.37,27.6,28.92,27.72,1.2,4.33,129382.2,374644.0897
20100527,002408.SZ,28.8,29.8,28.52,29.5,28.92,0.58,2.01,117643.49,344352.74
20100528,002408.SZ,29.98,30.2,28.77,28.94,29.5,-0.56,-1.9,93115.19,273309.6218
20100531,002408.SZ,28.84,29.1,27.01,27.11,28.94,-1.83,-6.32,71777.96,202514.4447
20100601,002408.SZ,26.75,27.17,25.21,25.93,27.11,-1.18,-4.35,56505.68,147828.4498
20100602,002408.SZ,25.73,26.7,25.28,26.56,25.93,0.63,2.43,39742.96,103387.5257
20100603,002408.SZ,26.69,27.1,26.05,26.05,26.56,-0.51,-1.92,40992.44,109072.3268
20100604,002408.SZ,25.9,26.18,25.41,26.08,26.05,0.03,0.12,28196.39,72828.734
20100607,002408.SZ,25.53,26.37,25.4,26.35,26.08,0.27,1.04,36703.15,95057.0234
20100608,002408.SZ,26.15,26.68,26.05,26.4,26.35,0.05,0.19,32722.39,86293.4873
20100609,002408.SZ,26.62,26.85,26.15,26.76,26.4,0.36,1.36,38401.67,102293.5642
20100610,002408.SZ,26.75,27.45,26.57,27.26,26.76,0.5,1.87,37345.07,101519.8737
20100611,002408.SZ,27.4,28.25,27.2,27.94,27.26,0.68,2.49,51005.65,141418.7777
20100617,002408.SZ,28.12,28.55,26.8,26.82,27.94,-1.12,-4.01,38220.01,105383.4546
20100618,002408.SZ,26.53,26.81,25.55,25.8,26.82,-1.02,-3.8,23804.59,62395.691
20100621,002408.SZ,25.61,26.59,25.61,26.59,25.8,0.79,3.06,19037.66,49950.5251
20100622,002408.SZ,26.64,26.76,26.39,26.59,26.59,0.0,0.0,14431.64,38351.0534
20100623,002408.SZ,26.41,26.53,25.76,26.15,26.59,-0.44,-1.65,20516.54,53556.796
20100624,002408.SZ,26.15,26.72,26.0,26.4,26.15,0.25,0.96,17224.73,45505.5152
20100625,002408.SZ,26.11,26.3,25.68,25.91,26.4,-0.49,-1.86,16748.83,43466.9489
20100628,002408.SZ,25.87,26.05,25.6,25.69,25.91,-0.22,-0.85,13007.54,33550.1559
20100629,002408.SZ,25.81,26.38,24.78,24.79,25.69,-0.9,-3.5,32701.07,83382.1789
20100630,002408.SZ,24.83,24.93,24.33,24.68,24.79,-0.11,-0.44,13928.31,34209.2072
20100701,002408.SZ,25.25,25.98,25.25,25.35,24.68,0.67,2.71,33702.38,86318.9803
20100702,002408.SZ,25.0,25.9,24.45,25.69,25.35,0.34,1.34,29062.69,73498.6025
20100705,002408.SZ,25.39,26.3,25.11,25.99,25.69,0.3,1.17,28584.1,73559.2623
20100706,002408.SZ,26.01,26.5,25.95,26.36,25.99,0.37,1.42,32991.24,86512.7121
20100707,002408.SZ,26.25,26.55,25.8,26.14,26.36,-0.22,-0.83,24089.67,63016.16
20100708,002408.SZ,26.2,26.54,25.63,25.86,26.14,-0.28,-1.07,21418.3,55796.7992
20100709,002408.SZ,25.96,26.78,25.6,26.68,25.86,0.82,3.17,33100.6,87293.8716
20100712,002408.SZ,26.6,27.06,26.5,26.78,26.68,0.1,0.37,35831.16,95969.6168
20100713,002408.SZ,26.39,26.58,26.02,26.24,26.78,-0.54,-2.02,21864.86,57339.3497
20100714,002408.SZ,26.41,26.88,26.22,26.4,26.24,0.16,0.61,22967.27,60853.4199
20100715,002408.SZ,26.45,27.18,26.3,26.42,26.4,0.02,0.08,34535.53,92698.6659
20100716,002408.SZ,26.26,26.29,25.44,26.05,26.42,-0.37,-1.4,24447.91,63140.65
20100719,002408.SZ,25.89,26.55,25.51,26.53,26.05,0.48,1.84,17366.04,45533.482
