trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010406,600112.SH,14.73,14.75,14.58,14.58,14.73,-0.15,-1.02,3661.65,5371.592
20010409,600112.SH,14.6,14.66,14.3,14.41,14.58,-0.17,-1.17,6002.9,8671.111
20010410,600112.SH,14.49,14.59,14.4,14.5,14.41,0.09,0.62,4515.47,6537.681
20010411,600112.SH,14.52,14.85,14.52,14.71,14.5,0.21,1.45,7287.27,10754.895
20010412,600112.SH,14.7,14.92,14.0,14.3,14.71,-0.41,-2.79,7330.71,10783.914
20010413,600112.SH,14.85,15.66,14.85,15.08,14.3,0.78,5.45,27734.01,42025.184
20010416,600112.SH,15.1,15.25,15.0,15.2,15.08,0.12,0.8,10743.97,16269.143
20010417,600112.SH,15.25,15.3,15.0,15.14,15.2,-0.06,-0.39,8048.1,12153.857
20010418,600112.SH,15.14,15.25,15.05,15.15,15.14,0.01,0.07,6634.19,10044.049
20010419,600112.SH,15.15,15.49,15.1,15.34,15.15,0.19,1.25,15361.33,23508.065
20010420,600112.SH,15.35,15.48,14.8,14.96,15.34,-0.38,-2.48,9387.01,14303.138
20010423,600112.SH,14.98,15.09,14.6,14.71,14.96,-0.25,-1.67,9266.29,13734.866
20010424,600112.SH,14.93,15.15,14.7,15.15,14.71,0.44,2.99,6484.5,9659.658
20010425,600112.SH,15.15,15.67,15.0,15.1,15.15,-0.05,-0.33,20481.32,31436.139
20010426,600112.SH,15.2,15.59,14.9,15.0,15.1,-0.1,-0.66,15814.4,24204.496
20010427,600112.SH,15.0,15.15,14.8,15.09,15.0,0.09,0.6,5801.56,8695.868
20010508,600112.SH,15.3,15.5,15.16,15.45,15.09,0.36,2.39,5909.79,9089.189
20010509,600112.SH,15.49,15.77,15.0,15.52,15.45,0.07,0.45,13665.77,21267.704
20010510,600112.SH,15.6,15.82,15.52,15.7,15.52,0.18,1.16,9716.53,15238.067
20010511,600112.SH,15.72,15.77,15.45,15.51,15.7,-0.19,-1.21,6474.02,10069.11
20010514,600112.SH,15.55,15.9,15.55,15.8,15.51,0.29,1.87,11153.83,17611.725
20010515,600112.SH,15.9,15.9,15.7,15.82,15.8,0.02,0.13,7025.26,11070.281
20010516,600112.SH,15.85,15.88,15.53,15.67,15.82,-0.15,-0.95,7925.86,12405.636
20010517,600112.SH,15.6,15.69,15.4,15.47,15.67,-0.2,-1.28,8569.02,13270.837
20010518,600112.SH,15.47,15.88,15.46,15.84,15.47,0.37,2.39,10576.09,16601.801
20010521,600112.SH,16.0,16.4,15.9,16.35,15.84,0.51,3.22,25904.75,41817.98
20010522,600112.SH,16.31,16.37,16.0,16.14,16.35,-0.21,-1.28,10215.46,16497.123
20010523,600112.SH,16.16,16.24,15.62,15.88,16.14,-0.26,-1.61,12394.71,19678.331
20010524,600112.SH,15.8,16.17,15.77,16.13,15.88,0.25,1.57,7796.01,12519.137
20010525,600112.SH,16.1,16.2,15.76,15.78,16.13,-0.35,-2.17,7275.03,11551.216
20010528,600112.SH,16.0,16.49,15.98,16.21,15.78,0.43,2.73,15194.08,24775.179
20010529,600112.SH,16.3,16.38,16.11,16.32,16.21,0.11,0.68,9456.28,15392.467
20010530,600112.SH,16.32,16.64,16.3,16.56,16.32,0.24,1.47,15865.7,26213.326
20010531,600112.SH,16.6,16.7,16.35,16.51,16.56,-0.05,-0.3,6403.08,10576.481
20010601,600112.SH,16.55,17.29,16.55,17.15,16.51,0.64,3.88,39647.3,67530.678
20010604,600112.SH,17.25,17.45,17.06,17.3,17.15,0.15,0.87,17750.98,30630.422
20010605,600112.SH,17.2,17.43,17.06,17.18,17.3,-0.12,-0.69,14607.38,25142.8
20010606,600112.SH,17.3,17.3,16.65,16.93,17.18,-0.25,-1.46,20457.77,34534.851
20010607,600112.SH,16.93,17.1,16.72,16.87,16.93,-0.06,-0.35,9525.6,16127.513
20010608,600112.SH,16.92,16.95,16.45,16.57,16.87,-0.3,-1.78,13420.09,22274.238
20010611,600112.SH,16.6,16.7,16.46,16.64,16.57,0.07,0.42,9120.4,15123.511
20010612,600112.SH,16.65,16.75,16.32,16.45,16.64,-0.19,-1.14,10668.6,17626.243
20010613,600112.SH,16.5,16.89,16.48,16.88,16.45,0.43,2.61,13722.0,22975.153
20010614,600112.SH,16.9,16.98,16.18,16.2,16.88,-0.68,-4.03,13394.0,22191.712
20010615,600112.SH,16.1,16.38,15.81,15.86,16.2,-0.34,-2.1,18528.86,29559.867
20010618,600112.SH,15.9,16.0,15.3,15.31,15.86,-0.55,-3.47,12670.13,19676.72
20010619,600112.SH,15.3,15.58,15.3,15.48,15.31,0.17,1.11,6508.48,10036.734
20010620,600112.SH,15.55,15.64,15.3,15.31,15.48,-0.17,-1.1,4724.25,7304.504
20010621,600112.SH,15.31,15.78,15.31,15.72,15.31,0.41,2.68,3612.11,5617.342
20010622,600112.SH,15.78,15.78,15.53,15.65,15.67,-0.02,-0.13,3560.58,5581.626
20010625,600112.SH,15.65,15.97,15.61,15.94,15.65,0.29,1.85,6549.2,10324.678
20010626,600112.SH,15.94,16.33,15.85,16.27,15.94,0.33,2.07,8498.29,13704.92
20010627,600112.SH,16.28,16.3,16.01,16.16,16.27,-0.11,-0.68,4333.19,6997.785
20010628,600112.SH,16.18,16.19,15.69,15.86,16.16,-0.3,-1.86,6273.0,9977.171
20010629,600112.SH,15.88,15.88,15.7,15.82,15.86,-0.04,-0.25,4041.75,6370.912
20010702,600112.SH,15.82,15.82,15.45,15.53,15.82,-0.29,-1.83,3073.03,4806.449
20010703,600112.SH,15.54,15.78,15.54,15.68,15.53,0.15,0.97,1601.4,2505.062
20010704,600112.SH,15.7,15.82,15.63,15.63,15.68,-0.05,-0.32,1617.0,2532.705
20010705,600112.SH,15.64,15.64,15.32,15.4,15.63,-0.23,-1.47,3864.89,5962.501
20010706,600112.SH,15.4,15.4,15.15,15.19,15.4,-0.21,-1.36,3759.1,5752.291
20010709,600112.SH,15.08,15.25,15.08,15.2,15.19,0.01,0.07,2422.12,3665.241
20010710,600112.SH,15.25,15.5,15.2,15.38,15.2,0.18,1.18,3042.46,4656.582
20010711,600112.SH,15.39,15.45,15.06,15.14,15.38,-0.24,-1.56,2015.3,3063.024
20010712,600112.SH,15.1,15.28,15.03,15.22,15.14,0.08,0.53,1840.79,2784.011
20010713,600112.SH,15.22,15.38,15.1,15.16,15.22,-0.06,-0.39,1139.02,1732.999
20010716,600112.SH,15.3,15.35,14.9,14.94,15.16,-0.22,-1.45,2742.27,4127.23
20010717,600112.SH,15.2,15.2,14.9,15.14,14.94,0.2,1.34,1752.02,2620.971
20010718,600112.SH,15.28,15.48,15.15,15.3,15.14,0.16,1.06,1583.2,2421.418
20010719,600112.SH,15.3,15.3,15.1,15.23,15.3,-0.07,-0.46,1318.61,2008.975
20010720,600112.SH,15.44,15.68,15.3,15.62,15.23,0.39,2.56,2707.84,4205.844
20010723,600112.SH,15.68,15.8,15.51,15.8,15.62,0.18,1.15,4243.05,6650.274
20010724,600112.SH,15.8,15.88,15.55,15.68,15.8,-0.12,-0.76,11139.47,17535.199
