trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011224,600361.SH,15.42,15.46,14.81,14.85,15.48,-0.63,-4.07,21497.34,32428.252
20011225,600361.SH,14.82,15.25,14.78,15.07,14.85,0.22,1.48,11464.58,17228.308
20011226,600361.SH,14.96,15.51,14.85,15.42,15.07,0.35,2.32,13050.58,19961.236
20011227,600361.SH,15.45,15.58,15.3,15.31,15.42,-0.11,-0.71,9031.84,13939.873
20011228,600361.SH,15.31,15.6,15.31,15.51,15.31,0.2,1.31,9147.02,14169.4
20011231,600361.SH,15.4,15.75,15.4,15.57,15.51,0.06,0.39,8114.79,12653.566
20020104,600361.SH,15.55,15.6,14.96,15.07,15.57,-0.5,-3.21,7770.32,11762.255
20020107,600361.SH,15.0,15.26,14.9,15.19,15.07,0.12,0.8,6554.97,9907.435
20020108,600361.SH,15.26,15.32,15.05,15.09,15.19,-0.1,-0.66,4527.97,6861.507
20020109,600361.SH,14.95,15.1,14.6,14.76,15.09,-0.33,-2.19,8582.19,12738.465
20020110,600361.SH,14.73,15.1,14.29,14.99,14.76,0.23,1.56,13364.32,19472.246
20020111,600361.SH,14.99,15.08,14.6,14.68,14.99,-0.31,-2.07,6915.01,10226.325
20020114,600361.SH,14.33,14.49,13.9,13.9,14.68,-0.78,-5.31,17283.47,24373.476
20020115,600361.SH,13.61,14.2,13.61,13.86,13.9,-0.04,-0.29,9562.43,13295.278
20020116,600361.SH,13.9,14.23,13.6,14.09,13.86,0.23,1.66,9557.8,13336.132
20020117,600361.SH,14.1,14.1,13.5,13.51,14.09,-0.58,-4.12,10168.37,13939.369
20020118,600361.SH,13.37,14.1,13.28,13.79,13.51,0.28,2.07,11092.92,15226.855
20020121,600361.SH,13.71,13.9,13.5,13.54,13.79,-0.25,-1.81,5563.57,7573.495
20020122,600361.SH,13.45,14.1,13.43,13.77,13.54,0.23,1.7,6595.86,9089.096
20020123,600361.SH,13.8,14.57,13.68,14.54,13.77,0.77,5.59,13191.72,18705.984
20020124,600361.SH,14.38,14.95,14.1,14.57,14.54,0.03,0.21,15997.94,23288.726
20020125,600361.SH,14.35,15.0,14.35,14.8,14.57,0.23,1.58,18577.11,27467.391
20020128,600361.SH,14.67,14.8,13.6,13.65,14.8,-1.15,-7.77,15579.79,22070.024
20020129,600361.SH,13.39,14.1,13.38,13.94,13.65,0.29,2.12,5976.6,8282.029
20020130,600361.SH,13.8,14.18,13.8,14.17,13.94,0.23,1.65,6796.41,9555.185
20020131,600361.SH,14.2,15.3,14.2,15.2,14.17,1.03,7.27,22302.83,33499.883
20020201,600361.SH,15.18,15.46,14.98,15.14,15.2,-0.06,-0.39,14738.0,22476.289
20020204,600361.SH,15.15,15.58,15.1,15.38,15.14,0.24,1.59,7822.55,12014.962
20020205,600361.SH,15.38,15.51,15.21,15.39,15.38,0.01,0.07,8590.86,13203.199
20020206,600361.SH,15.4,15.4,15.0,15.13,15.39,-0.26,-1.69,8334.42,12676.512
20020207,600361.SH,15.13,15.55,15.0,15.5,15.13,0.37,2.45,10984.47,16971.565
20020208,600361.SH,15.04,15.85,15.04,15.36,15.5,-0.14,-0.9,5252.37,8174.91
20020225,600361.SH,15.6,15.87,15.5,15.7,15.36,0.34,2.21,6686.6,10467.898
20020226,600361.SH,15.61,15.63,15.37,15.56,15.7,-0.14,-0.89,6673.71,10314.822
20020227,600361.SH,15.5,16.05,15.45,15.85,15.56,0.29,1.86,8350.46,13217.629
20020228,600361.SH,15.8,16.04,15.72,15.79,15.85,-0.06,-0.38,4342.78,6882.271
20020301,600361.SH,15.73,15.73,15.37,15.37,15.79,-0.42,-2.66,4866.0,7550.212
20020304,600361.SH,15.35,15.99,15.32,15.95,15.37,0.58,3.77,5467.84,8605.606
20020305,600361.SH,15.9,16.36,15.9,16.22,15.95,0.27,1.69,10941.49,17773.081
20020306,600361.SH,16.4,16.61,16.28,16.33,16.22,0.11,0.68,18497.42,30425.292
20020307,600361.SH,16.2,16.78,16.2,16.77,16.33,0.44,2.69,10533.76,17531.03
20020308,600361.SH,16.89,16.9,16.48,16.67,16.77,-0.1,-0.6,13191.66,21904.076
20020311,600361.SH,16.59,16.88,16.4,16.81,16.67,0.14,0.84,15096.91,25152.958
20020312,600361.SH,16.73,16.85,16.51,16.62,16.81,-0.19,-1.13,13682.74,22861.027
20020313,600361.SH,16.55,17.18,16.55,16.81,16.62,0.19,1.14,7918.01,13397.156
20020314,600361.SH,16.8,17.05,16.7,17.0,16.81,0.19,1.13,5360.89,9054.932
20020315,600361.SH,17.05,17.16,16.42,16.58,17.0,-0.42,-2.47,6367.4,10769.298
20020318,600361.SH,16.6,16.9,16.55,16.68,16.58,0.1,0.6,4565.5,7627.737
20020319,600361.SH,16.68,17.15,16.68,17.14,16.68,0.46,2.76,7218.34,12254.413
20020320,600361.SH,17.22,17.83,17.14,17.38,17.14,0.24,1.4,12327.77,21529.548
20020321,600361.SH,17.6,17.76,17.38,17.43,17.38,0.05,0.29,6927.3,12174.434
20020322,600361.SH,17.98,17.99,17.42,17.91,17.43,0.48,2.75,8567.53,15170.613
20020325,600361.SH,18.09,19.5,17.85,19.17,17.91,1.26,7.04,20097.4,37680.352
20020326,600361.SH,19.1,19.5,18.32,18.7,19.17,-0.47,-2.45,19992.08,37921.027
20020327,600361.SH,18.6,19.38,18.5,18.91,18.7,0.21,1.12,14320.12,27225.869
20020328,600361.SH,18.82,18.91,18.36,18.39,18.91,-0.52,-2.75,9231.42,17117.168
20020329,600361.SH,18.3,18.4,17.35,17.42,18.39,-0.97,-5.27,10226.76,18174.269
20020401,600361.SH,17.44,18.26,17.35,18.25,17.42,0.83,4.76,8587.43,15280.963
20020402,600361.SH,17.98,18.15,17.3,17.6,18.25,-0.65,-3.56,8814.08,15552.114
20020403,600361.SH,17.55,17.96,17.4,17.5,17.6,-0.1,-0.57,3946.7,6957.181
20020404,600361.SH,17.55,17.8,17.0,17.74,17.5,0.24,1.37,9528.11,16708.064
20020405,600361.SH,17.75,17.8,17.54,17.76,17.74,0.02,0.11,9478.2,16730.789
20020408,600361.SH,17.72,18.24,17.65,18.1,17.76,0.34,1.91,4017.58,7256.036
20020409,600361.SH,18.12,18.5,18.0,18.36,18.1,0.26,1.44,8047.11,14708.845
20020410,600361.SH,18.4,18.47,17.99,18.12,18.36,-0.24,-1.31,5523.64,10015.455
20020411,600361.SH,18.25,18.25,17.8,17.98,18.12,-0.14,-0.77,4032.2,7264.212
20020412,600361.SH,17.98,18.1,17.82,18.08,17.98,0.1,0.56,2476.46,4454.6
20020415,600361.SH,18.12,18.12,17.56,17.66,18.08,-0.42,-2.32,3365.98,5967.178
20020416,600361.SH,17.68,17.75,17.55,17.7,17.66,0.04,0.23,1549.14,2734.336
20020417,600361.SH,17.72,17.92,17.03,17.52,17.7,-0.18,-1.02,2300.33,4044.958
20020418,600361.SH,17.5,17.59,17.35,17.48,17.52,-0.04,-0.23,1805.6,3153.912
20020419,600361.SH,17.48,17.65,17.01,17.46,17.48,-0.02,-0.11,6680.24,11487.161
20020422,600361.SH,17.48,17.55,17.2,17.37,17.46,-0.09,-0.52,1464.17,2546.428
20020423,600361.SH,17.37,17.7,17.3,17.7,17.37,0.33,1.9,1649.83,2893.403
20020424,600361.SH,17.6,17.9,17.54,17.76,17.7,0.06,0.34,2187.01,3879.396
20020425,600361.SH,17.71,18.06,17.71,17.93,17.76,0.17,0.96,2651.61,4757.95
20020426,600361.SH,17.88,18.39,17.8,18.2,17.93,0.27,1.51,4870.32,8888.262
20020429,600361.SH,18.1,18.55,18.1,18.45,18.2,0.25,1.37,4548.71,8366.868
20020430,600361.SH,18.4,18.57,18.18,18.23,18.45,-0.22,-1.19,3423.1,6278.266
20020508,600361.SH,18.2,18.23,17.63,17.71,18.23,-0.52,-2.85,3638.23,6482.397
20020509,600361.SH,17.6,17.88,17.55,17.72,17.71,0.01,0.06,2199.62,3891.197
20020510,600361.SH,17.71,17.71,17.41,17.58,17.72,-0.14,-0.79,1731.9,3044.117
20020513,600361.SH,17.58,17.9,17.45,17.88,17.58,0.3,1.71,1556.0,2729.936
20020514,600361.SH,17.88,17.9,17.65,17.72,17.88,-0.16,-0.89,2978.36,5304.599
20020515,600361.SH,17.6,17.7,17.44,17.46,17.72,-0.26,-1.47,2516.93,4411.312
20020516,600361.SH,17.4,17.4,16.35,16.63,17.46,-0.83,-4.75,9247.86,15461.059
20020517,600361.SH,16.6,16.88,16.6,16.8,16.63,0.17,1.02,7911.01,13236.349
20020520,600361.SH,16.8,16.8,16.2,16.41,16.8,-0.39,-2.32,3127.08,5128.833
20020521,600361.SH,16.79,16.97,16.53,16.71,16.41,0.3,1.83,3153.15,5277.16
20020523,600361.SH,16.68,16.78,16.3,16.51,16.71,-0.2,-1.2,3928.1,6523.232
20020524,600361.SH,16.55,16.55,16.07,16.09,16.51,-0.42,-2.54,4629.35,7505.998
