trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100820,300105.SZ,85.0,88.0,81.32,83.58,53.0,30.58,57.7,147167.3,1220099.4062
20100823,300105.SZ,86.0,86.84,79.8,82.5,83.58,-1.08,-1.29,61243.46,504041.331
20100824,300105.SZ,84.2,88.88,82.66,88.0,82.5,5.5,6.67,62070.06,529638.2682
20100825,300105.SZ,86.35,88.26,82.8,83.5,88.0,-4.5,-5.11,39682.43,337987.098
20100826,300105.SZ,85.78,89.86,85.13,86.74,83.5,3.24,3.88,32660.37,284740.8212
20100827,300105.SZ,85.17,88.88,84.55,88.1,86.74,1.36,1.57,22861.06,199075.4529
20100830,300105.SZ,88.08,93.3,87.5,92.2,88.1,4.1,4.65,29376.44,265530.417
20100831,300105.SZ,91.0,94.3,89.46,92.0,92.2,-0.2,-0.22,21975.99,201331.8616
20100901,300105.SZ,92.7,92.99,86.89,88.7,92.0,-3.3,-3.59,21214.95,189015.7315
20100902,300105.SZ,88.32,90.14,87.5,88.3,88.7,-0.4,-0.45,17609.81,156007.6551
20100903,300105.SZ,89.49,90.58,85.32,86.85,88.3,-1.45,-1.64,22139.15,194011.4824
20100906,300105.SZ,87.41,89.0,85.51,86.68,86.85,-0.17,-0.2,15901.89,138448.4096
20100907,300105.SZ,87.2,90.57,86.28,90.3,86.68,3.62,4.18,17628.38,156964.745
20100908,300105.SZ,89.08,91.5,89.01,91.08,90.3,0.78,0.86,9630.51,86721.6313
20100909,300105.SZ,91.66,92.5,89.66,92.3,91.08,1.22,1.34,10483.77,95671.3813
20100910,300105.SZ,92.1,94.29,91.0,91.0,92.3,-1.3,-1.41,8574.75,79225.0937
20100913,300105.SZ,90.55,91.2,89.35,90.5,91.0,-0.5,-0.55,5798.61,52254.1255
20100914,300105.SZ,90.48,91.8,89.54,91.09,90.5,0.59,0.65,6662.79,60336.1757
20100915,300105.SZ,91.1,92.8,85.7,86.3,91.09,-4.79,-5.26,13585.13,120048.2606
20100916,300105.SZ,86.01,87.2,84.0,86.7,86.3,0.4,0.46,8311.34,70980.9119
20100917,300105.SZ,86.7,87.3,85.0,85.52,86.7,-1.18,-1.36,5089.03,44019.7959
20100920,300105.SZ,85.58,85.6,78.01,82.56,85.52,-2.96,-3.46,9862.15,80368.1223
20100921,300105.SZ,80.9,82.7,79.51,82.3,82.56,-0.26,-0.31,3730.39,30516.4209
20100927,300105.SZ,82.3,83.66,80.2,82.9,82.3,0.6,0.73,3869.97,31653.6024
20100928,300105.SZ,82.2,83.68,80.5,81.2,82.9,-1.7,-2.05,10104.53,82303.516
20100929,300105.SZ,81.2,81.4,79.0,79.0,81.2,-2.2,-2.71,4845.2,39011.0914
