trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010716,000428.SZ,15.1,15.1,14.82,14.9,14.97,-0.07,-0.47,2264.53,3377.4874
20010717,000428.SZ,15.02,15.02,14.87,14.94,14.9,0.04,0.27,2542.92,3795.895
20010718,000428.SZ,14.92,15.18,14.92,15.0,14.94,0.06,0.4,2430.95,3651.1797
20010719,000428.SZ,15.01,15.25,14.93,15.13,15.0,0.13,0.87,2591.8,3898.0116
20010720,000428.SZ,15.15,15.55,15.15,15.54,15.13,0.41,2.71,3271.11,5032.0912
20010723,000428.SZ,15.75,15.81,15.48,15.53,15.54,-0.01,-0.06,6035.87,9457.6669
20010724,000428.SZ,15.5,15.51,15.24,15.32,15.53,-0.21,-1.35,2432.79,3732.0399
20010725,000428.SZ,15.16,15.4,15.16,15.2,15.32,-0.12,-0.78,3396.5,5181.6973
20010726,000428.SZ,15.22,15.37,14.9,14.91,15.2,-0.29,-1.91,6721.38,10192.2152
20010727,000428.SZ,15.0,15.2,14.88,14.9,14.91,-0.01,-0.07,2872.7,4308.8965
20010730,000428.SZ,14.9,14.92,14.02,14.15,14.9,-0.75,-5.03,5654.24,8086.447
20010731,000428.SZ,14.0,14.5,13.95,14.17,14.15,0.02,0.14,4459.29,6327.39
20010801,000428.SZ,14.1,14.59,14.1,14.51,14.17,0.34,2.4,2224.29,3202.7885
20010802,000428.SZ,14.5,14.5,13.98,14.33,14.51,-0.18,-1.24,1643.07,2327.1542
20010803,000428.SZ,14.33,14.4,14.19,14.33,14.33,0.0,0.0,798.7,1139.6248
20010806,000428.SZ,14.33,14.33,13.71,13.8,14.33,-0.53,-3.7,2030.27,2817.2339
20010807,000428.SZ,14.0,14.08,13.71,14.01,13.8,0.21,1.52,1509.02,2092.5173
20010808,000428.SZ,14.18,14.2,13.7,14.0,14.01,-0.01,-0.07,1145.56,1592.8129
20010809,000428.SZ,14.03,14.3,14.03,14.22,14.0,0.22,1.57,826.8,1173.679
20010810,000428.SZ,14.22,14.48,14.15,14.35,14.22,0.13,0.91,1484.62,2125.9309
20010813,000428.SZ,14.4,14.48,14.25,14.32,14.35,-0.03,-0.21,982.4,1407.8155
20010814,000428.SZ,14.35,14.39,14.05,14.19,14.32,-0.13,-0.91,1071.9,1525.0734
20010815,000428.SZ,14.23,14.69,14.12,14.51,14.19,0.32,2.26,1219.39,1758.9658
20010816,000428.SZ,14.12,14.58,14.12,14.25,14.51,-0.26,-1.79,639.26,916.3554
20010817,000428.SZ,14.25,14.36,14.2,14.26,14.25,0.01,0.07,505.9,723.2584
20010820,000428.SZ,14.16,14.47,14.16,14.34,14.26,0.08,0.56,623.95,897.6235
20010821,000428.SZ,14.44,14.6,14.43,14.48,14.34,0.14,0.98,940.48,1365.81
20010822,000428.SZ,14.4,14.4,14.08,14.16,14.48,-0.32,-2.21,1235.61,1750.8662
20010823,000428.SZ,14.1,14.28,14.0,14.26,14.16,0.1,0.71,409.14,578.6502
20010824,000428.SZ,14.18,14.4,14.12,14.12,14.26,-0.14,-0.98,646.3,919.5976
20010827,000428.SZ,14.05,14.05,13.8,13.81,14.12,-0.31,-2.2,2192.78,3043.9156
20010828,000428.SZ,13.8,14.0,13.79,13.99,13.81,0.18,1.3,1383.23,1920.1628
20010829,000428.SZ,14.05,14.42,14.01,14.27,13.99,0.28,2.0,2482.18,3547.5457
20010830,000428.SZ,14.08,14.48,14.08,14.3,14.27,0.03,0.21,1115.61,1595.6446
20010831,000428.SZ,14.35,14.55,14.3,14.43,14.3,0.13,0.91,2148.32,3105.8935
