trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011105,600620.SH,14.75,14.9,14.58,14.74,14.85,-0.11,-0.74,643.5,943.755
20011106,600620.SH,14.7,14.74,14.25,14.35,14.74,-0.39,-2.65,3138.98,4508.387
20011107,600620.SH,14.35,14.35,13.98,14.0,14.35,-0.35,-2.44,3406.21,4793.981
20011108,600620.SH,14.0,14.2,13.55,14.1,14.0,0.1,0.71,2261.0,3145.127
20011109,600620.SH,14.2,14.3,13.71,14.28,14.1,0.18,1.28,4102.49,5738.304
20011112,600620.SH,14.3,14.45,13.76,13.9,14.28,-0.38,-2.66,2712.14,3772.722
20011113,600620.SH,13.85,13.95,13.6,13.8,13.9,-0.1,-0.72,1387.0,1912.892
20011114,600620.SH,13.8,13.9,13.65,13.77,13.8,-0.03,-0.22,492.03,676.858
20011115,600620.SH,13.85,13.85,13.66,13.78,13.77,0.01,0.07,519.0,713.824
20011116,600620.SH,14.2,14.2,13.85,13.95,13.78,0.17,1.23,1464.36,2040.627
20011119,600620.SH,13.85,14.12,13.8,14.08,13.95,0.13,0.93,2157.0,3028.964
20011120,600620.SH,14.1,14.45,14.1,14.38,14.08,0.3,2.13,6769.8,9699.852
20011121,600620.SH,14.3,14.45,14.26,14.42,14.38,0.04,0.28,5447.44,7830.44
20011122,600620.SH,14.4,14.45,14.28,14.36,14.42,-0.06,-0.42,3783.97,5431.295
20011123,600620.SH,14.4,14.85,14.3,14.75,14.36,0.39,2.72,15793.28,23104.292
20011126,600620.SH,14.8,14.8,14.28,14.35,14.75,-0.4,-2.71,8284.62,11935.367
20011127,600620.SH,14.37,14.57,14.33,14.49,14.35,0.14,0.98,5308.22,7656.544
20011128,600620.SH,14.51,14.6,14.4,14.54,14.49,0.05,0.35,3145.89,4570.021
20011129,600620.SH,14.5,14.6,14.35,14.4,14.54,-0.14,-0.96,1879.5,2722.972
20011130,600620.SH,14.36,14.44,14.3,14.37,14.4,-0.03,-0.21,2233.7,3210.409
20011203,600620.SH,14.37,14.65,14.0,14.5,14.37,0.13,0.9,3809.34,5508.5
20011204,600620.SH,14.4,14.54,14.28,14.45,14.5,-0.05,-0.34,2144.5,3082.08
20011205,600620.SH,14.48,14.48,14.1,14.16,14.45,-0.29,-2.01,2718.0,3871.331
20011206,600620.SH,14.17,14.28,14.14,14.26,14.16,0.1,0.71,2786.91,3954.276
20011207,600620.SH,14.4,14.6,14.25,14.58,14.26,0.32,2.24,2274.24,3296.352
20011210,600620.SH,14.58,14.69,14.42,14.67,14.58,0.09,0.62,2480.76,3608.78
20011211,600620.SH,14.65,14.65,14.3,14.49,14.67,-0.18,-1.23,2275.15,3283.966
20011212,600620.SH,14.4,14.55,14.3,14.4,14.49,-0.09,-0.62,1337.44,1924.922
20011213,600620.SH,14.4,14.65,14.38,14.48,14.4,0.08,0.56,2918.65,4235.114
20011214,600620.SH,14.4,14.7,14.4,14.6,14.48,0.12,0.83,3034.91,4424.954
20011217,600620.SH,14.6,15.03,14.6,14.95,14.6,0.35,2.4,10235.54,15212.734
20011218,600620.SH,14.98,15.07,14.83,14.99,14.95,0.04,0.27,6870.22,10287.884
20011220,600620.SH,14.94,14.94,14.39,14.62,14.99,-0.37,-2.47,6178.15,9022.311
20011221,600620.SH,14.7,14.88,14.5,14.84,14.62,0.22,1.5,3138.98,4590.963
20011224,600620.SH,14.85,15.11,14.85,15.0,14.84,0.16,1.08,8040.39,12047.489
20011225,600620.SH,15.0,15.15,14.83,14.96,15.0,-0.04,-0.27,10483.89,15709.952
20011226,600620.SH,14.92,15.09,14.68,14.97,14.96,0.01,0.07,24833.01,36959.802
20011227,600620.SH,15.02,15.25,15.0,15.2,14.97,0.23,1.54,13482.15,20415.421
20011228,600620.SH,15.21,15.35,15.05,15.19,15.2,-0.01,-0.07,5886.11,8937.672
20011231,600620.SH,15.22,15.45,14.91,15.11,15.19,-0.08,-0.53,8951.9,13632.431
20020104,600620.SH,15.1,15.15,14.66,14.84,15.11,-0.27,-1.79,2948.12,4370.389
20020107,600620.SH,15.08,15.08,14.7,14.89,14.84,0.05,0.34,1461.3,2171.513
20020108,600620.SH,14.89,14.93,14.79,14.87,14.89,-0.02,-0.13,2254.08,3350.478
20020109,600620.SH,14.75,14.9,14.04,14.12,14.87,-0.75,-5.04,5498.51,7826.948
20020110,600620.SH,14.01,14.25,13.61,14.13,14.12,0.01,0.07,6244.04,8617.671
20020111,600620.SH,14.01,14.16,13.68,13.78,14.13,-0.35,-2.48,2830.8,3909.253
20020114,600620.SH,13.6,13.8,13.0,13.0,13.78,-0.78,-5.66,4756.25,6312.264
20020115,600620.SH,13.0,13.04,12.6,12.72,13.0,-0.28,-2.15,2425.3,3102.241
20020116,600620.SH,12.73,12.95,12.41,12.79,12.72,0.07,0.55,1855.72,2358.173
20020117,600620.SH,12.77,12.83,12.01,12.14,12.79,-0.65,-5.08,1576.5,1944.938
20020118,600620.SH,12.1,12.5,11.5,12.13,12.14,-0.01,-0.08,4475.62,5399.122
20020121,600620.SH,12.14,12.2,11.57,11.78,12.13,-0.35,-2.89,1496.57,1762.504
