trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19930809,600670.SH,17.01,17.8,16.51,17.63,1.0,16.63,1663.0,227029.0,392421.7
19930810,600670.SH,18.0,18.28,16.45,16.7,17.63,-0.93,-5.28,124717.0,219292.3
19930811,600670.SH,16.99,17.1,16.58,17.05,16.7,0.35,2.1,35640.0,60181.4
19930812,600670.SH,17.39,17.5,17.08,17.34,17.05,0.29,1.7,31698.0,54801.2
19930813,600670.SH,17.5,17.79,17.15,17.5,17.34,0.16,0.92,60466.0,106009.1
19930816,600670.SH,17.72,18.6,17.72,18.47,17.5,0.97,5.54,92682.0,168905.1
19930817,600670.SH,18.88,19.2,17.45,17.5,18.47,-0.97,-5.25,83343.0,153111.9
19930818,600670.SH,17.51,17.97,16.9,16.95,17.5,-0.55,-3.14,23925.0,41495.0
19930819,600670.SH,17.1,17.66,17.02,17.2,16.95,0.25,1.47,13789.0,23894.3
19930820,600670.SH,17.34,17.4,16.5,16.7,17.2,-0.5,-2.91,14891.0,25045.6
19930823,600670.SH,16.5,16.65,15.5,15.65,16.7,-1.05,-6.29,15963.0,25406.8
19930824,600670.SH,15.12,15.75,15.08,15.44,15.65,-0.21,-1.34,9894.0,15229.4
19930825,600670.SH,15.79,15.94,15.57,15.83,15.44,0.39,2.53,11471.0,18086.1
19930826,600670.SH,15.99,16.55,15.71,16.55,15.83,0.72,4.55,20722.0,33586.4
19930827,600670.SH,16.78,16.8,15.85,16.0,16.55,-0.55,-3.32,18591.0,30122.0
19930830,600670.SH,16.02,16.6,16.02,16.41,16.0,0.41,2.56,12942.0,21263.7
19930831,600670.SH,16.99,17.0,16.6,16.69,16.41,0.28,1.71,13919.0,23425.0
19930901,600670.SH,16.75,16.92,16.61,16.77,16.69,0.08,0.48,9353.0,15692.7
19930902,600670.SH,16.88,16.89,16.5,16.89,16.77,0.12,0.72,4793.0,7985.8
19930903,600670.SH,16.98,17.28,16.7,17.15,16.89,0.26,1.54,17616.0,29977.5
19930906,600670.SH,17.54,18.48,17.4,18.47,17.15,1.32,7.7,35433.0,63261.1
19930907,600670.SH,18.55,18.57,17.61,17.7,18.47,-0.77,-4.17,37662.0,68437.5
19930908,600670.SH,17.8,18.18,17.58,17.97,17.7,0.27,1.53,26406.0,47311.3
19930909,600670.SH,18.8,18.9,18.01,18.05,17.97,0.08,0.45,56675.0,103997.9
19930913,600670.SH,18.05,18.08,17.2,17.47,18.05,-0.58,-3.21,19161.0,33607.3
19930914,600670.SH,17.28,17.52,17.05,17.4,17.47,-0.07,-0.4,6237.0,10827.3
19930915,600670.SH,17.36,17.64,17.36,17.43,17.4,0.03,0.17,5543.0,9674.0
19930916,600670.SH,17.5,17.51,17.28,17.35,17.43,-0.08,-0.46,3272.0,5684.1
