trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20031118,600900.SH,6.23,6.48,6.11,6.18,4.3,1.88,43.72,7538631.03,4693850.007
20031119,600900.SH,6.16,6.28,6.15,6.24,6.18,0.06,0.97,964873.83,601303.012
20031120,600900.SH,6.23,6.35,6.19,6.35,6.24,0.11,1.76,804131.19,504194.744
20031121,600900.SH,6.36,6.53,6.32,6.32,6.35,-0.03,-0.47,835147.26,535389.773
20031124,600900.SH,6.32,6.67,6.32,6.65,6.32,0.33,5.22,676646.75,439502.309
20031125,600900.SH,6.65,6.73,6.56,6.61,6.65,-0.04,-0.6,730925.3,486006.595
20031126,600900.SH,6.61,6.73,6.56,6.62,6.61,0.01,0.15,305578.54,202771.302
20031127,600900.SH,6.62,6.71,6.57,6.66,6.62,0.04,0.6,341844.75,227201.858
20031128,600900.SH,6.67,6.86,6.67,6.82,6.66,0.16,2.4,464203.61,315038.27
20031201,600900.SH,6.82,7.02,6.81,7.0,6.82,0.18,2.64,607152.69,422053.736
20031202,600900.SH,7.02,7.06,6.97,7.0,7.0,0.0,0.0,496736.63,348166.234
20031203,600900.SH,7.0,7.69,6.99,7.38,7.0,0.38,5.43,1236349.2,899776.595
20031204,600900.SH,7.38,7.57,7.33,7.46,7.38,0.08,1.08,805329.68,600057.588
20031205,600900.SH,7.47,7.55,7.32,7.47,7.46,0.01,0.13,658512.01,488630.103
20031208,600900.SH,7.47,7.54,7.35,7.36,7.47,-0.11,-1.47,411005.54,305294.846
20031209,600900.SH,7.36,7.57,7.36,7.55,7.36,0.19,2.58,531300.54,397336.339
20031210,600900.SH,7.58,7.74,7.55,7.73,7.55,0.18,2.38,626045.22,479721.08
20031211,600900.SH,7.76,7.82,7.49,7.6,7.73,-0.13,-1.68,817167.04,623975.918
20031212,600900.SH,7.56,7.62,7.48,7.58,7.6,-0.02,-0.26,365842.94,275712.415
20031215,600900.SH,7.58,7.59,7.47,7.51,7.58,-0.07,-0.92,305505.42,229670.112
20031216,600900.SH,7.5,7.7,7.4,7.67,7.51,0.16,2.13,544100.22,410789.389
20031217,600900.SH,7.61,7.78,7.55,7.56,7.67,-0.11,-1.43,487203.7,373294.964
20031218,600900.SH,7.53,7.78,7.51,7.73,7.56,0.17,2.25,349822.81,267809.645
20031219,600900.SH,7.77,8.09,7.76,8.0,7.73,0.27,3.49,867253.45,685083.798
20031222,600900.SH,8.05,8.7,7.97,8.6,8.0,0.6,7.5,952951.05,791970.326
20031223,600900.SH,8.6,8.74,8.54,8.69,8.6,0.09,1.05,623558.11,539230.129
20031224,600900.SH,8.69,8.87,8.61,8.86,8.69,0.17,1.96,504271.07,438304.465
20031225,600900.SH,8.89,9.05,8.71,8.83,8.86,-0.03,-0.34,594129.95,528050.103
20031226,600900.SH,8.83,8.87,8.65,8.72,8.83,-0.11,-1.25,385690.83,336355.076
20031229,600900.SH,8.68,8.77,8.59,8.62,8.72,-0.1,-1.15,326233.34,282820.47
20031230,600900.SH,8.62,9.05,8.62,8.99,8.62,0.37,4.29,699453.14,624765.236
20031231,600900.SH,9.05,9.07,8.66,8.68,8.99,-0.31,-3.45,507526.39,448534.167
20040102,600900.SH,8.71,9.0,8.68,8.83,8.68,0.15,1.73,377096.88,333953.426
20040105,600900.SH,8.81,9.29,8.74,9.2,8.83,0.37,4.19,820841.05,746490.917
20040106,600900.SH,9.22,9.26,8.93,9.07,9.2,-0.13,-1.41,887121.16,804496.856
20040107,600900.SH,9.07,9.55,8.97,9.26,9.07,0.19,2.09,904525.48,839939.743
20040108,600900.SH,9.25,9.37,9.11,9.24,9.26,-0.02,-0.22,430073.48,396610.043
20040109,600900.SH,9.24,9.35,8.86,8.91,9.24,-0.33,-3.57,605373.81,549535.584
20040112,600900.SH,8.88,9.16,8.68,9.13,8.91,0.22,2.47,668290.66,598502.664
20040113,600900.SH,9.15,9.15,8.79,8.87,9.13,-0.26,-2.85,459073.2,411131.288
20040114,600900.SH,8.85,8.92,8.69,8.78,8.87,-0.09,-1.01,288245.4,253404.17
20040115,600900.SH,8.77,8.9,8.58,8.61,8.78,-0.17,-1.94,419545.8,364488.249
20040116,600900.SH,8.62,8.92,8.62,8.82,8.61,0.21,2.44,413679.66,363682.239
20040129,600900.SH,8.83,8.95,8.76,8.91,8.82,0.09,1.02,210446.88,186076.076
20040130,600900.SH,8.91,9.02,8.7,8.74,8.91,-0.17,-1.91,325955.07,289238.771
20040202,600900.SH,9.61,9.61,8.9,9.04,8.74,0.3,3.43,998359.68,912461.881
20040203,600900.SH,9.04,9.24,8.96,9.2,9.04,0.16,1.77,389431.5,356039.026
20040204,600900.SH,9.21,9.95,9.21,9.8,9.2,0.6,6.52,941187.64,905155.254
20040205,600900.SH,9.8,9.94,9.66,9.85,9.8,0.05,0.51,413892.87,405781.482
20040206,600900.SH,9.85,9.86,9.63,9.73,9.85,-0.12,-1.22,335731.41,327012.955
