trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110615,300231.SZ,25.0,27.05,24.22,25.17,19.62,5.55,28.29,71323.49,180188.2665
20110616,300231.SZ,24.5,26.48,24.18,25.53,25.17,0.36,1.43,37781.26,96295.2718
20110617,300231.SZ,25.31,25.88,24.2,24.23,25.53,-1.3,-5.09,22890.93,57402.3049
20110620,300231.SZ,23.88,24.47,23.3,24.06,24.23,-0.17,-0.7,14928.42,35632.6233
20110621,300231.SZ,23.98,24.7,23.88,24.44,24.06,0.38,1.58,15540.64,37722.1037
20110622,300231.SZ,24.36,24.4,23.23,23.38,24.44,-1.06,-4.34,17309.02,40923.7163
20110623,300231.SZ,23.11,24.68,22.67,24.28,23.38,0.9,3.85,16980.36,40661.3792
20110624,300231.SZ,24.0,26.71,23.91,26.18,24.28,1.9,7.83,25112.99,63792.5397
20110627,300231.SZ,25.8,27.17,25.8,26.76,26.18,0.58,2.22,16941.24,45001.419
20110628,300231.SZ,26.5,26.85,25.92,26.45,26.76,-0.31,-1.16,12915.54,34081.2406
20110629,300231.SZ,26.18,26.46,25.48,25.48,26.45,-0.97,-3.67,11271.48,29313.4187
20110630,300231.SZ,25.51,26.78,25.51,26.2,25.48,0.72,2.83,10401.59,27307.8648
20110701,300231.SZ,26.48,28.67,26.21,27.49,26.2,1.29,4.92,15370.69,42066.2529
20110704,300231.SZ,27.6,28.23,27.3,27.82,27.49,0.33,1.2,12561.42,34772.3236
20110705,300231.SZ,27.95,28.65,27.53,28.13,27.82,0.31,1.11,9617.13,26929.2172
20110706,300231.SZ,28.09,29.18,27.85,28.68,28.13,0.55,1.96,11728.81,33622.4415
20110707,300231.SZ,28.99,30.68,28.93,29.47,28.68,0.79,2.75,13903.89,41220.8526
20110708,300231.SZ,29.21,29.7,28.77,29.37,29.47,-0.1,-0.34,9453.89,27525.5009
20110711,300231.SZ,29.0,29.84,28.93,29.7,29.37,0.33,1.12,6514.97,19151.3806
20110712,300231.SZ,29.4,29.52,28.5,28.57,29.7,-1.13,-3.8,9003.67,26007.4952
20110713,300231.SZ,28.5,30.58,28.5,30.36,28.57,1.79,6.27,11174.34,33107.1183
20110714,300231.SZ,30.39,30.76,29.76,30.38,30.36,0.02,0.07,8933.19,26990.4051
20110715,300231.SZ,30.44,32.37,30.1,30.48,30.38,0.1,0.33,11252.81,34860.981
20110718,300231.SZ,30.59,30.87,30.3,30.46,30.48,-0.02,-0.07,6580.02,20081.4033
20110719,300231.SZ,30.5,30.5,29.03,29.23,30.46,-1.23,-4.04,10658.26,31341.2582
20110720,300231.SZ,29.58,29.8,29.11,29.39,29.23,0.16,0.55,8267.69,24333.4064
20110721,300231.SZ,29.5,30.22,28.76,29.7,29.39,0.31,1.05,8922.66,26300.777
20110722,300231.SZ,29.86,30.6,29.37,29.81,29.7,0.11,0.37,9942.45,29718.8034
20110725,300231.SZ,29.81,29.81,27.9,28.08,29.81,-1.73,-5.8,11729.3,33648.6558
20110726,300231.SZ,28.0,28.37,27.58,28.29,28.08,0.21,0.75,6900.44,19265.6784
20110727,300231.SZ,29.05,31.12,29.05,31.12,28.29,2.83,10.0,16857.3,51051.2097
20110728,300231.SZ,31.6,34.0,31.56,32.7,31.12,1.58,5.08,29871.35,96710.5593
20110729,300231.SZ,32.41,33.7,32.4,32.7,32.7,0.0,0.0,17978.01,59236.1408
20110801,300231.SZ,32.26,34.98,32.05,34.28,32.7,1.58,4.83,18231.1,61599.262
20110802,300231.SZ,33.81,34.4,32.98,34.29,34.28,0.01,0.03,14836.85,49952.9484
20110803,300231.SZ,33.66,35.3,33.6,34.08,34.29,-0.21,-0.61,11910.46,40871.1117
20110804,300231.SZ,33.88,34.23,33.11,33.33,34.08,-0.75,-2.2,9230.29,30921.8981
20110805,300231.SZ,32.2,33.1,32.1,32.63,33.33,-0.7,-2.1,9351.22,30489.8077
20110808,300231.SZ,32.45,32.45,30.62,31.39,32.63,-1.24,-3.8,10978.27,34603.6658
20110809,300231.SZ,30.63,32.84,30.52,32.81,31.39,1.42,4.52,11597.84,37099.2403
20110810,300231.SZ,33.11,35.35,33.11,34.0,32.81,1.19,3.63,17323.92,59661.938
20110811,300231.SZ,33.46,34.85,33.38,34.45,34.0,0.45,1.32,11117.2,38033.0201
20110812,300231.SZ,34.6,35.74,34.39,35.22,34.45,0.77,2.24,11265.55,39456.2054
20110815,300231.SZ,36.0,36.0,34.8,35.3,35.22,0.08,0.23,8614.33,30427.9784
20110816,300231.SZ,35.4,35.43,34.67,35.18,35.3,-0.12,-0.34,6471.34,22687.4772
20110817,300231.SZ,34.92,36.66,34.76,36.63,35.18,1.45,4.12,11581.17,41488.873
20110818,300231.SZ,36.48,37.33,35.3,35.55,36.63,-1.08,-2.95,8538.38,30995.8703
