trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110602,002585.SZ,45.88,51.93,45.33,48.7,55.0,-6.3,-11.45,100408.67,481027.368
20110603,002585.SZ,46.55,47.5,45.81,46.28,48.7,-2.42,-4.97,59007.91,274326.0363
20110607,002585.SZ,45.8,46.2,45.04,45.33,46.28,-0.95,-2.05,36282.75,165124.411
20110608,002585.SZ,45.21,45.79,45.1,45.74,45.33,0.41,0.9,23324.09,106050.5737
20110609,002585.SZ,45.74,46.14,44.11,44.17,45.74,-1.57,-3.43,27820.86,125909.0526
20110610,002585.SZ,44.0,44.24,41.78,42.5,44.17,-1.67,-3.78,31127.37,132812.0622
20110613,002585.SZ,41.99,42.0,41.01,41.85,42.5,-0.65,-1.53,14414.81,59915.8455
20110614,002585.SZ,41.7,42.75,41.62,42.13,41.85,0.28,0.67,15992.64,67723.459
20110615,002585.SZ,42.3,42.42,41.5,41.71,42.13,-0.42,-1.0,12408.48,52187.0883
20110616,002585.SZ,41.17,41.39,40.13,40.15,41.71,-1.56,-3.74,14838.13,60323.1896
20110617,002585.SZ,40.1,40.43,39.88,39.9,40.15,-0.25,-0.62,9255.75,37201.9152
20110620,002585.SZ,39.85,40.59,39.85,40.1,39.9,0.2,0.5,7963.86,31991.0795
20110621,002585.SZ,41.0,42.32,40.21,41.91,40.1,1.81,4.51,22808.41,94547.0089
20110622,002585.SZ,41.55,41.6,40.53,40.81,41.91,-1.1,-2.62,14579.9,59791.2927
20110623,002585.SZ,40.26,42.79,40.26,42.4,40.81,1.59,3.9,23346.11,97885.1144
20110624,002585.SZ,42.03,43.28,41.9,42.7,42.4,0.3,0.71,28247.96,120565.0258
20110627,002585.SZ,42.73,43.76,42.54,42.85,42.7,0.15,0.35,21767.71,93887.4555
20110628,002585.SZ,42.65,42.99,42.26,42.8,42.85,-0.05,-0.12,13485.23,57474.335
20110629,002585.SZ,42.84,43.18,41.83,41.85,42.8,-0.95,-2.22,15051.57,63964.4609
20110630,002585.SZ,41.75,42.47,41.62,42.3,41.85,0.45,1.08,14148.7,59643.5865
20110701,002585.SZ,42.3,43.18,42.05,42.93,42.3,0.63,1.49,19070.14,81596.6042
20110704,002585.SZ,43.1,44.17,42.93,44.17,42.93,1.24,2.89,21899.48,95508.6907
20110705,002585.SZ,44.09,44.17,43.52,43.88,44.17,-0.29,-0.66,14033.84,61479.0947
20110707,002585.SZ,44.8,48.27,44.8,47.67,43.88,3.79,8.64,65998.89,313029.1938
20110708,002585.SZ,48.5,52.4,47.7,50.35,47.67,2.68,5.62,73908.16,368195.413
20110711,002585.SZ,49.96,51.39,49.5,50.45,50.35,0.1,0.2,35808.43,181330.1275
20110712,002585.SZ,49.8,52.26,49.0,51.39,50.45,0.94,1.86,37015.59,187200.415
20110713,002585.SZ,51.5,52.6,50.9,52.32,51.39,0.93,1.81,32811.03,169925.5275
20110714,002585.SZ,52.0,52.97,51.26,51.83,52.32,-0.49,-0.94,31206.14,162008.6012
20110715,002585.SZ,51.78,54.98,51.7,53.48,51.83,1.65,3.18,41184.53,221364.8937
20110718,002585.SZ,53.69,55.27,52.88,54.37,53.48,0.89,1.66,35962.38,195063.2955
20110719,002585.SZ,53.7,54.24,51.99,52.61,54.37,-1.76,-3.24,27979.28,147881.132
20110720,002585.SZ,52.92,53.48,51.28,52.18,52.61,-0.43,-0.82,24345.62,126828.1099
20110721,002585.SZ,51.99,54.54,51.63,53.74,52.18,1.56,2.99,30914.56,164930.0743
20110722,002585.SZ,54.12,54.4,52.74,52.94,53.74,-0.8,-1.49,21096.14,112256.782
20110725,002585.SZ,52.3,52.55,49.3,49.6,52.94,-3.34,-6.31,31775.14,160835.9214
20110726,002585.SZ,49.63,50.44,49.4,50.36,49.6,0.76,1.53,13177.74,65943.9706
20110727,002585.SZ,50.09,52.85,49.66,52.39,50.36,2.03,4.03,25773.85,133454.8716
20110728,002585.SZ,51.6,53.35,51.38,52.67,52.39,0.28,0.53,25083.33,131725.2298
20110729,002585.SZ,52.66,53.79,51.61,51.76,52.67,-0.91,-1.73,18021.07,94854.1588
20110801,002585.SZ,51.55,55.16,51.27,54.78,51.76,3.02,5.83,42450.43,230223.1391
20110802,002585.SZ,54.08,55.3,52.8,55.15,54.78,0.37,0.68,38916.69,211162.8195
20110803,002585.SZ,54.49,55.58,54.0,54.31,55.15,-0.84,-1.52,24960.46,136734.7457
20110804,002585.SZ,54.36,55.2,53.0,53.71,54.31,-0.6,-1.1,21286.29,114565.0796
20110805,002585.SZ,51.4,55.29,51.08,54.99,53.71,1.28,2.38,36106.3,194344.1629
20110808,002585.SZ,54.0,55.07,51.16,52.0,54.99,-2.99,-5.44,33768.48,178940.6513
20110809,002585.SZ,48.0,51.36,47.5,49.49,52.0,-2.51,-4.83,46218.46,226965.8973
20110810,002585.SZ,50.57,51.15,49.05,49.16,49.49,-0.33,-0.67,33611.18,168277.8083
20110811,002585.SZ,47.9,50.65,47.5,50.5,49.16,1.34,2.73,28923.52,142831.4964
20110812,002585.SZ,50.79,51.85,50.33,50.63,50.5,0.13,0.26,24883.87,127006.1165
20110815,002585.SZ,51.0,52.37,50.64,51.62,50.63,0.99,1.96,20858.86,107479.5114
20110816,002585.SZ,51.62,51.88,50.63,50.8,51.62,-0.82,-1.59,17933.03,91695.8886
20110817,002585.SZ,50.71,51.18,49.54,49.58,50.8,-1.22,-2.4,20101.51,100696.0812
20110818,002585.SZ,49.58,50.19,48.66,48.78,49.58,-0.8,-1.61,14731.16,72737.3511
20110819,002585.SZ,48.01,48.56,46.88,47.7,48.78,-1.08,-2.21,21405.51,101834.0825
20110822,002585.SZ,47.5,48.28,47.22,47.65,47.7,-0.05,-0.1,13052.94,62259.1006
20110823,002585.SZ,48.0,49.78,47.65,49.78,47.65,2.13,4.47,25275.92,123996.8825
20110824,002585.SZ,50.35,51.95,50.13,50.24,49.78,0.46,0.92,28004.28,142865.2082
20110825,002585.SZ,50.58,51.5,49.84,50.86,50.24,0.62,1.23,18272.54,92782.5803
20110826,002585.SZ,50.35,52.67,50.35,52.15,50.86,1.29,2.54,27385.64,142408.7677
20110829,002585.SZ,51.75,53.4,51.6,52.08,52.15,-0.07,-0.13,18794.24,98801.3596
20110830,002585.SZ,52.2,52.48,50.02,50.08,52.08,-2.0,-3.84,22568.76,115541.6474
20110831,002585.SZ,49.9,50.5,49.06,49.8,50.08,-0.28,-0.56,11261.84,55914.199
20110901,002585.SZ,50.03,53.35,50.0,51.86,49.8,2.06,4.14,31658.16,165227.3172
20110902,002585.SZ,51.7,52.88,51.0,51.35,51.86,-0.51,-0.98,17841.82,92527.4726
20110905,002585.SZ,50.59,50.87,48.88,48.88,51.35,-2.47,-4.81,19185.6,94801.9336
20110906,002585.SZ,48.47,49.55,48.03,48.9,48.88,0.02,0.04,9921.69,48583.207
20110907,002585.SZ,49.5,50.68,49.05,50.66,48.9,1.76,3.6,15856.23,79222.2888
20110908,002585.SZ,50.93,50.93,48.3,48.4,50.66,-2.26,-4.46,15313.93,76278.4077
20110909,002585.SZ,48.4,49.56,47.81,48.3,48.4,-0.1,-0.21,13952.4,67693.3951
20110913,002585.SZ,47.8,48.49,47.0,48.35,48.3,0.05,0.1,8783.75,41860.8989
20110914,002585.SZ,48.36,48.9,47.56,48.9,48.35,0.55,1.14,8911.6,43072.2618
20110915,002585.SZ,49.1,50.3,48.88,48.88,48.9,-0.02,-0.04,10482.02,52044.7412
20110916,002585.SZ,49.36,49.77,48.5,48.56,48.88,-0.32,-0.65,6646.44,32515.0697
20110919,002585.SZ,48.16,48.45,47.02,47.05,48.56,-1.51,-3.11,9000.26,42655.3258
20110920,002585.SZ,47.3,47.9,46.81,47.28,47.05,0.23,0.49,6059.1,28690.6378
20110921,002585.SZ,47.33,48.94,47.01,48.82,47.28,1.54,3.26,8892.05,42936.8977
20110922,002585.SZ,48.39,48.79,46.98,46.99,48.82,-1.83,-3.75,9599.05,45786.1538
20110923,002585.SZ,46.2,46.66,45.7,46.17,46.99,-0.82,-1.75,9700.01,44725.8985
20110926,002585.SZ,46.0,46.48,45.0,45.18,46.17,-0.99,-2.14,8026.14,36583.8466
20110927,002585.SZ,45.51,46.0,45.2,45.77,45.18,0.59,1.31,6481.08,29598.4475
20110928,002585.SZ,45.97,46.59,45.02,45.11,45.77,-0.66,-1.44,6970.42,31966.7205
20110929,002585.SZ,44.82,46.5,44.82,45.86,45.11,0.75,1.66,9192.31,41978.7495
20110930,002585.SZ,45.86,46.2,45.0,45.81,45.86,-0.05,-0.11,5237.32,23868.0453
20111010,002585.SZ,46.05,46.27,45.79,45.95,45.81,0.14,0.31,5231.63,24084.7767
20111011,002585.SZ,46.5,46.65,41.36,41.48,45.95,-4.47,-9.73,40374.75,175018.2243
20111012,002585.SZ,40.79,42.57,40.01,42.3,41.48,0.82,1.98,18549.29,76773.8498
20111013,002585.SZ,42.28,43.43,41.98,42.58,42.3,0.28,0.66,14024.78,59893.0005
20111014,002585.SZ,42.58,42.58,41.02,41.6,42.58,-0.98,-2.3,10231.84,42538.494
20111017,002585.SZ,41.88,43.05,41.88,42.68,41.6,1.08,2.6,15382.1,65691.8065
20111018,002585.SZ,42.02,42.49,41.3,41.36,42.68,-1.32,-3.09,10054.53,42047.3776
20111019,002585.SZ,41.36,42.09,41.05,41.49,41.36,0.13,0.31,6381.55,26556.5248
20111020,002585.SZ,41.23,41.35,39.22,39.63,41.49,-1.86,-4.48,13294.06,53038.0016
20111021,002585.SZ,39.58,39.8,38.55,38.56,39.63,-1.07,-2.7,7880.17,30751.7267
20111024,002585.SZ,38.8,39.41,37.79,39.39,38.56,0.83,2.15,7719.1,29876.4777
20111025,002585.SZ,39.39,40.49,38.72,40.3,39.39,0.91,2.31,12536.22,50043.4947
20111026,002585.SZ,39.9,40.74,39.68,40.25,40.3,-0.05,-0.12,11500.28,46296.9797
20111027,002585.SZ,40.14,41.15,40.11,40.67,40.25,0.42,1.04,9870.76,40188.3206
20111028,002585.SZ,40.58,40.58,39.2,40.31,40.67,-0.36,-0.89,39643.32,157664.4484
20111031,002585.SZ,39.9,39.91,39.2,39.8,40.31,-0.51,-1.27,19500.79,77128.1229
20111101,002585.SZ,39.34,40.6,39.3,40.58,39.8,0.78,1.96,21114.59,84491.3834
20111102,002585.SZ,39.85,40.96,39.33,40.89,40.58,0.31,0.76,21753.94,87346.5828
20111103,002585.SZ,40.82,41.89,40.72,40.9,40.89,0.01,0.02,25791.91,106269.6976
20111104,002585.SZ,41.0,41.54,40.74,41.28,40.9,0.38,0.93,15963.85,65802.3824
20111107,002585.SZ,41.31,41.4,40.52,40.52,41.28,-0.76,-1.84,12302.98,50237.5264
20111108,002585.SZ,40.5,40.5,39.52,39.59,40.52,-0.93,-2.3,12020.48,48036.7934
20111109,002585.SZ,39.79,40.35,39.32,40.31,39.59,0.72,1.82,12984.76,51687.3497
20111110,002585.SZ,39.79,40.17,39.56,39.78,40.31,-0.53,-1.31,12351.15,49206.4729
20111111,002585.SZ,39.83,40.51,39.61,40.0,39.78,0.22,0.55,11083.16,44413.0673
20111114,002585.SZ,40.61,41.98,40.44,41.97,40.0,1.97,4.93,24205.88,100310.7748
20111115,002585.SZ,41.68,42.7,41.68,42.16,41.97,0.19,0.45,19101.69,80645.5935
20111116,002585.SZ,42.02,43.0,41.33,41.68,42.16,-0.48,-1.14,25897.91,109410.2687
20111117,002585.SZ,41.91,44.85,41.91,44.24,41.68,2.56,6.14,46456.16,203085.8709
20111118,002585.SZ,43.7,44.59,43.38,43.8,44.24,-0.44,-0.99,28143.01,123601.1732
20111121,002585.SZ,43.8,44.23,42.54,43.55,43.8,-0.25,-0.57,16653.33,71825.4489
20111122,002585.SZ,43.0,43.4,42.28,43.35,43.55,-0.2,-0.46,13061.22,56136.3682
20111123,002585.SZ,43.55,45.48,43.21,44.57,43.35,1.22,2.81,31216.52,138673.8694
20111124,002585.SZ,43.88,44.89,43.74,44.35,44.57,-0.22,-0.49,18306.34,80928.5565
20111125,002585.SZ,44.14,45.74,44.0,44.3,44.35,-0.05,-0.11,19575.98,87877.7709
20111128,002585.SZ,44.75,44.86,43.15,43.41,44.3,-0.89,-2.01,16210.18,70985.9636
20111129,002585.SZ,43.6,43.75,42.82,43.55,43.41,0.14,0.32,13241.6,57435.2883
20111130,002585.SZ,43.35,43.43,39.9,41.18,43.55,-2.37,-5.44,19928.16,83164.9126
20111201,002585.SZ,42.33,42.98,41.65,41.7,41.18,0.52,1.26,17007.36,72019.599
20111202,002585.SZ,41.3,41.52,40.01,40.3,41.7,-1.4,-3.36,11684.09,47344.2876
20111205,002585.SZ,40.02,40.2,38.87,39.12,40.3,-1.18,-2.93,8471.58,33339.4951
20111206,002585.SZ,39.0,40.0,39.0,39.8,39.12,0.68,1.74,7960.67,31540.5932
20111207,002585.SZ,39.67,40.66,39.67,39.85,39.8,0.05,0.13,8966.82,35895.483
20111208,002585.SZ,39.99,40.96,38.92,40.4,39.85,0.55,1.38,11328.4,45354.6495
20111209,002585.SZ,39.9,40.45,39.56,40.09,40.4,-0.31,-0.77,6781.2,27107.6331
20111212,002585.SZ,40.16,40.3,39.52,39.6,40.09,-0.49,-1.22,4287.93,17085.4932
20111213,002585.SZ,39.15,39.4,38.03,38.04,39.6,-1.56,-3.94,8658.89,33211.5198
20111214,002585.SZ,37.98,38.22,35.85,35.93,38.04,-2.11,-5.55,11342.66,42018.4691
20111215,002585.SZ,35.8,35.8,33.33,34.08,35.93,-1.85,-5.15,11584.45,39963.4617
20111216,002585.SZ,34.5,35.35,34.08,35.33,34.08,1.25,3.67,8450.3,29320.714
20111219,002585.SZ,34.75,35.7,34.22,35.58,35.33,0.25,0.71,7616.13,26623.0292
20111220,002585.SZ,35.49,36.2,35.21,35.45,35.58,-0.13,-0.37,7609.05,27241.7128
20111221,002585.SZ,35.78,36.89,34.82,34.99,35.45,-0.46,-1.3,8399.66,30234.4634
20111222,002585.SZ,34.5,34.85,33.01,34.28,34.99,-0.71,-2.03,8551.25,28938.8826
20111223,002585.SZ,34.1,35.4,33.9,34.84,34.28,0.56,1.63,7289.98,25318.8935
20111226,002585.SZ,34.84,35.8,34.6,35.03,34.84,0.19,0.55,5574.1,19652.8998
20111227,002585.SZ,34.81,35.02,33.7,33.8,35.03,-1.23,-3.51,4808.61,16521.7382
20111228,002585.SZ,33.69,33.88,32.38,33.33,33.8,-0.47,-1.39,6579.16,21807.4213
20111229,002585.SZ,33.29,33.8,32.88,33.42,33.33,0.09,0.27,4676.23,15652.444
20111230,002585.SZ,33.88,34.25,33.42,34.19,33.42,0.77,2.3,6576.74,22380.8808
20120104,002585.SZ,34.1,34.13,33.08,33.08,34.19,-1.11,-3.25,12771.12,42946.6123
20120105,002585.SZ,32.8,32.8,30.0,30.02,33.08,-3.06,-9.25,12344.51,38557.9835
20120106,002585.SZ,29.18,29.97,28.9,29.59,30.02,-0.43,-1.43,8961.79,26280.9709
20120109,002585.SZ,29.75,30.98,29.33,30.95,29.59,1.36,4.6,9114.0,27830.2633
20120110,002585.SZ,30.95,32.58,30.7,32.58,30.95,1.63,5.27,11813.94,37798.0272
20120111,002585.SZ,32.68,33.22,32.39,32.76,32.58,0.18,0.55,9219.39,30269.5017
20120112,002585.SZ,32.55,33.25,31.97,32.14,32.76,-0.62,-1.89,10070.02,32751.7078
20120113,002585.SZ,32.08,32.38,30.03,30.4,32.14,-1.74,-5.41,10055.35,31177.4563
20120116,002585.SZ,29.96,29.97,29.25,29.25,30.4,-1.15,-3.78,5300.59,15751.4078
20120117,002585.SZ,29.5,31.45,29.26,31.34,29.25,2.09,7.15,6668.5,20312.1185
20120118,002585.SZ,31.62,31.96,30.23,30.35,31.34,-0.99,-3.16,5985.43,18680.0422
20120119,002585.SZ,29.51,31.29,29.51,31.1,30.35,0.75,2.47,5149.76,15869.744
20120120,002585.SZ,31.15,32.0,31.01,31.7,31.1,0.6,1.93,7356.65,23289.5375
20120130,002585.SZ,31.77,32.2,31.27,31.68,31.7,-0.02,-0.06,7274.9,23151.7982
20120131,002585.SZ,31.57,31.71,30.9,31.44,31.68,-0.24,-0.76,5172.96,16161.1983
20120201,002585.SZ,31.11,31.86,30.88,31.3,31.44,-0.14,-0.45,6183.12,19460.1123
20120202,002585.SZ,31.35,31.8,31.04,31.79,31.3,0.49,1.57,6824.37,21425.8018
20120203,002585.SZ,31.79,32.54,31.7,32.4,31.79,0.61,1.92,12072.95,38910.5537
20120206,002585.SZ,32.5,32.68,32.05,32.36,32.4,-0.04,-0.12,9941.48,32107.8216
20120207,002585.SZ,32.36,32.36,31.28,31.4,32.36,-0.96,-2.97,7647.85,24224.7674
20120208,002585.SZ,31.36,32.24,31.12,32.24,31.4,0.84,2.68,8868.92,28274.9337
20120209,002585.SZ,32.24,33.3,32.01,32.66,32.24,0.42,1.3,12306.15,40447.3122
20120210,002585.SZ,33.14,33.49,32.7,33.21,32.66,0.55,1.68,12395.66,41174.3921
20120213,002585.SZ,32.91,34.05,32.63,33.93,33.21,0.72,2.17,12931.82,43351.7448
20120214,002585.SZ,33.88,33.88,33.23,33.55,33.93,-0.38,-1.12,10677.43,35768.1374
20120215,002585.SZ,33.35,33.94,33.35,33.91,33.55,0.36,1.07,9731.74,32849.3428
20120216,002585.SZ,33.8,34.21,33.02,33.49,33.91,-0.42,-1.24,11467.75,38643.264
20120217,002585.SZ,33.46,33.95,33.18,33.77,33.49,0.28,0.84,9535.49,32137.6421
20120220,002585.SZ,34.15,34.26,33.52,33.52,33.77,-0.25,-0.74,10478.45,35521.8789
20120221,002585.SZ,33.52,34.19,33.23,34.19,33.52,0.67,2.0,11917.66,40229.1408
20120222,002585.SZ,34.19,35.88,34.19,35.5,34.19,1.31,3.83,21094.77,74013.4231
20120223,002585.SZ,35.62,36.5,35.6,36.0,35.5,0.5,1.41,21534.92,77593.6049
20120224,002585.SZ,36.2,36.2,35.51,35.88,36.0,-0.12,-0.33,19161.95,68589.167
20120227,002585.SZ,35.88,36.58,35.55,35.88,35.88,0.0,0.0,22490.94,81114.3155
20120228,002585.SZ,35.76,37.6,35.6,37.3,35.88,1.42,3.96,32472.53,120281.0569
20120229,002585.SZ,37.28,37.28,36.15,36.15,37.3,-1.15,-3.08,18746.59,68530.0048
20120301,002585.SZ,36.01,36.5,35.66,36.15,36.15,0.0,0.0,9896.52,35761.9513
20120302,002585.SZ,36.47,37.96,36.17,37.59,36.15,1.44,3.98,18296.73,68093.2398
20120305,002585.SZ,37.85,37.92,37.28,37.55,37.59,-0.04,-0.11,12921.99,48528.756
20120306,002585.SZ,37.47,37.47,36.3,36.74,37.55,-0.81,-2.16,12988.28,47711.7845
20120307,002585.SZ,36.28,37.14,36.06,36.22,36.74,-0.52,-1.42,11429.18,41764.7396
20120308,002585.SZ,36.28,36.92,36.28,36.73,36.22,0.51,1.41,7674.78,28113.4561
