trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160905,603843.SH,6.04,7.24,6.04,7.24,5.03,2.21,43.94,288.0,206.832
20160906,603843.SH,7.96,7.96,7.96,7.96,7.24,0.72,9.94,128.85,102.565
20160907,603843.SH,8.76,8.76,8.76,8.76,7.96,0.8,10.05,140.0,122.64
20160908,603843.SH,9.64,9.64,9.64,9.64,8.76,0.88,10.05,127.31,122.727
20160909,603843.SH,10.6,10.6,10.6,10.6,9.64,0.96,9.96,489.0,518.34
20160912,603843.SH,11.66,11.66,11.66,11.66,10.6,1.06,10.0,1173.43,1368.219
20160913,603843.SH,12.83,12.83,12.83,12.83,11.66,1.17,10.03,722.42,926.865
20160914,603843.SH,14.11,14.11,14.11,14.11,12.83,1.28,9.98,873.49,1232.494
20160919,603843.SH,15.52,15.52,15.52,15.52,14.11,1.41,9.99,2240.0,3476.48
20160920,603843.SH,17.07,17.07,17.07,17.07,15.52,1.55,9.99,3644.62,6221.366
20160921,603843.SH,18.78,18.78,18.78,18.78,17.07,1.71,10.02,3538.65,6645.585
20160922,603843.SH,20.66,20.66,20.66,20.66,18.78,1.88,10.01,3822.92,7898.153
20160923,603843.SH,22.73,22.73,22.73,22.73,20.66,2.07,10.02,3888.26,8838.015
20160926,603843.SH,25.0,25.0,20.46,20.46,22.73,-2.27,-9.99,489973.49,1059596.447
20160927,603843.SH,19.75,19.98,18.55,19.41,20.46,-1.05,-5.13,361334.45,700256.622
20160928,603843.SH,19.25,19.68,18.49,18.52,19.41,-0.89,-4.59,243091.23,461032.136
20160929,603843.SH,18.2,19.16,18.09,18.37,18.52,-0.15,-0.81,201893.43,375645.579
20160930,603843.SH,18.1,18.17,17.1,17.23,18.37,-1.14,-6.21,234541.44,412054.474
20161010,603843.SH,17.32,17.64,17.11,17.51,17.23,0.28,1.63,145011.25,252730.681
20161011,603843.SH,17.42,18.75,17.33,18.38,17.51,0.87,4.97,230309.34,414070.924
20161012,603843.SH,17.96,18.89,17.88,18.31,18.38,-0.07,-0.38,224629.36,414914.889
20161013,603843.SH,18.15,18.35,17.8,17.83,18.31,-0.48,-2.62,138191.37,248723.285
20161014,603843.SH,18.0,18.19,17.84,18.1,17.83,0.27,1.51,102622.81,185160.92
20161017,603843.SH,18.13,18.18,17.36,17.56,18.1,-0.54,-2.98,116929.65,207060.154
20161018,603843.SH,17.8,17.93,17.53,17.87,17.56,0.31,1.77,97931.83,173633.658
20161019,603843.SH,17.78,18.76,17.73,18.4,17.87,0.53,2.97,226627.03,413370.379
20161020,603843.SH,18.2,18.29,17.88,17.92,18.4,-0.48,-2.61,135902.32,244656.185
20161021,603843.SH,17.88,18.08,17.42,17.88,17.92,-0.04,-0.22,99094.35,176369.926
20161024,603843.SH,17.89,18.38,17.6,18.07,17.88,0.19,1.06,118509.88,213296.408
20161025,603843.SH,18.09,19.88,17.97,19.88,18.07,1.81,10.02,287247.18,548472.57
