trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011206,000039.SZ,26.4,26.95,26.29,26.68,26.3,0.38,1.44,7507.37,20011.062
20011207,000039.SZ,26.85,26.91,26.33,26.46,26.68,-0.22,-0.82,2491.13,6603.1491
20011210,000039.SZ,26.5,26.75,26.08,26.29,26.46,-0.17,-0.64,4497.8,11813.286
20011211,000039.SZ,26.2,26.7,26.08,26.12,26.29,-0.17,-0.65,6576.16,17307.4003
20011212,000039.SZ,26.11,26.45,26.03,26.18,26.12,0.06,0.23,2337.11,6131.2979
20011213,000039.SZ,26.1,26.47,25.57,25.58,26.18,-0.6,-2.29,4147.0,10731.3435
20011214,000039.SZ,25.5,25.8,25.38,25.53,25.58,-0.05,-0.2,1832.8,4677.5492
20011217,000039.SZ,25.5,25.85,25.3,25.6,25.53,0.07,0.27,1687.33,4317.6662
20011218,000039.SZ,25.62,26.38,25.3,26.24,25.6,0.64,2.5,3636.11,9371.0734
20011219,000039.SZ,26.3,26.44,25.8,25.8,26.24,-0.44,-1.68,2171.1,5683.8082
20011220,000039.SZ,25.6,25.8,25.3,25.46,25.8,-0.34,-1.32,2606.42,6653.4455
20011221,000039.SZ,25.4,25.79,25.4,25.61,25.46,0.15,0.59,1016.21,2595.2824
20011224,000039.SZ,25.79,25.79,25.16,25.19,25.61,-0.42,-1.64,2060.2,5219.6362
20011225,000039.SZ,25.18,25.48,25.1,25.36,25.19,0.17,0.67,1226.32,3104.7391
20011226,000039.SZ,25.19,25.75,25.13,25.62,25.36,0.26,1.03,1531.34,3895.833
20011227,000039.SZ,25.8,26.37,25.65,25.82,25.62,0.2,0.78,2249.1,5842.8814
20011228,000039.SZ,25.8,26.69,25.8,26.59,25.82,0.77,2.98,4951.99,13088.3529
20011231,000039.SZ,26.65,27.1,26.5,26.66,26.59,0.07,0.26,4755.56,12758.7775
20020104,000039.SZ,26.6,26.7,25.88,25.93,26.66,-0.73,-2.74,2185.64,5710.7066
20020107,000039.SZ,25.87,25.87,25.3,25.82,25.93,-0.11,-0.42,1703.75,4355.948
20020108,000039.SZ,25.8,26.22,25.8,25.97,25.82,0.15,0.58,1695.5,4406.2036
20020109,000039.SZ,25.9,25.9,25.45,25.57,25.97,-0.4,-1.54,2059.88,5275.2587
20020110,000039.SZ,25.3,26.3,25.2,26.08,25.57,0.51,1.99,3488.22,8890.5948
20020111,000039.SZ,26.05,26.5,25.6,26.22,26.08,0.14,0.54,5111.78,13368.9117
20020114,000039.SZ,26.0,26.0,24.88,25.21,26.22,-1.01,-3.85,11825.56,29910.1429
20020115,000039.SZ,25.0,25.45,24.8,24.86,25.21,-0.35,-1.39,7618.29,19140.2991
20020116,000039.SZ,24.89,25.42,23.8,24.62,24.86,-0.24,-0.97,5839.25,14228.2923
20020117,000039.SZ,24.35,24.4,23.4,23.59,24.62,-1.03,-4.18,7653.34,18144.0143
20020118,000039.SZ,23.0,24.6,22.7,24.51,23.59,0.92,3.9,8908.26,21252.4483
20020121,000039.SZ,23.81,24.0,23.29,23.39,24.51,-1.12,-4.57,8827.27,20903.6879
20020122,000039.SZ,23.39,24.5,23.33,23.7,23.39,0.31,1.33,4437.91,10610.6425
20020123,000039.SZ,23.89,24.98,23.5,24.88,23.7,1.18,4.98,7680.81,18501.3007
20020124,000039.SZ,24.78,24.95,24.2,24.54,24.88,-0.34,-1.37,10631.88,26096.7234
20020128,000039.SZ,24.24,24.91,23.65,23.78,24.54,-0.76,-3.1,5946.67,14360.3772
20020129,000039.SZ,23.18,24.35,23.1,24.06,23.78,0.28,1.18,4252.31,10217.2146
20020130,000039.SZ,24.06,24.4,23.9,24.02,24.06,-0.04,-0.17,2151.23,5188.7687
20020131,000039.SZ,26.42,26.42,24.65,25.89,24.02,1.87,7.79,14065.91,36407.8353
20020201,000039.SZ,25.8,26.4,25.52,25.91,25.89,0.02,0.08,7511.17,19543.6865
20020204,000039.SZ,26.0,26.65,25.61,26.48,25.91,0.57,2.2,5429.7,14291.8683
20020205,000039.SZ,25.8,26.46,25.8,26.06,26.48,-0.42,-1.59,3561.41,9322.5913
20020206,000039.SZ,26.0,26.16,25.84,25.85,26.06,-0.21,-0.81,2798.0,7257.7371
20020207,000039.SZ,25.7,26.36,25.7,26.16,25.85,0.31,1.2,3395.34,8880.1576
20020208,000039.SZ,26.2,26.3,26.01,26.14,26.16,-0.02,-0.08,2756.5,7219.0034
20020225,000039.SZ,26.5,26.94,26.35,26.87,26.14,0.73,2.79,5442.88,14525.1165
20020226,000039.SZ,26.6,26.88,26.36,26.6,26.87,-0.27,-1.0,3454.38,9179.2812
20020227,000039.SZ,26.41,26.87,26.3,26.7,26.6,0.1,0.38,2861.69,7657.6056
20020228,000039.SZ,26.6,26.99,26.43,26.56,26.7,-0.14,-0.52,2310.05,6184.2617
20020301,000039.SZ,26.56,26.56,26.4,26.46,26.56,-0.1,-0.38,2110.55,5585.8517
20020304,000039.SZ,26.39,26.5,26.21,26.44,26.46,-0.02,-0.08,1358.2,3577.0155
20020305,000039.SZ,26.56,27.15,26.56,27.05,26.44,0.61,2.31,5306.64,14333.2708
20020306,000039.SZ,27.05,27.65,26.4,27.06,27.05,0.01,0.04,6490.13,17608.0631
20020307,000039.SZ,27.3,27.3,26.61,27.2,27.06,0.14,0.52,6622.66,17887.8492
20020308,000039.SZ,27.41,27.6,27.01,27.48,27.2,0.28,1.03,5911.43,16166.8004
20020311,000039.SZ,27.5,28.48,27.5,28.42,27.48,0.94,3.42,13655.88,38334.8185
20020312,000039.SZ,28.7,28.7,27.75,27.79,28.42,-0.63,-2.22,5103.15,14283.2914
20020313,000039.SZ,27.52,27.74,26.8,26.98,27.79,-0.81,-2.91,7015.65,19062.2632
20020314,000039.SZ,27.0,27.48,26.88,27.45,26.98,0.47,1.74,4089.83,11126.5345
20020315,000039.SZ,27.7,27.75,26.8,26.96,27.45,-0.49,-1.79,3023.0,8218.0426
20020318,000039.SZ,27.01,27.48,26.69,26.89,26.96,-0.07,-0.26,4294.0,11563.7689
20020319,000039.SZ,27.09,27.3,26.8,27.29,26.89,0.4,1.49,1891.26,5124.1647
20020320,000039.SZ,27.3,27.7,27.01,27.3,27.29,0.01,0.04,3889.36,10671.9084
20020321,000039.SZ,27.36,27.65,27.21,27.27,27.3,-0.03,-0.11,2545.12,6973.1798
20020322,000039.SZ,27.21,27.48,27.05,27.09,27.27,-0.18,-0.66,1427.8,3874.3017
20020325,000039.SZ,27.15,27.15,26.89,27.04,27.09,-0.05,-0.18,1631.25,4399.8824
20020326,000039.SZ,27.09,27.4,26.85,26.92,27.04,-0.12,-0.44,2090.0,5643.6403
20020327,000039.SZ,26.89,27.26,26.89,27.05,26.92,0.13,0.48,1219.01,3290.982
20020328,000039.SZ,27.0,27.3,26.9,27.28,27.05,0.23,0.85,1851.0,5010.2845
20020329,000039.SZ,27.1,27.28,26.41,26.53,27.28,-0.75,-2.75,2120.4,5656.1985
20020401,000039.SZ,26.53,26.8,26.0,26.14,26.53,-0.39,-1.47,3105.1,8145.6034
20020402,000039.SZ,26.17,26.28,25.4,25.5,26.14,-0.64,-2.45,3534.4,9090.8548
20020403,000039.SZ,25.5,26.09,25.48,26.0,25.5,0.5,1.96,5655.9,14613.7455
20020404,000039.SZ,26.01,26.44,25.9,26.43,26.0,0.43,1.65,1978.12,5182.0581
20020405,000039.SZ,26.5,26.5,26.0,26.0,26.43,-0.43,-1.63,1692.87,4433.3467
20020408,000039.SZ,26.01,26.1,25.7,25.84,26.0,-0.16,-0.62,1153.7,2991.5508
20020409,000039.SZ,25.98,26.78,25.7,26.41,25.84,0.57,2.21,2815.42,7308.0766
20020410,000039.SZ,26.5,26.5,26.25,26.4,26.41,-0.01,-0.04,1424.94,3752.7117
20020411,000039.SZ,26.48,26.48,25.98,25.99,26.4,-0.41,-1.55,1710.0,4459.7751
20020412,000039.SZ,25.98,26.38,25.98,26.21,25.99,0.22,0.85,1277.4,3350.3671
20020415,000039.SZ,26.08,26.21,26.0,26.04,26.21,-0.17,-0.65,943.8,2457.9008
20020416,000039.SZ,26.2,26.2,25.98,26.08,26.04,0.04,0.15,964.5,2511.7617
20020417,000039.SZ,26.32,26.7,26.16,26.56,26.08,0.48,1.84,2429.9,6437.6175
20020418,000039.SZ,26.61,26.65,25.81,26.2,26.56,-0.36,-1.36,1667.0,4368.6473
20020419,000039.SZ,26.1,26.25,25.9,26.25,26.2,0.05,0.19,3285.0,8541.9047
20020422,000039.SZ,26.35,27.4,26.35,27.23,26.25,0.98,3.73,13775.85,37223.1348
20020423,000039.SZ,27.23,27.4,26.84,26.97,27.23,-0.26,-0.95,5945.03,16130.7429
20020424,000039.SZ,26.99,27.19,26.21,26.28,26.97,-0.69,-2.56,6492.08,17325.2127
20020425,000039.SZ,26.3,26.97,26.3,26.77,26.28,0.49,1.86,4632.57,12351.9964
20020426,000039.SZ,27.0,27.2,26.52,26.78,26.77,0.01,0.04,5985.13,16153.9242
20020429,000039.SZ,26.93,27.19,26.89,27.15,26.78,0.37,1.38,9918.74,26874.9
20020430,000039.SZ,27.77,27.77,27.16,27.3,27.15,0.15,0.55,15330.44,41947.5365
20020508,000039.SZ,27.5,27.67,27.1,27.13,27.3,-0.17,-0.62,5857.12,16047.4033
20020509,000039.SZ,27.1,27.28,26.6,26.75,27.13,-0.38,-1.4,4078.69,10970.3135
20020510,000039.SZ,26.76,26.88,26.51,26.65,26.75,-0.1,-0.37,2407.11,6406.322
20020513,000039.SZ,26.68,26.79,26.4,26.44,26.65,-0.21,-0.79,2045.5,5421.4859
20020514,000039.SZ,26.39,26.56,26.24,26.35,26.44,-0.09,-0.34,3159.75,8338.6381
20020515,000039.SZ,26.35,26.35,25.87,25.99,26.35,-0.36,-1.37,2156.2,5631.2168
20020516,000039.SZ,25.8,26.0,25.2,25.21,25.99,-0.78,-3.0,3436.66,8796.5348
20020517,000039.SZ,25.18,25.7,25.1,25.26,25.21,0.05,0.2,3984.5,10083.733
20020520,000039.SZ,25.14,25.14,24.6,24.77,25.26,-0.49,-1.94,3067.15,7605.7168
20020521,000039.SZ,25.25,25.58,25.0,25.16,24.77,0.39,1.57,5096.6,12888.3538
20020522,000039.SZ,25.21,25.48,24.85,24.86,25.16,-0.3,-1.19,2452.5,6140.7061
20020523,000039.SZ,25.1,25.37,24.95,24.98,24.86,0.12,0.48,2177.25,5454.6444
20020524,000039.SZ,24.99,25.18,24.86,24.93,24.98,-0.05,-0.2,2458.67,6132.5204
20020527,000039.SZ,25.5,26.0,24.9,25.0,24.93,0.07,0.28,2206.27,5518.5905
20020528,000039.SZ,25.0,25.02,24.26,24.33,25.0,-0.67,-2.68,7631.52,18768.719
20020529,000039.SZ,24.3,24.4,23.35,23.65,24.33,-0.68,-2.79,5760.4,13611.0546
20020530,000039.SZ,23.5,23.98,23.4,23.83,23.65,0.18,0.76,2893.69,6870.6767
20020603,000039.SZ,23.0,23.49,22.51,23.29,23.83,-0.54,-2.27,4407.23,10139.6435
20020604,000039.SZ,23.22,23.96,23.2,23.5,23.29,0.21,0.9,2637.17,6182.7018
20020605,000039.SZ,23.6,25.15,23.6,24.58,23.5,1.08,4.6,8115.37,20007.6951
20020606,000039.SZ,24.58,25.25,24.0,24.88,24.58,0.3,1.22,6133.77,15210.2964
20020607,000039.SZ,24.88,24.98,24.5,24.66,24.88,-0.22,-0.88,5398.33,13348.0079
20020610,000039.SZ,24.67,25.2,24.67,24.98,24.66,0.32,1.3,4517.01,11287.9072
20020611,000039.SZ,25.0,25.2,24.85,25.0,24.98,0.02,0.08,2720.08,6795.9751
20020612,000039.SZ,25.0,25.08,24.76,25.03,25.0,0.03,0.12,4711.17,11752.2729
20020613,000039.SZ,16.35,16.35,15.96,15.98,16.35,-0.37,-2.26,3300.0,5305.336
20020614,000039.SZ,15.89,15.89,15.52,15.55,15.98,-0.43,-2.69,2498.0,3909.2506
20020617,000039.SZ,15.4,15.54,15.3,15.39,15.55,-0.16,-1.03,2095.59,3214.5259
20020618,000039.SZ,15.4,15.68,15.4,15.6,15.39,0.21,1.36,1965.73,3062.4645
20020619,000039.SZ,15.63,15.66,15.51,15.6,15.6,0.0,0.0,1261.64,1970.1081
20020620,000039.SZ,15.86,15.88,15.68,15.75,15.6,0.15,0.96,1221.06,1924.2605
20020621,000039.SZ,15.8,16.49,15.76,16.4,15.75,0.65,4.13,6539.18,10653.0893
20020624,000039.SZ,18.04,18.04,17.45,18.04,16.4,1.64,10.0,52531.79,94426.2574
20020625,000039.SZ,18.5,18.89,17.9,17.98,18.04,-0.06,-0.33,25165.93,46369.6086
20020626,000039.SZ,17.9,17.99,17.48,17.8,17.98,-0.18,-1.0,10816.27,19192.9143
20020627,000039.SZ,17.8,17.8,17.5,17.56,17.8,-0.24,-1.35,6127.82,10799.3746
20020628,000039.SZ,17.56,17.75,17.1,17.7,17.56,0.14,0.8,13112.24,22813.2847
20020701,000039.SZ,17.74,18.15,17.73,17.83,17.7,0.13,0.73,8916.92,16032.5257
20020702,000039.SZ,17.8,17.8,17.5,17.74,17.83,-0.09,-0.5,4483.5,7891.4245
20020703,000039.SZ,17.73,17.89,17.7,17.78,17.74,0.04,0.23,2834.45,5041.31
20020704,000039.SZ,17.84,18.48,17.84,17.89,17.78,0.11,0.62,17707.59,32189.1407
20020705,000039.SZ,17.91,18.0,17.46,17.6,17.89,-0.29,-1.62,5628.55,9919.8503
20020708,000039.SZ,17.55,17.8,17.55,17.66,17.6,0.06,0.34,5827.85,10285.6178
20020709,000039.SZ,17.8,17.84,17.6,17.76,17.66,0.1,0.57,2433.64,4309.226
20020710,000039.SZ,17.78,17.78,17.38,17.43,17.76,-0.33,-1.86,4158.57,7282.1599
20020711,000039.SZ,17.43,17.55,17.32,17.49,17.43,0.06,0.34,2333.2,4073.13
20020712,000039.SZ,17.75,18.15,17.73,17.76,17.49,0.27,1.54,6721.8,12028.3783
20020715,000039.SZ,17.7,17.78,17.58,17.59,17.76,-0.17,-0.96,1928.52,3397.0567
20020716,000039.SZ,17.6,17.7,17.5,17.6,17.59,0.01,0.06,1659.13,2922.543
20020717,000039.SZ,17.59,17.6,17.38,17.58,17.6,-0.02,-0.11,2744.0,4793.4848
20020718,000039.SZ,17.61,17.74,17.58,17.61,17.58,0.03,0.17,2493.5,4406.3693
20020719,000039.SZ,17.61,17.76,17.6,17.68,17.61,0.07,0.4,1639.24,2896.4456
