trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20141205,002732.SZ,13.38,14.59,13.38,14.59,10.13,4.46,44.03,496.0,723.422
20141208,002732.SZ,16.05,16.05,16.05,16.05,14.59,1.46,10.01,145.0,232.725
20141209,002732.SZ,17.66,17.66,17.66,17.66,16.05,1.61,10.03,278.0,490.948
20141210,002732.SZ,19.43,19.43,19.43,19.43,17.66,1.77,10.02,349.0,678.107
20141211,002732.SZ,21.37,21.37,21.37,21.37,19.43,1.94,9.98,601.0,1284.337
20141212,002732.SZ,23.51,23.51,23.51,23.51,21.37,2.14,10.01,749.0,1760.899
20141215,002732.SZ,25.86,25.86,25.86,25.86,23.51,2.35,10.0,1308.0,3382.488
20141216,002732.SZ,28.45,28.45,28.45,28.45,25.86,2.59,10.02,3166.5,9008.6925
20141217,002732.SZ,28.98,31.3,28.45,31.3,28.45,2.85,10.02,238949.55,717411.5735
20141218,002732.SZ,29.11,29.98,28.17,28.18,31.3,-3.12,-9.97,171720.8,496244.9115
20141219,002732.SZ,27.01,27.11,25.36,25.46,28.18,-2.72,-9.65,130682.77,336188.5363
20141222,002732.SZ,24.59,24.6,22.91,22.91,25.46,-2.55,-10.02,75547.32,175655.4511
20141223,002732.SZ,22.38,24.96,22.08,23.58,22.91,0.67,2.92,88724.0,212457.4547
20141224,002732.SZ,23.62,24.6,23.62,24.5,23.58,0.92,3.9,64845.29,157009.4216
20141225,002732.SZ,24.19,24.29,23.21,23.84,24.5,-0.66,-2.69,55837.37,132219.8415
20141226,002732.SZ,23.57,24.35,23.4,23.74,23.84,-0.1,-0.42,37790.79,90149.9336
20141229,002732.SZ,23.64,25.58,23.06,24.99,23.74,1.25,5.27,79065.79,192253.3127
20141230,002732.SZ,24.47,25.78,24.36,24.92,24.99,-0.07,-0.28,77470.46,195657.6747
20141231,002732.SZ,24.3,24.4,23.29,23.68,24.92,-1.24,-4.98,56856.1,134626.7402
20150105,002732.SZ,23.63,23.63,22.8,23.35,23.68,-0.33,-1.39,37903.34,87852.7267
