trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20061208,002091.SZ,14.32,14.65,12.9,14.1,8.0,6.1,76.25,169588.81,236339.9769
20061211,002091.SZ,12.96,13.47,12.72,13.3,14.1,-0.8,-5.67,53011.65,69418.8662
20061212,002091.SZ,13.29,13.45,12.93,13.04,13.3,-0.26,-1.95,35677.17,46978.545
20061213,002091.SZ,12.93,13.05,12.75,12.9,13.04,-0.14,-1.07,27692.63,35607.0388
20061214,002091.SZ,12.93,13.18,12.83,12.9,12.9,0.0,0.0,21952.41,28470.7128
20061215,002091.SZ,12.91,12.97,12.79,12.91,12.9,0.01,0.08,20911.86,26922.4086
20061218,002091.SZ,12.87,12.93,12.8,12.82,12.91,-0.09,-0.7,20823.0,26759.6708
20061219,002091.SZ,12.84,13.38,12.8,13.14,12.82,0.32,2.5,36671.12,48212.1473
20061220,002091.SZ,13.08,13.12,12.88,13.06,13.14,-0.08,-0.61,19080.45,24802.0003
20061221,002091.SZ,13.1,13.31,12.89,12.92,13.06,-0.14,-1.07,16712.55,21797.3496
20061222,002091.SZ,12.94,13.23,12.86,12.88,12.92,-0.04,-0.31,14814.43,19276.5066
20061225,002091.SZ,12.97,13.18,12.85,13.05,12.88,0.17,1.32,16231.84,21155.2878
20061226,002091.SZ,13.03,13.03,12.55,12.58,13.05,-0.47,-3.6,18900.06,24035.9013
20061227,002091.SZ,12.53,12.75,12.3,12.43,12.58,-0.15,-1.19,11585.6,14396.581
20061228,002091.SZ,12.29,12.43,11.86,12.13,12.43,-0.3,-2.41,16967.08,20487.7739
20061229,002091.SZ,12.15,12.23,11.97,12.19,12.13,0.06,0.49,14440.82,17444.3579
20070104,002091.SZ,12.23,12.25,11.9,11.95,12.19,-0.24,-1.97,13291.07,15897.1914
20070105,002091.SZ,11.86,12.16,11.85,12.16,11.95,0.21,1.76,7444.47,8970.7647
20070108,002091.SZ,12.14,12.43,12.06,12.4,12.16,0.24,1.97,11012.24,13532.7304
20070109,002091.SZ,12.41,12.59,12.4,12.48,12.4,0.08,0.65,15360.47,19209.2225
20070110,002091.SZ,12.48,12.58,12.36,12.57,12.48,0.09,0.72,11739.07,14617.8737
20070111,002091.SZ,12.6,12.95,12.57,12.71,12.57,0.14,1.11,18649.09,23751.0793
20070112,002091.SZ,12.71,12.85,12.2,12.35,12.71,-0.36,-2.83,13745.98,17236.4653
20070115,002091.SZ,12.36,12.65,12.29,12.64,12.35,0.29,2.35,14855.84,18593.2766
20070116,002091.SZ,12.66,12.85,12.61,12.82,12.64,0.18,1.42,16748.02,21357.1459
20070117,002091.SZ,13.05,13.48,12.9,13.17,12.82,0.35,2.73,39208.48,51912.7717
20070118,002091.SZ,13.17,14.01,13.17,14.01,13.17,0.84,6.38,46216.71,63258.5418
20070119,002091.SZ,14.13,14.35,13.78,14.09,14.01,0.08,0.57,42216.18,59203.174
20070122,002091.SZ,14.11,14.78,13.94,14.78,14.09,0.69,4.9,34350.16,49509.4913
20070123,002091.SZ,14.8,14.96,14.1,14.58,14.78,-0.2,-1.35,25210.89,36400.8369
20070124,002091.SZ,14.57,14.65,14.21,14.4,14.58,-0.18,-1.23,17909.25,25842.2461
20070125,002091.SZ,14.25,14.25,13.45,13.49,14.4,-0.91,-6.32,21481.6,29741.3854
20070126,002091.SZ,13.3,13.72,13.06,13.51,13.49,0.02,0.15,20454.85,27226.9535
20070129,002091.SZ,13.5,14.51,13.45,14.44,13.51,0.93,6.88,28819.97,40308.1607
20070130,002091.SZ,14.42,14.8,14.23,14.36,14.44,-0.08,-0.55,23372.91,34022.5956
20070131,002091.SZ,14.25,14.56,13.75,13.75,14.36,-0.61,-4.25,18205.61,25905.9369
20070201,002091.SZ,13.7,15.12,13.58,14.95,13.75,1.2,8.73,39679.91,57579.9569
20070202,002091.SZ,14.97,15.52,14.78,14.8,14.95,-0.15,-1.0,47284.61,72126.0343
20070205,002091.SZ,14.85,15.74,14.8,15.34,14.8,0.54,3.65,23418.34,35825.5233
