trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110629,300235.SZ,27.12,29.89,27.11,28.34,19.6,8.74,44.59,80499.48,227036.7216
20110630,300235.SZ,27.95,30.0,27.4,28.78,28.34,0.44,1.55,47159.26,135721.9339
20110701,300235.SZ,28.31,29.98,28.29,28.94,28.78,0.16,0.56,31777.22,92283.8671
20110704,300235.SZ,29.16,29.49,28.65,29.3,28.94,0.36,1.24,22952.35,66754.4688
20110705,300235.SZ,29.35,31.98,29.3,30.68,29.3,1.38,4.71,23907.25,73029.6538
20110706,300235.SZ,30.1,31.9,29.9,31.11,30.68,0.43,1.4,22936.37,71228.2312
20110707,300235.SZ,31.31,34.22,31.31,34.22,31.11,3.11,10.0,20342.99,67100.0012
20110708,300235.SZ,34.22,34.89,32.87,33.28,34.22,-0.94,-2.75,29552.46,99947.4561
20110711,300235.SZ,33.2,33.89,32.88,33.69,33.28,0.41,1.23,15839.39,52999.0234
20110712,300235.SZ,33.2,33.3,32.07,32.11,33.69,-1.58,-4.69,18810.1,61097.2603
20110713,300235.SZ,32.11,33.97,31.91,33.9,32.11,1.79,5.57,18873.94,62191.3646
20110714,300235.SZ,33.9,34.45,32.45,33.4,33.9,-0.5,-1.47,20929.57,69701.2542
20110715,300235.SZ,32.98,35.0,32.82,33.4,33.4,0.0,0.0,21510.26,72987.0358
20110718,300235.SZ,33.26,34.19,33.02,33.52,33.4,0.12,0.36,13768.0,46152.0712
20110719,300235.SZ,33.0,33.52,32.03,32.11,33.52,-1.41,-4.21,10937.89,35378.0541
20110720,300235.SZ,32.34,32.61,31.12,31.69,32.11,-0.42,-1.31,11459.72,36547.5737
20110721,300235.SZ,31.69,32.13,31.05,31.71,31.69,0.02,0.06,7210.73,22717.035
20110722,300235.SZ,31.8,32.55,31.68,31.97,31.71,0.26,0.82,8556.56,27489.2166
20110725,300235.SZ,31.9,31.9,30.12,30.23,31.97,-1.74,-5.44,8559.04,26437.9468
20110726,300235.SZ,30.25,30.79,30.0,30.72,30.23,0.49,1.62,5792.68,17582.2045
20110727,300235.SZ,30.4,32.48,30.35,32.16,30.72,1.44,4.69,12994.14,41408.5915
20110728,300235.SZ,31.88,33.5,31.71,33.27,32.16,1.11,3.45,13685.97,44743.4566
20110729,300235.SZ,33.08,33.33,32.13,32.13,33.27,-1.14,-3.43,9487.74,31033.3625
20110801,300235.SZ,32.17,34.87,31.73,33.76,32.13,1.63,5.07,14549.84,48736.0578
20110802,300235.SZ,33.4,34.6,32.35,34.5,33.76,0.74,2.19,18072.57,60456.5042
20110803,300235.SZ,31.8,32.94,31.05,32.4,34.5,-2.1,-6.09,34484.5,110488.9916
20110804,300235.SZ,32.0,32.22,31.01,31.09,32.4,-1.31,-4.04,15288.39,48236.2366
20110805,300235.SZ,29.8,29.97,29.01,29.48,31.09,-1.61,-5.18,14689.05,43487.1495
20110808,300235.SZ,28.8,29.1,26.59,27.35,29.48,-2.13,-7.23,16005.6,44503.0097
20110809,300235.SZ,26.7,28.1,26.01,27.51,27.35,0.16,0.59,11526.17,31133.4331
20110810,300235.SZ,28.0,28.58,27.71,27.75,27.51,0.24,0.87,11948.37,33557.9674
20110811,300235.SZ,26.8,28.58,26.61,28.48,27.75,0.73,2.63,11753.24,32880.8257
20110812,300235.SZ,28.62,29.45,28.56,29.07,28.48,0.59,2.07,9936.64,28830.8702
