trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20090828,002287.SZ,22.0,26.35,21.5,24.21,11.81,12.4,105.0,283396.33,664229.9402
20090831,002287.SZ,22.85,23.3,21.79,21.79,24.21,-2.42,-10.0,28693.68,64015.1997
20090901,002287.SZ,19.61,20.9,19.61,19.7,21.79,-2.09,-9.59,171462.37,340773.9327
20090902,002287.SZ,18.88,20.2,18.49,19.38,19.7,-0.32,-1.62,97524.49,189019.7157
20090903,002287.SZ,18.79,20.18,18.58,19.9,19.38,0.52,2.68,89197.27,173684.4477
20090904,002287.SZ,19.59,20.54,19.3,19.96,19.9,0.06,0.3,86432.49,172166.5459
20090907,002287.SZ,20.06,21.9,20.0,21.25,19.96,1.29,6.46,120671.57,256015.9669
20090908,002287.SZ,20.88,21.65,20.66,21.15,21.25,-0.1,-0.47,65341.8,138659.8841
20090909,002287.SZ,21.19,23.27,20.5,23.27,21.15,2.12,10.02,105259.07,230823.8769
20090910,002287.SZ,22.91,25.6,22.5,25.15,23.27,1.88,8.08,158811.58,391788.2427
20090911,002287.SZ,24.6,26.2,24.52,25.61,25.15,0.46,1.83,125948.54,319719.8733
20090914,002287.SZ,25.2,28.12,24.8,27.0,25.61,1.39,5.43,111749.64,294936.1357
20090915,002287.SZ,26.6,27.47,25.6,25.96,27.0,-1.04,-3.85,103636.41,276833.1431
20090916,002287.SZ,25.63,26.93,25.61,26.15,25.96,0.19,0.73,69916.1,183022.3586
20090917,002287.SZ,25.88,26.65,25.33,26.0,26.15,-0.15,-0.57,57599.7,149280.5591
20090918,002287.SZ,26.11,27.5,25.81,26.21,26.0,0.21,0.81,77218.34,205900.9997
20090921,002287.SZ,25.51,25.98,24.04,25.5,26.21,-0.71,-2.71,62305.41,156489.293
20090922,002287.SZ,25.2,25.48,24.1,24.18,25.5,-1.32,-5.18,48376.35,119434.0259
20090923,002287.SZ,24.0,24.99,23.93,24.28,24.18,0.1,0.41,40243.83,98411.6274
20090924,002287.SZ,24.16,24.43,22.5,23.2,24.28,-1.08,-4.45,35814.52,84462.7015
20090925,002287.SZ,23.3,23.96,23.03,23.39,23.2,0.19,0.82,23457.05,55242.1732
20090928,002287.SZ,23.6,24.42,22.8,23.03,23.39,-0.36,-1.54,28874.86,68815.7127
20090929,002287.SZ,22.9,23.31,21.0,21.9,23.03,-1.13,-4.91,28973.61,63600.466
20090930,002287.SZ,22.33,22.5,21.75,21.93,21.9,0.03,0.14,21928.44,48371.3622
20091009,002287.SZ,22.2,23.43,21.94,23.28,21.93,1.35,6.16,30997.56,71237.8228
20091012,002287.SZ,23.4,23.51,22.81,23.02,23.28,-0.26,-1.12,21188.22,49118.6474
20091013,002287.SZ,22.81,24.9,22.81,24.65,23.02,1.63,7.08,40036.8,95067.0874
20091014,002287.SZ,24.2,25.38,24.2,24.62,24.65,-0.03,-0.12,47225.91,117527.4801
20091015,002287.SZ,24.5,25.05,24.32,24.45,24.62,-0.17,-0.69,25336.17,62355.8935
20091016,002287.SZ,24.7,25.29,24.46,24.92,24.45,0.47,1.92,28758.29,71492.6204
20091019,002287.SZ,24.75,25.67,24.7,25.21,24.92,0.29,1.16,38888.33,98838.0123
20091020,002287.SZ,25.2,26.48,24.74,26.01,25.21,0.8,3.17,57343.77,146145.1556
20091021,002287.SZ,25.96,26.18,25.11,25.15,26.01,-0.86,-3.31,39005.49,99761.9947
20091022,002287.SZ,24.87,26.0,24.65,25.71,25.15,0.56,2.23,50239.23,128079.9253
20091023,002287.SZ,25.73,26.28,25.19,25.72,25.71,0.01,0.04,46841.45,121046.7545
20091026,002287.SZ,25.77,27.1,25.42,26.55,25.72,0.83,3.23,58153.07,153451.3481
20091027,002287.SZ,26.02,26.21,24.95,24.95,26.55,-1.6,-6.03,39070.07,99784.906
20091028,002287.SZ,24.79,25.74,24.5,25.62,24.95,0.67,2.69,26088.81,65460.7357
20091029,002287.SZ,25.2,25.95,24.82,25.1,25.62,-0.52,-2.03,28024.42,71347.1917
20091030,002287.SZ,25.2,25.97,24.9,25.11,25.1,0.01,0.04,36335.03,92278.4014
20091102,002287.SZ,24.48,25.89,24.0,25.51,25.11,0.4,1.59,42451.85,107334.721
20091103,002287.SZ,25.55,25.7,25.1,25.3,25.51,-0.21,-0.82,32160.4,81437.3696
20091104,002287.SZ,25.27,25.5,25.12,25.48,25.3,0.18,0.71,28626.0,72593.6513
20091105,002287.SZ,25.49,26.36,25.41,25.97,25.48,0.49,1.92,44132.67,114737.6922
20091106,002287.SZ,26.13,26.22,25.53,25.57,25.97,-0.4,-1.54,28130.71,72403.0952
20091109,002287.SZ,25.6,25.72,25.01,25.72,25.57,0.15,0.59,27765.31,70168.7647
20091110,002287.SZ,25.78,26.18,25.41,25.59,25.72,-0.13,-0.51,37855.93,97873.3008
20091111,002287.SZ,25.4,25.5,25.0,25.07,25.59,-0.52,-2.03,24159.33,60785.7662
20091112,002287.SZ,25.06,25.32,24.88,24.93,25.07,-0.14,-0.56,20478.51,51376.2799
20091113,002287.SZ,24.9,25.38,24.78,25.28,24.93,0.35,1.4,18456.36,46225.2968
20091116,002287.SZ,25.29,25.89,25.28,25.66,25.28,0.38,1.5,27270.7,69844.919
20091117,002287.SZ,25.66,28.0,25.51,27.26,25.66,1.6,6.24,84262.92,224508.9078
20091118,002287.SZ,27.19,28.45,26.52,27.7,27.26,0.44,1.61,73783.67,202205.859
20091119,002287.SZ,27.7,27.94,27.21,27.36,27.7,-0.34,-1.23,43097.27,118710.6794
20091120,002287.SZ,27.4,27.9,27.13,27.5,27.36,0.14,0.51,32966.06,90798.8312
20091123,002287.SZ,27.31,27.5,26.93,27.4,27.5,-0.1,-0.36,36703.65,99649.7764
20091124,002287.SZ,27.4,28.4,26.0,26.3,27.4,-1.1,-4.01,68041.54,187749.78
20091125,002287.SZ,26.31,26.95,25.52,26.65,26.3,0.35,1.33,40143.16,105890.6243
20091126,002287.SZ,26.5,26.75,24.58,24.81,26.65,-1.84,-6.9,45516.28,117163.5201
20091127,002287.SZ,24.6,25.4,23.91,24.16,24.81,-0.65,-2.62,28724.4,70399.8941
20091130,002287.SZ,24.1,24.79,23.7,24.75,24.16,0.59,2.44,61026.73,148209.6072
20091201,002287.SZ,24.64,25.3,24.51,25.27,24.75,0.52,2.1,45110.5,112091.5362
20091202,002287.SZ,25.39,25.69,25.08,25.48,25.27,0.21,0.83,40761.77,103381.91
20091203,002287.SZ,25.48,25.7,25.15,25.6,25.48,0.12,0.47,34037.88,86432.4678
20091204,002287.SZ,25.55,26.26,24.6,24.97,25.6,-0.63,-2.46,52872.08,134909.3288
20091207,002287.SZ,24.73,25.18,24.73,25.12,24.97,0.15,0.6,19492.26,48668.6504
20091208,002287.SZ,25.12,25.12,24.45,24.74,25.12,-0.38,-1.51,22487.91,55613.4464
20091209,002287.SZ,24.45,24.67,24.15,24.21,24.74,-0.53,-2.14,20164.67,49138.4054
20091210,002287.SZ,24.4,24.71,24.25,24.64,24.21,0.43,1.78,13024.02,31903.9024
20091211,002287.SZ,24.69,24.8,24.3,24.36,24.64,-0.28,-1.14,14086.46,34582.6936
20091214,002287.SZ,24.34,24.36,23.5,24.07,24.36,-0.29,-1.19,21389.51,50971.8945
20091215,002287.SZ,24.08,24.29,23.88,24.16,24.07,0.09,0.37,13038.35,31472.2182
20091216,002287.SZ,24.18,25.25,24.1,25.1,24.16,0.94,3.89,39534.65,97540.1988
20091217,002287.SZ,25.1,25.3,24.3,24.42,25.1,-0.68,-2.71,24690.63,61126.0481
20091218,002287.SZ,24.56,24.8,23.1,24.58,24.42,0.16,0.66,24683.98,59175.8383
20091221,002287.SZ,24.7,25.14,24.45,25.09,24.58,0.51,2.07,45779.15,113379.5654
20091222,002287.SZ,25.13,25.13,23.5,23.6,25.09,-1.49,-5.94,21245.8,51700.0279
20091223,002287.SZ,23.26,23.68,23.15,23.45,23.6,-0.15,-0.64,14947.45,34958.1407
